population,relationship_type,sim_id,loci_set,LR
AfAm,second_cousins,1,autosomal_29,0.413603357848417
AfAm,second_cousins,2,autosomal_29,1.56877325795614
AfAm,second_cousins,3,autosomal_29,1.62641670755043
AfAm,second_cousins,4,autosomal_29,1.42380681329206
AfAm,second_cousins,5,autosomal_29,0.930630712589985
AfAm,unrelated,1,autosomal_29,1
AfAm,unrelated,2,autosomal_29,1
AfAm,unrelated,3,autosomal_29,1
AfAm,unrelated,4,autosomal_29,1
AfAm,unrelated,5,autosomal_29,1
AfAm,unrelated,6,autosomal_29,1
AfAm,unrelated,7,autosomal_29,1
AfAm,unrelated,8,autosomal_29,1
AfAm,unrelated,9,autosomal_29,1
AfAm,unrelated,10,autosomal_29,1
Cauc,parent_child,1,autosomal_29,1700106347302.79
Cauc,parent_child,2,autosomal_29,525425528.729634
Cauc,parent_child,3,autosomal_29,17608190634.29
Cauc,parent_child,4,autosomal_29,3761868255.0861
Cauc,parent_child,5,autosomal_29,1095180083181.06
Cauc,full_siblings,1,autosomal_29,158708208291.669
Cauc,full_siblings,2,autosomal_29,4774537.53868043
Cauc,full_siblings,3,autosomal_29,14687347979.0788
Cauc,full_siblings,4,autosomal_29,217150352.197117
Cauc,full_siblings,5,autosomal_29,4524456967.9504
Cauc,half_siblings,1,autosomal_29,167.102059196168
Cauc,half_siblings,2,autosomal_29,1765.11559148831
Cauc,half_siblings,3,autosomal_29,29.8063363954152
Cauc,half_siblings,4,autosomal_29,1244.06893670299
Cauc,half_siblings,5,autosomal_29,11.670164478108
Cauc,cousins,1,autosomal_29,0.898250010881516
Cauc,cousins,2,autosomal_29,1.75466679707345
Cauc,cousins,3,autosomal_29,1.33603050927226
Cauc,cousins,4,autosomal_29,1.00054365767161
Cauc,cousins,5,autosomal_29,9.04270807163607
Cauc,second_cousins,1,autosomal_29,3.15617467050425
Cauc,second_cousins,2,autosomal_29,1.17934695027459
Cauc,second_cousins,3,autosomal_29,2.90606593720848
Cauc,second_cousins,4,autosomal_29,1.06098870928097
Cauc,second_cousins,5,autosomal_29,1.32122506307554
Cauc,unrelated,1,autosomal_29,1
Cauc,unrelated,2,autosomal_29,1
Cauc,unrelated,3,autosomal_29,1
Cauc,unrelated,4,autosomal_29,1
Cauc,unrelated,5,autosomal_29,1
Cauc,unrelated,6,autosomal_29,1
Cauc,unrelated,7,autosomal_29,1
Cauc,unrelated,8,autosomal_29,1
Cauc,unrelated,9,autosomal_29,1
Cauc,unrelated,10,autosomal_29,1
Hispanic,parent_child,1,autosomal_29,40642613487.7535
Hispanic,parent_child,2,autosomal_29,15688770252.2511
Hispanic,parent_child,3,autosomal_29,189417426747.647
Hispanic,parent_child,4,autosomal_29,8625648836839.41
Hispanic,parent_child,5,autosomal_29,10997740921.5294
Hispanic,full_siblings,1,autosomal_29,897479.454397957
Hispanic,full_siblings,2,autosomal_29,275644740.522534
Hispanic,full_siblings,3,autosomal_29,303.200182838047
Hispanic,full_siblings,4,autosomal_29,184629198.759883
Hispanic,full_siblings,5,autosomal_29,3636086657921.43
Hispanic,half_siblings,1,autosomal_29,16708.5379009249
Hispanic,half_siblings,2,autosomal_29,22.5786740285028
Hispanic,half_siblings,3,autosomal_29,4184.89331561231
Hispanic,half_siblings,4,autosomal_29,6535.75613210176
Hispanic,half_siblings,5,autosomal_29,4.21290129709526
Hispanic,cousins,1,autosomal_29,1.18359450526814
Hispanic,cousins,2,autosomal_29,4.08823730054736
Hispanic,cousins,3,autosomal_29,0.755285378729061
Hispanic,cousins,4,autosomal_29,3.05809683995811
Hispanic,cousins,5,autosomal_29,2.44781947547517
Hispanic,second_cousins,1,autosomal_29,1.17951962846226
Hispanic,second_cousins,2,autosomal_29,1.909105823598
Hispanic,second_cousins,3,autosomal_29,1.04771190963836
Hispanic,second_cousins,4,autosomal_29,0.939210457535152
Hispanic,second_cousins,5,autosomal_29,1.21726729654264
Hispanic,unrelated,1,autosomal_29,1
Hispanic,unrelated,2,autosomal_29,1
Hispanic,unrelated,3,autosomal_29,1
Hispanic,unrelated,4,autosomal_29,1
Hispanic,unrelated,5,autosomal_29,1
Hispanic,unrelated,6,autosomal_29,1
Hispanic,unrelated,7,autosomal_29,1
Hispanic,unrelated,8,autosomal_29,1
Hispanic,unrelated,9,autosomal_29,1
Hispanic,unrelated,10,autosomal_29,1
Asian,parent_child,1,autosomal_29,417011965.818108
Asian,parent_child,2,autosomal_29,82786175.5947135
Asian,parent_child,3,autosomal_29,31234498959.5001
Asian,parent_child,4,autosomal_29,6017363949.41323
Asian,parent_child,5,autosomal_29,3189646497.15736
Asian,full_siblings,1,autosomal_29,233319379.388008
Asian,full_siblings,2,autosomal_29,17233.8158372099
Asian,full_siblings,3,autosomal_29,71.263904944549
Asian,full_siblings,4,autosomal_29,4922.79543177313
Asian,full_siblings,5,autosomal_29,508485561.49009
Asian,half_siblings,1,autosomal_29,59.9163695162422
Asian,half_siblings,2,autosomal_29,8465.72439523145
Asian,half_siblings,3,autosomal_29,16.6464819048995
Asian,half_siblings,4,autosomal_29,10.0010908458016
Asian,half_siblings,5,autosomal_29,506.991163268165
Asian,cousins,1,autosomal_29,0.975547100339193
Asian,cousins,2,autosomal_29,0.630395439710629
Asian,cousins,3,autosomal_29,0.724005830425626
Asian,cousins,4,autosomal_29,1.55746412592344
Asian,cousins,5,autosomal_29,0.263643400814952
Asian,second_cousins,1,autosomal_29,1.00634388806128
Asian,second_cousins,2,autosomal_29,0.876271928552829
Asian,second_cousins,3,autosomal_29,1.00357848406186
Asian,second_cousins,4,autosomal_29,0.843437163363579
Asian,second_cousins,5,autosomal_29,0.904134522694855
Asian,unrelated,1,autosomal_29,1
Asian,unrelated,2,autosomal_29,1
Asian,unrelated,3,autosomal_29,1
Asian,unrelated,4,autosomal_29,1
Asian,unrelated,5,autosomal_29,1
Asian,unrelated,6,autosomal_29,1
Asian,unrelated,7,autosomal_29,1
Asian,unrelated,8,autosomal_29,1
Asian,unrelated,9,autosomal_29,1
Asian,unrelated,10,autosomal_29,1
