population,relationship_type,sim_id,loci_set,LR
Hispanic,cousins,91,identifiler_15,1.82484592742456
Hispanic,cousins,92,identifiler_15,1.30487019777333
Hispanic,cousins,93,identifiler_15,1.29297459259801
Hispanic,cousins,94,identifiler_15,1.28045612298016
Hispanic,cousins,95,identifiler_15,0.518563349382671
Hispanic,cousins,96,identifiler_15,1.72234619088689
Hispanic,cousins,97,identifiler_15,1.0564285039458
Hispanic,cousins,98,identifiler_15,0.630176328786876
Hispanic,cousins,99,identifiler_15,0.324895871917779
Hispanic,cousins,100,identifiler_15,1.24140986612254
Hispanic,second_cousins,1,identifiler_15,1.31423310265928
Hispanic,second_cousins,2,identifiler_15,2.32741029820103
Hispanic,second_cousins,3,identifiler_15,1.37054546774198
Hispanic,second_cousins,4,identifiler_15,1.14294342652331
Hispanic,second_cousins,5,identifiler_15,0.759992552181449
Hispanic,second_cousins,6,identifiler_15,0.773042710074316
Hispanic,second_cousins,7,identifiler_15,0.791389910895989
Hispanic,second_cousins,8,identifiler_15,0.859590601021625
Hispanic,second_cousins,9,identifiler_15,0.982520729429565
Hispanic,second_cousins,10,identifiler_15,1.06839968414581
Hispanic,second_cousins,11,identifiler_15,1.24526302109796
Hispanic,second_cousins,12,identifiler_15,0.885512479260907
Hispanic,second_cousins,13,identifiler_15,1.04594760090119
Hispanic,second_cousins,14,identifiler_15,1.21760590135525
Hispanic,second_cousins,15,identifiler_15,0.855743581041085
Hispanic,second_cousins,16,identifiler_15,0.782296663960066
Hispanic,second_cousins,17,identifiler_15,0.879028495093691
Hispanic,second_cousins,18,identifiler_15,0.618282104311049
Hispanic,second_cousins,19,identifiler_15,1.30284743180098
Hispanic,second_cousins,20,identifiler_15,0.624977601119143
Hispanic,second_cousins,21,identifiler_15,1.53471038436947
Hispanic,second_cousins,22,identifiler_15,1.18358489216829
Hispanic,second_cousins,23,identifiler_15,1.18610033043984
Hispanic,second_cousins,24,identifiler_15,0.681418667641206
Hispanic,second_cousins,25,identifiler_15,1.01233130351628
Hispanic,second_cousins,26,identifiler_15,1.08897028693679
Hispanic,second_cousins,27,identifiler_15,1.13129278303932
Hispanic,second_cousins,28,identifiler_15,1.39414197505874
Hispanic,second_cousins,29,identifiler_15,0.680705822401054
Hispanic,second_cousins,30,identifiler_15,1.1053614193252
Hispanic,second_cousins,31,identifiler_15,1.44124074452296
Hispanic,second_cousins,32,identifiler_15,0.730146939399559
Hispanic,second_cousins,33,identifiler_15,0.866596772172568
Hispanic,second_cousins,34,identifiler_15,1.02573222253707
Hispanic,second_cousins,35,identifiler_15,0.944780727921195
Hispanic,second_cousins,36,identifiler_15,0.844376393935117
Hispanic,second_cousins,37,identifiler_15,1.17019638918815
Hispanic,second_cousins,38,identifiler_15,1.67133653503587
Hispanic,second_cousins,39,identifiler_15,1.87470432654548
Hispanic,second_cousins,40,identifiler_15,1.16611684728088
Hispanic,second_cousins,41,identifiler_15,0.650350959652041
Hispanic,second_cousins,42,identifiler_15,0.948289068526281
Hispanic,second_cousins,43,identifiler_15,1.81255212632478
Hispanic,second_cousins,44,identifiler_15,1.09037392332059
Hispanic,second_cousins,45,identifiler_15,1.28543709102231
Hispanic,second_cousins,46,identifiler_15,0.979513631626758
Hispanic,second_cousins,47,identifiler_15,0.924493365255196
Hispanic,second_cousins,48,identifiler_15,0.966773054239837
Hispanic,second_cousins,49,identifiler_15,0.838796207921981
Hispanic,second_cousins,50,identifiler_15,1.11520548446203
Hispanic,second_cousins,51,identifiler_15,0.644432103497795
Hispanic,second_cousins,52,identifiler_15,1.07455537879651
Hispanic,second_cousins,53,identifiler_15,0.598019168048783
Hispanic,second_cousins,54,identifiler_15,0.933116909034015
Hispanic,second_cousins,55,identifiler_15,1.21916371723238
Hispanic,second_cousins,56,identifiler_15,1.00083655405086
Hispanic,second_cousins,57,identifiler_15,1.25245263085864
Hispanic,second_cousins,58,identifiler_15,0.989717863160025
Hispanic,second_cousins,59,identifiler_15,1.73223632495367
Hispanic,second_cousins,60,identifiler_15,1.12634078827395
Hispanic,second_cousins,61,identifiler_15,1.10370780079226
Hispanic,second_cousins,62,identifiler_15,0.774102683103207
Hispanic,second_cousins,63,identifiler_15,1.10910106375822
Hispanic,second_cousins,64,identifiler_15,0.685643933526649
Hispanic,second_cousins,65,identifiler_15,1.11859836217558
Hispanic,second_cousins,66,identifiler_15,0.927922893752932
Hispanic,second_cousins,67,identifiler_15,3.46707702214401
Hispanic,second_cousins,68,identifiler_15,1.6683163743547
Hispanic,second_cousins,69,identifiler_15,2.41138349327332
Hispanic,second_cousins,70,identifiler_15,1.04269255100173
Hispanic,second_cousins,71,identifiler_15,1.3768158116507
Hispanic,second_cousins,72,identifiler_15,0.732834615666123
Hispanic,second_cousins,73,identifiler_15,0.929910407360129
Hispanic,second_cousins,74,identifiler_15,0.622612097616529
Hispanic,second_cousins,75,identifiler_15,0.644289169155894
Hispanic,second_cousins,76,identifiler_15,2.68111530879585
Hispanic,second_cousins,77,identifiler_15,0.906445475649093
Hispanic,second_cousins,78,identifiler_15,1.77453211027422
Hispanic,second_cousins,79,identifiler_15,0.665135962818717
Hispanic,second_cousins,80,identifiler_15,0.792895180947963
Hispanic,second_cousins,81,identifiler_15,0.781528885922053
Hispanic,second_cousins,82,identifiler_15,1.06773573945255
Hispanic,second_cousins,83,identifiler_15,1.31314426592398
Hispanic,second_cousins,84,identifiler_15,0.812949750321514
Hispanic,second_cousins,85,identifiler_15,0.931391321946761
Hispanic,second_cousins,86,identifiler_15,1.08554527704927
Hispanic,second_cousins,87,identifiler_15,0.704742828118678
Hispanic,second_cousins,88,identifiler_15,1.77783242594379
Hispanic,second_cousins,89,identifiler_15,0.693193183988628
Hispanic,second_cousins,90,identifiler_15,0.635004159264058
Hispanic,second_cousins,91,identifiler_15,1.02430876852538
Hispanic,second_cousins,92,identifiler_15,1.3128913820275
Hispanic,second_cousins,93,identifiler_15,1.69069932514893
Hispanic,second_cousins,94,identifiler_15,0.570938233442772
Hispanic,second_cousins,95,identifiler_15,0.987638549446948
Hispanic,second_cousins,96,identifiler_15,1.33393337662354
Hispanic,second_cousins,97,identifiler_15,0.83498552514356
Hispanic,second_cousins,98,identifiler_15,0.88153018674631
Hispanic,second_cousins,99,identifiler_15,1.03261946117492
Hispanic,second_cousins,100,identifiler_15,1.15683302653636
Hispanic,unrelated,1,identifiler_15,1
Hispanic,unrelated,2,identifiler_15,1
Hispanic,unrelated,3,identifiler_15,1
Hispanic,unrelated,4,identifiler_15,1
Hispanic,unrelated,5,identifiler_15,1
Hispanic,unrelated,6,identifiler_15,1
Hispanic,unrelated,7,identifiler_15,1
Hispanic,unrelated,8,identifiler_15,1
Hispanic,unrelated,9,identifiler_15,1
Hispanic,unrelated,10,identifiler_15,1
Hispanic,unrelated,11,identifiler_15,1
Hispanic,unrelated,12,identifiler_15,1
Hispanic,unrelated,13,identifiler_15,1
Hispanic,unrelated,14,identifiler_15,1
Hispanic,unrelated,15,identifiler_15,1
Hispanic,unrelated,16,identifiler_15,1
Hispanic,unrelated,17,identifiler_15,1
Hispanic,unrelated,18,identifiler_15,1
Hispanic,unrelated,19,identifiler_15,1
Hispanic,unrelated,20,identifiler_15,1
Hispanic,unrelated,21,identifiler_15,1
Hispanic,unrelated,22,identifiler_15,1
Hispanic,unrelated,23,identifiler_15,1
Hispanic,unrelated,24,identifiler_15,1
Hispanic,unrelated,25,identifiler_15,1
Hispanic,unrelated,26,identifiler_15,1
Hispanic,unrelated,27,identifiler_15,1
Hispanic,unrelated,28,identifiler_15,1
Hispanic,unrelated,29,identifiler_15,1
Hispanic,unrelated,30,identifiler_15,1
Hispanic,unrelated,31,identifiler_15,1
Hispanic,unrelated,32,identifiler_15,1
Hispanic,unrelated,33,identifiler_15,1
Hispanic,unrelated,34,identifiler_15,1
Hispanic,unrelated,35,identifiler_15,1
Hispanic,unrelated,36,identifiler_15,1
Hispanic,unrelated,37,identifiler_15,1
Hispanic,unrelated,38,identifiler_15,1
Hispanic,unrelated,39,identifiler_15,1
Hispanic,unrelated,40,identifiler_15,1
Hispanic,unrelated,41,identifiler_15,1
Hispanic,unrelated,42,identifiler_15,1
Hispanic,unrelated,43,identifiler_15,1
Hispanic,unrelated,44,identifiler_15,1
Hispanic,unrelated,45,identifiler_15,1
Hispanic,unrelated,46,identifiler_15,1
Hispanic,unrelated,47,identifiler_15,1
Hispanic,unrelated,48,identifiler_15,1
Hispanic,unrelated,49,identifiler_15,1
Hispanic,unrelated,50,identifiler_15,1
Hispanic,unrelated,51,identifiler_15,1
Hispanic,unrelated,52,identifiler_15,1
Hispanic,unrelated,53,identifiler_15,1
Hispanic,unrelated,54,identifiler_15,1
Hispanic,unrelated,55,identifiler_15,1
Hispanic,unrelated,56,identifiler_15,1
Hispanic,unrelated,57,identifiler_15,1
Hispanic,unrelated,58,identifiler_15,1
Hispanic,unrelated,59,identifiler_15,1
Hispanic,unrelated,60,identifiler_15,1
Hispanic,unrelated,61,identifiler_15,1
Hispanic,unrelated,62,identifiler_15,1
Hispanic,unrelated,63,identifiler_15,1
Hispanic,unrelated,64,identifiler_15,1
Hispanic,unrelated,65,identifiler_15,1
Hispanic,unrelated,66,identifiler_15,1
Hispanic,unrelated,67,identifiler_15,1
Hispanic,unrelated,68,identifiler_15,1
Hispanic,unrelated,69,identifiler_15,1
Hispanic,unrelated,70,identifiler_15,1
Hispanic,unrelated,71,identifiler_15,1
Hispanic,unrelated,72,identifiler_15,1
Hispanic,unrelated,73,identifiler_15,1
Hispanic,unrelated,74,identifiler_15,1
Hispanic,unrelated,75,identifiler_15,1
Hispanic,unrelated,76,identifiler_15,1
Hispanic,unrelated,77,identifiler_15,1
Hispanic,unrelated,78,identifiler_15,1
Hispanic,unrelated,79,identifiler_15,1
Hispanic,unrelated,80,identifiler_15,1
Hispanic,unrelated,81,identifiler_15,1
Hispanic,unrelated,82,identifiler_15,1
Hispanic,unrelated,83,identifiler_15,1
Hispanic,unrelated,84,identifiler_15,1
Hispanic,unrelated,85,identifiler_15,1
Hispanic,unrelated,86,identifiler_15,1
Hispanic,unrelated,87,identifiler_15,1
Hispanic,unrelated,88,identifiler_15,1
Hispanic,unrelated,89,identifiler_15,1
Hispanic,unrelated,90,identifiler_15,1
Hispanic,unrelated,91,identifiler_15,1
Hispanic,unrelated,92,identifiler_15,1
Hispanic,unrelated,93,identifiler_15,1
Hispanic,unrelated,94,identifiler_15,1
Hispanic,unrelated,95,identifiler_15,1
Hispanic,unrelated,96,identifiler_15,1
Hispanic,unrelated,97,identifiler_15,1
Hispanic,unrelated,98,identifiler_15,1
Hispanic,unrelated,99,identifiler_15,1
Hispanic,unrelated,100,identifiler_15,1
Hispanic,unrelated,101,identifiler_15,1
Hispanic,unrelated,102,identifiler_15,1
Hispanic,unrelated,103,identifiler_15,1
Hispanic,unrelated,104,identifiler_15,1
Hispanic,unrelated,105,identifiler_15,1
Hispanic,unrelated,106,identifiler_15,1
Hispanic,unrelated,107,identifiler_15,1
Hispanic,unrelated,108,identifiler_15,1
Hispanic,unrelated,109,identifiler_15,1
Hispanic,unrelated,110,identifiler_15,1
Hispanic,unrelated,111,identifiler_15,1
Hispanic,unrelated,112,identifiler_15,1
Hispanic,unrelated,113,identifiler_15,1
Hispanic,unrelated,114,identifiler_15,1
Hispanic,unrelated,115,identifiler_15,1
Hispanic,unrelated,116,identifiler_15,1
Hispanic,unrelated,117,identifiler_15,1
Hispanic,unrelated,118,identifiler_15,1
Hispanic,unrelated,119,identifiler_15,1
Hispanic,unrelated,120,identifiler_15,1
Hispanic,unrelated,121,identifiler_15,1
Hispanic,unrelated,122,identifiler_15,1
Hispanic,unrelated,123,identifiler_15,1
Hispanic,unrelated,124,identifiler_15,1
Hispanic,unrelated,125,identifiler_15,1
Hispanic,unrelated,126,identifiler_15,1
Hispanic,unrelated,127,identifiler_15,1
Hispanic,unrelated,128,identifiler_15,1
Hispanic,unrelated,129,identifiler_15,1
Hispanic,unrelated,130,identifiler_15,1
Hispanic,unrelated,131,identifiler_15,1
Hispanic,unrelated,132,identifiler_15,1
Hispanic,unrelated,133,identifiler_15,1
Hispanic,unrelated,134,identifiler_15,1
Hispanic,unrelated,135,identifiler_15,1
Hispanic,unrelated,136,identifiler_15,1
Hispanic,unrelated,137,identifiler_15,1
Hispanic,unrelated,138,identifiler_15,1
Hispanic,unrelated,139,identifiler_15,1
Hispanic,unrelated,140,identifiler_15,1
Hispanic,unrelated,141,identifiler_15,1
Hispanic,unrelated,142,identifiler_15,1
Hispanic,unrelated,143,identifiler_15,1
Hispanic,unrelated,144,identifiler_15,1
Hispanic,unrelated,145,identifiler_15,1
Hispanic,unrelated,146,identifiler_15,1
Hispanic,unrelated,147,identifiler_15,1
Hispanic,unrelated,148,identifiler_15,1
Hispanic,unrelated,149,identifiler_15,1
Hispanic,unrelated,150,identifiler_15,1
Hispanic,unrelated,151,identifiler_15,1
Hispanic,unrelated,152,identifiler_15,1
Hispanic,unrelated,153,identifiler_15,1
Hispanic,unrelated,154,identifiler_15,1
Hispanic,unrelated,155,identifiler_15,1
Hispanic,unrelated,156,identifiler_15,1
Hispanic,unrelated,157,identifiler_15,1
Hispanic,unrelated,158,identifiler_15,1
Hispanic,unrelated,159,identifiler_15,1
Hispanic,unrelated,160,identifiler_15,1
Hispanic,unrelated,161,identifiler_15,1
Hispanic,unrelated,162,identifiler_15,1
Hispanic,unrelated,163,identifiler_15,1
Hispanic,unrelated,164,identifiler_15,1
Hispanic,unrelated,165,identifiler_15,1
Hispanic,unrelated,166,identifiler_15,1
Hispanic,unrelated,167,identifiler_15,1
Hispanic,unrelated,168,identifiler_15,1
Hispanic,unrelated,169,identifiler_15,1
Hispanic,unrelated,170,identifiler_15,1
Hispanic,unrelated,171,identifiler_15,1
Hispanic,unrelated,172,identifiler_15,1
Hispanic,unrelated,173,identifiler_15,1
Hispanic,unrelated,174,identifiler_15,1
Hispanic,unrelated,175,identifiler_15,1
Hispanic,unrelated,176,identifiler_15,1
Hispanic,unrelated,177,identifiler_15,1
Hispanic,unrelated,178,identifiler_15,1
Hispanic,unrelated,179,identifiler_15,1
Hispanic,unrelated,180,identifiler_15,1
Hispanic,unrelated,181,identifiler_15,1
Hispanic,unrelated,182,identifiler_15,1
Hispanic,unrelated,183,identifiler_15,1
Hispanic,unrelated,184,identifiler_15,1
Hispanic,unrelated,185,identifiler_15,1
Hispanic,unrelated,186,identifiler_15,1
Hispanic,unrelated,187,identifiler_15,1
Hispanic,unrelated,188,identifiler_15,1
Hispanic,unrelated,189,identifiler_15,1
Hispanic,unrelated,190,identifiler_15,1
Hispanic,unrelated,191,identifiler_15,1
Hispanic,unrelated,192,identifiler_15,1
Hispanic,unrelated,193,identifiler_15,1
Hispanic,unrelated,194,identifiler_15,1
Hispanic,unrelated,195,identifiler_15,1
Hispanic,unrelated,196,identifiler_15,1
Hispanic,unrelated,197,identifiler_15,1
Hispanic,unrelated,198,identifiler_15,1
Hispanic,unrelated,199,identifiler_15,1
Hispanic,unrelated,200,identifiler_15,1
Hispanic,unrelated,201,identifiler_15,1
Hispanic,unrelated,202,identifiler_15,1
Hispanic,unrelated,203,identifiler_15,1
Hispanic,unrelated,204,identifiler_15,1
Hispanic,unrelated,205,identifiler_15,1
Hispanic,unrelated,206,identifiler_15,1
Hispanic,unrelated,207,identifiler_15,1
Hispanic,unrelated,208,identifiler_15,1
Hispanic,unrelated,209,identifiler_15,1
Hispanic,unrelated,210,identifiler_15,1
Hispanic,unrelated,211,identifiler_15,1
Hispanic,unrelated,212,identifiler_15,1
Hispanic,unrelated,213,identifiler_15,1
Hispanic,unrelated,214,identifiler_15,1
Hispanic,unrelated,215,identifiler_15,1
Hispanic,unrelated,216,identifiler_15,1
Hispanic,unrelated,217,identifiler_15,1
Hispanic,unrelated,218,identifiler_15,1
Hispanic,unrelated,219,identifiler_15,1
Hispanic,unrelated,220,identifiler_15,1
Hispanic,unrelated,221,identifiler_15,1
Hispanic,unrelated,222,identifiler_15,1
Hispanic,unrelated,223,identifiler_15,1
Hispanic,unrelated,224,identifiler_15,1
Hispanic,unrelated,225,identifiler_15,1
Hispanic,unrelated,226,identifiler_15,1
Hispanic,unrelated,227,identifiler_15,1
Hispanic,unrelated,228,identifiler_15,1
Hispanic,unrelated,229,identifiler_15,1
Hispanic,unrelated,230,identifiler_15,1
Hispanic,unrelated,231,identifiler_15,1
Hispanic,unrelated,232,identifiler_15,1
Hispanic,unrelated,233,identifiler_15,1
Hispanic,unrelated,234,identifiler_15,1
Hispanic,unrelated,235,identifiler_15,1
Hispanic,unrelated,236,identifiler_15,1
Hispanic,unrelated,237,identifiler_15,1
Hispanic,unrelated,238,identifiler_15,1
Hispanic,unrelated,239,identifiler_15,1
Hispanic,unrelated,240,identifiler_15,1
Hispanic,unrelated,241,identifiler_15,1
Hispanic,unrelated,242,identifiler_15,1
Hispanic,unrelated,243,identifiler_15,1
Hispanic,unrelated,244,identifiler_15,1
Hispanic,unrelated,245,identifiler_15,1
Hispanic,unrelated,246,identifiler_15,1
Hispanic,unrelated,247,identifiler_15,1
Hispanic,unrelated,248,identifiler_15,1
Hispanic,unrelated,249,identifiler_15,1
Hispanic,unrelated,250,identifiler_15,1
Hispanic,unrelated,251,identifiler_15,1
Hispanic,unrelated,252,identifiler_15,1
Hispanic,unrelated,253,identifiler_15,1
Hispanic,unrelated,254,identifiler_15,1
Hispanic,unrelated,255,identifiler_15,1
Hispanic,unrelated,256,identifiler_15,1
Hispanic,unrelated,257,identifiler_15,1
Hispanic,unrelated,258,identifiler_15,1
Hispanic,unrelated,259,identifiler_15,1
Hispanic,unrelated,260,identifiler_15,1
Hispanic,unrelated,261,identifiler_15,1
Hispanic,unrelated,262,identifiler_15,1
Hispanic,unrelated,263,identifiler_15,1
Hispanic,unrelated,264,identifiler_15,1
Hispanic,unrelated,265,identifiler_15,1
Hispanic,unrelated,266,identifiler_15,1
Hispanic,unrelated,267,identifiler_15,1
Hispanic,unrelated,268,identifiler_15,1
Hispanic,unrelated,269,identifiler_15,1
Hispanic,unrelated,270,identifiler_15,1
Hispanic,unrelated,271,identifiler_15,1
Hispanic,unrelated,272,identifiler_15,1
Hispanic,unrelated,273,identifiler_15,1
Hispanic,unrelated,274,identifiler_15,1
Hispanic,unrelated,275,identifiler_15,1
Hispanic,unrelated,276,identifiler_15,1
Hispanic,unrelated,277,identifiler_15,1
Hispanic,unrelated,278,identifiler_15,1
Hispanic,unrelated,279,identifiler_15,1
Hispanic,unrelated,280,identifiler_15,1
Hispanic,unrelated,281,identifiler_15,1
Hispanic,unrelated,282,identifiler_15,1
Hispanic,unrelated,283,identifiler_15,1
Hispanic,unrelated,284,identifiler_15,1
Hispanic,unrelated,285,identifiler_15,1
Hispanic,unrelated,286,identifiler_15,1
Hispanic,unrelated,287,identifiler_15,1
Hispanic,unrelated,288,identifiler_15,1
Hispanic,unrelated,289,identifiler_15,1
Hispanic,unrelated,290,identifiler_15,1
Hispanic,unrelated,291,identifiler_15,1
Hispanic,unrelated,292,identifiler_15,1
Hispanic,unrelated,293,identifiler_15,1
Hispanic,unrelated,294,identifiler_15,1
Hispanic,unrelated,295,identifiler_15,1
Hispanic,unrelated,296,identifiler_15,1
Hispanic,unrelated,297,identifiler_15,1
Hispanic,unrelated,298,identifiler_15,1
Hispanic,unrelated,299,identifiler_15,1
Hispanic,unrelated,300,identifiler_15,1
Hispanic,unrelated,301,identifiler_15,1
Hispanic,unrelated,302,identifiler_15,1
Hispanic,unrelated,303,identifiler_15,1
Hispanic,unrelated,304,identifiler_15,1
Hispanic,unrelated,305,identifiler_15,1
Hispanic,unrelated,306,identifiler_15,1
Hispanic,unrelated,307,identifiler_15,1
Hispanic,unrelated,308,identifiler_15,1
Hispanic,unrelated,309,identifiler_15,1
Hispanic,unrelated,310,identifiler_15,1
Hispanic,unrelated,311,identifiler_15,1
Hispanic,unrelated,312,identifiler_15,1
Hispanic,unrelated,313,identifiler_15,1
Hispanic,unrelated,314,identifiler_15,1
Hispanic,unrelated,315,identifiler_15,1
Hispanic,unrelated,316,identifiler_15,1
Hispanic,unrelated,317,identifiler_15,1
Hispanic,unrelated,318,identifiler_15,1
Hispanic,unrelated,319,identifiler_15,1
Hispanic,unrelated,320,identifiler_15,1
Hispanic,unrelated,321,identifiler_15,1
Hispanic,unrelated,322,identifiler_15,1
Hispanic,unrelated,323,identifiler_15,1
Hispanic,unrelated,324,identifiler_15,1
Hispanic,unrelated,325,identifiler_15,1
Hispanic,unrelated,326,identifiler_15,1
Hispanic,unrelated,327,identifiler_15,1
Hispanic,unrelated,328,identifiler_15,1
Hispanic,unrelated,329,identifiler_15,1
Hispanic,unrelated,330,identifiler_15,1
Hispanic,unrelated,331,identifiler_15,1
Hispanic,unrelated,332,identifiler_15,1
Hispanic,unrelated,333,identifiler_15,1
Hispanic,unrelated,334,identifiler_15,1
Hispanic,unrelated,335,identifiler_15,1
Hispanic,unrelated,336,identifiler_15,1
Hispanic,unrelated,337,identifiler_15,1
Hispanic,unrelated,338,identifiler_15,1
Hispanic,unrelated,339,identifiler_15,1
Hispanic,unrelated,340,identifiler_15,1
Hispanic,unrelated,341,identifiler_15,1
Hispanic,unrelated,342,identifiler_15,1
Hispanic,unrelated,343,identifiler_15,1
Hispanic,unrelated,344,identifiler_15,1
Hispanic,unrelated,345,identifiler_15,1
Hispanic,unrelated,346,identifiler_15,1
Hispanic,unrelated,347,identifiler_15,1
Hispanic,unrelated,348,identifiler_15,1
Hispanic,unrelated,349,identifiler_15,1
Hispanic,unrelated,350,identifiler_15,1
Hispanic,unrelated,351,identifiler_15,1
Hispanic,unrelated,352,identifiler_15,1
Hispanic,unrelated,353,identifiler_15,1
Hispanic,unrelated,354,identifiler_15,1
Hispanic,unrelated,355,identifiler_15,1
Hispanic,unrelated,356,identifiler_15,1
Hispanic,unrelated,357,identifiler_15,1
Hispanic,unrelated,358,identifiler_15,1
Hispanic,unrelated,359,identifiler_15,1
Hispanic,unrelated,360,identifiler_15,1
Hispanic,unrelated,361,identifiler_15,1
Hispanic,unrelated,362,identifiler_15,1
Hispanic,unrelated,363,identifiler_15,1
Hispanic,unrelated,364,identifiler_15,1
Hispanic,unrelated,365,identifiler_15,1
Hispanic,unrelated,366,identifiler_15,1
Hispanic,unrelated,367,identifiler_15,1
Hispanic,unrelated,368,identifiler_15,1
Hispanic,unrelated,369,identifiler_15,1
Hispanic,unrelated,370,identifiler_15,1
Hispanic,unrelated,371,identifiler_15,1
Hispanic,unrelated,372,identifiler_15,1
Hispanic,unrelated,373,identifiler_15,1
Hispanic,unrelated,374,identifiler_15,1
Hispanic,unrelated,375,identifiler_15,1
Hispanic,unrelated,376,identifiler_15,1
Hispanic,unrelated,377,identifiler_15,1
Hispanic,unrelated,378,identifiler_15,1
Hispanic,unrelated,379,identifiler_15,1
Hispanic,unrelated,380,identifiler_15,1
Hispanic,unrelated,381,identifiler_15,1
Hispanic,unrelated,382,identifiler_15,1
Hispanic,unrelated,383,identifiler_15,1
Hispanic,unrelated,384,identifiler_15,1
Hispanic,unrelated,385,identifiler_15,1
Hispanic,unrelated,386,identifiler_15,1
Hispanic,unrelated,387,identifiler_15,1
Hispanic,unrelated,388,identifiler_15,1
Hispanic,unrelated,389,identifiler_15,1
Hispanic,unrelated,390,identifiler_15,1
Hispanic,unrelated,391,identifiler_15,1
Hispanic,unrelated,392,identifiler_15,1
Hispanic,unrelated,393,identifiler_15,1
Hispanic,unrelated,394,identifiler_15,1
Hispanic,unrelated,395,identifiler_15,1
Hispanic,unrelated,396,identifiler_15,1
Hispanic,unrelated,397,identifiler_15,1
Hispanic,unrelated,398,identifiler_15,1
Hispanic,unrelated,399,identifiler_15,1
Hispanic,unrelated,400,identifiler_15,1
Hispanic,unrelated,401,identifiler_15,1
Hispanic,unrelated,402,identifiler_15,1
Hispanic,unrelated,403,identifiler_15,1
Hispanic,unrelated,404,identifiler_15,1
Hispanic,unrelated,405,identifiler_15,1
Hispanic,unrelated,406,identifiler_15,1
Hispanic,unrelated,407,identifiler_15,1
Hispanic,unrelated,408,identifiler_15,1
Hispanic,unrelated,409,identifiler_15,1
Hispanic,unrelated,410,identifiler_15,1
Hispanic,unrelated,411,identifiler_15,1
Hispanic,unrelated,412,identifiler_15,1
Hispanic,unrelated,413,identifiler_15,1
Hispanic,unrelated,414,identifiler_15,1
Hispanic,unrelated,415,identifiler_15,1
Hispanic,unrelated,416,identifiler_15,1
Hispanic,unrelated,417,identifiler_15,1
Hispanic,unrelated,418,identifiler_15,1
Hispanic,unrelated,419,identifiler_15,1
Hispanic,unrelated,420,identifiler_15,1
Hispanic,unrelated,421,identifiler_15,1
Hispanic,unrelated,422,identifiler_15,1
Hispanic,unrelated,423,identifiler_15,1
Hispanic,unrelated,424,identifiler_15,1
Hispanic,unrelated,425,identifiler_15,1
Hispanic,unrelated,426,identifiler_15,1
Hispanic,unrelated,427,identifiler_15,1
Hispanic,unrelated,428,identifiler_15,1
Hispanic,unrelated,429,identifiler_15,1
Hispanic,unrelated,430,identifiler_15,1
Hispanic,unrelated,431,identifiler_15,1
Hispanic,unrelated,432,identifiler_15,1
Hispanic,unrelated,433,identifiler_15,1
Hispanic,unrelated,434,identifiler_15,1
Hispanic,unrelated,435,identifiler_15,1
Hispanic,unrelated,436,identifiler_15,1
Hispanic,unrelated,437,identifiler_15,1
Hispanic,unrelated,438,identifiler_15,1
Hispanic,unrelated,439,identifiler_15,1
Hispanic,unrelated,440,identifiler_15,1
Hispanic,unrelated,441,identifiler_15,1
Hispanic,unrelated,442,identifiler_15,1
Hispanic,unrelated,443,identifiler_15,1
Hispanic,unrelated,444,identifiler_15,1
Hispanic,unrelated,445,identifiler_15,1
Hispanic,unrelated,446,identifiler_15,1
Hispanic,unrelated,447,identifiler_15,1
Hispanic,unrelated,448,identifiler_15,1
Hispanic,unrelated,449,identifiler_15,1
Hispanic,unrelated,450,identifiler_15,1
Hispanic,unrelated,451,identifiler_15,1
Hispanic,unrelated,452,identifiler_15,1
Hispanic,unrelated,453,identifiler_15,1
Hispanic,unrelated,454,identifiler_15,1
Hispanic,unrelated,455,identifiler_15,1
Hispanic,unrelated,456,identifiler_15,1
Hispanic,unrelated,457,identifiler_15,1
Hispanic,unrelated,458,identifiler_15,1
Hispanic,unrelated,459,identifiler_15,1
Hispanic,unrelated,460,identifiler_15,1
Hispanic,unrelated,461,identifiler_15,1
Hispanic,unrelated,462,identifiler_15,1
Hispanic,unrelated,463,identifiler_15,1
Hispanic,unrelated,464,identifiler_15,1
Hispanic,unrelated,465,identifiler_15,1
Hispanic,unrelated,466,identifiler_15,1
Hispanic,unrelated,467,identifiler_15,1
Hispanic,unrelated,468,identifiler_15,1
Hispanic,unrelated,469,identifiler_15,1
Hispanic,unrelated,470,identifiler_15,1
Hispanic,unrelated,471,identifiler_15,1
Hispanic,unrelated,472,identifiler_15,1
Hispanic,unrelated,473,identifiler_15,1
Hispanic,unrelated,474,identifiler_15,1
Hispanic,unrelated,475,identifiler_15,1
Hispanic,unrelated,476,identifiler_15,1
Hispanic,unrelated,477,identifiler_15,1
Hispanic,unrelated,478,identifiler_15,1
Hispanic,unrelated,479,identifiler_15,1
Hispanic,unrelated,480,identifiler_15,1
Hispanic,unrelated,481,identifiler_15,1
Hispanic,unrelated,482,identifiler_15,1
Hispanic,unrelated,483,identifiler_15,1
Hispanic,unrelated,484,identifiler_15,1
Hispanic,unrelated,485,identifiler_15,1
Hispanic,unrelated,486,identifiler_15,1
Hispanic,unrelated,487,identifiler_15,1
Hispanic,unrelated,488,identifiler_15,1
Hispanic,unrelated,489,identifiler_15,1
Hispanic,unrelated,490,identifiler_15,1
Hispanic,unrelated,491,identifiler_15,1
