population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,unrelated,8,D1S1656,15.3,14.3,18.3,16,0,AB-CD,1
AfAm,unrelated,8,D21S11,29,30,30,31,1,AB-AC,1
AfAm,unrelated,8,D22S1045,14,8,15,16,0,AB-CD,1
AfAm,unrelated,8,D2S1338,22,19,19,19,1,AB-AA,1
AfAm,unrelated,8,D2S441,14,14,11,10,0,AA-BC,1
AfAm,unrelated,8,D3S1358,19,17,14,16,0,AB-CD,1
AfAm,unrelated,8,D5S818,13,12,12,11,1,AB-AC,1
AfAm,unrelated,8,D6S1043,17,17,18,12,0,AA-BC,1
AfAm,unrelated,8,D7S820,8,10,11,12,0,AB-CD,1
AfAm,unrelated,8,D8S1179,12,14,13,14,1,AB-AC,1
AfAm,unrelated,8,F13A01,5,5,7,4,0,AA-BC,1
AfAm,unrelated,8,F13B,7,6,10,6,1,AB-AC,1
AfAm,unrelated,8,FESFPS,10,10,8,11,0,AA-BC,1
AfAm,unrelated,8,FGA,25,24,28,24,1,AB-AC,1
AfAm,unrelated,8,LPL,14,10,12,12,0,AB-CC,1
AfAm,unrelated,8,Penta_C,8,14,12,13,0,AB-CD,1
AfAm,unrelated,8,Penta_D,9,12,12,9,2,AB-AB,1
AfAm,unrelated,8,Penta_E,9,13,12,5,0,AB-CD,1
AfAm,unrelated,8,SE33,20,27.2,17,20,1,AB-AC,1
AfAm,unrelated,8,TH01,7,8,7,8,2,AB-AB,1
AfAm,unrelated,8,TPOX,10,11,9,8,0,AB-CD,1
AfAm,unrelated,8,vWA,14,15,16,15,1,AB-AC,1
AfAm,unrelated,9,CSF1PO,12,12,12,12,1,AA-AA,1
AfAm,unrelated,9,D10S1248,13,16,14,15,0,AB-CD,1
AfAm,unrelated,9,D12S391,18,18,17,21,0,AA-BC,1
AfAm,unrelated,9,D13S317,14,11,12,11,1,AB-AC,1
AfAm,unrelated,9,D16S539,12,10,11,10,1,AB-AC,1
AfAm,unrelated,9,D18S51,17,16,12,16,1,AB-AC,1
AfAm,unrelated,9,D19S433,12,13,11,12,1,AB-AC,1
AfAm,unrelated,9,D1S1656,17.3,14,13,13,0,AB-CC,1
AfAm,unrelated,9,D21S11,31.2,30.2,28,28,0,AB-CC,1
AfAm,unrelated,9,D22S1045,16,16,17,16,1,AA-AB,1
AfAm,unrelated,9,D2S1338,19,22,25,25,0,AB-CC,1
AfAm,unrelated,9,D2S441,14,10,15,11,0,AB-CD,1
AfAm,unrelated,9,D3S1358,16,17,16,14,1,AB-AC,1
AfAm,unrelated,9,D5S818,12,12,14,13,0,AA-BC,1
AfAm,unrelated,9,D6S1043,13,13,11,17,0,AA-BC,1
AfAm,unrelated,9,D7S820,12,10,11,9,0,AB-CD,1
AfAm,unrelated,9,D8S1179,13,14,12,12,0,AB-CC,1
AfAm,unrelated,9,F13A01,4.2,3.2,5,15,0,AB-CD,1
AfAm,unrelated,9,F13B,6,8,7,6,1,AB-AC,1
AfAm,unrelated,9,FESFPS,11,11,11,10,1,AA-AB,1
AfAm,unrelated,9,FGA,23.2,20,22,23,0,AB-CD,1
AfAm,unrelated,9,LPL,11,9,10,12,0,AB-CD,1
AfAm,unrelated,9,Penta_C,9,11,7,8,0,AB-CD,1
AfAm,unrelated,9,Penta_D,9,11,9,9,1,AB-AA,1
AfAm,unrelated,9,Penta_E,8,14,5,8,1,AB-AC,1
AfAm,unrelated,9,SE33,23.2,15,21,25.2,0,AB-CD,1
AfAm,unrelated,9,TH01,9,8,7,9.3,0,AB-CD,1
AfAm,unrelated,9,TPOX,8,10,6,9,0,AB-CD,1
AfAm,unrelated,9,vWA,14,15,16,16,0,AB-CC,1
AfAm,unrelated,10,CSF1PO,12,12,12,12,1,AA-AA,1
AfAm,unrelated,10,D10S1248,13,15,16,14,0,AB-CD,1
AfAm,unrelated,10,D12S391,23,21,18,19,0,AB-CD,1
AfAm,unrelated,10,D13S317,12,13,12,10,1,AB-AC,1
AfAm,unrelated,10,D16S539,12,13,9,13,1,AB-AC,1
AfAm,unrelated,10,D18S51,15,15,15,14,1,AA-AB,1
AfAm,unrelated,10,D19S433,14,11,15.2,13,0,AB-CD,1
AfAm,unrelated,10,D1S1656,16.3,15,13,14,0,AB-CD,1
AfAm,unrelated,10,D21S11,30,28,30,32.2,1,AB-AC,1
AfAm,unrelated,10,D22S1045,15,17,10,14,0,AB-CD,1
AfAm,unrelated,10,D2S1338,17,19,22,26,0,AB-CD,1
AfAm,unrelated,10,D2S441,14,12,10,14,1,AB-AC,1
AfAm,unrelated,10,D3S1358,17,15,16,17,1,AB-AC,1
AfAm,unrelated,10,D5S818,10,13,13,13,1,AB-AA,1
AfAm,unrelated,10,D6S1043,19,19,13,20,0,AA-BC,1
AfAm,unrelated,10,D7S820,10,11,11,10,2,AB-AB,1
AfAm,unrelated,10,D8S1179,14,11,14,13,1,AB-AC,1
AfAm,unrelated,10,F13A01,8,3.2,7,3.2,1,AB-AC,1
AfAm,unrelated,10,F13B,7,6,9,7,1,AB-AC,1
AfAm,unrelated,10,FESFPS,12,10,12,11,1,AB-AC,1
AfAm,unrelated,10,FGA,23,20,24,22,0,AB-CD,1
AfAm,unrelated,10,LPL,12,13,10,12,1,AB-AC,1
AfAm,unrelated,10,Penta_C,9,12,14,5,0,AB-CD,1
AfAm,unrelated,10,Penta_D,2.2,12,12,11,1,AB-AC,1
AfAm,unrelated,10,Penta_E,8,8,7,8,1,AA-AB,1
AfAm,unrelated,10,SE33,16,26.2,17,15,0,AB-CD,1
AfAm,unrelated,10,TH01,7,9.3,7,7,1,AB-AA,1
AfAm,unrelated,10,TPOX,8,11,9,9,0,AB-CC,1
AfAm,unrelated,10,vWA,16,17,18,15,0,AB-CD,1
Cauc,parent_child,1,CSF1PO,12,12,11,12,1,AA-AB,1.38846153846154
Cauc,parent_child,1,D10S1248,15,14,15,12,1,AB-AC,1.27112676056338
Cauc,parent_child,1,D12S391,20,17,20,19,1,AB-AC,2.25625
Cauc,parent_child,1,D13S317,9,12,9,12,2,AB-AB,4.15362665684831
Cauc,parent_child,1,D16S539,11,11,11,11,1,AA-AA,3.18061674008811
Cauc,parent_child,1,D18S51,14,13,14,16.2,1,AB-AC,1.86082474226804
Cauc,parent_child,1,D19S433,14,14.2,14,14,1,AB-AA,1.38314176245211
Cauc,parent_child,1,D1S1656,11,11,12,11,1,AA-AB,6.44642857142857
Cauc,parent_child,1,D21S11,30,28,28,28,1,AB-AA,3.13913043478261
Cauc,parent_child,1,D22S1045,15,11,11,11,1,AB-AA,3.57425742574258
Cauc,parent_child,1,D2S1338,17,24,24,17,2,AB-AB,3.52171372055385
Cauc,parent_child,1,D2S441,11,11,11,15,1,AA-AB,1.45564516129032
Cauc,parent_child,1,D3S1358,17,18,17,18,2,AB-AB,2.84346330275229
Cauc,parent_child,1,D5S818,11,11,12,11,1,AA-AB,1.40466926070039
Cauc,parent_child,1,D6S1043,12,12,12,13,1,AA-AB,2.12352941176471
Cauc,parent_child,1,D7S820,9,11,9,9,1,AB-AA,2.98347107438017
Cauc,parent_child,1,D8S1179,11,13,9,13,1,AB-AC,0.758403361344538
Cauc,parent_child,1,F13A01,6,7,7,6,2,AB-AB,1.50793650793651
Cauc,parent_child,1,F13B,8,8,6,8,1,AA-AB,2.02808988764045
Cauc,parent_child,1,FESFPS,11,11,11,12,1,AA-AB,1.21548821548821
Cauc,parent_child,1,FGA,23,24,21,23,1,AB-AC,1.64090909090909
Cauc,parent_child,1,LPL,11,12,13,12,1,AB-AC,1.07440476190476
Cauc,parent_child,1,Penta_C,13,13,11,13,1,AA-AB,3.50485436893205
Cauc,parent_child,1,Penta_D,10,12,10,13,1,AB-AC,2.17469879518072
Cauc,parent_child,1,Penta_E,8,7,8,8,1,AB-AA,36.0999999999999
Cauc,parent_child,1,SE33,31.2,27.2,31.2,23.2,1,AB-AC,10.6176470588235
Cauc,parent_child,1,TH01,8,9.3,9,9.3,1,AB-AC,0.724899598393574
Cauc,parent_child,1,TPOX,8,8,8,9,1,AA-AB,0.952506596306068
Cauc,parent_child,1,vWA,16,16,16,16,1,AA-AA,4.97931034482758
Cauc,parent_child,2,CSF1PO,10,13,10,12,1,AB-AC,1.13522012578617
Cauc,parent_child,2,D10S1248,15,16,15,13,1,AB-AC,1.27112676056338
Cauc,parent_child,2,D12S391,18,21,21,18,2,AB-AB,3.39650537634408
Cauc,parent_child,2,D13S317,11,11,11,12,1,AA-AB,1.53617021276596
Cauc,parent_child,2,D16S539,11,13,11,11,1,AB-AA,1.59030837004405
Cauc,parent_child,2,D18S51,13,12,17,13,1,AB-AC,2.02808988764045
Cauc,parent_child,2,D19S433,14,14,13,14,1,AA-AB,1.38314176245211
Cauc,parent_child,2,D1S1656,13,15,13,16,1,AB-AC,3.76041666666667
Cauc,parent_child,2,D21S11,32.2,30,29,30,1,AB-AC,0.884803921568626
Cauc,parent_child,2,D22S1045,16,16,16,16,1,AA-AA,2.61594202898551
Cauc,parent_child,2,D2S1338,24,17,24,26,1,AB-AC,2.17469879518072
Cauc,parent_child,2,D2S441,11,13,14,13,1,AB-AC,8.59523809523809
Cauc,parent_child,2,D3S1358,17,15,17,18,1,AB-AC,1.1875
Cauc,parent_child,2,D5S818,12,12,12,11,1,AA-AB,1.28928571428571
Cauc,parent_child,2,D6S1043,12,12,12,12,1,AA-AA,4.24705882352942
Cauc,parent_child,2,D7S820,9,12,12,10,1,AB-AC,1.5695652173913
Cauc,parent_child,2,D8S1179,13,11,13,13,1,AB-AA,1.51680672268908
Cauc,parent_child,2,F13A01,6,7,6,7,2,AB-AB,1.50793650793651
Cauc,parent_child,2,F13B,8,10,10,6,1,AB-AC,0.642348754448399
Cauc,parent_child,2,FESFPS,11,10,10,11,2,AB-AB,1.49254802931273
Cauc,parent_child,2,FGA,21,20,20,21,2,AB-AB,3.427314693842
Cauc,parent_child,2,LPL,13,10,10,10,1,AB-AA,1.18360655737705
Cauc,parent_child,2,Penta_C,9,13,9,9,1,AB-AA,3.34259259259259
Cauc,parent_child,2,Penta_D,11,9,10,9,1,AB-AC,1.128125
Cauc,parent_child,2,Penta_E,11,10,12,10,1,AB-AC,2.91129032258065
Cauc,parent_child,2,SE33,19,28.2,28.2,28.2,1,AB-AA,6.56363636363636
Cauc,parent_child,2,TH01,7,6,6,9.3,1,AB-AC,1.06176470588235
Cauc,parent_child,2,TPOX,8,8,8,8,1,AA-AA,1.90501319261214
Cauc,parent_child,2,vWA,19,16,16,19,2,AB-AB,3.65149425287357
Cauc,parent_child,3,CSF1PO,10,13,10,13,2,AB-AB,4.19454215968447
Cauc,parent_child,3,D10S1248,14,16,14,14,1,AB-AA,1.67906976744186
Cauc,parent_child,3,D12S391,21,23,23,17,1,AB-AC,3.61
Cauc,parent_child,3,D13S317,11,12,11,11,1,AB-AA,1.53617021276596
Cauc,parent_child,3,D16S539,11,10,10,9,1,AB-AC,4.40243902439025
Cauc,parent_child,3,D18S51,14,13,13,13,1,AB-AA,4.05617977528089
Cauc,parent_child,3,D19S433,14,13,13,14,2,AB-AB,1.67254914209562
Cauc,parent_child,3,D1S1656,17.3,13,18.3,13,1,AB-AC,3.76041666666667
Cauc,parent_child,3,D21S11,30.2,29,30,29,1,AB-AC,1.23630136986302
Cauc,parent_child,3,D22S1045,16,11,11,11,1,AB-AA,3.57425742574258
Cauc,parent_child,3,D2S1338,24,19,17,24,1,AB-AC,2.17469879518072
Cauc,parent_child,3,D2S441,11,14,11,14,2,AB-AB,1.76517890248424
Cauc,parent_child,3,D3S1358,16,14,15,14,1,AB-AC,2.34415584415585
Cauc,parent_child,3,D5S818,11,10,13,10,1,AB-AC,4.5125
Cauc,parent_child,3,D6S1043,12,19,12,12,1,AB-AA,2.12352941176471
Cauc,parent_child,3,D7S820,9,9,9,8,1,AA-AB,2.98347107438017
Cauc,parent_child,3,D8S1179,12,11,11,12,2,AB-AB,4.77355371900826
Cauc,parent_child,3,F13A01,7,6,6,15,1,AB-AC,0.716269841269842
Cauc,parent_child,3,F13B,9,9,10,9,1,AA-AB,2.02808988764045
Cauc,parent_child,3,FESFPS,12,11,12,11,2,AB-AB,1.66950881362646
Cauc,parent_child,3,FGA,23,23,23,23,1,AA-AA,6.56363636363637
Cauc,parent_child,3,LPL,11,12,10,11,1,AB-AC,0.94502617801047
Cauc,parent_child,3,Penta_C,11,11,11,11,1,AA-AA,2.53333333333333
Cauc,parent_child,3,Penta_D,12,14,9,12,1,AB-AC,1.07440476190476
Cauc,parent_child,3,Penta_E,16,11,11,16,2,AB-AB,7.74345774345774
Cauc,parent_child,3,SE33,28.2,14,28.2,21.2,1,AB-AC,3.28181818181818
Cauc,parent_child,3,TH01,9.3,6,9,6,1,AB-AC,1.06176470588235
Cauc,parent_child,3,TPOX,8,9,11,9,1,AB-AC,1.96195652173914
Cauc,parent_child,3,vWA,17,14,14,16,1,AB-AC,2.69402985074627
Cauc,parent_child,4,CSF1PO,12,10,11,12,1,AB-AC,0.694230769230769
Cauc,parent_child,4,D10S1248,15,14,15,15,1,AB-AA,2.54225352112677
Cauc,parent_child,4,D12S391,21,15,20,21,1,AB-AC,1.94086021505376
Cauc,parent_child,4,D13S317,11,12,12,14,1,AB-AC,0.930412371134021
Cauc,parent_child,4,D16S539,13,13,13,13,1,AA-AA,6.11864406779663
Cauc,parent_child,4,D18S51,16,15,17,16,1,AB-AC,1.70283018867924
Cauc,parent_child,4,D19S433,15,13,13,13,1,AB-AA,1.96195652173913
Cauc,parent_child,4,D1S1656,14,16.3,11,14,1,AB-AC,3.16666666666667
Cauc,parent_child,4,D21S11,30,32.2,30,30,1,AB-AA,1.76960784313725
Cauc,parent_child,4,D22S1045,16,16,16,16,1,AA-AA,2.61594202898551
Cauc,parent_child,4,D2S1338,24,17,25,24,1,AB-AC,2.17469879518072
Cauc,parent_child,4,D2S441,11.3,10,10,11.3,2,AB-AB,5.28977272727272
Cauc,parent_child,4,D3S1358,14,15,14,16,1,AB-AC,2.34415584415585
Cauc,parent_child,4,D5S818,11,10,11,11,1,AB-AA,1.40466926070039
Cauc,parent_child,4,D6S1043,11,12,12,19,1,AB-AC,1.06176470588235
Cauc,parent_child,4,D7S820,12,11,12,9,1,AB-AC,1.5695652173913
Cauc,parent_child,4,D8S1179,12,12,12,13,1,AA-AB,2.98347107438017
Cauc,parent_child,4,F13A01,6,6,6,6,1,AA-AA,2.86507936507937
Cauc,parent_child,4,F13B,9,8,8,9,2,AB-AB,2.02808988764045
Cauc,parent_child,4,FESFPS,10,10,10,10,1,AA-AA,3.53921568627451
Cauc,parent_child,4,FGA,20,21,23,20,1,AB-AC,2.02808988764045
Cauc,parent_child,4,LPL,10,12,12,10,2,AB-AB,1.66620804059329
Cauc,parent_child,4,Penta_C,7,9,11,7,1,AB-AC,90.2499999999998
Cauc,parent_child,4,Penta_D,15,11,15,9,1,AB-AC,25.7857142857143
Cauc,parent_child,4,Penta_E,12,15.4,10,12,1,AB-AC,1.25347222222222
Cauc,parent_child,4,SE33,17,25.2,17,16,1,AB-AC,4.01111111111111
Cauc,parent_child,4,TH01,7,9.3,7,6,1,AB-AC,1.28928571428572
Cauc,parent_child,4,TPOX,11,12,12,12,1,AB-AA,12.0333333333333
Cauc,parent_child,4,vWA,16,18,18,18,1,AB-AA,2.47260273972603
Cauc,parent_child,5,CSF1PO,12,12,9,12,1,AA-AB,1.38846153846154
Cauc,parent_child,5,D10S1248,12,13,16,12,1,AB-AC,7.84782608695651
Cauc,parent_child,5,D12S391,21,21,21,24,1,AA-AB,3.88172043010753
Cauc,parent_child,5,D13S317,12,11,9,11,1,AB-AC,0.768085106382979
Cauc,parent_child,5,D16S539,13,12,11,13,1,AB-AC,1.52966101694916
Cauc,parent_child,5,D18S51,13,14,14,13,2,AB-AB,3.88891462990849
Cauc,parent_child,5,D19S433,13,16.2,16.2,15,1,AB-AC,16.4090909090909
Cauc,parent_child,5,D1S1656,16,16.3,16,15,1,AB-AC,1.84183673469387
Cauc,parent_child,5,D21S11,31.2,28,30.2,28,1,AB-AC,1.5695652173913
Cauc,parent_child,5,D22S1045,16,14,14,14,1,AB-AA,8.80487804878049
Cauc,parent_child,5,D2S1338,20,21,20,20,1,AB-AA,3.19469026548672
Cauc,parent_child,5,D2S441,10,11,10,11,2,AB-AB,1.91532258064516
Cauc,parent_child,5,D3S1358,15,16,17,15,1,AB-AC,0.916243654822335
Cauc,parent_child,5,D5S818,12,11,11,11,1,AB-AA,1.40466926070039
Cauc,parent_child,5,D6S1043,11,14,12,14,1,AB-AC,4.5125
Cauc,parent_child,5,D7S820,8,11,8,10,1,AB-AC,1.73557692307692
Cauc,parent_child,5,D8S1179,10,13,14,10,1,AB-AC,2.43918918918918
Cauc,parent_child,5,F13A01,6,3.2,7,6,1,AB-AC,0.716269841269842
Cauc,parent_child,5,F13B,8,10,10,8,2,AB-AB,1.65639369826862
Cauc,parent_child,5,FESFPS,11,10,11,12,1,AB-AC,0.607744107744107
Cauc,parent_child,5,FGA,21,21,23,21,1,AA-AB,2.79844961240311
Cauc,parent_child,5,LPL,10,11,10,11,2,AB-AB,1.53682945669899
Cauc,parent_child,5,Penta_C,10,11,11,11,1,AB-AA,1.26666666666667
Cauc,parent_child,5,Penta_D,15,13,13,13,1,AB-AA,2.54225352112677
Cauc,parent_child,5,Penta_E,12,7,7,11,1,AB-AC,1.47950819672131
Cauc,parent_child,5,SE33,29.2,14,18,29.2,1,AB-AC,4.5125
Cauc,parent_child,5,TH01,9.3,8,8,9.3,2,AB-AB,3.34084162737908
Cauc,parent_child,5,TPOX,12,11,11,8,1,AB-AC,0.991758241758241
Cauc,parent_child,5,vWA,18,16,17,18,1,AB-AC,1.23630136986302
Cauc,full_siblings,1,CSF1PO,11,10,11,10,2,AB-AB,3.06005161181149
Cauc,full_siblings,1,D10S1248,14,14,14,15,1,AA-AB,1.08953488372093
Cauc,full_siblings,1,D12S391,19,19,17,25,0,AA-BC,0.25
Cauc,full_siblings,1,D13S317,12,11,12,11,2,AB-AB,2.52852050888353
Cauc,full_siblings,1,D16S539,12,11,11,8,1,AB-AC,0.647577092511013
Cauc,full_siblings,1,D18S51,16,13,20,12,0,AB-CD,0.25
Cauc,full_siblings,1,D19S433,12,14,14,15.2,1,AB-AC,0.595785440613027
Cauc,full_siblings,1,D1S1656,15.3,18.3,16,15.3,1,AB-AC,2.39880952380952
Cauc,full_siblings,1,D21S11,29,30,30,30,1,AB-AA,1.13480392156863
Cauc,full_siblings,1,D22S1045,15,16,15,15,1,AB-AA,1.02801724137931
Cauc,full_siblings,1,D2S1338,17,18,18,21,1,AB-AC,1.95283018867924
Cauc,full_siblings,1,D2S441,12,12,14,12,1,AA-AB,5.55882352941176
Cauc,full_siblings,1,D3S1358,15,16,15,16,2,AB-AB,3.15587740526503
Cauc,full_siblings,1,D5S818,12,10,12,10,2,AB-AB,8.64647321428571
Cauc,full_siblings,1,D6S1043,14,19,14,11,1,AB-AC,2.50625
Cauc,full_siblings,1,D7S820,9,10,10,9,2,AB-AB,4.39460576278759
Cauc,full_siblings,1,D8S1179,13,12,12,12,1,AB-AA,1.74173553719008
Cauc,full_siblings,1,F13A01,7,5,5,4,1,AB-AC,0.894642857142858
Cauc,full_siblings,1,F13B,10,8,6,9,0,AB-CD,0.25
Cauc,full_siblings,1,FESFPS,12,11,11,11,1,AB-AA,0.857744107744107
Cauc,full_siblings,1,FGA,25,22.2,22,19,0,AB-CD,0.25
Cauc,full_siblings,1,LPL,10,13,10,11,1,AB-AC,0.545901639344262
Cauc,full_siblings,1,Penta_C,9,11,9,11,2,AB-AB,3.51929012345679
Cauc,full_siblings,1,Penta_D,13,10,13,10,2,AB-AB,7.50154844731036
Cauc,full_siblings,1,Penta_E,12,12,11,12,1,AA-AB,1.50347222222222
Cauc,full_siblings,1,SE33,30.2,28.2,28.2,14,1,AB-AC,1.89090909090909
Cauc,full_siblings,1,TH01,9.3,9,6,7,0,AB-CD,0.25
Cauc,full_siblings,1,TPOX,8,11,8,8,1,AB-AA,0.726253298153034
Cauc,full_siblings,1,vWA,19,14,19,14,2,AB-AB,15.7676119402986
Cauc,full_siblings,2,CSF1PO,11,10,10,12,1,AB-AC,0.817610062893083
Cauc,full_siblings,2,D10S1248,15,15,13,16,0,AA-BC,0.25
Cauc,full_siblings,2,D12S391,21,18,18,24,1,AB-AC,0.97782258064516
Cauc,full_siblings,2,D13S317,11,13,11,13,2,AB-AB,5.00938449848025
Cauc,full_siblings,2,D16S539,11,13,11,11,1,AB-AA,1.04515418502203
Cauc,full_siblings,2,D18S51,17,16,17,16,2,AB-AB,8.15113207547168
Cauc,full_siblings,2,D19S433,14,13,14,13,2,AB-AB,2.44310657171414
Cauc,full_siblings,2,D1S1656,17,15,12,17,1,AB-AC,2.90441176470588
Cauc,full_siblings,2,D21S11,30,29,32.2,30,1,AB-AC,0.692401960784313
Cauc,full_siblings,2,D22S1045,16,11,11,15,1,AB-AC,1.14356435643565
Cauc,full_siblings,2,D2S1338,25,25,25,25,1,AA-AA,5.12837837837837
Cauc,full_siblings,2,D2S441,14,11,14,15,1,AB-AC,0.768678160919539
Cauc,full_siblings,2,D3S1358,17,18,15,15,0,AB-CC,0.25
Cauc,full_siblings,2,D5S818,12,11,12,12,1,AB-AA,0.894642857142856
Cauc,full_siblings,2,D6S1043,11,19,11,12,1,AB-AC,0.671728971962617
Cauc,full_siblings,2,D7S820,10,9,10,9,2,AB-AB,4.39460576278759
Cauc,full_siblings,2,D8S1179,14,14,14,14,1,AA-AA,3.25833333333334
Cauc,full_siblings,2,F13A01,7,4,4,6,1,AB-AC,5
Cauc,full_siblings,2,F13B,10,10,10,10,1,AA-AA,1.5346975088968
Cauc,full_siblings,2,FESFPS,11,12,11,11,1,AB-AA,0.857744107744107
Cauc,full_siblings,2,FGA,24,26,24,26,2,AB-AB,41.2860824742269
Cauc,full_siblings,2,LPL,10,12,10,12,2,AB-AB,2.35477654176425
Cauc,full_siblings,2,Penta_C,9,13,9,13,2,AB-AB,7.81951186623519
Cauc,full_siblings,2,Penta_D,13,12,10,6,0,AB-CD,0.25
Cauc,full_siblings,2,Penta_E,7,5,7,5,2,AB-AB,12.3416169895678
Cauc,full_siblings,2,SE33,30.2,22.2,20,19,0,AB-CD,0.25
Cauc,full_siblings,2,TH01,7,7,9.3,7,1,AA-AB,1.53928571428572
Cauc,full_siblings,2,TPOX,11,8,11,8,2,AB-AB,1.92866203717127
Cauc,full_siblings,2,vWA,17,16,16,16,1,AB-AA,1.4948275862069
Cauc,full_siblings,3,CSF1PO,11,11,12,11,1,AA-AB,1.05941704035874
Cauc,full_siblings,3,D10S1248,15,13,16,13,1,AB-AC,0.656531531531532
Cauc,full_siblings,3,D12S391,18,22,19,21,0,AB-CD,0.25
Cauc,full_siblings,3,D13S317,12,11,11,13,1,AB-AC,0.63404255319149
Cauc,full_siblings,3,D16S539,12,12,12,12,1,AA-AA,1.84030837004405
Cauc,full_siblings,3,D18S51,15,13,18,12,0,AB-CD,0.25
Cauc,full_siblings,3,D19S433,15,14,16,14,1,AB-AC,0.595785440613027
Cauc,full_siblings,3,D1S1656,12,14,12,14,2,AB-AB,16.5168650793651
Cauc,full_siblings,3,D21S11,29,30,29,29,1,AB-AA,1.48630136986302
Cauc,full_siblings,3,D22S1045,15,15,15,17,1,AA-AB,1.02801724137931
Cauc,full_siblings,3,D2S1338,17,17,20,17,1,AA-AB,1.59701492537313
Cauc,full_siblings,3,D2S441,14,14,14,12,1,AA-AB,1.28735632183908
Cauc,full_siblings,3,D3S1358,16,18,16,15,1,AB-AC,0.774709302325582
Cauc,full_siblings,3,D5S818,11,11,11,12,1,AA-AB,0.952334630350195
Cauc,full_siblings,3,D6S1043,12,19,12,19,2,AB-AB,7.45055923777963
Cauc,full_siblings,3,D7S820,10,12,11,9,0,AB-CD,0.25
Cauc,full_siblings,3,D8S1179,12,13,13,13,1,AB-AA,1.00840336134454
Cauc,full_siblings,3,F13A01,7,5,7,6,1,AB-AC,0.645833333333333
Cauc,full_siblings,3,F13B,10,8,10,9,1,AB-AC,0.571174377224199
Cauc,full_siblings,3,FESFPS,10,11,11,11,1,AB-AA,0.857744107744107
Cauc,full_siblings,3,FGA,20,22,20,22,2,AB-AB,6.820737169754
Cauc,full_siblings,3,LPL,10,11,10,10,1,AB-AA,0.841803278688525
Cauc,full_siblings,3,Penta_C,11,13,11,13,2,AB-AB,3.66262135922331
Cauc,full_siblings,3,Penta_D,8,10,8,10,2,AB-AB,59.6917670682728
Cauc,full_siblings,3,Penta_E,12,13,12,13,2,AB-AB,9.63082437275988
Cauc,full_siblings,3,SE33,17,27.2,19,23.2,0,AB-CD,0.25
Cauc,full_siblings,3,TH01,6,7,9,6,1,AB-AC,0.780882352941177
Cauc,full_siblings,3,TPOX,12,11,8,11,1,AB-AC,0.74587912087912
Cauc,full_siblings,3,vWA,17,16,17,18,1,AB-AC,0.690243902439025
Cauc,full_siblings,4,CSF1PO,10,11,10,10,1,AB-AA,1.38522012578617
Cauc,full_siblings,4,D10S1248,13,15,14,15,1,AB-AC,0.885563380281691
Cauc,full_siblings,4,D12S391,23,18.3,18.3,18,1,AB-AC,5.26388888888888
Cauc,full_siblings,4,D13S317,9,11,9,10,1,AB-AC,1.86160714285714
Cauc,full_siblings,4,D16S539,12,13,12,11,1,AB-AC,0.647577092511013
Cauc,full_siblings,4,D18S51,16,17,17,16,2,AB-AB,8.15113207547168
Cauc,full_siblings,4,D19S433,14,14,14,14,1,AA-AA,1.63314176245211
Cauc,full_siblings,4,D1S1656,19.3,13,19.3,13,2,AB-AB,133.744791666667
Cauc,full_siblings,4,D21S11,30,31.2,30,31.2,2,AB-AB,6.4623204915769
Cauc,full_siblings,4,D22S1045,11,16,15,11,1,AB-AC,1.14356435643565
Cauc,full_siblings,4,D2S1338,20,17,20,17,2,AB-AB,6.02547549861312
Cauc,full_siblings,4,D2S441,11,10,10,11,2,AB-AB,2.93623991935484
Cauc,full_siblings,4,D3S1358,15,17,16,17,1,AB-AC,0.843749999999999
Cauc,full_siblings,4,D5S818,11,12,11,12,2,AB-AB,1.82899874930517
Cauc,full_siblings,4,D6S1043,11,20,11,12,1,AB-AC,0.671728971962617
Cauc,full_siblings,4,D7S820,10,10,12,10,1,AA-AB,1.22567567567568
Cauc,full_siblings,4,D8S1179,13,13,13,13,1,AA-AA,1.76680672268908
Cauc,full_siblings,4,F13A01,5,3.2,15,5,1,AB-AC,0.894642857142858
Cauc,full_siblings,4,F13B,10,10,10,10,1,AA-AA,1.5346975088968
Cauc,full_siblings,4,FESFPS,10,11,12,12,0,AB-CC,0.25
Cauc,full_siblings,4,FGA,25,20,20,20,1,AB-AA,2.27808988764045
Cauc,full_siblings,4,LPL,10,10,10,10,1,AA-AA,1.43360655737705
Cauc,full_siblings,4,Penta_C,12,11,13,12,1,AB-AC,0.843749999999999
Cauc,full_siblings,4,Penta_D,10,11,10,11,2,AB-AB,10.9562094531974
Cauc,full_siblings,4,Penta_E,19,10,19,10,2,AB-AB,105.453445747801
Cauc,full_siblings,4,SE33,15,20.2,16,15,1,AB-AC,3.36206896551724
Cauc,full_siblings,4,TH01,9.3,7,7,6,1,AB-AC,0.894642857142858
Cauc,full_siblings,4,TPOX,11,8,11,8,2,AB-AB,1.92866203717127
Cauc,full_siblings,4,vWA,16,14,17,17,0,AB-CC,0.25
Cauc,full_siblings,5,CSF1PO,10,10,9,13,0,AA-BC,0.25
Cauc,full_siblings,5,D10S1248,13,14,13,14,2,AB-AB,2.44148858160486
Cauc,full_siblings,5,D12S391,18,20,21,19,0,AB-CD,0.25
Cauc,full_siblings,5,D13S317,12,11,8,11,1,AB-AC,0.63404255319149
