population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,half_siblings,46,FGA,21,23,23,23,1,AB-AA,1.97413793103448
AfAm,half_siblings,46,LPL,10,11,12,11,1,AB-AC,1.50588235294118
AfAm,half_siblings,46,Penta_C,9,9,10,9,1,AA-AB,1.94915254237288
AfAm,half_siblings,46,Penta_D,12,2.2,9,8,0,AB-CD,0.5
AfAm,half_siblings,46,Penta_E,8,8,7,5,0,AA-BC,0.5
AfAm,half_siblings,46,SE33,26.2,27.2,22,21,0,AB-CD,0.5
AfAm,half_siblings,46,TH01,9,7,7,7,1,AB-AA,1.11290322580645
AfAm,half_siblings,46,TPOX,9,10,11,11,0,AB-CC,0.5
AfAm,half_siblings,46,vWA,18,17,15,14,0,AB-CD,0.5
AfAm,half_siblings,47,CSF1PO,12,10,8,11,0,AB-CD,0.5
AfAm,half_siblings,47,D10S1248,13,14,14,15,1,AB-AC,0.952380952380953
AfAm,half_siblings,47,D12S391,18,19,18,18,1,AB-AA,1.48843930635838
AfAm,half_siblings,47,D13S317,12,13,12,12,1,AB-AA,1.0979020979021
AfAm,half_siblings,47,D16S539,12,12,10,9,0,AA-BC,0.5
AfAm,half_siblings,47,D18S51,17,17,17,15,1,AA-AB,2.14423076923077
AfAm,half_siblings,47,D19S433,12,13,13,12,2,AB-AB,2.02678571428571
AfAm,half_siblings,47,D1S1656,13,16.3,16.3,15,1,AB-AC,1.72142857142857
AfAm,half_siblings,47,D21S11,31,28,28,28,1,AB-AA,1.51785714285714
AfAm,half_siblings,47,D22S1045,17,8,8,16,1,AB-AC,17.6
AfAm,half_siblings,47,D2S1338,22,19,23,22,1,AB-AC,1.40957446808511
AfAm,half_siblings,47,D2S441,14,12,11,11,0,AB-CC,0.5
AfAm,half_siblings,47,D3S1358,16,17,17,15,1,AB-AC,1.08965517241379
AfAm,half_siblings,47,D5S818,12,10,13,11,0,AB-CD,0.5
AfAm,half_siblings,47,D6S1043,11,12,12,18,1,AB-AC,1.05882352941176
AfAm,half_siblings,47,D7S820,9,11,10,9,1,AB-AC,1.58227848101266
AfAm,half_siblings,47,D8S1179,12,13,14,12,1,AB-AC,1.46067415730337
AfAm,half_siblings,47,F13A01,7,7,7,13,1,AA-AB,1.76666666666666
AfAm,half_siblings,47,F13B,7,8,7,8,2,AB-AB,2.39888366627497
AfAm,half_siblings,47,FESFPS,12,11,11,11,1,AB-AA,1.26339285714286
AfAm,half_siblings,47,FGA,22,21,29,24,0,AB-CD,0.5
AfAm,half_siblings,47,LPL,12,10,11,12,1,AB-AC,0.923267326732673
AfAm,half_siblings,47,Penta_C,12,12,12,9,1,AA-AB,1.5
AfAm,half_siblings,47,Penta_D,10,9,11,10,1,AB-AC,1.75735294117647
AfAm,half_siblings,47,Penta_E,5,13,8,11,0,AB-CD,0.5
AfAm,half_siblings,47,SE33,14,13.2,19,13.2,1,AB-AC,21.875
AfAm,half_siblings,47,TH01,7,9.3,7,9.3,2,AB-AB,2.10190615835777
AfAm,half_siblings,47,TPOX,11,11,8,11,1,AA-AB,1.65986394557823
AfAm,half_siblings,47,vWA,17,18,16,17,1,AB-AC,1.03105590062112
AfAm,half_siblings,48,CSF1PO,10,7,7,10,2,AB-AB,3.25
AfAm,half_siblings,48,D10S1248,12,16,12,15,1,AB-AC,1.46067415730337
AfAm,half_siblings,48,D12S391,17,17,17,25,1,AA-AB,2
AfAm,half_siblings,48,D13S317,13,12,10,12,1,AB-AC,0.798951048951049
AfAm,half_siblings,48,D16S539,11,12,9,12,1,AB-AC,1.11071428571429
AfAm,half_siblings,48,D18S51,18,15,17,15,1,AB-AC,1.25663716814159
AfAm,half_siblings,48,D19S433,17.2,13,13,14,1,AB-AC,1.00892857142857
AfAm,half_siblings,48,D1S1656,16,14,14,15,1,AB-AC,0.985795454545454
AfAm,half_siblings,48,D21S11,30,30,27,29,0,AA-BC,0.5
AfAm,half_siblings,48,D22S1045,16,17,16,15,1,AB-AC,1.15267175572519
AfAm,half_siblings,48,D2S1338,19,18,21,23,0,AB-CD,0.5
AfAm,half_siblings,48,D2S441,12,11,11,14,1,AB-AC,0.844758064516129
AfAm,half_siblings,48,D3S1358,14,16,15,15,0,AB-CC,0.5
AfAm,half_siblings,48,D5S818,11,13,13,12,1,AB-AC,1.05882352941176
AfAm,half_siblings,48,D6S1043,19,12,23,11,0,AB-CD,0.5
AfAm,half_siblings,48,D7S820,11,12,10,12,1,AB-AC,1.925
AfAm,half_siblings,48,D8S1179,14,13,11,13,1,AB-AC,1.07
AfAm,half_siblings,48,F13A01,13,6,7,6,1,AB-AC,1.48275862068966
AfAm,half_siblings,48,F13B,6,9,7,7,0,AB-CC,0.5
AfAm,half_siblings,48,FESFPS,8,10,10,10,1,AB-AA,1.61038961038961
AfAm,half_siblings,48,FGA,22,23,23,25,1,AB-AC,1.23706896551724
AfAm,half_siblings,48,LPL,11,12,10,12,1,AB-AC,0.923267326732673
AfAm,half_siblings,48,Penta_C,12,11,11,11,1,AB-AA,1.4
AfAm,half_siblings,48,Penta_D,9,7,9,8,1,AB-AC,1.24347826086957
AfAm,half_siblings,48,Penta_E,14,8,8,11,1,AB-AC,1.25
AfAm,half_siblings,48,SE33,29.2,28.2,21,29.2,1,AB-AC,5.84375
AfAm,half_siblings,48,TH01,7,8,9,6,0,AB-CD,0.5
AfAm,half_siblings,48,TPOX,8,8,8,11,1,AA-AB,1.1792828685259
AfAm,half_siblings,48,vWA,15,17,15,19,1,AB-AC,1.15267175572519
AfAm,half_siblings,49,CSF1PO,12,10,10,10,1,AB-AA,1.5
AfAm,half_siblings,49,D10S1248,13,15,15,15,1,AB-AA,1.76666666666666
AfAm,half_siblings,49,D12S391,20,15,20,17,1,AB-AC,1.70422535211268
AfAm,half_siblings,49,D13S317,12,13,12,13,2,AB-AB,1.68957604895105
AfAm,half_siblings,49,D16S539,9,11,12,12,0,AB-CC,0.5
AfAm,half_siblings,49,D18S51,14,16,14,17,1,AB-AC,2.24489795918367
AfAm,half_siblings,49,D19S433,12,14,14,14,1,AB-AA,1.6875
AfAm,half_siblings,49,D1S1656,14,18.3,13,15,0,AB-CD,0.5
AfAm,half_siblings,49,D21S11,33.2,29,32.2,30,0,AB-CD,0.5
AfAm,half_siblings,49,D22S1045,17,14,17,17,1,AB-AA,1.6958041958042
AfAm,half_siblings,49,D2S1338,24,19,22,19,1,AB-AC,1.4
AfAm,half_siblings,49,D2S441,11,12,11,11,1,AB-AA,1.18951612903226
AfAm,half_siblings,49,D3S1358,14,16,17,17,0,AB-CC,0.5
AfAm,half_siblings,49,D5S818,13,12,12,9,1,AB-AC,0.839285714285714
AfAm,half_siblings,49,D6S1043,18,12,14,18,1,AB-AC,1.65540540540541
AfAm,half_siblings,49,D7S820,10,8,11,8,1,AB-AC,1.04807692307692
AfAm,half_siblings,49,D8S1179,16,14,15,14,1,AB-AC,0.925373134328358
AfAm,half_siblings,49,F13A01,8,10,13,10,1,AB-AC,21.875
AfAm,half_siblings,49,F13B,9,6,8,9,1,AB-AC,1.04807692307692
AfAm,half_siblings,49,FESFPS,10,11,10,10,1,AB-AA,1.61038961038961
AfAm,half_siblings,49,FGA,20,23,30.2,28,0,AB-CD,0.5
AfAm,half_siblings,49,LPL,10,12,10,12,2,AB-AB,1.28251102421166
AfAm,half_siblings,49,Penta_C,9,13,13,10,1,AB-AC,1.925
AfAm,half_siblings,49,Penta_D,9,14,8,9,1,AB-AC,1.24347826086957
AfAm,half_siblings,49,Penta_E,16,12,14,12,1,AB-AC,1.47159090909091
AfAm,half_siblings,49,SE33,20,17,17,28.2,1,AB-AC,1.81538461538462
AfAm,half_siblings,49,TH01,7,6,8,7,1,AB-AC,0.806451612903226
AfAm,half_siblings,49,TPOX,6,13,6,8,1,AB-AC,1.89754098360656
AfAm,half_siblings,49,vWA,20,15,17,18,0,AB-CD,0.5
AfAm,half_siblings,50,CSF1PO,7,10,10,10,1,AB-AA,1.5
AfAm,half_siblings,50,D10S1248,14,12,15,12,1,AB-AC,1.46067415730337
AfAm,half_siblings,50,D12S391,18,15,17,18,1,AB-AC,0.994219653179191
AfAm,half_siblings,50,D13S317,11,12,11,13,1,AB-AC,0.903301886792453
AfAm,half_siblings,50,D16S539,11,12,11,11,1,AB-AA,1.2953488372093
AfAm,half_siblings,50,D18S51,16,12,16,14,1,AB-AC,1.23076923076923
AfAm,half_siblings,50,D19S433,13.2,13,14,13.2,1,AB-AC,2.875
AfAm,half_siblings,50,D1S1656,13,16,14.3,13,1,AB-AC,1.73913043478261
AfAm,half_siblings,50,D21S11,29,31,27,29,1,AB-AC,1.11071428571429
AfAm,half_siblings,50,D22S1045,11,16,10,16,1,AB-AC,1.15267175572519
AfAm,half_siblings,50,D2S1338,21,23,25,19,0,AB-CD,0.5
AfAm,half_siblings,50,D2S441,11,13,12,11,1,AB-AC,0.844758064516129
AfAm,half_siblings,50,D3S1358,16,15,16,15,2,AB-AB,1.29741510500456
AfAm,half_siblings,50,D5S818,11,12,13,13,0,AB-CC,0.5
AfAm,half_siblings,50,D6S1043,12,20,11,23,0,AB-CD,0.5
AfAm,half_siblings,50,D7S820,12,10,10,10,1,AB-AA,1.24347826086956
AfAm,half_siblings,50,D8S1179,11,16,12,14,0,AB-CD,0.5
AfAm,half_siblings,50,F13A01,5,5,5,6,1,AA-AB,1.23706896551724
AfAm,half_siblings,50,F13B,10,7,7,10,2,AB-AB,2.21506916996047
AfAm,half_siblings,50,FESFPS,12,9,10,9,1,AB-AC,5
AfAm,half_siblings,50,FGA,26,19,26,23,1,AB-AC,2.28125
AfAm,half_siblings,50,LPL,10,10,10,12,1,AA-AB,1.21848739495798
AfAm,half_siblings,50,Penta_C,13,11,11,12,1,AB-AC,0.95
AfAm,half_siblings,50,Penta_D,10,3.2,11,10,1,AB-AC,1.75735294117647
AfAm,half_siblings,50,Penta_E,10,13,9,13,1,AB-AC,1.70422535211268
AfAm,half_siblings,50,SE33,27.2,26.2,14,19,0,AB-CD,0.5
AfAm,half_siblings,50,TH01,7,9.3,9.3,9.3,1,AB-AA,3.09090909090909
AfAm,half_siblings,50,TPOX,11,11,11,8,1,AA-AB,1.65986394557823
AfAm,half_siblings,50,vWA,16,14,18,18,0,AB-CC,0.5
AfAm,cousins,1,CSF1PO,12,10,12,11,1,AB-AC,0.980816831683168
AfAm,cousins,1,D10S1248,15,12,12,14,1,AB-AC,1.11516853932584
AfAm,cousins,1,D12S391,23,17,17,19,1,AB-AC,1.0625
AfAm,cousins,1,D13S317,13,12,9,11,0,AB-CD,0.875
AfAm,cousins,1,D16S539,11,12,11,9,1,AB-AC,0.974418604651163
AfAm,cousins,1,D18S51,13,16,16,20,1,AB-AC,1.05769230769231
AfAm,cousins,1,D19S433,11,14,11,14,2,AB-AB,1.52053052325581
AfAm,cousins,1,D1S1656,11,13,17.3,16,0,AB-CD,0.875
AfAm,cousins,1,D21S11,28,30,28,28,1,AB-AA,1.12946428571429
AfAm,cousins,1,D22S1045,11,10,10,15,1,AB-AC,1.63839285714286
AfAm,cousins,1,D2S1338,19,24,23,21,0,AB-CD,0.875
AfAm,cousins,1,D2S441,14,11,10,11,1,AB-AC,0.961189516129032
AfAm,cousins,1,D3S1358,18,15,15,16,1,AB-AC,0.976303317535545
AfAm,cousins,1,D5S818,12,12,13,10,0,AA-BC,0.875
AfAm,cousins,1,D6S1043,18,13,19,13,1,AB-AC,1.19402985074627
AfAm,cousins,1,D7S820,10,12,8,10,1,AB-AC,0.967934782608696
AfAm,cousins,1,D8S1179,13,13,13,13,1,AA-AA,1.445
AfAm,cousins,1,F13A01,5,5,5,8,1,AA-AB,1.05926724137931
AfAm,cousins,1,F13B,10,6,8,6,1,AB-AC,0.961189516129032
AfAm,cousins,1,FESFPS,10,10.3,12,8,0,AB-CD,0.875
AfAm,cousins,1,FGA,22.3,25,25,21,1,AB-AC,1.13888888888889
AfAm,cousins,1,LPL,10,11,12,12,0,AB-CC,0.875
AfAm,cousins,1,Penta_C,9,9,12,8,0,AA-BC,0.875
AfAm,cousins,1,Penta_D,11,7,11,2.2,1,AB-AC,1.04878048780488
AfAm,cousins,1,Penta_E,11,14,8,9,0,AB-CD,0.875
AfAm,cousins,1,SE33,19,18,29.2,18,1,AB-AC,1.13567073170732
AfAm,cousins,1,TH01,7,7,6,7,1,AA-AB,1.02822580645161
AfAm,cousins,1,TPOX,8,8,10,11,0,AA-BC,0.875
AfAm,cousins,1,vWA,14,19,15,15,0,AB-CC,0.875
AfAm,cousins,2,CSF1PO,13,11,12,10,0,AB-CD,0.875
AfAm,cousins,2,D10S1248,15,14,14,13,1,AB-AC,0.988095238095238
AfAm,cousins,2,D12S391,21,18,18,17,1,AB-AC,0.998554913294798
AfAm,cousins,2,D13S317,11,11,11,12,1,AA-AB,1.07665094339623
AfAm,cousins,2,D16S539,14,12,10,10,0,AB-CC,0.875
AfAm,cousins,2,D18S51,19,12,12,16,1,AB-AC,1.28605769230769
AfAm,cousins,2,D19S433,13,14,13,13,1,AB-AA,1.12946428571429
AfAm,cousins,2,D1S1656,15,16.3,17,15.3,0,AB-CD,0.875
AfAm,cousins,2,D21S11,30,29,29,29,1,AB-AA,1.18035714285714
AfAm,cousins,2,D22S1045,17,12,11,16,0,AB-CD,0.875
AfAm,cousins,2,D2S1338,22,18,19,17,0,AB-CD,0.875
AfAm,cousins,2,D2S441,12,14,14,11,1,AB-AC,0.991803278688525
AfAm,cousins,2,D3S1358,15,16,16,16,1,AB-AA,1.07110091743119
AfAm,cousins,2,D5S818,8,12,12,13,1,AB-AC,0.959821428571429
AfAm,cousins,2,D6S1043,13,15,12,13,1,AB-AC,1.19402985074627
AfAm,cousins,2,D7S820,8,10,10,11,1,AB-AC,0.967934782608696
AfAm,cousins,2,D8S1179,14,11,14,12,1,AB-AC,0.98134328358209
AfAm,cousins,2,F13A01,6,7,4,8,0,AB-CD,0.875
AfAm,cousins,2,F13B,6,9,6,7,1,AB-AC,0.961189516129032
AfAm,cousins,2,FESFPS,13,10,13,10.3,1,AB-AC,1.5875
AfAm,cousins,2,FGA,26,21,21,22,1,AB-AC,1.12946428571429
AfAm,cousins,2,LPL,12,10,9,10,1,AB-AC,0.964810924369748
AfAm,cousins,2,Penta_C,11,10,14,9,0,AB-CD,0.875
AfAm,cousins,2,Penta_D,14,8,11,14,1,AB-AC,2.13235294117647
AfAm,cousins,2,Penta_E,5,5,5,7,1,AA-AB,1.53269230769231
AfAm,cousins,2,SE33,25.2,19,25.2,19,2,AB-AB,2.13854679802956
AfAm,cousins,2,TH01,9,7,7,9,2,AB-AB,1.147713820657
AfAm,cousins,2,TPOX,10,11,11,9,1,AB-AC,1.01998299319728
AfAm,cousins,2,vWA,16,16,19,19,0,AA-BB,0.875
AfAm,cousins,3,CSF1PO,12,8,11,12,1,AB-AC,0.980816831683168
AfAm,cousins,3,D10S1248,14,16,14,13,1,AB-AC,0.988095238095238
AfAm,cousins,3,D12S391,17,19,19,18,1,AB-AC,1.08663366336634
AfAm,cousins,3,D13S317,11,13,11,12,1,AB-AC,0.975825471698113
AfAm,cousins,3,D16S539,9,8,12,11,0,AB-CD,0.875
AfAm,cousins,3,D18S51,17,17,20,15,0,AA-BC,0.875
AfAm,cousins,3,D19S433,15.2,13.2,12,12.2,0,AB-CD,0.875
AfAm,cousins,3,D1S1656,16,15,12,15,1,AB-AC,1.07291666666667
AfAm,cousins,3,D21S11,30,30,29,30,1,AA-AB,1.24353448275862
AfAm,cousins,3,D22S1045,16,15,11,15,1,AB-AC,0.999273255813953
AfAm,cousins,3,D2S1338,25,25,21,19,0,AA-BC,0.875
AfAm,cousins,3,D2S441,11,11,15,12,0,AA-BC,0.875
AfAm,cousins,3,D3S1358,16,17,15,15,0,AB-CC,0.875
AfAm,cousins,3,D5S818,11,11,10,10,0,AA-BB,0.875
AfAm,cousins,3,D6S1043,19,15,12,15,1,AB-AC,1.46875
AfAm,cousins,3,D7S820,11,10,10,10,1,AB-AA,1.06086956521739
AfAm,cousins,3,D8S1179,14,12,16,14,1,AB-AC,0.98134328358209
AfAm,cousins,3,F13A01,5,9,3.2,8,0,AB-CD,0.875
AfAm,cousins,3,F13B,6,10,6,10,2,AB-AB,1.20408724340176
AfAm,cousins,3,FESFPS,12,11,11,9,1,AB-AC,0.970424107142857
AfAm,cousins,3,FGA,30,22,21,23,0,AB-CD,0.875
AfAm,cousins,3,LPL,10,10,10,10,1,AA-AA,1.23424369747899
AfAm,cousins,3,Penta_C,7,12,9,11,0,AB-CD,0.875
AfAm,cousins,3,Penta_D,9,12,12,9,2,AB-AB,1.34972091656874
AfAm,cousins,3,Penta_E,15,10,8,9,0,AB-CD,0.875
AfAm,cousins,3,SE33,19,25.2,29.2,28.2,0,AB-CD,0.875
AfAm,cousins,3,TH01,7,7,6,7,1,AA-AB,1.02822580645161
AfAm,cousins,3,TPOX,8,9,8,8,1,AB-AA,1.04482071713147
AfAm,cousins,3,vWA,18,18,18,14,1,AA-AB,1.29411764705882
AfAm,cousins,4,CSF1PO,8,12,10,11,0,AB-CD,0.875
AfAm,cousins,4,D10S1248,13,14,12,13,1,AB-AC,1.00859375
AfAm,cousins,4,D12S391,20,19,16,15,0,AB-CD,0.875
AfAm,cousins,4,D13S317,11,13,12,13,1,AB-AC,1.09765625
AfAm,cousins,4,D16S539,11,11,11,12,1,AA-AB,1.07383720930233
AfAm,cousins,4,D18S51,15,18,18,19,1,AB-AC,1.13253012048193
AfAm,cousins,4,D19S433,13.2,12,12,14,1,AB-AC,1.12946428571429
AfAm,cousins,4,D1S1656,16.3,14,12,14,1,AB-AC,0.996448863636363
AfAm,cousins,4,D21S11,32.2,31,27,28,0,AB-CD,0.875
AfAm,cousins,4,D22S1045,15,17,11,15,1,AB-AC,0.999273255813953
AfAm,cousins,4,D2S1338,25,22,22,17,1,AB-AC,1.10239361702128
AfAm,cousins,4,D2S441,10,11,12,14,0,AB-CD,0.875
AfAm,cousins,4,D3S1358,17,17,15,16,0,AA-BC,0.875
AfAm,cousins,4,D5S818,11,13,13,13,1,AB-AA,1.15441176470588
AfAm,cousins,4,D6S1043,19,18,19,12,1,AB-AC,1.1525974025974
AfAm,cousins,4,D7S820,10,9,10,8,1,AB-AC,0.967934782608696
AfAm,cousins,4,D8S1179,13,14,13,14,2,AB-AB,1.12384328358209
AfAm,cousins,4,F13A01,7,4,6,5,0,AB-CD,0.875
AfAm,cousins,4,F13B,6,7,6,9,1,AB-AC,0.961189516129032
AfAm,cousins,4,FESFPS,11,11,8,11,1,AA-AB,1.06584821428571
AfAm,cousins,4,FGA,23,21,23,24,1,AB-AC,1.05926724137931
AfAm,cousins,4,LPL,7,12,10,10,0,AB-CC,0.875
AfAm,cousins,4,Penta_C,12,11,9,13,0,AB-CD,0.875
AfAm,cousins,4,Penta_D,11,9,8,10,0,AB-CD,0.875
AfAm,cousins,4,Penta_E,7,14,10,13,0,AB-CD,0.875
AfAm,cousins,4,SE33,20,20,23,19,0,AA-BC,0.875
AfAm,cousins,4,TH01,6,9,7,9,1,AB-AC,1.07110091743119
AfAm,cousins,4,TPOX,7,8,12,10,0,AB-CD,0.875
AfAm,cousins,4,vWA,20,17,17,16,1,AB-AC,1.00776397515528
AfAm,cousins,5,CSF1PO,10,11,10,8,1,AB-AC,1
AfAm,cousins,5,D10S1248,10,12,12,15,1,AB-AC,1.11516853932584
AfAm,cousins,5,D12S391,15,18,18,16,1,AB-AC,0.998554913294798
AfAm,cousins,5,D13S317,11,12,12,12,1,AB-AA,1.02447552447552
AfAm,cousins,5,D16S539,11,12,11,9,1,AB-AC,0.974418604651163
AfAm,cousins,5,D18S51,17,15,15,17,2,AB-AB,1.26968813818924
AfAm,cousins,5,D19S433,15,14,13,10,0,AB-CD,0.875
AfAm,cousins,5,D1S1656,15,13,11,14,0,AB-CD,0.875
AfAm,cousins,5,D21S11,30,28,29,29,0,AB-CC,0.875
AfAm,cousins,5,D22S1045,19,11,19,14,1,AB-AC,6.21875
AfAm,cousins,5,D2S1338,19,19,16,22,0,AA-BC,0.875
AfAm,cousins,5,D2S441,14,14,13,15,0,AA-BC,0.875
AfAm,cousins,5,D3S1358,16,17,16,14,1,AB-AC,0.973050458715596
AfAm,cousins,5,D5S818,9,10,13,11,0,AB-CD,0.875
AfAm,cousins,5,D6S1043,11,14,18,19,0,AB-CD,0.875
AfAm,cousins,5,D7S820,10,8,9,10,1,AB-AC,0.967934782608696
AfAm,cousins,5,D8S1179,14,15,13,14,1,AB-AC,0.98134328358209
AfAm,cousins,5,F13A01,5,6,5,5,1,AB-AA,1.05926724137931
AfAm,cousins,5,F13B,9,10,9,7,1,AB-AC,1.01201923076923
AfAm,cousins,5,FESFPS,10,11,12,8,0,AB-CD,0.875
AfAm,cousins,5,FGA,25,25,23,23,0,AA-BB,0.875
AfAm,cousins,5,LPL,12,9,10,9,1,AB-AC,1.11516853932584
AfAm,cousins,5,Penta_C,12,12,10,8,0,AA-BC,0.875
AfAm,cousins,5,Penta_D,12,11,8,9,0,AB-CD,0.875
AfAm,cousins,5,Penta_E,17,12,14,10,0,AB-CD,0.875
AfAm,cousins,5,SE33,27.2,15,29.2,15,1,AB-AC,1.5875
AfAm,cousins,5,TH01,8,9,7,8,1,AB-AC,1.03451492537313
AfAm,cousins,5,TPOX,9,8,11,11,0,AB-CC,0.875
AfAm,cousins,5,vWA,15,17,19,18,0,AB-CD,0.875
AfAm,cousins,6,CSF1PO,8,10,11,10,1,AB-AC,1
AfAm,cousins,6,D10S1248,18,13,15,12,0,AB-CD,0.875
AfAm,cousins,6,D12S391,15,23,18,20,0,AB-CD,0.875
AfAm,cousins,6,D13S317,13,12,12,12,1,AB-AA,1.02447552447552
AfAm,cousins,6,D16S539,11,11,9,12,0,AA-BC,0.875
AfAm,cousins,6,D18S51,18,18,18,16,1,AA-AB,1.39006024096386
AfAm,cousins,6,D19S433,12,13,12,16.2,1,AB-AC,1.12946428571429
AfAm,cousins,6,D1S1656,17.3,14,15,16.3,0,AB-CD,0.875
AfAm,cousins,6,D21S11,30,33.2,33.2,30,2,AB-AB,1.94989224137931
AfAm,cousins,6,D22S1045,15,17,17,17,1,AB-AA,1.17395104895105
AfAm,cousins,6,D2S1338,23,16,16,22,1,AB-AC,1.4375
AfAm,cousins,6,D2S441,14,11,14,10,1,AB-AC,0.991803278688525
AfAm,cousins,6,D3S1358,15,18,15,16,1,AB-AC,0.976303317535545
AfAm,cousins,6,D5S818,11,13,8,13,1,AB-AC,1.01470588235294
AfAm,cousins,6,D6S1043,18,11,14,20,0,AB-CD,0.875
AfAm,cousins,6,D7S820,11,10,8,10,1,AB-AC,0.967934782608696
AfAm,cousins,6,D8S1179,14,13,13,13,1,AB-AA,1.16
AfAm,cousins,6,F13A01,7,7,3.2,3.2,0,AA-BB,0.875
AfAm,cousins,6,F13B,8,7,6,6,0,AB-CC,0.875
AfAm,cousins,6,FESFPS,10,11,12,11,1,AB-AC,0.970424107142857
AfAm,cousins,6,FGA,21,25,25,27,1,AB-AC,1.13888888888889
AfAm,cousins,6,LPL,10,10,9,12,0,AA-BC,0.875
AfAm,cousins,6,Penta_C,10,9,10,12,1,AB-AC,1.3203125
AfAm,cousins,6,Penta_D,9,7,8,11,0,AB-CD,0.875
AfAm,cousins,6,Penta_E,13,15,12,8,0,AB-CD,0.875
AfAm,cousins,6,SE33,25.2,18,19,24.2,0,AB-CD,0.875
AfAm,cousins,6,TH01,8,7,7,7,1,AB-AA,1.02822580645161
AfAm,cousins,6,TPOX,11,6,11,11,1,AB-AA,1.16496598639456
AfAm,cousins,6,vWA,16,17,17,17,1,AB-AA,1.14052795031056
AfAm,cousins,7,CSF1PO,10,10,12,10,1,AA-AB,1.125
AfAm,cousins,7,D10S1248,13,14,13,13,1,AB-AA,1.1421875
AfAm,cousins,7,D12S391,21,17,18,15,0,AB-CD,0.875
AfAm,cousins,7,D13S317,11,11,11,9,1,AA-AB,1.07665094339623
AfAm,cousins,7,D16S539,9,10,9,10,2,AB-AB,1.3131875
AfAm,cousins,7,D18S51,16,19,14,16,1,AB-AC,1.05769230769231
AfAm,cousins,7,D19S433,12,14,14,12,2,AB-AB,1.27790178571428
AfAm,cousins,7,D1S1656,18.3,14,14,11,1,AB-AC,0.996448863636363
AfAm,cousins,7,D21S11,27,30,28,28,0,AB-CC,0.875
AfAm,cousins,7,D22S1045,16,15,12,16,1,AB-AC,1.0381679389313
AfAm,cousins,7,D2S1338,19,21,19,20,1,AB-AC,1.1
AfAm,cousins,7,D2S441,14,14,12,12,0,AA-BB,0.875
AfAm,cousins,7,D3S1358,16,17,16,15,1,AB-AC,0.973050458715596
AfAm,cousins,7,D5S818,11,12,12,12,1,AB-AA,1.04464285714286
AfAm,cousins,7,D6S1043,18,12,18,11,1,AB-AC,1.16385135135135
AfAm,cousins,7,D7S820,9,12,10,8,0,AB-CD,0.875
AfAm,cousins,7,D8S1179,14,14,10,14,1,AA-AB,1.08768656716418
AfAm,cousins,7,F13A01,5,5,5,5,1,AA-AA,1.24353448275862
AfAm,cousins,7,F13B,6,7,6,6,1,AB-AA,1.04737903225806
AfAm,cousins,7,FESFPS,12,8,8,10,1,AB-AC,1.18933823529412
AfAm,cousins,7,FGA,23,22,20,26,0,AB-CD,0.875
AfAm,cousins,7,LPL,12,10,10,10,1,AB-AA,1.0546218487395
AfAm,cousins,7,Penta_C,12,11,11,11,1,AB-AA,1.1
AfAm,cousins,7,Penta_D,11,11,8,11,1,AA-AB,1.22256097560976
AfAm,cousins,7,Penta_E,13,17,13,12,1,AB-AC,1.17605633802817
AfAm,cousins,7,SE33,27.2,24.2,17,21,0,AB-CD,0.875
AfAm,cousins,7,TH01,9.3,9,7,7,0,AB-CC,0.875
AfAm,cousins,7,TPOX,9,11,6,11,1,AB-AC,1.01998299319728
AfAm,cousins,7,vWA,17,16,15,16,1,AB-AC,1
AfAm,cousins,8,CSF1PO,13,12,12,12,1,AB-AA,1.08663366336634
AfAm,cousins,8,D10S1248,14,12,13,14,1,AB-AC,0.988095238095238
AfAm,cousins,8,D12S391,17,18,18,18,1,AB-AA,1.1221098265896
AfAm,cousins,8,D13S317,12,12,11,14,0,AA-BC,0.875
AfAm,cousins,8,D16S539,9,11,11,12,1,AB-AC,0.974418604651163
AfAm,cousins,8,D18S51,20,19,15,19,1,AB-AC,1.18933823529412
AfAm,cousins,8,D19S433,14.2,12,13,14,0,AB-CD,0.875
AfAm,cousins,8,D1S1656,17.3,15.3,18.3,13,0,AB-CD,0.875
AfAm,cousins,8,D21S11,28,28,27,29,0,AA-BC,0.875
AfAm,cousins,8,D22S1045,15,11,15,15,1,AB-AA,1.12354651162791
AfAm,cousins,8,D2S1338,22,21,19,25,0,AB-CD,0.875
AfAm,cousins,8,D2S441,11,12.3,14,14,0,AB-CC,0.875
AfAm,cousins,8,D3S1358,17,17,18,17,1,AA-AB,1.1698275862069
AfAm,cousins,8,D5S818,12,11,13,11,1,AB-AC,1.00859375
AfAm,cousins,8,D6S1043,16,13,11,19,0,AB-CD,0.875
AfAm,cousins,8,D7S820,11,10,11,9,1,AB-AC,1.02877697841727
AfAm,cousins,8,D8S1179,13,14,14,13,2,AB-AB,1.12384328358209
AfAm,cousins,8,F13A01,6,7,4,7,1,AB-AC,1.03333333333333
AfAm,cousins,8,F13B,7,7,9,8,0,AA-BC,0.875
AfAm,cousins,8,FESFPS,8,12,10,11,0,AB-CD,0.875
AfAm,cousins,8,FGA,22,22,24,24,0,AA-BB,0.875
AfAm,cousins,8,LPL,10,9,12,10,1,AB-AC,0.964810924369748
AfAm,cousins,8,Penta_C,9,12,9,10,1,AB-AC,1.05614406779661
