population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,22,identifiler_15,24556324.643693
AfAm,parent_child,23,identifiler_15,1475.93196361458
AfAm,parent_child,24,identifiler_15,2825.4312864906
AfAm,parent_child,25,identifiler_15,244911.429203068
AfAm,parent_child,26,identifiler_15,14326458.1164353
AfAm,parent_child,27,identifiler_15,65308.5111774409
AfAm,parent_child,28,identifiler_15,25275.2028460861
AfAm,parent_child,29,identifiler_15,10497.5738618574
AfAm,parent_child,30,identifiler_15,581588.414932741
AfAm,parent_child,31,identifiler_15,280414.264336841
AfAm,parent_child,32,identifiler_15,1420.22201862361
AfAm,parent_child,33,identifiler_15,22919.4960617763
AfAm,parent_child,34,identifiler_15,237031.878632115
AfAm,parent_child,35,identifiler_15,5270.52527938994
AfAm,parent_child,36,identifiler_15,373723.895060319
AfAm,parent_child,37,identifiler_15,3255.89228220629
AfAm,parent_child,38,identifiler_15,346313.900576867
AfAm,parent_child,39,identifiler_15,9519.51413614003
AfAm,parent_child,40,identifiler_15,9517.3023158339
AfAm,parent_child,41,identifiler_15,5802.58718575398
AfAm,parent_child,42,identifiler_15,4319282.33637239
AfAm,parent_child,43,identifiler_15,166313.772130484
AfAm,parent_child,44,identifiler_15,19217.2944876344
AfAm,parent_child,45,identifiler_15,232504.873996411
AfAm,parent_child,46,identifiler_15,707258.702426578
AfAm,parent_child,47,identifiler_15,387804.210277692
AfAm,parent_child,48,identifiler_15,69756868.8271339
AfAm,parent_child,49,identifiler_15,10419.7528808917
AfAm,parent_child,50,identifiler_15,662798.552190174
AfAm,full_siblings,1,identifiler_15,82766852.603162
AfAm,full_siblings,2,identifiler_15,101550.002679498
AfAm,full_siblings,3,identifiler_15,317352.375302757
AfAm,full_siblings,4,identifiler_15,29502047.3730662
AfAm,full_siblings,5,identifiler_15,240663.000645853
AfAm,full_siblings,6,identifiler_15,3542.4253336661
AfAm,full_siblings,7,identifiler_15,12.9044149104454
AfAm,full_siblings,8,identifiler_15,50.4130437212806
AfAm,full_siblings,9,identifiler_15,743.797360867882
AfAm,full_siblings,10,identifiler_15,7371778.31580301
AfAm,full_siblings,11,identifiler_15,284.141572363009
AfAm,full_siblings,12,identifiler_15,75.599255840381
AfAm,full_siblings,13,identifiler_15,11678.7287223048
AfAm,full_siblings,14,identifiler_15,3874.08100316506
AfAm,full_siblings,15,identifiler_15,234376.581560243
AfAm,full_siblings,16,identifiler_15,10082.6509262936
AfAm,full_siblings,17,identifiler_15,49.223118391622
AfAm,full_siblings,18,identifiler_15,30657609.4888107
AfAm,full_siblings,19,identifiler_15,691.903218165245
AfAm,full_siblings,20,identifiler_15,115350.203938077
AfAm,full_siblings,21,identifiler_15,4727.7891813581
AfAm,full_siblings,22,identifiler_15,15510.2381527098
AfAm,full_siblings,23,identifiler_15,0.360260164232453
AfAm,full_siblings,24,identifiler_15,23.0841119090661
AfAm,full_siblings,25,identifiler_15,637.617078599053
AfAm,full_siblings,26,identifiler_15,1782.03022899413
AfAm,full_siblings,27,identifiler_15,2236.84876198546
AfAm,full_siblings,28,identifiler_15,805727.232146645
AfAm,full_siblings,29,identifiler_15,7406.55346160038
AfAm,full_siblings,30,identifiler_15,9271.71019133411
AfAm,full_siblings,31,identifiler_15,329805.581348514
AfAm,full_siblings,32,identifiler_15,35480005.2200162
AfAm,full_siblings,33,identifiler_15,5259.53147312443
AfAm,full_siblings,34,identifiler_15,218263.516218374
AfAm,full_siblings,35,identifiler_15,21458.422498358
AfAm,full_siblings,36,identifiler_15,237080755.194542
AfAm,full_siblings,37,identifiler_15,66877.808839499
AfAm,full_siblings,38,identifiler_15,12723.5703151238
AfAm,full_siblings,39,identifiler_15,224143.061832655
AfAm,full_siblings,40,identifiler_15,1594659.93422071
AfAm,full_siblings,41,identifiler_15,2110.47205771408
AfAm,full_siblings,42,identifiler_15,110.613936953223
AfAm,full_siblings,43,identifiler_15,5405.31458997873
AfAm,full_siblings,44,identifiler_15,11.0209772213287
AfAm,full_siblings,45,identifiler_15,447.269901161313
AfAm,full_siblings,46,identifiler_15,1187522.2960153
AfAm,full_siblings,47,identifiler_15,2768.68126995183
AfAm,full_siblings,48,identifiler_15,132.922326380372
AfAm,full_siblings,49,identifiler_15,524.076181965062
AfAm,full_siblings,50,identifiler_15,2626.76741852746
AfAm,half_siblings,1,identifiler_15,0.541541936297385
AfAm,half_siblings,2,identifiler_15,499.978451894325
AfAm,half_siblings,3,identifiler_15,10040.1832879049
AfAm,half_siblings,4,identifiler_15,0.583387629187387
AfAm,half_siblings,5,identifiler_15,2.0027727304693
AfAm,half_siblings,6,identifiler_15,0.135437959785991
AfAm,half_siblings,7,identifiler_15,0.520717146739218
AfAm,half_siblings,8,identifiler_15,103.302809045296
AfAm,half_siblings,9,identifiler_15,4.01918711969697
AfAm,half_siblings,10,identifiler_15,19.3669550431355
AfAm,half_siblings,11,identifiler_15,163.252329116506
AfAm,half_siblings,12,identifiler_15,6.02171631900793
AfAm,half_siblings,13,identifiler_15,218.324226471581
AfAm,half_siblings,14,identifiler_15,2.76908683811101
AfAm,half_siblings,15,identifiler_15,19.8143545323273
AfAm,half_siblings,16,identifiler_15,841.69744157373
AfAm,half_siblings,17,identifiler_15,408.516719047562
AfAm,half_siblings,18,identifiler_15,0.840044602843426
AfAm,half_siblings,19,identifiler_15,6.03512299329478
AfAm,half_siblings,20,identifiler_15,4.57043347622846
AfAm,half_siblings,21,identifiler_15,33.6323618316266
AfAm,half_siblings,22,identifiler_15,5.09984951391194
AfAm,half_siblings,23,identifiler_15,506.81604258774
AfAm,half_siblings,24,identifiler_15,36.6377969266824
AfAm,half_siblings,25,identifiler_15,118.616362284127
AfAm,half_siblings,26,identifiler_15,292.90768775379
AfAm,half_siblings,27,identifiler_15,0.0861427856162244
AfAm,half_siblings,28,identifiler_15,15.535389625741
AfAm,half_siblings,29,identifiler_15,0.415265131762672
AfAm,half_siblings,30,identifiler_15,265.682362432376
AfAm,half_siblings,31,identifiler_15,2.21621247516185
AfAm,half_siblings,32,identifiler_15,1.50808941884506
AfAm,half_siblings,33,identifiler_15,11.4224746997477
AfAm,half_siblings,34,identifiler_15,3.05737698903004
AfAm,half_siblings,35,identifiler_15,0.432496988090891
AfAm,half_siblings,36,identifiler_15,11.1190524217848
AfAm,half_siblings,37,identifiler_15,2.08718986413326
AfAm,half_siblings,38,identifiler_15,2.65429194460362
AfAm,half_siblings,39,identifiler_15,1.76964936200403
AfAm,half_siblings,40,identifiler_15,0.529892783198506
AfAm,half_siblings,41,identifiler_15,174.440745779923
AfAm,half_siblings,42,identifiler_15,137.004671952353
AfAm,half_siblings,43,identifiler_15,67.1315033367839
AfAm,half_siblings,44,identifiler_15,1.97798104602817
AfAm,half_siblings,45,identifiler_15,0.960289893078883
AfAm,half_siblings,46,identifiler_15,17.1928887066686
AfAm,half_siblings,47,identifiler_15,2.74993209409372
AfAm,half_siblings,48,identifiler_15,1.676261896106
AfAm,half_siblings,49,identifiler_15,0.648781546393829
AfAm,half_siblings,50,identifiler_15,2.63372417875251
AfAm,cousins,1,identifiler_15,1.38478005101726
AfAm,cousins,2,identifiler_15,1.21732584129027
AfAm,cousins,3,identifiler_15,0.657919477400485
AfAm,cousins,4,identifiler_15,1.30608949151426
AfAm,cousins,5,identifiler_15,0.460047845023826
AfAm,cousins,6,identifiler_15,6.63993445390321
AfAm,cousins,7,identifiler_15,1.78660173479841
AfAm,cousins,8,identifiler_15,1.33580605515924
AfAm,cousins,9,identifiler_15,1.26462651356033
AfAm,cousins,10,identifiler_15,0.568643419713446
AfAm,cousins,11,identifiler_15,3.90570057032395
AfAm,cousins,12,identifiler_15,0.440974085100916
AfAm,cousins,13,identifiler_15,1.88868650722588
AfAm,cousins,14,identifiler_15,0.5590147078139
AfAm,cousins,15,identifiler_15,0.654789814841025
AfAm,cousins,16,identifiler_15,1.89235882091183
AfAm,cousins,17,identifiler_15,0.98225972917808
AfAm,cousins,18,identifiler_15,1.25163493868954
AfAm,cousins,19,identifiler_15,0.867547316782217
AfAm,cousins,20,identifiler_15,0.74626949791136
AfAm,cousins,21,identifiler_15,1.61038588343633
AfAm,cousins,22,identifiler_15,0.392495135933561
AfAm,cousins,23,identifiler_15,1.53129346894765
AfAm,cousins,24,identifiler_15,0.717681823913071
AfAm,cousins,25,identifiler_15,1.41823961823296
AfAm,cousins,26,identifiler_15,2.06782075548634
AfAm,cousins,27,identifiler_15,1.3270425759712
AfAm,cousins,28,identifiler_15,0.489178288331659
AfAm,cousins,29,identifiler_15,1.0315183226446
AfAm,cousins,30,identifiler_15,1.17133106530203
AfAm,cousins,31,identifiler_15,1.06076278528895
AfAm,cousins,32,identifiler_15,6.67890160937759
AfAm,cousins,33,identifiler_15,1.54050957392775
AfAm,cousins,34,identifiler_15,0.614887213757387
AfAm,cousins,35,identifiler_15,0.633648085392122
AfAm,cousins,36,identifiler_15,1.48736295452677
AfAm,cousins,37,identifiler_15,0.402430021593897
AfAm,cousins,38,identifiler_15,1.53989113788059
AfAm,cousins,39,identifiler_15,1.10567558416989
AfAm,cousins,40,identifiler_15,0.712646474402089
AfAm,cousins,41,identifiler_15,1.55115198484451
AfAm,cousins,42,identifiler_15,1.99448575118912
AfAm,cousins,43,identifiler_15,0.936032880118465
AfAm,cousins,44,identifiler_15,0.346720053790578
AfAm,cousins,45,identifiler_15,0.43501787291787
AfAm,cousins,46,identifiler_15,0.710921440137113
AfAm,cousins,47,identifiler_15,1.16949317606398
AfAm,cousins,48,identifiler_15,1.72040893984572
AfAm,cousins,49,identifiler_15,0.93688549275573
AfAm,cousins,50,identifiler_15,1.07316555791194
AfAm,second_cousins,1,identifiler_15,1.04091064309508
AfAm,second_cousins,2,identifiler_15,1.46300339104032
AfAm,second_cousins,3,identifiler_15,0.825594577391652
AfAm,second_cousins,4,identifiler_15,0.658183727221048
AfAm,second_cousins,5,identifiler_15,0.794996243814888
AfAm,second_cousins,6,identifiler_15,0.697245168739769
AfAm,second_cousins,7,identifiler_15,0.990888521054841
AfAm,second_cousins,8,identifiler_15,1.41473349814455
AfAm,second_cousins,9,identifiler_15,0.925878121951608
AfAm,second_cousins,10,identifiler_15,0.765117082017099
AfAm,second_cousins,11,identifiler_15,0.950880548124219
AfAm,second_cousins,12,identifiler_15,1.19835357039069
AfAm,second_cousins,13,identifiler_15,1.28943622306959
AfAm,second_cousins,14,identifiler_15,1.12914296544097
AfAm,second_cousins,15,identifiler_15,0.799867296066494
AfAm,second_cousins,16,identifiler_15,0.909160159595885
AfAm,second_cousins,17,identifiler_15,0.716127392375651
AfAm,second_cousins,18,identifiler_15,1.37249860925487
AfAm,second_cousins,19,identifiler_15,1.15886021936839
AfAm,second_cousins,20,identifiler_15,1.18463832132986
AfAm,second_cousins,21,identifiler_15,1.05772075164572
AfAm,second_cousins,22,identifiler_15,0.936796510031173
AfAm,second_cousins,23,identifiler_15,1.23612925006428
AfAm,second_cousins,24,identifiler_15,0.761712726737514
AfAm,second_cousins,25,identifiler_15,1.04386457297692
AfAm,second_cousins,26,identifiler_15,3.28441755583438
AfAm,second_cousins,27,identifiler_15,1.3606507568657
AfAm,second_cousins,28,identifiler_15,0.881414567586502
AfAm,second_cousins,29,identifiler_15,1.73354799529923
AfAm,second_cousins,30,identifiler_15,1.32281962988262
AfAm,second_cousins,31,identifiler_15,0.845439577239378
AfAm,second_cousins,32,identifiler_15,0.752959354468326
AfAm,second_cousins,33,identifiler_15,0.870842495080196
AfAm,second_cousins,34,identifiler_15,0.607478749112349
AfAm,second_cousins,35,identifiler_15,1.61267638027487
AfAm,second_cousins,36,identifiler_15,0.659723792164165
AfAm,second_cousins,37,identifiler_15,6.07497097064887
AfAm,second_cousins,38,identifiler_15,1.26026098068092
AfAm,second_cousins,39,identifiler_15,1.06617571897422
AfAm,second_cousins,40,identifiler_15,1.2824094237388
AfAm,second_cousins,41,identifiler_15,0.889111300784677
AfAm,second_cousins,42,identifiler_15,0.771186221353336
AfAm,second_cousins,43,identifiler_15,0.819589852488596
AfAm,second_cousins,44,identifiler_15,0.814571785465964
AfAm,second_cousins,45,identifiler_15,1.12223464895734
AfAm,second_cousins,46,identifiler_15,1.18461192248093
AfAm,second_cousins,47,identifiler_15,0.831739286469448
AfAm,second_cousins,48,identifiler_15,1.53142295294889
AfAm,second_cousins,49,identifiler_15,1.09286086633388
AfAm,second_cousins,50,identifiler_15,0.885387983648963
AfAm,unrelated,1,identifiler_15,1
AfAm,unrelated,2,identifiler_15,1
AfAm,unrelated,3,identifiler_15,1
AfAm,unrelated,4,identifiler_15,1
AfAm,unrelated,5,identifiler_15,1
AfAm,unrelated,6,identifiler_15,1
AfAm,unrelated,7,identifiler_15,1
AfAm,unrelated,8,identifiler_15,1
AfAm,unrelated,9,identifiler_15,1
AfAm,unrelated,10,identifiler_15,1
Cauc,parent_child,1,identifiler_15,27252.9624198453
Cauc,parent_child,2,identifiler_15,1897973.05199876
Cauc,parent_child,3,identifiler_15,6060.32643707045
Cauc,parent_child,4,identifiler_15,161212.111424416
Cauc,parent_child,5,identifiler_15,400789.057384595
Cauc,parent_child,6,identifiler_15,931.984302973153
Cauc,parent_child,7,identifiler_15,79275.4141098094
Cauc,parent_child,8,identifiler_15,12138.8083565512
Cauc,parent_child,9,identifiler_15,82232.8572822323
Cauc,parent_child,10,identifiler_15,37175.017257202
Cauc,parent_child,11,identifiler_15,5355.19664713606
Cauc,parent_child,12,identifiler_15,14621.8945872935
Cauc,parent_child,13,identifiler_15,7175665.12286374
Cauc,parent_child,14,identifiler_15,5464.76023470772
Cauc,parent_child,15,identifiler_15,268778301.249241
Cauc,parent_child,16,identifiler_15,2335906.24908885
Cauc,parent_child,17,identifiler_15,4679.44338598051
Cauc,parent_child,18,identifiler_15,18329.9132304573
Cauc,parent_child,19,identifiler_15,115256.721936701
Cauc,parent_child,20,identifiler_15,70.7166212774504
Cauc,parent_child,21,identifiler_15,73447.6033872073
Cauc,parent_child,22,identifiler_15,7771086.81819169
Cauc,parent_child,23,identifiler_15,11792.7011664174
Cauc,parent_child,24,identifiler_15,19248.3031723848
Cauc,parent_child,25,identifiler_15,8541.77973442769
Cauc,parent_child,26,identifiler_15,37699.8607406266
Cauc,parent_child,27,identifiler_15,728.992597714148
Cauc,parent_child,28,identifiler_15,8905.7783635402
Cauc,parent_child,29,identifiler_15,56593.8402803208
Cauc,parent_child,30,identifiler_15,4294753.22631692
Cauc,parent_child,31,identifiler_15,16025149.6379954
Cauc,parent_child,32,identifiler_15,446488.574773488
Cauc,parent_child,33,identifiler_15,56899.2740994735
Cauc,parent_child,34,identifiler_15,174052.014529242
Cauc,parent_child,35,identifiler_15,4949.75267591233
Cauc,parent_child,36,identifiler_15,19753295.9233312
Cauc,parent_child,37,identifiler_15,1363.06957382513
Cauc,parent_child,38,identifiler_15,12961.8628047042
Cauc,parent_child,39,identifiler_15,5592.55038360754
Cauc,parent_child,40,identifiler_15,11295.4226244489
Cauc,parent_child,41,identifiler_15,5868.01621280896
Cauc,parent_child,42,identifiler_15,34227.1233500519
Cauc,parent_child,43,identifiler_15,920092.488056078
Cauc,parent_child,44,identifiler_15,702.741352637951
Cauc,parent_child,45,identifiler_15,4616.14395620453
Cauc,parent_child,46,identifiler_15,3487194.8884318
Cauc,parent_child,47,identifiler_15,109.633901865694
Cauc,parent_child,48,identifiler_15,8341.05901592912
Cauc,parent_child,49,identifiler_15,37670.6182908011
Cauc,parent_child,50,identifiler_15,611.165185482815
Cauc,full_siblings,1,identifiler_15,14752.7093160039
Cauc,full_siblings,2,identifiler_15,1.99958606131067
Cauc,full_siblings,3,identifiler_15,18.0748974502481
Cauc,full_siblings,4,identifiler_15,32047.628142578
Cauc,full_siblings,5,identifiler_15,7966.92041972352
Cauc,full_siblings,6,identifiler_15,236.025628662802
Cauc,full_siblings,7,identifiler_15,240.74705949535
Cauc,full_siblings,8,identifiler_15,5114.6878450507
Cauc,full_siblings,9,identifiler_15,366.084021702347
Cauc,full_siblings,10,identifiler_15,1081.06180087132
Cauc,full_siblings,11,identifiler_15,799485.110737316
Cauc,full_siblings,12,identifiler_15,875.26364746832
Cauc,full_siblings,13,identifiler_15,875.541121681336
Cauc,full_siblings,14,identifiler_15,22957.3147279713
Cauc,full_siblings,15,identifiler_15,3.89588701543568
Cauc,full_siblings,16,identifiler_15,4.89966090995908
Cauc,full_siblings,17,identifiler_15,435380718469.039
Cauc,full_siblings,18,identifiler_15,15.7943936918602
Cauc,full_siblings,19,identifiler_15,85323.5976106863
Cauc,full_siblings,20,identifiler_15,2718210.0420351
Cauc,full_siblings,21,identifiler_15,16635.3573040946
Cauc,full_siblings,22,identifiler_15,255525222.684273
Cauc,full_siblings,23,identifiler_15,612.428751601793
Cauc,full_siblings,24,identifiler_15,8413.58595700175
Cauc,full_siblings,25,identifiler_15,375.007486556242
Cauc,full_siblings,26,identifiler_15,731281.053246937
Cauc,full_siblings,27,identifiler_15,373.118476816347
Cauc,full_siblings,28,identifiler_15,24694.4408681798
Cauc,full_siblings,29,identifiler_15,9.69622206512189
Cauc,full_siblings,30,identifiler_15,102389799.846218
Cauc,full_siblings,31,identifiler_15,2046.51938219228
Cauc,full_siblings,32,identifiler_15,27235.3775607371
Cauc,full_siblings,33,identifiler_15,9.12130918409971
Cauc,full_siblings,34,identifiler_15,1228.52722817747
Cauc,full_siblings,35,identifiler_15,60700.9120614101
Cauc,full_siblings,36,identifiler_15,151.8594145633
Cauc,full_siblings,37,identifiler_15,42512.6353528885
Cauc,full_siblings,38,identifiler_15,86.9758601041587
Cauc,full_siblings,39,identifiler_15,31.165272001029
Cauc,full_siblings,40,identifiler_15,192074.946867912
Cauc,full_siblings,41,identifiler_15,460.616285536975
Cauc,full_siblings,42,identifiler_15,21999.1302725798
Cauc,full_siblings,43,identifiler_15,259246.514368892
Cauc,full_siblings,44,identifiler_15,587.438469885769
Cauc,full_siblings,45,identifiler_15,393.403936598741
Cauc,full_siblings,46,identifiler_15,13344751.4935998
Cauc,full_siblings,47,identifiler_15,25.9477305143755
Cauc,full_siblings,48,identifiler_15,119.463720658904
Cauc,full_siblings,49,identifiler_15,20966988184.7765
Cauc,full_siblings,50,identifiler_15,142.926164267143
Cauc,half_siblings,1,identifiler_15,19.1570315354162
Cauc,half_siblings,2,identifiler_15,47.3409644421081
Cauc,half_siblings,3,identifiler_15,5.4135489660385
Cauc,half_siblings,4,identifiler_15,0.943267517030992
Cauc,half_siblings,5,identifiler_15,25797.0044968308
Cauc,half_siblings,6,identifiler_15,30.2606145922608
Cauc,half_siblings,7,identifiler_15,8.30630261633671
Cauc,half_siblings,8,identifiler_15,4.06072715649348
Cauc,half_siblings,9,identifiler_15,13.2346143915299
Cauc,half_siblings,10,identifiler_15,348.009593398139
Cauc,half_siblings,11,identifiler_15,2.50084364738582
Cauc,half_siblings,12,identifiler_15,4.2003344500968
Cauc,half_siblings,13,identifiler_15,81.6951471259435
Cauc,half_siblings,14,identifiler_15,123.015811179992
Cauc,half_siblings,15,identifiler_15,0.835398673544825
Cauc,half_siblings,16,identifiler_15,7.52495491582083
Cauc,half_siblings,17,identifiler_15,0.440418471266304
Cauc,half_siblings,18,identifiler_15,10.1756734086225
Cauc,half_siblings,19,identifiler_15,12.52196816323
Cauc,half_siblings,20,identifiler_15,487.335490498887
Cauc,half_siblings,21,identifiler_15,3.68991582960662
Cauc,half_siblings,22,identifiler_15,69.1154150516209
Cauc,half_siblings,23,identifiler_15,54.3807206725681
Cauc,half_siblings,24,identifiler_15,638.147557664064
Cauc,half_siblings,25,identifiler_15,42.8043001506352
Cauc,half_siblings,26,identifiler_15,1.42631351139699
Cauc,half_siblings,27,identifiler_15,222.031654229213
Cauc,half_siblings,28,identifiler_15,4.93584439341407
Cauc,half_siblings,29,identifiler_15,25.4812029523788
Cauc,half_siblings,30,identifiler_15,0.17115795947153
Cauc,half_siblings,31,identifiler_15,1.10494848485909
Cauc,half_siblings,32,identifiler_15,30.7118077318796
Cauc,half_siblings,33,identifiler_15,111.098262219028
Cauc,half_siblings,34,identifiler_15,2.26222454330725
Cauc,half_siblings,35,identifiler_15,18.67248371103
Cauc,half_siblings,36,identifiler_15,0.696934991645677
Cauc,half_siblings,37,identifiler_15,18.3322372582957
Cauc,half_siblings,38,identifiler_15,1.57354177343518
Cauc,half_siblings,39,identifiler_15,9.22312645067896
Cauc,half_siblings,40,identifiler_15,0.784067701119763
Cauc,half_siblings,41,identifiler_15,0.986606490629491
Cauc,half_siblings,42,identifiler_15,25.3484605352071
Cauc,half_siblings,43,identifiler_15,4.1170277693548
Cauc,half_siblings,44,identifiler_15,101.126203258842
Cauc,half_siblings,45,identifiler_15,0.0343824474545356
Cauc,half_siblings,46,identifiler_15,1933.48518829134
Cauc,half_siblings,47,identifiler_15,0.44101051788288
Cauc,half_siblings,48,identifiler_15,0.805537323268959
Cauc,half_siblings,49,identifiler_15,2674.03570191617
Cauc,half_siblings,50,identifiler_15,10.7310376405527
Cauc,cousins,1,identifiler_15,1.52760163427402
Cauc,cousins,2,identifiler_15,1.15404584731703
Cauc,cousins,3,identifiler_15,0.937909472443871
Cauc,cousins,4,identifiler_15,0.700128730009252
Cauc,cousins,5,identifiler_15,1.62504595022618
Cauc,cousins,6,identifiler_15,1.27431825798289
Cauc,cousins,7,identifiler_15,4.38418135733764
Cauc,cousins,8,identifiler_15,3.2288326418115
Cauc,cousins,9,identifiler_15,0.648068878064653
Cauc,cousins,10,identifiler_15,2.18595085625932
Cauc,cousins,11,identifiler_15,2.2845087744084
Cauc,cousins,12,identifiler_15,0.949822730743241
Cauc,cousins,13,identifiler_15,0.460487016957772
Cauc,cousins,14,identifiler_15,1.02674166987586
Cauc,cousins,15,identifiler_15,1.04692916780487
Cauc,cousins,16,identifiler_15,1.12587318843393
Cauc,cousins,17,identifiler_15,2.09307685544758
Cauc,cousins,18,identifiler_15,2.09737839780916
Cauc,cousins,19,identifiler_15,0.837221575517042
Cauc,cousins,20,identifiler_15,2.69177602918194
Cauc,cousins,21,identifiler_15,0.972153452273538
Cauc,cousins,22,identifiler_15,0.544763913232945
Cauc,cousins,23,identifiler_15,0.521466297016805
Cauc,cousins,24,identifiler_15,1.24624116723656
Cauc,cousins,25,identifiler_15,0.678441117506048
Cauc,cousins,26,identifiler_15,0.431194524335778
Cauc,cousins,27,identifiler_15,0.952228497655772
Cauc,cousins,28,identifiler_15,1.44540648747679
Cauc,cousins,29,identifiler_15,1.61427395085963
Cauc,cousins,30,identifiler_15,0.561629437419304
Cauc,cousins,31,identifiler_15,0.781433226075545
Cauc,cousins,32,identifiler_15,1.07153459947756
Cauc,cousins,33,identifiler_15,0.623364343180835
Cauc,cousins,34,identifiler_15,2.33937133642459
Cauc,cousins,35,identifiler_15,0.706951194412086
Cauc,cousins,36,identifiler_15,1.51189251367159
Cauc,cousins,37,identifiler_15,0.561433503976874
Cauc,cousins,38,identifiler_15,2.03069404236744
Cauc,cousins,39,identifiler_15,1.1022709466094
Cauc,cousins,40,identifiler_15,0.460844224552187
Cauc,cousins,41,identifiler_15,2.47766930939421
Cauc,cousins,42,identifiler_15,1.23123740737957
Cauc,cousins,43,identifiler_15,7.89922549323411
Cauc,cousins,44,identifiler_15,0.649205457733545
Cauc,cousins,45,identifiler_15,1.54174010801272
Cauc,cousins,46,identifiler_15,0.73267914827937
Cauc,cousins,47,identifiler_15,1.20878423884722
Cauc,cousins,48,identifiler_15,3.01854882828926
Cauc,cousins,49,identifiler_15,2.65652941816976
Cauc,cousins,50,identifiler_15,0.933542768830312
Cauc,second_cousins,1,identifiler_15,0.802614086341809
Cauc,second_cousins,2,identifiler_15,0.84994523439008
Cauc,second_cousins,3,identifiler_15,0.762429237077789
Cauc,second_cousins,4,identifiler_15,0.767975378433371
Cauc,second_cousins,5,identifiler_15,1.08973023597186
Cauc,second_cousins,6,identifiler_15,0.770749951039499
Cauc,second_cousins,7,identifiler_15,1.18244943912967
Cauc,second_cousins,8,identifiler_15,1.03382532234968
Cauc,second_cousins,9,identifiler_15,0.830786718002334
Cauc,second_cousins,10,identifiler_15,0.895428844731128
Cauc,second_cousins,11,identifiler_15,1.07821109928122
Cauc,second_cousins,12,identifiler_15,1.28848678257813
Cauc,second_cousins,13,identifiler_15,0.82345244725363
Cauc,second_cousins,14,identifiler_15,1.09330940819283
Cauc,second_cousins,15,identifiler_15,0.987222458955853
Cauc,second_cousins,16,identifiler_15,1.09180419179979
Cauc,second_cousins,17,identifiler_15,1.08476143248231
Cauc,second_cousins,18,identifiler_15,1.07870502401138
Cauc,second_cousins,19,identifiler_15,0.64131191103761
Cauc,second_cousins,20,identifiler_15,0.831465747903334
Cauc,second_cousins,21,identifiler_15,1.13262499754691
Cauc,second_cousins,22,identifiler_15,1.50472055756707
Cauc,second_cousins,23,identifiler_15,1.27539710677873
Cauc,second_cousins,24,identifiler_15,1.73926536881168
Cauc,second_cousins,25,identifiler_15,1.14569373714107
Cauc,second_cousins,26,identifiler_15,0.98256423773635
Cauc,second_cousins,27,identifiler_15,0.67943441530539
Cauc,second_cousins,28,identifiler_15,1.54947542441386
Cauc,second_cousins,29,identifiler_15,0.91495172794232
Cauc,second_cousins,30,identifiler_15,0.753438350881931
Cauc,second_cousins,31,identifiler_15,0.711084300265028
Cauc,second_cousins,32,identifiler_15,1.43306016034766
Cauc,second_cousins,33,identifiler_15,1.26113095236609
Cauc,second_cousins,34,identifiler_15,1.30531816202222
Cauc,second_cousins,35,identifiler_15,0.81026033854222
Cauc,second_cousins,36,identifiler_15,0.717069121991664
Cauc,second_cousins,37,identifiler_15,0.714694151842235
Cauc,second_cousins,38,identifiler_15,0.897026796235057
Cauc,second_cousins,39,identifiler_15,1.05958764275069
Cauc,second_cousins,40,identifiler_15,0.93285407934368
Cauc,second_cousins,41,identifiler_15,0.960929619537941
Cauc,second_cousins,42,identifiler_15,0.856762834336283
Cauc,second_cousins,43,identifiler_15,0.721365142337741
Cauc,second_cousins,44,identifiler_15,0.832467457442433
Cauc,second_cousins,45,identifiler_15,0.898527135977719
Cauc,second_cousins,46,identifiler_15,0.983265028456503
Cauc,second_cousins,47,identifiler_15,0.651234421179406
Cauc,second_cousins,48,identifiler_15,0.878124185108263
Cauc,second_cousins,49,identifiler_15,0.580671131120603
Cauc,second_cousins,50,identifiler_15,1.20776669752215
Cauc,unrelated,1,identifiler_15,1
Cauc,unrelated,2,identifiler_15,1
Cauc,unrelated,3,identifiler_15,1
Cauc,unrelated,4,identifiler_15,1
Cauc,unrelated,5,identifiler_15,1
Cauc,unrelated,6,identifiler_15,1
Cauc,unrelated,7,identifiler_15,1
Cauc,unrelated,8,identifiler_15,1
Cauc,unrelated,9,identifiler_15,1
Cauc,unrelated,10,identifiler_15,1
Hispanic,parent_child,1,identifiler_15,24718.2387416696
Hispanic,parent_child,2,identifiler_15,12916.4652692796
Hispanic,parent_child,3,identifiler_15,63584.6970422582
Hispanic,parent_child,4,identifiler_15,1037.43436037679
Hispanic,parent_child,5,identifiler_15,159620.752318604
Hispanic,parent_child,6,identifiler_15,38573.6225427453
Hispanic,parent_child,7,identifiler_15,30988.4022285304
Hispanic,parent_child,8,identifiler_15,4040.2714016955
Hispanic,parent_child,9,identifiler_15,43449.5640605226
Hispanic,parent_child,10,identifiler_15,286150.848455437
Hispanic,parent_child,11,identifiler_15,2200.16348002801
Hispanic,parent_child,12,identifiler_15,233649.482417006
Hispanic,parent_child,13,identifiler_15,1921.67608143171
Hispanic,parent_child,14,identifiler_15,14378.8712641977
Hispanic,parent_child,15,identifiler_15,22550.8962774871
Hispanic,parent_child,16,identifiler_15,37914.608957724
Hispanic,parent_child,17,identifiler_15,486824.50898646
Hispanic,parent_child,18,identifiler_15,1802.59605303227
