population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,full_siblings,2,D6S1043,11,20,11,20,2,AB-AB,14.1759475218659
AfAm,full_siblings,2,D7S820,9,12,10,10,0,AB-CC,0.25
AfAm,full_siblings,2,D8S1179,12,14,14,16,1,AB-AC,0.675373134328358
AfAm,full_siblings,2,F13A01,6,5,5,3.2,1,AB-AC,0.61853448275862
AfAm,full_siblings,2,F13B,10,6,7,7,0,AB-CC,0.25
AfAm,full_siblings,2,FESFPS,12,11,10,12,1,AB-AC,0.801612903225806
AfAm,full_siblings,2,FGA,21,22,22,20,1,AB-AC,0.878676470588236
AfAm,full_siblings,2,LPL,12,10,11,10,1,AB-AC,0.609243697478992
AfAm,full_siblings,2,Penta_C,9,12,11,5,0,AB-CD,0.25
AfAm,full_siblings,2,Penta_D,2.2,13,2.2,7,1,AB-AC,1.34615384615385
AfAm,full_siblings,2,Penta_E,7,12,14,7,1,AB-AC,1.45422535211268
AfAm,full_siblings,2,SE33,21,19,20,18,0,AB-CD,0.25
AfAm,full_siblings,2,TH01,7,6,8,6,1,AB-AC,1.2
AfAm,full_siblings,2,TPOX,8,6,8,8,1,AB-AA,0.929282868525896
AfAm,full_siblings,2,vWA,16,19,16,19,2,AB-AB,10.6918604651163
AfAm,full_siblings,3,CSF1PO,8,11,12,11,1,AB-AC,0.752941176470589
AfAm,full_siblings,3,D10S1248,16,12,13,16,1,AB-AC,1.675
AfAm,full_siblings,3,D12S391,18,16,18,16,2,AB-AB,9.9517466700176
AfAm,full_siblings,3,D13S317,12,12,11,12,1,AA-AB,0.847902097902098
AfAm,full_siblings,3,D16S539,9,12,9,12,2,AB-AB,4.88654285714286
AfAm,full_siblings,3,D18S51,15,18,15,18,2,AB-AB,8.2721772043928
AfAm,full_siblings,3,D19S433,12,14,14,15,1,AB-AC,0.843749999999999
AfAm,full_siblings,3,D1S1656,14,18.3,14,18.3,2,AB-AB,26.8473011363636
AfAm,full_siblings,3,D21S11,29,28,30,28,1,AB-AC,0.758928571428572
AfAm,full_siblings,3,D22S1045,12,17,16,10,0,AB-CD,0.25
AfAm,full_siblings,3,D2S1338,22,19,19,23,1,AB-AC,1.15
AfAm,full_siblings,3,D2S441,13,11,13,11,2,AB-AB,11.3052419354839
AfAm,full_siblings,3,D3S1358,17,16,14,17,1,AB-AC,0.839655172413794
AfAm,full_siblings,3,D5S818,11,12,12,11,2,AB-AB,2.57410714285714
AfAm,full_siblings,3,D6S1043,18,12,18,11,1,AB-AC,1.40540540540541
AfAm,full_siblings,3,D7S820,10,10,10,10,1,AA-AA,1.73695652173913
AfAm,full_siblings,3,D8S1179,14,14,13,14,1,AA-AB,1.10074626865672
AfAm,full_siblings,3,F13A01,4,5,5,14,1,AB-AC,0.61853448275862
AfAm,full_siblings,3,F13B,8,10,8,10,2,AB-AB,11.3576474201474
AfAm,full_siblings,3,FESFPS,8,12,11,8,1,AB-AC,1.50735294117647
AfAm,full_siblings,3,FGA,26,22,22,22,1,AB-AA,1.50735294117647
AfAm,full_siblings,3,LPL,12,12,8,12,1,AA-AB,1.09653465346535
AfAm,full_siblings,3,Penta_C,7,8,8,10,1,AB-AC,2.69285714285714
AfAm,full_siblings,3,Penta_D,13,13,2.2,13,1,AA-AB,3.25
AfAm,full_siblings,3,Penta_E,18,7,13,18,1,AB-AC,8.02272727272729
AfAm,full_siblings,3,SE33,19,14,21,33.2,0,AB-CD,0.25
AfAm,full_siblings,3,TH01,9.3,7,9,9,0,AB-CC,0.25
AfAm,full_siblings,3,TPOX,11,9,9,11,2,AB-AB,4.44469592348218
AfAm,full_siblings,3,vWA,19,11,17,19,1,AB-AC,2.23837209302326
AfAm,full_siblings,4,CSF1PO,12,12,12,12,1,AA-AA,1.94306930693069
AfAm,full_siblings,4,D10S1248,15,13,12,12,0,AB-CC,0.25
AfAm,full_siblings,4,D12S391,23,18,15,18,1,AB-AC,0.744219653179191
AfAm,full_siblings,4,D13S317,11,12,10,11,1,AB-AC,0.653301886792453
AfAm,full_siblings,4,D16S539,11,11,11,11,1,AA-AA,1.8406976744186
AfAm,full_siblings,4,D18S51,16,17,17,15,1,AB-AC,1.07211538461538
AfAm,full_siblings,4,D19S433,14,15,15,14,2,AB-AB,9.78238636363635
AfAm,full_siblings,4,D1S1656,16.3,15.3,16.3,14,1,AB-AC,1.47142857142857
AfAm,full_siblings,4,D21S11,30,29,27,29,1,AB-AC,0.860714285714287
AfAm,full_siblings,4,D22S1045,10,10,14,16,0,AA-BC,0.25
AfAm,full_siblings,4,D2S1338,23,21,23,21,2,AB-AB,11.2304634257156
AfAm,full_siblings,4,D2S441,10,11,11,10,2,AB-AB,6.13466351501668
AfAm,full_siblings,4,D3S1358,15,16,15,18,1,AB-AC,0.65521327014218
AfAm,full_siblings,4,D5S818,12,9,11,12,1,AB-AC,0.589285714285714
AfAm,full_siblings,4,D6S1043,14,12,12,12,1,AB-AA,1.36764705882353
AfAm,full_siblings,4,D7S820,12,8,10,8,1,AB-AC,0.798076923076922
AfAm,full_siblings,4,D8S1179,14,14,13,15,0,AA-BC,0.25
AfAm,full_siblings,4,F13A01,5,7,5,7,2,AB-AB,3.11910919540229
AfAm,full_siblings,4,F13B,9,10,8,9,1,AB-AC,0.798076923076922
AfAm,full_siblings,4,FESFPS,10,10,8,10,1,AA-AB,1.36038961038961
AfAm,full_siblings,4,FGA,22,22,22,21,1,AA-AB,1.50735294117647
AfAm,full_siblings,4,LPL,11,8,13,9,0,AB-CD,0.25
AfAm,full_siblings,4,Penta_C,9,9,13,9,1,AA-AB,1.69915254237288
AfAm,full_siblings,4,Penta_D,9,13,9,8,1,AB-AC,0.993478260869566
AfAm,full_siblings,4,Penta_E,5,5,5,11,1,AA-AB,2.88076923076923
AfAm,full_siblings,4,SE33,26.2,20,20,17,1,AB-AC,1.52611940298507
AfAm,full_siblings,4,TH01,9,9.3,9,9.3,2,AB-AB,10.4591326105088
AfAm,full_siblings,4,TPOX,12,9,9,8,1,AB-AC,0.890977443609023
AfAm,full_siblings,4,vWA,16,16,17,16,1,AA-AB,1.25
AfAm,full_siblings,5,CSF1PO,10,12,10,12,2,AB-AB,2.86633663366336
AfAm,full_siblings,5,D10S1248,14,13,14,13,2,AB-AB,3.17068452380952
AfAm,full_siblings,5,D12S391,16,17,16,17,2,AB-AB,14.0108695652174
AfAm,full_siblings,5,D13S317,13,8,8,11,1,AB-AC,4.75
AfAm,full_siblings,5,D16S539,9,12,10,12,1,AB-AC,0.860714285714287
AfAm,full_siblings,5,D18S51,14,16,19,20,0,AB-CD,0.25
AfAm,full_siblings,5,D19S433,13.2,12.2,13,15.2,0,AB-CD,0.25
AfAm,full_siblings,5,D1S1656,14,11,15,14,1,AB-AC,0.735795454545454
AfAm,full_siblings,5,D21S11,30,28,30,28,2,AB-AB,4.49692118226601
AfAm,full_siblings,5,D22S1045,16,14,16,11,1,AB-AC,0.902671755725192
AfAm,full_siblings,5,D2S1338,26,17,19,22,0,AB-CD,0.25
AfAm,full_siblings,5,D2S441,11,13,11,14,1,AB-AC,0.594758064516129
AfAm,full_siblings,5,D3S1358,15,15,15,15,1,AA-AA,1.87085308056872
AfAm,full_siblings,5,D5S818,13,13,13,10,1,AA-AB,1.36764705882353
AfAm,full_siblings,5,D6S1043,12,19,11,23,0,AB-CD,0.25
AfAm,full_siblings,5,D7S820,9,10,9,10,2,AB-AB,4.92261970280681
AfAm,full_siblings,5,D8S1179,12,14,12,14,2,AB-AB,4.90520711051483
AfAm,full_siblings,5,F13A01,14,5,3.2,5,1,AB-AC,0.61853448275862
AfAm,full_siblings,5,F13B,10,9,10,10,1,AB-AA,2.19318181818182
AfAm,full_siblings,5,FESFPS,11,10,11,10,2,AB-AB,2.88221822820038
AfAm,full_siblings,5,FGA,22,21,21,21,1,AB-AA,2.28571428571428
AfAm,full_siblings,5,LPL,12,12,12,12,1,AA-AA,1.94306930693069
AfAm,full_siblings,5,Penta_C,10,12,10,12,2,AB-AB,9.65625
AfAm,full_siblings,5,Penta_D,11,9,11,11,1,AB-AA,1.64024390243902
AfAm,full_siblings,5,Penta_E,8,15,15,8,2,AB-AB,16.75
AfAm,full_siblings,5,SE33,27.2,21.2,18,27.2,1,AB-AC,3.19827586206897
AfAm,full_siblings,5,TH01,7,9,7,7,1,AB-AA,0.862903225806452
AfAm,full_siblings,5,TPOX,11,11,8,6,0,AA-BC,0.25
AfAm,full_siblings,5,vWA,16,16,15,16,1,AA-AB,1.25
AfAm,half_siblings,1,CSF1PO,10,12,12,10,2,AB-AB,1.42326732673267
AfAm,half_siblings,1,D10S1248,13,12,14,12,1,AB-AC,1.46067415730337
AfAm,half_siblings,1,D12S391,18,20,20,21,1,AB-AC,1.70422535211268
AfAm,half_siblings,1,D13S317,10,11,12,12,0,AB-CC,0.5
AfAm,half_siblings,1,D16S539,13,12,8,11,0,AB-CD,0.5
AfAm,half_siblings,1,D18S51,19,16,17,18,0,AB-CD,0.5
AfAm,half_siblings,1,D19S433,14,11,12,14,1,AB-AC,1.09375
AfAm,half_siblings,1,D1S1656,15,14,15,15,1,AB-AA,2.08333333333334
AfAm,half_siblings,1,D21S11,30,31,29,30,1,AB-AC,1.23706896551724
AfAm,half_siblings,1,D22S1045,15,12,15,15,1,AB-AA,1.49418604651163
AfAm,half_siblings,1,D2S1338,24,19,17,23,0,AB-CD,0.5
AfAm,half_siblings,1,D2S441,14,14,11,12,0,AA-BC,0.5
AfAm,half_siblings,1,D3S1358,18,14,14,16,1,AB-AC,1.87903225806452
AfAm,half_siblings,1,D5S818,10,12,13,10,1,AB-AC,2.21
AfAm,half_siblings,1,D6S1043,18,12,11,18,1,AB-AC,1.65540540540541
AfAm,half_siblings,1,D7S820,12,13,13,11,1,AB-AC,9.04999999999998
AfAm,half_siblings,1,D8S1179,13,13,15,13,1,AA-AB,1.64
AfAm,half_siblings,1,F13A01,6,5,5,5,1,AB-AA,1.23706896551724
AfAm,half_siblings,1,F13B,6,10,6,7,1,AB-AC,0.844758064516129
AfAm,half_siblings,1,FESFPS,12,11,10,11,1,AB-AC,0.881696428571429
AfAm,half_siblings,1,FGA,20,23,20,22,1,AB-AC,2.81081081081081
AfAm,half_siblings,1,LPL,13,10,10,9,1,AB-AC,0.859243697478992
AfAm,half_siblings,1,Penta_C,9,11,12,9,1,AB-AC,1.22457627118644
AfAm,half_siblings,1,Penta_D,8,13,8,10,1,AB-AC,1.65540540540541
AfAm,half_siblings,1,Penta_E,8,7,8,11,1,AB-AC,1.25
AfAm,half_siblings,1,SE33,20,21,25.2,27.2,0,AB-CD,0.5
AfAm,half_siblings,1,TH01,6,7,6,9,1,AB-AC,1.45
AfAm,half_siblings,1,TPOX,11,8,10,10,0,AB-CC,0.5
AfAm,half_siblings,1,vWA,17,16,17,15,1,AB-AC,1.03105590062112
AfAm,half_siblings,2,CSF1PO,11,12,12,12,1,AB-AA,1.34653465346535
AfAm,half_siblings,2,D10S1248,13,13,13,14,1,AA-AB,1.56875
AfAm,half_siblings,2,D12S391,15,16,18,20,0,AB-CD,0.5
AfAm,half_siblings,2,D13S317,13,13,11,11,0,AA-BB,0.5
AfAm,half_siblings,2,D16S539,11,12,11,13,1,AB-AC,0.897674418604651
AfAm,half_siblings,2,D18S51,16,14,15,16,1,AB-AC,1.23076923076923
AfAm,half_siblings,2,D19S433,17.2,15,14.2,12,0,AB-CD,0.5
AfAm,half_siblings,2,D1S1656,14,16,16,14,2,AB-AB,2.12579545454545
AfAm,half_siblings,2,D21S11,28,33.2,33.2,29,1,AB-AC,4.0625
AfAm,half_siblings,2,D22S1045,14,12,15,14,1,AB-AC,2.11320754716981
AfAm,half_siblings,2,D2S1338,25,20,19,20,1,AB-AC,1.70422535211268
AfAm,half_siblings,2,D2S441,14,14,14,14,1,AA-AA,2.36885245901639
AfAm,half_siblings,2,D3S1358,16,14,17,14,1,AB-AC,1.87903225806452
AfAm,half_siblings,2,D5S818,13,8,13,12,1,AB-AC,1.05882352941176
AfAm,half_siblings,2,D6S1043,20,15,18,20,1,AB-AC,2.24489795918367
AfAm,half_siblings,2,D7S820,8,10,7,10,1,AB-AC,0.871739130434782
AfAm,half_siblings,2,D8S1179,13,15,14,15,1,AB-AC,1.15769230769231
AfAm,half_siblings,2,F13A01,5,6,5,5,1,AB-AA,1.23706896551724
AfAm,half_siblings,2,F13B,7,6,7,9,1,AB-AC,1.24347826086957
AfAm,half_siblings,2,FESFPS,11,12,13,11,1,AB-AC,0.881696428571429
AfAm,half_siblings,2,FGA,25,22,22,22,1,AB-AA,1.75735294117647
AfAm,half_siblings,2,LPL,10,11,10,9,1,AB-AC,0.859243697478992
AfAm,half_siblings,2,Penta_C,10,11,5,9,0,AB-CD,0.5
AfAm,half_siblings,2,Penta_D,10,12,12,2.2,1,AB-AC,1.65540540540541
AfAm,half_siblings,2,Penta_E,9,12,12,13,1,AB-AC,1.47159090909091
AfAm,half_siblings,2,SE33,13,15,15,15,1,AB-AA,6.2
AfAm,half_siblings,2,TH01,7,7,9,5,0,AA-BC,0.5
AfAm,half_siblings,2,TPOX,11,8,10,10,0,AB-CC,0.5
AfAm,half_siblings,2,vWA,16,14,16,15,1,AB-AC,1
AfAm,half_siblings,3,CSF1PO,9,10,12,10,1,AB-AC,1
AfAm,half_siblings,3,D10S1248,13,15,14,12,0,AB-CD,0.5
AfAm,half_siblings,3,D12S391,19,19,20,20,0,AA-BB,0.5
AfAm,half_siblings,3,D13S317,14,11,11,11,1,AB-AA,1.30660377358491
AfAm,half_siblings,3,D16S539,9,13,13,11,1,AB-AC,1.51785714285714
AfAm,half_siblings,3,D18S51,13,13,15,19,0,AA-BC,0.5
AfAm,half_siblings,3,D19S433,13,10,12,13,1,AB-AC,1.00892857142857
AfAm,half_siblings,3,D1S1656,16,13,15,13,1,AB-AC,1.73913043478261
AfAm,half_siblings,3,D21S11,29,31,28,31,1,AB-AC,2.08333333333333
AfAm,half_siblings,3,D22S1045,15,10,16,15,1,AB-AC,0.997093023255813
AfAm,half_siblings,3,D2S1338,22,17,22,22,1,AB-AA,2.31914893617022
AfAm,half_siblings,3,D2S441,14,14,11,11,0,AA-BB,0.5
AfAm,half_siblings,3,D3S1358,18,17,17,15,1,AB-AC,1.08965517241379
AfAm,half_siblings,3,D5S818,13,11,13,11,2,AB-AB,1.59319852941176
AfAm,half_siblings,3,D6S1043,15,12,12,15,2,AB-AB,3.43382352941177
AfAm,half_siblings,3,D7S820,9,9,9,11,1,AA-AB,2.66455696202531
AfAm,half_siblings,3,D8S1179,13,14,14,15,1,AB-AC,0.925373134328358
AfAm,half_siblings,3,F13A01,5,5,5,6,1,AA-AB,1.23706896551724
AfAm,half_siblings,3,F13B,8,6,6,6,1,AB-AA,1.18951612903226
AfAm,half_siblings,3,FESFPS,12,10,11,9,0,AB-CD,0.5
AfAm,half_siblings,3,FGA,16.2,21,21,24,1,AB-AC,1.51785714285714
AfAm,half_siblings,3,LPL,11,12,10,10,0,AB-CC,0.5
AfAm,half_siblings,3,Penta_C,13,11,9,12,0,AB-CD,0.5
AfAm,half_siblings,3,Penta_D,10,11,10,8,1,AB-AC,1.75735294117647
AfAm,half_siblings,3,Penta_E,9,13,5,9,1,AB-AC,2.94285714285714
AfAm,half_siblings,3,SE33,17,25.2,17,23.2,1,AB-AC,1.81538461538462
AfAm,half_siblings,3,TH01,8,9.3,8,7,1,AB-AC,1.13805970149254
AfAm,half_siblings,3,TPOX,11,12,11,11,1,AB-AA,1.65986394557823
AfAm,half_siblings,3,vWA,17,17,17,16,1,AA-AB,1.56211180124224
AfAm,half_siblings,4,CSF1PO,12,10,12,10,2,AB-AB,1.42326732673267
AfAm,half_siblings,4,D10S1248,15,9,15,16,1,AB-AC,1.13333333333333
AfAm,half_siblings,4,D12S391,18,19,19,20.1,1,AB-AC,1.34653465346535
AfAm,half_siblings,4,D13S317,11,12,11,12,2,AB-AB,1.2022529357435
AfAm,half_siblings,4,D16S539,8,13,9,11,0,AB-CD,0.5
AfAm,half_siblings,4,D18S51,19,15,12,15,1,AB-AC,1.25663716814159
AfAm,half_siblings,4,D19S433,12,16.2,15,16.2,1,AB-AC,5.25
AfAm,half_siblings,4,D1S1656,14,14,14,16,1,AA-AB,1.47159090909091
AfAm,half_siblings,4,D21S11,35,31.2,30,31.2,1,AB-AC,2.94285714285714
AfAm,half_siblings,4,D22S1045,16,11,15,17,0,AB-CD,0.5
AfAm,half_siblings,4,D2S1338,23,17,23,18,1,AB-AC,1.70422535211268
AfAm,half_siblings,4,D2S441,11,14,9,11,1,AB-AC,0.844758064516129
AfAm,half_siblings,4,D3S1358,16,16,16,16,1,AA-AA,2.06880733944954
AfAm,half_siblings,4,D5S818,12,12,12,15,1,AA-AB,1.17857142857143
AfAm,half_siblings,4,D6S1043,19,13,19,16,1,AB-AC,1.61038961038961
AfAm,half_siblings,4,D7S820,11,8,12,11,1,AB-AC,1.11510791366906
AfAm,half_siblings,4,D8S1179,12,15,14,15,1,AB-AC,1.15769230769231
AfAm,half_siblings,4,F13A01,5,7,6,7,1,AB-AC,1.13333333333333
AfAm,half_siblings,4,F13B,7,9,9,7,2,AB-AB,1.79155518394649
AfAm,half_siblings,4,FESFPS,10,12,11,12,1,AB-AC,1.05161290322581
AfAm,half_siblings,4,FGA,25,22,28,25,1,AB-AC,1.55555555555556
AfAm,half_siblings,4,LPL,10,10,11,10,1,AA-AB,1.21848739495798
AfAm,half_siblings,4,Penta_C,8,13,12,9,0,AB-CD,0.5
AfAm,half_siblings,4,Penta_D,14,13,11,13,1,AB-AC,2
AfAm,half_siblings,4,Penta_E,8,10,16,12,0,AB-CD,0.5
AfAm,half_siblings,4,SE33,16,15,18,20,0,AB-CD,0.5
AfAm,half_siblings,4,TH01,9,7,8,7,1,AB-AC,0.806451612903226
AfAm,half_siblings,4,TPOX,9,6,8,11,0,AB-CD,0.5
AfAm,half_siblings,4,vWA,15,15,18,15,1,AA-AB,1.80534351145038
AfAm,half_siblings,5,CSF1PO,11,11,11,11,1,AA-AA,2.51176470588236
AfAm,half_siblings,5,D10S1248,17,14,17,13,1,AB-AC,5.52941176470589
AfAm,half_siblings,5,D12S391,18,15,19,17.1,0,AB-CD,0.5
AfAm,half_siblings,5,D13S317,11,11,11,11,1,AA-AA,2.11320754716981
AfAm,half_siblings,5,D16S539,8,14,13,9,0,AB-CD,0.5
AfAm,half_siblings,5,D18S51,20,13.2,16,21,0,AB-CD,0.5
AfAm,half_siblings,5,D19S433,13,11,11,14,1,AB-AC,2.48837209302326
AfAm,half_siblings,5,D1S1656,12,14,14,12,2,AB-AB,2.92897727272727
AfAm,half_siblings,5,D21S11,33.2,29,33.2,28,1,AB-AC,4.0625
AfAm,half_siblings,5,D22S1045,16,15,16,14,1,AB-AC,1.15267175572519
AfAm,half_siblings,5,D2S1338,23,25,19,20,0,AB-CD,0.5
AfAm,half_siblings,5,D2S441,14,12,11,14,1,AB-AC,0.967213114754098
AfAm,half_siblings,5,D3S1358,17,16,18,16,1,AB-AC,0.892201834862385
AfAm,half_siblings,5,D5S818,9,10,9,12,1,AB-AC,4.38636363636363
AfAm,half_siblings,5,D6S1043,19,13,11,13,1,AB-AC,1.77611940298507
AfAm,half_siblings,5,D7S820,10,10,10,10,1,AA-AA,1.98695652173913
AfAm,half_siblings,5,D8S1179,10,11,16,16,0,AB-CC,0.5
AfAm,half_siblings,5,F13A01,4,15,3.2,4,1,AB-AC,2.31914893617021
AfAm,half_siblings,5,F13B,8,10,7,9,0,AB-CD,0.5
AfAm,half_siblings,5,FESFPS,10,11,12,10,1,AB-AC,1.05519480519481
AfAm,half_siblings,5,FGA,22.3,23,26,21,0,AB-CD,0.5
AfAm,half_siblings,5,LPL,12,11,7,12,1,AB-AC,0.923267326732673
AfAm,half_siblings,5,Penta_C,11,9,11,11,1,AB-AA,1.4
AfAm,half_siblings,5,Penta_D,7,9,2.2,9,1,AB-AC,1.24347826086957
AfAm,half_siblings,5,Penta_E,8,8,12,12,0,AA-BB,0.5
AfAm,half_siblings,5,SE33,17,18,28.2,18,1,AB-AC,1.54268292682926
AfAm,half_siblings,5,TH01,6,8,7,9,0,AB-CD,0.5
AfAm,half_siblings,5,TPOX,8,9,8,8,1,AB-AA,1.1792828685259
AfAm,half_siblings,5,vWA,18,17,17,17,1,AB-AA,1.56211180124224
AfAm,cousins,1,CSF1PO,11,12,11,12,2,AB-AB,1.10655212580082
AfAm,cousins,1,D10S1248,13,16,12,12,0,AB-CC,0.875
AfAm,cousins,1,D12S391,19,20,20,18,1,AB-AC,1.17605633802817
AfAm,cousins,1,D13S317,12,12,11,11,0,AA-BB,0.875
AfAm,cousins,1,D16S539,11,13,9,11,1,AB-AC,0.974418604651163
AfAm,cousins,1,D18S51,19,17,17,16,1,AB-AC,1.08052884615385
AfAm,cousins,1,D19S433,14,13,13,12,1,AB-AC,1.00223214285714
AfAm,cousins,1,D1S1656,16.3,14,16,15,0,AB-CD,0.875
AfAm,cousins,1,D21S11,30,31,27,28,0,AB-CD,0.875
AfAm,cousins,1,D22S1045,15,14,15,11,1,AB-AC,0.999273255813953
AfAm,cousins,1,D2S1338,21,19,21,21,1,AB-AA,1.33467741935484
AfAm,cousins,1,D2S441,14,12,12,14,2,AB-AB,1.18096257072392
AfAm,cousins,1,D3S1358,16,16,16,14,1,AA-AB,1.07110091743119
AfAm,cousins,1,D5S818,12,12,10,12,1,AA-AB,1.04464285714286
AfAm,cousins,1,D6S1043,18,18,14,20,0,AA-BC,0.875
AfAm,cousins,1,D7S820,9,8,10,8,1,AB-AC,1.01201923076923
AfAm,cousins,1,D8S1179,15,15,13,13,0,AA-BB,0.875
AfAm,cousins,1,F13A01,3.2,5,8,8,0,AB-CC,0.875
AfAm,cousins,1,F13B,7,7,7,6,1,AA-AB,1.24673913043478
AfAm,cousins,1,FESFPS,11,11,11,10,1,AA-AB,1.06584821428571
AfAm,cousins,1,FGA,22,21,21,23,1,AB-AC,1.12946428571429
AfAm,cousins,1,LPL,11,11,12,9,0,AA-BC,0.875
AfAm,cousins,1,Penta_C,11,9,11,14,1,AB-AC,0.9875
AfAm,cousins,1,Penta_D,10,11,2.2,12,0,AB-CD,0.875
AfAm,cousins,1,Penta_E,17,11,16,9,0,AB-CD,0.875
AfAm,cousins,1,SE33,18,14,19,19,0,AB-CC,0.875
AfAm,cousins,1,TH01,7,9,8,8,0,AB-CC,0.875
AfAm,cousins,1,TPOX,9,11,8,11,1,AB-AC,1.01998299319728
AfAm,cousins,1,vWA,16,17,16,15,1,AB-AC,1
AfAm,cousins,2,CSF1PO,11,12,12,11,2,AB-AB,1.10655212580082
AfAm,cousins,2,D10S1248,14,14,15,13,0,AA-BC,0.875
AfAm,cousins,2,D12S391,17,18,21,21,0,AB-CC,0.875
AfAm,cousins,2,D13S317,11,12,12,11,2,AB-AB,1.05056323393588
AfAm,cousins,2,D16S539,9,9,12,9,1,AA-AB,1.217
AfAm,cousins,2,D18S51,17,17,16,13,0,AA-BC,0.875
AfAm,cousins,2,D19S433,18.2,14.2,14.2,13,1,AB-AC,1.29411764705882
AfAm,cousins,2,D1S1656,16,15,14,15,1,AB-AC,1.07291666666667
AfAm,cousins,2,D21S11,30.2,27,29,29,0,AB-CC,0.875
AfAm,cousins,2,D22S1045,11,15,8,15,1,AB-AC,0.999273255813953
AfAm,cousins,2,D2S1338,22,24,16,22,1,AB-AC,1.10239361702128
AfAm,cousins,2,D2S441,11,9,12,11,1,AB-AC,0.961189516129032
AfAm,cousins,2,D3S1358,15,18,16,15,1,AB-AC,0.976303317535545
AfAm,cousins,2,D5S818,13,8,11,13,1,AB-AC,1.01470588235294
AfAm,cousins,2,D6S1043,14,11,11,18,1,AB-AC,1.07857142857143
AfAm,cousins,2,D7S820,8,10,11,10,1,AB-AC,0.967934782608696
AfAm,cousins,2,D8S1179,15,14,12,13,0,AB-CD,0.875
AfAm,cousins,2,F13A01,5,4,13,7,0,AB-CD,0.875
AfAm,cousins,2,F13B,10,6,9,6,1,AB-AC,0.961189516129032
AfAm,cousins,2,FESFPS,11,10,10,12,1,AB-AC,1.0137987012987
AfAm,cousins,2,FGA,19,21,25,21,1,AB-AC,1.12946428571429
AfAm,cousins,2,LPL,13,13,12,9,0,AA-BC,0.875
AfAm,cousins,2,Penta_C,12,12,12,11,1,AA-AB,1.125
AfAm,cousins,2,Penta_D,8,9,12,5,0,AB-CD,0.875
AfAm,cousins,2,Penta_E,14,15,11,14,1,AB-AC,1.32978723404255
AfAm,cousins,2,SE33,16,27.2,21,22.2,0,AB-CD,0.875
AfAm,cousins,2,TH01,7,8,6,7,1,AB-AC,0.951612903225806
AfAm,cousins,2,TPOX,8,6,7,12,0,AB-CD,0.875
AfAm,cousins,2,vWA,17,15,16,15,1,AB-AC,1.0381679389313
AfAm,cousins,3,CSF1PO,10,12,8,10,1,AB-AC,1
AfAm,cousins,3,D10S1248,15,13,13,12,1,AB-AC,1.00859375
AfAm,cousins,3,D12S391,18,18,20.1,24,0,AA-BC,0.875
AfAm,cousins,3,D13S317,11,13,11,11,1,AB-AA,1.07665094339623
AfAm,cousins,3,D16S539,13,11,11,11,1,AB-AA,1.07383720930233
AfAm,cousins,3,D18S51,20,14,13,20,1,AB-AC,1.37209302325581
AfAm,cousins,3,D19S433,14,14,12,16.2,0,AA-BC,0.875
AfAm,cousins,3,D1S1656,16.3,15,16,16,0,AB-CC,0.875
AfAm,cousins,3,D21S11,28,28,32.2,31.2,0,AA-BC,0.875
AfAm,cousins,3,D22S1045,14,11,16,15,0,AB-CD,0.875
AfAm,cousins,3,D2S1338,21,21,19,21,1,AA-AB,1.33467741935484
AfAm,cousins,3,D2S441,11,11,14,14,0,AA-BB,0.875
AfAm,cousins,3,D3S1358,15,15,17,15,1,AA-AB,1.07760663507109
AfAm,cousins,3,D5S818,11,12,13,12,1,AB-AC,0.959821428571429
AfAm,cousins,3,D6S1043,19,13,23,23,0,AB-CC,0.875
AfAm,cousins,3,D7S820,8,8,7,8,1,AA-AB,1.14903846153846
AfAm,cousins,3,D8S1179,14,14,14,14,1,AA-AA,1.30037313432836
AfAm,cousins,3,F13A01,15,5,3.2,5,1,AB-AC,0.967133620689655
AfAm,cousins,3,F13B,7,8,8,7,2,AB-AB,1.34972091656874
AfAm,cousins,3,FESFPS,11,11,12,9,0,AA-BC,0.875
AfAm,cousins,3,FGA,21,22,24,22,1,AB-AC,1.03216911764706
AfAm,cousins,3,LPL,11,10,12,13,0,AB-CD,0.875
AfAm,cousins,3,Penta_C,11,5,12,9,0,AB-CD,0.875
AfAm,cousins,3,Penta_D,9,13,2.2,2.2,0,AB-CC,0.875
AfAm,cousins,3,Penta_E,7,15,10,15,1,AB-AC,1.4375
AfAm,cousins,3,SE33,20,15,18,15,1,AB-AC,1.5875
AfAm,cousins,3,TH01,8,7,7,7,1,AB-AA,1.02822580645161
AfAm,cousins,3,TPOX,8,8,8,8,1,AA-AA,1.21464143426295
AfAm,cousins,3,vWA,16,16,15,17,0,AA-BC,0.875
AfAm,cousins,4,CSF1PO,11,10,8,13,0,AB-CD,0.875
AfAm,cousins,4,D10S1248,16,15,16,14,1,AB-AC,1.23125
AfAm,cousins,4,D12S391,19,18,17,19,1,AB-AC,1.08663366336634
AfAm,cousins,4,D13S317,12,12,12,12,1,AA-AA,1.17395104895105
AfAm,cousins,4,D16S539,12,11,11,11,1,AB-AA,1.07383720930233
AfAm,cousins,4,D18S51,13.2,16,18,20,0,AB-CD,0.875
AfAm,cousins,4,D19S433,14,13,12,12,0,AB-CC,0.875
AfAm,cousins,4,D1S1656,16.3,14,15,13,0,AB-CD,0.875
AfAm,cousins,4,D21S11,31,29,27,30,0,AB-CD,0.875
