"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"all","unrelated",2,"SE33","28.2","17","23.2","24.2",0,"AB-CD",1
"all","unrelated",2,"TH01","8","9","9","8",2,"AB-AB",1
"all","unrelated",2,"TPOX","8","8","11","8",1,"AA-AB",1
"all","unrelated",2,"vWA","16","16","18","16",1,"AA-AB",1
"all","unrelated",3,"CSF1PO","8","10","12","12",0,"AB-CC",1
"all","unrelated",3,"D10S1248","11","16","13","15",0,"AB-CD",1
"all","unrelated",3,"D12S391","22","17","18","20",0,"AB-CD",1
"all","unrelated",3,"D13S317","12","8","11","10",0,"AB-CD",1
"all","unrelated",3,"D16S539","12","9","9","12",2,"AB-AB",1
"all","unrelated",3,"D18S51","14","16","15","17",0,"AB-CD",1
"all","unrelated",3,"D19S433","13.2","15.2","13","14",0,"AB-CD",1
"all","unrelated",3,"D1S1656","17.3","17.3","14","16",0,"AA-BC",1
"all","unrelated",3,"D21S11","30","29","32.2","28",0,"AB-CD",1
"all","unrelated",3,"D22S1045","16","16","15","16",1,"AA-AB",1
"all","unrelated",3,"D2S1338","21","24","18","17",0,"AB-CD",1
"all","unrelated",3,"D2S441","13","14","12","11.3",0,"AB-CD",1
"all","unrelated",3,"D3S1358","18","16","17","17",0,"AB-CC",1
"all","unrelated",3,"D5S818","11","9","12","13",0,"AB-CD",1
"all","unrelated",3,"D6S1043","13","14","11","20",0,"AB-CD",1
"all","unrelated",3,"D7S820","12","10","10","10",1,"AB-AA",1
"all","unrelated",3,"D8S1179","13","17","10","10",0,"AB-CC",1
"all","unrelated",3,"F13A01","5","3.2","3.2","6",1,"AB-AC",1
"all","unrelated",3,"F13B","9","10","7","10",1,"AB-AC",1
"all","unrelated",3,"FESFPS","10","12","10","13",1,"AB-AC",1
"all","unrelated",3,"FGA","24","22","20","21",0,"AB-CD",1
"all","unrelated",3,"LPL","11","9","12","10",0,"AB-CD",1
"all","unrelated",3,"Penta_C","13","11","11","9",1,"AB-AC",1
"all","unrelated",3,"Penta_D","11","9","13","12",0,"AB-CD",1
"all","unrelated",3,"Penta_E","12","5","12","12",1,"AB-AA",1
"all","unrelated",3,"SE33","12.2","26.2","31.2","28.2",0,"AB-CD",1
"all","unrelated",3,"TH01","9","7","8","6",0,"AB-CD",1
"all","unrelated",3,"TPOX","10","8","9","11",0,"AB-CD",1
"all","unrelated",3,"vWA","17","16","14","18",0,"AB-CD",1
"all","unrelated",4,"CSF1PO","11","12","11","11",1,"AB-AA",1
"all","unrelated",4,"D10S1248","14","15","13","13",0,"AB-CC",1
"all","unrelated",4,"D12S391","20","18","19","18",1,"AB-AC",1
"all","unrelated",4,"D13S317","8","14","8","12",1,"AB-AC",1
"all","unrelated",4,"D16S539","9","10","9","11",1,"AB-AC",1
"all","unrelated",4,"D18S51","14","15","14","22",1,"AB-AC",1
"all","unrelated",4,"D19S433","15","14","15.2","14",1,"AB-AC",1
"all","unrelated",4,"D1S1656","15","15","16","18.3",0,"AA-BC",1
"all","unrelated",4,"D21S11","29","32.2","31.2","28",0,"AB-CD",1
"all","unrelated",4,"D22S1045","15","15","11","8",0,"AA-BC",1
"all","unrelated",4,"D2S1338","19","17","25","17",1,"AB-AC",1
"all","unrelated",4,"D2S441","12","14","11.3","11",0,"AB-CD",1
"all","unrelated",4,"D3S1358","15","14","16","18",0,"AB-CD",1
"all","unrelated",4,"D5S818","13","11","11","13",2,"AB-AB",1
"all","unrelated",4,"D6S1043","11","20","13","21",0,"AB-CD",1
"all","unrelated",4,"D7S820","12","8","13","11",0,"AB-CD",1
"all","unrelated",4,"D8S1179","12","13","14","15",0,"AB-CD",1
"all","unrelated",4,"F13A01","6","5","6","5",2,"AB-AB",1
"all","unrelated",4,"F13B","8","10","10","7",1,"AB-AC",1
"all","unrelated",4,"FESFPS","11","10","12","12",0,"AB-CC",1
"all","unrelated",4,"FGA","25","21","26","20",0,"AB-CD",1
"all","unrelated",4,"LPL","10","10","11","11",0,"AA-BB",1
"all","unrelated",4,"Penta_C","12","11","11","11",1,"AB-AA",1
"all","unrelated",4,"Penta_D","14","11","10","9",0,"AB-CD",1
"all","unrelated",4,"Penta_E","9","7","11","13",0,"AB-CD",1
"all","unrelated",4,"SE33","22","24.2","32.2","20.2",0,"AB-CD",1
"all","unrelated",4,"TH01","6","7","9.3","7",1,"AB-AC",1
"all","unrelated",4,"TPOX","8","9","11","11",0,"AB-CC",1
"all","unrelated",4,"vWA","18","16","20","16",1,"AB-AC",1
"all","unrelated",5,"CSF1PO","10","10","11","12",0,"AA-BC",1
"all","unrelated",5,"D10S1248","15","12","16","16",0,"AB-CC",1
"all","unrelated",5,"D12S391","18","17","18","18",1,"AB-AA",1
"all","unrelated",5,"D13S317","12","9","8","13",0,"AB-CD",1
"all","unrelated",5,"D16S539","10","10","11","10",1,"AA-AB",1
"all","unrelated",5,"D18S51","16","15","15","15",1,"AB-AA",1
"all","unrelated",5,"D19S433","12","15.2","15","15",0,"AB-CC",1
"all","unrelated",5,"D1S1656","18.3","13","16.3","16.3",0,"AB-CC",1
"all","unrelated",5,"D21S11","30","31","30","29",1,"AB-AC",1
"all","unrelated",5,"D22S1045","16","16","14","17",0,"AA-BC",1
"all","unrelated",5,"D2S1338","25","21","17","19",0,"AB-CD",1
"all","unrelated",5,"D2S441","12","11.3","12","11",1,"AB-AC",1
"all","unrelated",5,"D3S1358","18","19","17","16",0,"AB-CD",1
"all","unrelated",5,"D5S818","12","11","12","11",2,"AB-AB",1
"all","unrelated",5,"D6S1043","11","18","19","12",0,"AB-CD",1
"all","unrelated",5,"D7S820","11","10","11","11",1,"AB-AA",1
"all","unrelated",5,"D8S1179","15","15","14","13",0,"AA-BC",1
"all","unrelated",5,"F13A01","6","7","4","6",1,"AB-AC",1
"all","unrelated",5,"F13B","10","7","10","8",1,"AB-AC",1
"all","unrelated",5,"FESFPS","11","11","10","10",0,"AA-BB",1
"all","unrelated",5,"FGA","23","22","19","19",0,"AB-CC",1
"all","unrelated",5,"LPL","11","12","10","12",1,"AB-AC",1
"all","unrelated",5,"Penta_C","12","11","11","9",1,"AB-AC",1
"all","unrelated",5,"Penta_D","12","12","10","9",0,"AA-BC",1
"all","unrelated",5,"Penta_E","5","12","10","11",0,"AB-CD",1
"all","unrelated",5,"SE33","28.2","16","22.2","22.2",0,"AB-CC",1
"all","unrelated",5,"TH01","6","9.3","9.3","9",1,"AB-AC",1
"all","unrelated",5,"TPOX","9","8","8","9",2,"AB-AB",1
"all","unrelated",5,"vWA","16","18","14","17",0,"AB-CD",1
"AfAm","parent_child",1,"CSF1PO","10","10","12","10",1,"AA-AB",2
"AfAm","parent_child",1,"D10S1248","14","12","12","12",1,"AB-AA",3.84269662921347
"AfAm","parent_child",1,"D12S391","20","16","16","20",2,"AB-AB",6.12584200857318
"AfAm","parent_child",1,"D13S317","8","11","9","11",1,"AB-AC",0.806603773584906
"AfAm","parent_child",1,"D16S539","11","8","8","10",1,"AB-AC",7.77272727272727
"AfAm","parent_child",1,"D18S51","20","13","13","15",1,"AB-AC",6.10714285714285
"AfAm","parent_child",1,"D19S433","13","14","13","13",1,"AB-AA",2.03571428571429
"AfAm","parent_child",1,"D1S1656","14","12","15","12",1,"AB-AC",3.88636363636363
"AfAm","parent_child",1,"D21S11","31.2","29","29","29",1,"AB-AA",2.44285714285715
"AfAm","parent_child",1,"D22S1045","16","15","15","15",1,"AB-AA",1.98837209302325
"AfAm","parent_child",1,"D2S1338","23","20","20","23",2,"AB-AB",4.81690140845072
"AfAm","parent_child",1,"D2S441","12","12","11.3","12",1,"AA-AB",3.02654867256637
"AfAm","parent_child",1,"D3S1358","15","17","16","17",1,"AB-AC",1.17931034482759
"AfAm","parent_child",1,"D5S818","12","12","13","12",1,"AA-AB",1.35714285714286
"AfAm","parent_child",1,"D6S1043","14","11","12","11",1,"AB-AC",1.62857142857142
"AfAm","parent_child",1,"D7S820","10","10","11","10",1,"AA-AB",1.48695652173913
"AfAm","parent_child",1,"D8S1179","12","15","15","12",2,"AB-AB",3.23673292999135
"AfAm","parent_child",1,"F13A01","6","14","6","5",1,"AB-AC",1.96551724137932
"AfAm","parent_child",1,"F13B","6","10","10","10",1,"AB-AA",3.88636363636363
"AfAm","parent_child",1,"FESFPS","13","11","11","13",2,"AB-AB",6.46339285714286
"AfAm","parent_child",1,"FGA","43.2","22","22","24",1,"AB-AC",1.25735294117647
"AfAm","parent_child",1,"LPL","10","13","10","10",1,"AB-AA",1.43697478991597
"AfAm","parent_child",1,"Penta_C","12","11","11","10",1,"AB-AC",0.899999999999999
"AfAm","parent_child",1,"Penta_D","12","2.2","12","2.2",2,"AB-AB",4.50311850311851
"AfAm","parent_child",1,"Penta_E","7","8","8","12",1,"AB-AC",1.5
"AfAm","parent_child",1,"SE33","27.2","16","15","16",1,"AB-AC",5.18181818181818
"AfAm","parent_child",1,"TH01","6","8","8","8",1,"AB-AA",2.55223880597015
"AfAm","parent_child",1,"TPOX","11","8","11","11",1,"AB-AA",2.31972789115646
"AfAm","parent_child",1,"vWA","16","15","15","17",1,"AB-AC",1.30534351145038
"AfAm","parent_child",2,"CSF1PO","12","12","12","8",1,"AA-AB",1.69306930693069
"AfAm","parent_child",2,"D10S1248","15","15","15","13",1,"AA-AB",2.53333333333333
"AfAm","parent_child",2,"D12S391","17","17","17","20",1,"AA-AB",2.99999999999999
"AfAm","parent_child",2,"D13S317","13","11","11","11",1,"AB-AA",1.61320754716981
"AfAm","parent_child",2,"D16S539","12","12","12","9",1,"AA-AB",2.44285714285715
"AfAm","parent_child",2,"D18S51","17","14","14","18",1,"AB-AC",3.48979591836735
"AfAm","parent_child",2,"D19S433","15.2","17","14","15.2",1,"AB-AC",4.07142857142857
"AfAm","parent_child",2,"D1S1656","13","16.3","13","13",1,"AB-AA",4.95652173913044
"AfAm","parent_child",2,"D21S11","30","30","30","28",1,"AA-AB",2.94827586206896
"AfAm","parent_child",2,"D22S1045","17","15","15","15",1,"AB-AA",1.98837209302325
"AfAm","parent_child",2,"D2S1338","17","16","18","16",1,"AB-AC",4.5
"AfAm","parent_child",2,"D2S441","11","14","10","14",1,"AB-AC",0.934426229508196
"AfAm","parent_child",2,"D3S1358","16","15","16","15",2,"AB-AB",1.59483021000913
"AfAm","parent_child",2,"D5S818","10","12","10","11",1,"AB-AC",3.42
"AfAm","parent_child",2,"D6S1043","11","11","11","14",1,"AA-AB",3.25714285714285
"AfAm","parent_child",2,"D7S820","10","12","11","10",1,"AB-AC",0.743478260869564
"AfAm","parent_child",2,"D8S1179","14","14","14","13",1,"AA-AB",1.70149253731343
"AfAm","parent_child",2,"F13A01","6","3.2","4","6",1,"AB-AC",1.96551724137932
"AfAm","parent_child",2,"F13B","9","6","6","8",1,"AB-AC",0.689516129032257
"AfAm","parent_child",2,"FESFPS","11","12","12","12",1,"AB-AA",2.20645161290323
"AfAm","parent_child",2,"FGA","27","23.2","23.2","18",1,"AB-AC",171
"AfAm","parent_child",2,"LPL","10","7","10","10",1,"AB-AA",1.43697478991597
"AfAm","parent_child",2,"Penta_C","9","13","11","9",1,"AB-AC",1.44915254237288
"AfAm","parent_child",2,"Penta_D","8","9","9","9",1,"AB-AA",2.97391304347827
"AfAm","parent_child",2,"Penta_E","15","12","12","5",1,"AB-AC",1.94318181818182
"AfAm","parent_child",2,"SE33","18","26.2","28.2","18",1,"AB-AC",2.08536585365853
"AfAm","parent_child",2,"TH01","8","8","9","8",1,"AA-AB",2.55223880597015
"AfAm","parent_child",2,"TPOX","8","11","8","12",1,"AB-AC",0.679282868525896
"AfAm","parent_child",2,"vWA","18","17","17","17",1,"AB-AA",2.12422360248447
"AfAm","full_siblings",1,"CSF1PO","12","12","12","12",1,"AA-AA",1.94306930693069
"AfAm","full_siblings",1,"D10S1248","15","14","15","15",1,"AB-AA",1.51666666666666
"AfAm","full_siblings",1,"D12S391","19","21","19","21",2,"AB-AB",16.1994824482448
"AfAm","full_siblings",1,"D13S317","12","14","11","14",1,"AB-AC",3.41666666666667
"AfAm","full_siblings",1,"D16S539","11","12","11","13",1,"AB-AC",0.647674418604651
"AfAm","full_siblings",1,"D18S51","18","16","14","16",1,"AB-AC",0.980769230769232
"AfAm","full_siblings",1,"D19S433","14","14.2","14.2","14.2",1,"AB-AA",3.60294117647059
"AfAm","full_siblings",1,"D1S1656","13","13","13","16",1,"AA-AB",2.72826086956522
"AfAm","full_siblings",1,"D21S11","29","33.2","29","33.2",2,"AB-AB",21.8285714285715
"AfAm","full_siblings",1,"D22S1045","15","16","16","15",2,"AB-AB",3.99527338895793
"AfAm","full_siblings",1,"D2S1338","19","23","19","23",2,"AB-AB",11.024647887324
"AfAm","full_siblings",1,"D2S441","12","12","11","12",1,"AA-AB",1.76327433628319
"AfAm","full_siblings",1,"D3S1358","13","18","18","17",1,"AB-AC",2.44230769230769
"AfAm","full_siblings",1,"D5S818","12","9","10","11",0,"AB-CD",0.25
"AfAm","full_siblings",1,"D6S1043","12","12","12","12",1,"AA-AA",2.48529411764706
"AfAm","full_siblings",1,"D7S820","9","9","9","10",1,"AA-AB",2.41455696202531
"AfAm","full_siblings",1,"D8S1179","15","13","15","13",2,"AB-AB",4.47676923076923
"AfAm","full_siblings",1,"F13A01","7","7","7","6",1,"AA-AB",1.51666666666666
"AfAm","full_siblings",1,"F13B","9","9","8","10",0,"AA-BC",0.25
"AfAm","full_siblings",1,"FESFPS","12","11","11","12",2,"AB-AB",2.86769873271889
"AfAm","full_siblings",1,"FGA","22","20","22","25",1,"AB-AC",0.878676470588236
"AfAm","full_siblings",1,"LPL","11","10","11","10",2,"AB-AB",4.50598121601583
"AfAm","full_siblings",1,"Penta_C","11","12","13","11",1,"AB-AC",0.7
"AfAm","full_siblings",1,"Penta_D","11","10","10","11",2,"AB-AB",9.19458393113342
"AfAm","full_siblings",1,"Penta_E","5","10","5","7",1,"AB-AC",1.56538461538462
"AfAm","full_siblings",1,"SE33","31.2","20","17","31.2",1,"AB-AC",8.02272727272729
"AfAm","full_siblings",1,"TH01","7","7","9","9",0,"AA-BB",0.25
"AfAm","full_siblings",1,"TPOX","9","10","9","9",1,"AB-AA",1.53195488721805
"AfAm","full_siblings",1,"vWA","16","15","15","15",1,"AB-AA",1.55534351145038
"AfAm","full_siblings",2,"CSF1PO","12","12","12","12",1,"AA-AA",1.94306930693069
"AfAm","full_siblings",2,"D10S1248","15","16","15","16",2,"AB-AB",9.52833333333332
"AfAm","full_siblings",2,"D12S391","18","21","18","21",2,"AB-AB",10.3702706253284
"AfAm","full_siblings",2,"D13S317","8","8","12","12",0,"AA-BB",0.25
"AfAm","full_siblings",2,"D16S539","11","12","12","12",1,"AB-AA",1.47142857142857
"AfAm","full_siblings",2,"D18S51","14","13","14","13",2,"AB-AB",47.673833819242
"AfAm","full_siblings",2,"D19S433","14","14","14","14",1,"AA-AA",2.625
"AfAm","full_siblings",2,"D1S1656","17","14","14","16.3",1,"AB-AC",0.735795454545454
"AfAm","full_siblings",2,"D21S11","29","30","30","32.2",1,"AB-AC",0.98706896551724
"AfAm","full_siblings",2,"D22S1045","14","16","17","16",1,"AB-AC",0.902671755725192
"AfAm","full_siblings",2,"D2S1338","22","20","21","24",0,"AB-CD",0.25
"AfAm","full_siblings",2,"D2S441","10","11","10","11",2,"AB-AB",6.13466351501668
"AfAm","full_siblings",2,"D3S1358","15","16","15","15",1,"AB-AA",1.06042654028436
"AfAm","full_siblings",2,"D5S818","11","12","12","11",2,"AB-AB",2.57410714285714
"AfAm","full_siblings",2,"D6S1043","19","12","19","12",2,"AB-AB",6.88330786860196
"AfAm","full_siblings",2,"D7S820","12","12","10","10",0,"AA-BB",0.25
"AfAm","full_siblings",2,"D8S1179","13","12","15","12",1,"AB-AC",1.21067415730337
"AfAm","full_siblings",2,"F13A01","5","5","6","5",1,"AA-AB",0.98706896551724
"AfAm","full_siblings",2,"F13B","6","9","10","6",1,"AB-AC",0.594758064516129
"AfAm","full_siblings",2,"FESFPS","12","10","11","10",1,"AB-AC",0.805194805194806
"AfAm","full_siblings",2,"FGA","19","22","20","23",0,"AB-CD",0.25
"AfAm","full_siblings",2,"LPL","10","10","10","11",1,"AA-AB",0.968487394957983
"AfAm","full_siblings",2,"Penta_C","13","10","14","10",1,"AB-AC",2.03125
"AfAm","full_siblings",2,"Penta_D","2.2","12","11","2.2",1,"AB-AC",1.34615384615385
"AfAm","full_siblings",2,"Penta_E","5","16","5","16",2,"AB-AB",36.751923076923
"AfAm","full_siblings",2,"SE33","22.2","20","25.2","28.2",0,"AB-CD",0.25
"AfAm","full_siblings",2,"TH01","6","9","6","9",2,"AB-AB",7.94587155963302
"AfAm","full_siblings",2,"TPOX","11","8","8","8",1,"AB-AA",0.929282868525896
"AfAm","full_siblings",2,"vWA","17","21","17","21",2,"AB-AB",449.523291925466
"AfAm","half_siblings",1,"CSF1PO","11","10","10","11",2,"AB-AB",1.50294117647059
"AfAm","half_siblings",1,"D10S1248","16","14","14","15",1,"AB-AC",0.952380952380953
"AfAm","half_siblings",1,"D12S391","19","18","18","19",2,"AB-AB",1.84075430664454
"AfAm","half_siblings",1,"D13S317","14","12","12","9",1,"AB-AC",0.798951048951049
"AfAm","half_siblings",1,"D16S539","9","13","12","10",0,"AB-CD",0.5
"AfAm","half_siblings",1,"D18S51","19","17","19","18",1,"AB-AC",1.75735294117647
"AfAm","half_siblings",1,"D19S433","15","14","13.2","13",0,"AB-CD",0.5
"AfAm","half_siblings",1,"D1S1656","16","14","14","13",1,"AB-AC",0.985795454545454
"AfAm","half_siblings",1,"D21S11","30","30","30","27",1,"AA-AB",1.97413793103448
"AfAm","half_siblings",1,"D22S1045","11","15","16","15",1,"AB-AC",0.997093023255813
"AfAm","half_siblings",1,"D2S1338","24","17","24","20",1,"AB-AC",2
"AfAm","half_siblings",1,"D2S441","13","12","11","13",1,"AB-AC",3.35
"AfAm","half_siblings",1,"D3S1358","15","16","15","17",1,"AB-AC",0.90521327014218
"AfAm","half_siblings",1,"D5S818","11","13","13","11",2,"AB-AB",1.59319852941176
"AfAm","half_siblings",1,"D6S1043","11","13","13","14",1,"AB-AC",1.77611940298507
"AfAm","half_siblings",1,"D7S820","13","10","12","12",0,"AB-CC",0.5
"AfAm","half_siblings",1,"D8S1179","12","15","12","12",1,"AB-AA",2.42134831460673
"AfAm","half_siblings",1,"F13A01","7","5","7","7",1,"AB-AA",1.76666666666666
"AfAm","half_siblings",1,"F13B","7","6","8","6",1,"AB-AC",0.844758064516129
"AfAm","half_siblings",1,"FESFPS","11","13","13","10",1,"AB-AC",3.35
"AfAm","half_siblings",1,"FGA","20","26","20","21",1,"AB-AC",2.81081081081081
"AfAm","half_siblings",1,"LPL","10","10","10","11",1,"AA-AB",1.21848739495798
"AfAm","half_siblings",1,"Penta_C","11","12","11","9",1,"AB-AC",0.95
"AfAm","half_siblings",1,"Penta_D","11","11","12","9",0,"AA-BC",0.5
"AfAm","half_siblings",1,"Penta_E","11","12","16","11",1,"AB-AC",2.44318181818182
"AfAm","half_siblings",1,"SE33","26.2","20","26.2","30.2",1,"AB-AC",2.48837209302326
"AfAm","half_siblings",1,"TH01","8","9.3","5","8",1,"AB-AC",1.13805970149254
"AfAm","half_siblings",1,"TPOX","12","8","8","8",1,"AB-AA",1.1792828685259
"AfAm","half_siblings",1,"vWA","14","17","16","17",1,"AB-AC",1.03105590062112
"AfAm","half_siblings",2,"CSF1PO","10","12","11","12",1,"AB-AC",0.923267326732673
"AfAm","half_siblings",2,"D10S1248","13","14","14","11",1,"AB-AC",0.952380952380953
"AfAm","half_siblings",2,"D12S391","20","23","20","23",2,"AB-AB",5.97922535211269
"AfAm","half_siblings",2,"D13S317","10","12","10","12",2,"AB-AB",4.87037962037962
"AfAm","half_siblings",2,"D16S539","12","9","10","12",1,"AB-AC",1.11071428571429
"AfAm","half_siblings",2,"D18S51","16","13","16","16",1,"AB-AA",1.96153846153846
"AfAm","half_siblings",2,"D19S433","13","13","15","13",1,"AA-AB",1.51785714285714
"AfAm","half_siblings",2,"D1S1656","13","17.3","13","17.3",2,"AB-AB",4.25383631713555
"AfAm","half_siblings",2,"D21S11","31.2","30","30.2","28",0,"AB-CD",0.5
"AfAm","half_siblings",2,"D22S1045","15","15","15","15",1,"AA-AA",2.48837209302325
"AfAm","half_siblings",2,"D2S1338","19","19","22","17",0,"AA-BC",0.5
"AfAm","half_siblings",2,"D2S441","11","11.3","11","11",1,"AB-AA",1.18951612903226
"AfAm","half_siblings",2,"D3S1358","17","18","15","18",1,"AB-AC",2.69230769230769
"AfAm","half_siblings",2,"D5S818","13","12","10","9",0,"AB-CD",0.5
"AfAm","half_siblings",2,"D6S1043","14","11","13","14",1,"AB-AC",2.6375
"AfAm","half_siblings",2,"D7S820","11","11","11","10",1,"AA-AB",1.73021582733813
"AfAm","half_siblings",2,"D8S1179","14","10","10","15",1,"AB-AC",4.57142857142857
"AfAm","half_siblings",2,"F13A01","7","6","6","7",2,"AB-AB",2.11609195402299
"AfAm","half_siblings",2,"F13B","9","8","6","10",0,"AB-CD",0.5
"AfAm","half_siblings",2,"FESFPS","11","11","11","11",1,"AA-AA",2.02678571428571
"AfAm","half_siblings",2,"FGA","21","21","25","21",1,"AA-AB",2.53571428571428
"AfAm","half_siblings",2,"LPL","13","12","11","13",1,"AB-AC",2.17647058823529
"AfAm","half_siblings",2,"Penta_C","12","9","11","7",0,"AB-CD",0.5
"AfAm","half_siblings",2,"Penta_D","13","2.2","10","13",1,"AB-AC",2
"AfAm","half_siblings",2,"Penta_E","14","8","11","12",0,"AB-CD",0.5
"AfAm","half_siblings",2,"SE33","20","19","28.2","14",0,"AB-CD",0.5
"AfAm","half_siblings",2,"TH01","8","7","9.3","8",1,"AB-AC",1.13805970149254
"AfAm","half_siblings",2,"TPOX","8","9","11","8",1,"AB-AC",0.839641434262948
"AfAm","half_siblings",2,"vWA","15","18","15","14",1,"AB-AC",1.15267175572519
"AfAm","cousins",1,"CSF1PO","10","11","10","11",2,"AB-AB",1.12573529411765
"AfAm","cousins",1,"D10S1248","16","13","15","15",0,"AB-CC",0.875
"AfAm","cousins",1,"D12S391","18","18","21","17",0,"AA-BC",0.875
"AfAm","cousins",1,"D13S317","12","9","11","12",1,"AB-AC",0.949737762237762
"AfAm","cousins",1,"D16S539","12","11","12","11",2,"AB-AB",1.12709717607973
"AfAm","cousins",1,"D18S51","15","16","18","16",1,"AB-AC",1.05769230769231
"AfAm","cousins",1,"D19S433","12","14","13","14.2",0,"AB-CD",0.875
"AfAm","cousins",1,"D1S1656","11","17.3","18","13",0,"AB-CD",0.875
"AfAm","cousins",1,"D21S11","31","31.2","31.2","29",1,"AB-AC",1.48571428571429
"AfAm","cousins",1,"D22S1045","11","15","16","17",0,"AB-CD",0.875
"AfAm","cousins",1,"D2S1338","20","18","18","26",1,"AB-AC",1.61206896551724
"AfAm","cousins",1,"D2S441","14","14","14","14",1,"AA-AA",1.3422131147541
"AfAm","cousins",1,"D3S1358","15","17","17","15",2,"AB-AB",1.12371711063899
"AfAm","cousins",1,"D5S818","11","12","13","11",1,"AB-AC",1.00859375
"AfAm","cousins",1,"D6S1043","14","17","12","13",0,"AB-CD",0.875
"AfAm","cousins",1,"D7S820","8","11","10","11",1,"AB-AC",1.02877697841727
"AfAm","cousins",1,"D8S1179","14","17","13","14",1,"AB-AC",0.98134328358209
"AfAm","cousins",1,"F13A01","6","5","6","4",1,"AB-AC",1.12068965517241
"AfAm","cousins",1,"F13B","6","10","7","6",1,"AB-AC",0.961189516129032
"AfAm","cousins",1,"FESFPS","12","11","8","12",1,"AB-AC",1.01290322580645
"AfAm","cousins",1,"FGA","22","22","22","21",1,"AA-AB",1.18933823529412
"AfAm","cousins",1,"LPL","11","10","10","11",2,"AB-AB",1.21628151260504
"AfAm","cousins",1,"Penta_C","9","8","11","11",0,"AB-CC",0.875
"AfAm","cousins",1,"Penta_D","12","13","9","11",0,"AB-CD",0.875
"AfAm","cousins",1,"Penta_E","11","8","10","12",0,"AB-CD",0.875
"AfAm","cousins",1,"SE33","18","15","30.2","24.2",0,"AB-CD",0.875
"AfAm","cousins",1,"TH01","7","7","9.3","7",1,"AA-AB",1.02822580645161
"AfAm","cousins",1,"TPOX","8","8","8","6",1,"AA-AB",1.04482071713147
"AfAm","cousins",1,"vWA","17","17","16","16",0,"AA-BB",0.875
"AfAm","cousins",2,"CSF1PO","12","10","12","11",1,"AB-AC",0.980816831683168
"AfAm","cousins",2,"D10S1248","15","13","17","16",0,"AB-CD",0.875
"AfAm","cousins",2,"D12S391","23","18","20","19",0,"AB-CD",0.875
"AfAm","cousins",2,"D13S317","11","12","13","11",1,"AB-AC",0.975825471698113
"AfAm","cousins",2,"D16S539","8","9","10","10",0,"AB-CC",0.875
"AfAm","cousins",2,"D18S51","16","16","17","20",0,"AA-BC",0.875
"AfAm","cousins",2,"D19S433","13","15","14.2","17.2",0,"AB-CD",0.875
"AfAm","cousins",2,"D1S1656","13","15","16","15.3",0,"AB-CD",0.875
"AfAm","cousins",2,"D21S11","29","30","27","29",1,"AB-AC",1.02767857142857
"AfAm","cousins",2,"D22S1045","14","15","15","14",2,"AB-AB",1.40257514260641
"AfAm","cousins",2,"D2S1338","18","18","16","19",0,"AA-BC",0.875
"AfAm","cousins",2,"D2S441","14","13","10","11.3",0,"AB-CD",0.875
"AfAm","cousins",2,"D3S1358","19","18","14","17",0,"AB-CD",0.875
"AfAm","cousins",2,"D5S818","12","12","11","12",1,"AA-AB",1.04464285714286
"AfAm","cousins",2,"D6S1043","21","12","18","17",0,"AB-CD",0.875
"AfAm","cousins",2,"D7S820","10","9","9","12",1,"AB-AC",1.14556962025316
"AfAm","cousins",2,"D8S1179","12","12","15","15",0,"AA-BB",0.875
"AfAm","cousins",2,"F13A01","6","7","6","6",1,"AB-AA",1.36637931034483
"AfAm","cousins",2,"F13B","9","10","8","10",1,"AB-AC",1.11789772727273
"AfAm","cousins",2,"FESFPS","14","13","13","11",1,"AB-AC",1.5875
"AfAm","cousins",2,"FGA","23","23","26","21",0,"AA-BC",0.875
"AfAm","cousins",2,"LPL","10","9","9","10",2,"AB-AB",1.20497946369559
"AfAm","cousins",2,"Penta_C","9","11","11","11",1,"AB-AA",1.1
"AfAm","cousins",2,"Penta_D","12","13","3.2","12",1,"AB-AC",1.16385135135135
"AfAm","cousins",2,"Penta_E","5","5","13","7",0,"AA-BC",0.875
"AfAm","cousins",2,"SE33","21","31.2","18","16",0,"AB-CD",0.875
"AfAm","cousins",2,"TH01","6","9.3","7","9",0,"AB-CD",0.875
"AfAm","cousins",2,"TPOX","9","9","8","11",0,"AA-BC",0.875
"AfAm","cousins",2,"vWA","15","16","15","19",1,"AB-AC",1.0381679389313
"AfAm","second_cousins",1,"CSF1PO","12","11","11","10",1,"AB-AC",1.00036764705882
"AfAm","second_cousins",1,"D10S1248","17","15","16","17",1,"AB-AC",1.56617647058824
"AfAm","second_cousins",1,"D12S391","15","21","19","19",0,"AB-CC",0.9375
"AfAm","second_cousins",1,"D13S317","12","12","12","8",1,"AA-AB",1.01223776223776
"AfAm","second_cousins",1,"D16S539","12","12","9","13",0,"AA-BC",0.9375
"AfAm","second_cousins",1,"D18S51","13","13","15","15",0,"AA-BB",0.9375
"AfAm","second_cousins",1,"D19S433","14","15","15.2","13",0,"AB-CD",0.9375
"AfAm","second_cousins",1,"D1S1656","14","15","13","17",0,"AB-CD",0.9375
"AfAm","second_cousins",1,"D21S11","29","29","28","32.2",0,"AA-BC",0.9375
"AfAm","second_cousins",1,"D22S1045","15","15","15","15",1,"AA-AA",1.18604651162791
"AfAm","second_cousins",1,"D2S1338","24","21","19","21",1,"AB-AC",1.05241935483871
