"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"AfAm","half_siblings",2,"TPOX","11","9","11","9",2,"AB-AB",1.72090941639814
"AfAm","half_siblings",2,"vWA","16","17","14","16",1,"AB-AC",1
"AfAm","half_siblings",3,"CSF1PO","12","10","10","12",2,"AB-AB",1.42326732673267
"AfAm","half_siblings",3,"D10S1248","15","15","11","15",1,"AA-AB",1.76666666666666
"AfAm","half_siblings",3,"D12S391","20","20","20","20",1,"AA-AA",5.31690140845072
"AfAm","half_siblings",3,"D13S317","13","11","13","11",2,"AB-AB",1.79392688679246
"AfAm","half_siblings",3,"D16S539","9","13","9","9",1,"AB-AA",1.868
"AfAm","half_siblings",3,"D18S51","16","12","14","16",1,"AB-AC",1.23076923076923
"AfAm","half_siblings",3,"D19S433","12","14","14","13",1,"AB-AC",1.09375
"AfAm","half_siblings",3,"D1S1656","17.3","12","13","14",0,"AB-CD",0.5
"AfAm","half_siblings",3,"D21S11","30","30","30","29",1,"AA-AB",1.97413793103448
"AfAm","half_siblings",3,"D22S1045","11","15","14","11",1,"AB-AC",1.36363636363636
"AfAm","half_siblings",3,"D2S1338","16","17","22","18",0,"AB-CD",0.5
"AfAm","half_siblings",3,"D2S441","14","12","14","12",2,"AB-AB",1.72385028289569
"AfAm","half_siblings",3,"D3S1358","17","16","16","16",1,"AB-AA",1.28440366972477
"AfAm","half_siblings",3,"D5S818","12","12","12","12",1,"AA-AA",1.85714285714286
"AfAm","half_siblings",3,"D6S1043","12","20","19","17",0,"AB-CD",0.5
"AfAm","half_siblings",3,"D7S820","8","8","8","10",1,"AA-AB",1.59615384615384
"AfAm","half_siblings",3,"D8S1179","16","14","13","13",0,"AB-CC",0.5
"AfAm","half_siblings",3,"F13A01","3.2","5","9","5",1,"AB-AC",0.86853448275862
"AfAm","half_siblings",3,"F13B","8","6","9","6",1,"AB-AC",0.844758064516129
"AfAm","half_siblings",3,"FESFPS","10","12","12","8",1,"AB-AC",1.05161290322581
"AfAm","half_siblings",3,"FGA","22","24","23","26",0,"AB-CD",0.5
"AfAm","half_siblings",3,"LPL","10","9","9","12",1,"AB-AC",1.46067415730337
"AfAm","half_siblings",3,"Penta_C","12","9","11","8",0,"AB-CD",0.5
"AfAm","half_siblings",3,"Penta_D","7","2.2","9","8",0,"AB-CD",0.5
"AfAm","half_siblings",3,"Penta_E","8","7","19","15",0,"AB-CD",0.5
"AfAm","half_siblings",3,"SE33","21","28.2","20","14",0,"AB-CD",0.5
"AfAm","half_siblings",3,"TH01","6","6","9","9.3",0,"AA-BC",0.5
"AfAm","half_siblings",3,"TPOX","8","6","8","9",1,"AB-AC",0.839641434262948
"AfAm","half_siblings",3,"vWA","15","15","15","18",1,"AA-AB",1.80534351145038
"AfAm","half_siblings",4,"CSF1PO","7","10","11","10",1,"AB-AC",1
"AfAm","half_siblings",4,"D10S1248","14","17","17","13",1,"AB-AC",5.52941176470589
"AfAm","half_siblings",4,"D12S391","18","19","21","15",0,"AB-CD",0.5
"AfAm","half_siblings",4,"D13S317","12","13","12","12",1,"AB-AA",1.0979020979021
"AfAm","half_siblings",4,"D16S539","9","11","9","13",1,"AB-AC",1.184
"AfAm","half_siblings",4,"D18S51","15","10","12","16",0,"AB-CD",0.5
"AfAm","half_siblings",4,"D19S433","12.2","16.2","11","17.2",0,"AB-CD",0.5
"AfAm","half_siblings",4,"D1S1656","14","13","15","16",0,"AB-CD",0.5
"AfAm","half_siblings",4,"D21S11","30","32.2","32.2","28",1,"AB-AC",2.53571428571429
"AfAm","half_siblings",4,"D22S1045","16","12","16","16",1,"AB-AA",1.80534351145038
"AfAm","half_siblings",4,"D2S1338","22","24","22","22",1,"AB-AA",2.31914893617022
"AfAm","half_siblings",4,"D2S441","11","14","11","11",1,"AB-AA",1.18951612903226
"AfAm","half_siblings",4,"D3S1358","16","18","17","14",0,"AB-CD",0.5
"AfAm","half_siblings",4,"D5S818","12","13","13","11",1,"AB-AC",1.05882352941176
"AfAm","half_siblings",4,"D6S1043","12","19","15","11",0,"AB-CD",0.5
"AfAm","half_siblings",4,"D7S820","10","9","12","10",1,"AB-AC",0.871739130434782
"AfAm","half_siblings",4,"D8S1179","13","11","12","10",0,"AB-CD",0.5
"AfAm","half_siblings",4,"F13A01","5","7","5","7",2,"AB-AB",1.50186781609195
"AfAm","half_siblings",4,"F13B","6","8","9","6",1,"AB-AC",0.844758064516129
"AfAm","half_siblings",4,"FESFPS","8","11","8","12",1,"AB-AC",1.75735294117647
"AfAm","half_siblings",4,"FGA","21","25","23","21",1,"AB-AC",1.51785714285714
"AfAm","half_siblings",4,"LPL","12","13","10","13",1,"AB-AC",2.17647058823529
"AfAm","half_siblings",4,"Penta_C","9","13","11","10",0,"AB-CD",0.5
"AfAm","half_siblings",4,"Penta_D","13","9","12","9",1,"AB-AC",1.24347826086957
"AfAm","half_siblings",4,"Penta_E","12","7","16","13",0,"AB-CD",0.5
"AfAm","half_siblings",4,"SE33","14","20","20","23.2",1,"AB-AC",1.77611940298507
"AfAm","half_siblings",4,"TH01","9.3","7","8","8",0,"AB-CC",0.5
"AfAm","half_siblings",4,"TPOX","11","8","8","8",1,"AB-AA",1.1792828685259
"AfAm","half_siblings",4,"vWA","16","17","16","16",1,"AB-AA",1.5
"AfAm","half_siblings",5,"CSF1PO","11","12","10","11",1,"AB-AC",1.00294117647059
"AfAm","half_siblings",5,"D10S1248","14","15","12","15",1,"AB-AC",1.13333333333333
"AfAm","half_siblings",5,"D12S391","15","21","17","20",0,"AB-CD",0.5
"AfAm","half_siblings",5,"D13S317","11","11","11","11",1,"AA-AA",2.11320754716981
"AfAm","half_siblings",5,"D16S539","11","14","12","11",1,"AB-AC",0.897674418604651
"AfAm","half_siblings",5,"D18S51","19","15","18","15",1,"AB-AC",1.25663716814159
"AfAm","half_siblings",5,"D19S433","14","14.2","13.2","15.2",0,"AB-CD",0.5
"AfAm","half_siblings",5,"D1S1656","14","14","14","11",1,"AA-AB",1.47159090909091
"AfAm","half_siblings",5,"D21S11","31","29","28","29",1,"AB-AC",1.11071428571429
"AfAm","half_siblings",5,"D22S1045","15","16","17","15",1,"AB-AC",0.997093023255813
"AfAm","half_siblings",5,"D2S1338","19","19","19","17",1,"AA-AB",2.3
"AfAm","half_siblings",5,"D2S441","12","12","12","14",1,"AA-AB",2.01327433628319
"AfAm","half_siblings",5,"D3S1358","17","15","15","17",2,"AB-AB",1.49486844255597
"AfAm","half_siblings",5,"D5S818","11","12","12","11",2,"AB-AB",1.37366071428571
"AfAm","half_siblings",5,"D6S1043","13","20","12","13",1,"AB-AC",1.77611940298507
"AfAm","half_siblings",5,"D7S820","9","8","9","11",1,"AB-AC",1.58227848101266
"AfAm","half_siblings",5,"D8S1179","10","14","14","13",1,"AB-AC",0.925373134328358
"AfAm","half_siblings",5,"F13A01","5","5","5","4",1,"AA-AB",1.23706896551724
"AfAm","half_siblings",5,"F13B","10","9","9","9",1,"AB-AA",1.59615384615384
"AfAm","half_siblings",5,"FESFPS","11","13","11","10",1,"AB-AC",0.881696428571429
"AfAm","half_siblings",5,"FGA","22","28","26","22",1,"AB-AC",1.12867647058824
"AfAm","half_siblings",5,"LPL","10","13","13","9",1,"AB-AC",2.17647058823529
"AfAm","half_siblings",5,"Penta_C","9","8","8","12",1,"AB-AC",2.94285714285714
"AfAm","half_siblings",5,"Penta_D","9","2.2","9","8",1,"AB-AC",1.24347826086957
"AfAm","half_siblings",5,"Penta_E","10","14","5","5",0,"AB-CC",0.5
"AfAm","half_siblings",5,"SE33","25.2","28.2","28.2","15.2",1,"AB-AC",3.25806451612903
"AfAm","half_siblings",5,"TH01","7","7","7","6",1,"AA-AB",1.11290322580645
"AfAm","half_siblings",5,"TPOX","12","11","11","11",1,"AB-AA",1.65986394557823
"AfAm","half_siblings",5,"vWA","17","16","16","16",1,"AB-AA",1.5
"AfAm","half_siblings",6,"CSF1PO","12","12","13","12",1,"AA-AB",1.34653465346535
"AfAm","half_siblings",6,"D10S1248","14","14","15","13",0,"AA-BC",0.5
"AfAm","half_siblings",6,"D12S391","18","17","18","20",1,"AB-AC",0.994219653179191
"AfAm","half_siblings",6,"D13S317","12","11","12","12",1,"AB-AA",1.0979020979021
"AfAm","half_siblings",6,"D16S539","12","10","13","9",0,"AB-CD",0.5
"AfAm","half_siblings",6,"D18S51","18","18","16","14",0,"AA-BC",0.5
"AfAm","half_siblings",6,"D19S433","13","15","13","15",2,"AB-AB",2.56347402597403
"AfAm","half_siblings",6,"D1S1656","15","14","14","14",1,"AB-AA",1.47159090909091
"AfAm","half_siblings",6,"D21S11","28","29","28","27",1,"AB-AC",1.00892857142857
"AfAm","half_siblings",6,"D22S1045","16","17","15","17",1,"AB-AC",1.0979020979021
"AfAm","half_siblings",6,"D2S1338","22","21","21","21",1,"AB-AA",2.33870967741935
"AfAm","half_siblings",6,"D2S441","12","14","11","14",1,"AB-AC",0.967213114754098
"AfAm","half_siblings",6,"D3S1358","14","17","16","17",1,"AB-AC",1.08965517241379
"AfAm","half_siblings",6,"D5S818","10","12","12","11",1,"AB-AC",0.839285714285714
"AfAm","half_siblings",6,"D6S1043","14","18","13","12",0,"AB-CD",0.5
"AfAm","half_siblings",6,"D7S820","9","8","10","9",1,"AB-AC",1.58227848101266
"AfAm","half_siblings",6,"D8S1179","13","15","15","11",1,"AB-AC",1.15769230769231
"AfAm","half_siblings",6,"F13A01","7","5","15","14",0,"AB-CD",0.5
"AfAm","half_siblings",6,"F13B","6","6","6","7",1,"AA-AB",1.18951612903226
"AfAm","half_siblings",6,"FESFPS","11","10.3","10","11",1,"AB-AC",0.881696428571429
"AfAm","half_siblings",6,"FGA","24","22","25","25",0,"AB-CC",0.5
"AfAm","half_siblings",6,"LPL","11","13","12","12",0,"AB-CC",0.5
"AfAm","half_siblings",6,"Penta_C","11","11","9","12",0,"AA-BC",0.5
"AfAm","half_siblings",6,"Penta_D","9","9","9","12",1,"AA-AB",1.98695652173913
"AfAm","half_siblings",6,"Penta_E","11","17","17","5",1,"AB-AC",3.35
"AfAm","half_siblings",6,"SE33","18","12","18","18",1,"AB-AA",2.58536585365853
"AfAm","half_siblings",6,"TH01","6","7","7","8",1,"AB-AC",0.806451612903226
"AfAm","half_siblings",6,"TPOX","11","8","11","6",1,"AB-AC",1.07993197278912
"AfAm","half_siblings",6,"vWA","18","15","18","17",1,"AB-AC",1.33823529411765
"AfAm","half_siblings",7,"CSF1PO","12","10","10","11",1,"AB-AC",1
"AfAm","half_siblings",7,"D10S1248","14","14","14","14",1,"AA-AA",2.30952380952381
"AfAm","half_siblings",7,"D12S391","18","18","18","17",1,"AA-AB",1.48843930635838
"AfAm","half_siblings",7,"D13S317","13","13","13","13",1,"AA-AA",4.06250000000001
"AfAm","half_siblings",7,"D16S539","13","13","12","11",0,"AA-BC",0.5
"AfAm","half_siblings",7,"D18S51","12","18","19","14",0,"AB-CD",0.5
"AfAm","half_siblings",7,"D19S433","13.2","14.2","13.2","15.2",1,"AB-AC",2.875
"AfAm","half_siblings",7,"D1S1656","14","17.3","14","13",1,"AB-AC",0.985795454545454
"AfAm","half_siblings",7,"D21S11","33.2","28","28","28",1,"AB-AA",1.51785714285714
"AfAm","half_siblings",7,"D22S1045","12","17","15","15",0,"AB-CC",0.5
"AfAm","half_siblings",7,"D2S1338","24","22","22","21",1,"AB-AC",1.40957446808511
"AfAm","half_siblings",7,"D2S441","14","11","11","12",1,"AB-AC",0.844758064516129
"AfAm","half_siblings",7,"D3S1358","18","15","15","15",1,"AB-AA",1.31042654028436
"AfAm","half_siblings",7,"D5S818","9","12","11","12",1,"AB-AC",0.839285714285714
"AfAm","half_siblings",7,"D6S1043","12","19","20","11",0,"AB-CD",0.5
"AfAm","half_siblings",7,"D7S820","10","9","10","9",2,"AB-AB",1.95401761144744
"AfAm","half_siblings",7,"D8S1179","14","12","15","10",0,"AB-CD",0.5
"AfAm","half_siblings",7,"F13A01","7","6","5","5",0,"AB-CC",0.5
"AfAm","half_siblings",7,"F13B","10","8","10","9",1,"AB-AC",1.47159090909091
"AfAm","half_siblings",7,"FESFPS","12","13","10","11",0,"AB-CD",0.5
"AfAm","half_siblings",7,"FGA","22","23","21","23",1,"AB-AC",1.23706896551724
"AfAm","half_siblings",7,"LPL","10","10","12","9",0,"AA-BC",0.5
"AfAm","half_siblings",7,"Penta_C","12","12","7","12",1,"AA-AB",1.5
"AfAm","half_siblings",7,"Penta_D","8","10","8","10",2,"AB-AB",2.91275834658188
"AfAm","half_siblings",7,"Penta_E","8","5","5","5",1,"AB-AA",3.13076923076923
"AfAm","half_siblings",7,"SE33","17","28.2","14.2","28.2",1,"AB-AC",3.25806451612903
"AfAm","half_siblings",7,"TH01","9","9.3","8","9.3",1,"AB-AC",1.79545454545455
"AfAm","half_siblings",7,"TPOX","9","11","8","6",0,"AB-CD",0.5
"AfAm","half_siblings",7,"vWA","17","18","15","17",1,"AB-AC",1.03105590062112
"AfAm","half_siblings",8,"CSF1PO","10","8","10","11",1,"AB-AC",1
"AfAm","half_siblings",8,"D10S1248","13","15","15","15",1,"AB-AA",1.76666666666666
"AfAm","half_siblings",8,"D12S391","15","20","15","19",1,"AB-AC",2.11320754716981
"AfAm","half_siblings",8,"D13S317","11","11","11","12",1,"AA-AB",1.30660377358491
"AfAm","half_siblings",8,"D16S539","9","12","9","11",1,"AB-AC",1.184
"AfAm","half_siblings",8,"D18S51","14","16","19","14",1,"AB-AC",2.24489795918367
"AfAm","half_siblings",8,"D19S433","13","14","16.2","13",1,"AB-AC",1.00892857142857
"AfAm","half_siblings",8,"D1S1656","14","17.3","15","17.3",1,"AB-AC",3.01470588235294
"AfAm","half_siblings",8,"D21S11","28","28","31","28",1,"AA-AB",1.51785714285714
"AfAm","half_siblings",8,"D22S1045","16","8","14","8",1,"AB-AC",17.6
"AfAm","half_siblings",8,"D2S1338","21","25","19","25",1,"AB-AC",2.11320754716981
"AfAm","half_siblings",8,"D2S441","14","14","11","14",1,"AA-AB",1.4344262295082
"AfAm","half_siblings",8,"D3S1358","15","14","15","15",1,"AB-AA",1.31042654028436
"AfAm","half_siblings",8,"D5S818","12","13","13","13",1,"AB-AA",1.61764705882353
"AfAm","half_siblings",8,"D6S1043","19","12","19","17",1,"AB-AC",1.61038961038961
"AfAm","half_siblings",8,"D7S820","8","12","12","10",1,"AB-AC",1.925
"AfAm","half_siblings",8,"D8S1179","14","14","15","13",0,"AA-BC",0.5
"AfAm","half_siblings",8,"F13A01","5","13","7","13",1,"AB-AC",4.21739130434783
"AfAm","half_siblings",8,"F13B","10","7","10","6",1,"AB-AC",1.47159090909091
"AfAm","half_siblings",8,"FESFPS","11","11","11","10",1,"AA-AB",1.26339285714286
"AfAm","half_siblings",8,"FGA","20","21","22","20",1,"AB-AC",2.81081081081081
"AfAm","half_siblings",8,"LPL","12","10","12","12",1,"AB-AA",1.34653465346535
"AfAm","half_siblings",8,"Penta_C","14","12","14","12",2,"AB-AB",4.16666666666667
"AfAm","half_siblings",8,"Penta_D","10","8","10","12",1,"AB-AC",1.75735294117647
"AfAm","half_siblings",8,"Penta_E","9","9","9","19",1,"AA-AB",5.38571428571428
"AfAm","half_siblings",8,"SE33","28.2","18","27.2","19",0,"AB-CD",0.5
"AfAm","half_siblings",8,"TH01","6","9","9","9",1,"AB-AA",2.06880733944954
"AfAm","half_siblings",8,"TPOX","8","9","9","9",1,"AB-AA",1.78195488721805
"AfAm","half_siblings",8,"vWA","15","16","16","18",1,"AB-AC",1
"AfAm","half_siblings",9,"CSF1PO","11","12","12","13",1,"AB-AC",0.923267326732673
"AfAm","half_siblings",9,"D10S1248","12","12","15","12",1,"AA-AB",2.42134831460673
"AfAm","half_siblings",9,"D12S391","18","17","19","18",1,"AB-AC",0.994219653179191
"AfAm","half_siblings",9,"D13S317","11","12","13","12",1,"AB-AC",0.798951048951049
"AfAm","half_siblings",9,"D16S539","9","13","11","12",0,"AB-CD",0.5
"AfAm","half_siblings",9,"D18S51","17","19","16","13",0,"AB-CD",0.5
"AfAm","half_siblings",9,"D19S433","13","12","13","14",1,"AB-AC",1.00892857142857
"AfAm","half_siblings",9,"D1S1656","13","14","16","14",1,"AB-AC",0.985795454545454
"AfAm","half_siblings",9,"D21S11","32.2","30","31","32.2",1,"AB-AC",2.53571428571429
"AfAm","half_siblings",9,"D22S1045","11","17","17","16",1,"AB-AC",1.0979020979021
"AfAm","half_siblings",9,"D2S1338","19","21","20","19",1,"AB-AC",1.4
"AfAm","half_siblings",9,"D2S441","11","12","11","11",1,"AB-AA",1.18951612903226
"AfAm","half_siblings",9,"D3S1358","16","15","17","17",0,"AB-CC",0.5
"AfAm","half_siblings",9,"D5S818","12","11","11","10",1,"AB-AC",1.034375
"AfAm","half_siblings",9,"D6S1043","21","20","14","17",0,"AB-CD",0.5
"AfAm","half_siblings",9,"D7S820","11","9","11","10",1,"AB-AC",1.11510791366906
"AfAm","half_siblings",9,"D8S1179","16","14","13","16",1,"AB-AC",2.44318181818182
"AfAm","half_siblings",9,"F13A01","5","3.2","3.2","3.2",1,"AB-AA",2.61111111111111
"AfAm","half_siblings",9,"F13B","10","6","6","7",1,"AB-AC",0.844758064516129
"AfAm","half_siblings",9,"FESFPS","12","10","12","10",2,"AB-AB",1.60680770842061
"AfAm","half_siblings",9,"FGA","20","21","21","24",1,"AB-AC",1.51785714285714
"AfAm","half_siblings",9,"LPL","13","12","13","11",1,"AB-AC",2.17647058823529
"AfAm","half_siblings",9,"Penta_C","12","12","12","12",1,"AA-AA",2.5
"AfAm","half_siblings",9,"Penta_D","11","9","9","12",1,"AB-AC",1.24347826086957
"AfAm","half_siblings",9,"Penta_E","17","15","17","9",1,"AB-AC",3.35
"AfAm","half_siblings",9,"SE33","25.2","28.2","25.2","25.2",1,"AB-AA",8.64285714285715
"AfAm","half_siblings",9,"TH01","7","9","8","9",1,"AB-AC",1.28440366972477
"AfAm","half_siblings",9,"TPOX","9","8","10","11",0,"AB-CD",0.5
"AfAm","half_siblings",9,"vWA","18","15","15","18",2,"AB-AB",1.99090704984284
"AfAm","half_siblings",10,"CSF1PO","12","10","12","12",1,"AB-AA",1.34653465346535
"AfAm","half_siblings",10,"D10S1248","14","13","14","14",1,"AB-AA",1.40476190476191
"AfAm","half_siblings",10,"D12S391","20","17","17","15",1,"AB-AC",1.25
"AfAm","half_siblings",10,"D13S317","12","9","11","9",1,"AB-AC",4.21739130434783
"AfAm","half_siblings",10,"D16S539","11","11","9","11",1,"AA-AB",1.2953488372093
"AfAm","half_siblings",10,"D18S51","15","16","15","18",1,"AB-AC",1.25663716814159
"AfAm","half_siblings",10,"D19S433","14","13.2","14","13.2",2,"AB-AB",3.46875
"AfAm","half_siblings",10,"D1S1656","16.3","12","16","12",1,"AB-AC",2.44318181818182
"AfAm","half_siblings",10,"D21S11","31.2","28","29","27",0,"AB-CD",0.5
"AfAm","half_siblings",10,"D22S1045","11","16","15","16",1,"AB-AC",1.15267175572519
"AfAm","half_siblings",10,"D2S1338","26","24","23","18",0,"AB-CD",0.5
"AfAm","half_siblings",10,"D2S441","11","12","10","11.3",0,"AB-CD",0.5
"AfAm","half_siblings",10,"D3S1358","16","16","16","16",1,"AA-AA",2.06880733944954
"AfAm","half_siblings",10,"D5S818","12","10","12","13",1,"AB-AC",0.839285714285714
"AfAm","half_siblings",10,"D6S1043","12","15","12","12",1,"AB-AA",1.61764705882353
"AfAm","half_siblings",10,"D7S820","10","12","10","11",1,"AB-AC",0.871739130434782
"AfAm","half_siblings",10,"D8S1179","12","10","12","13",1,"AB-AC",1.46067415730337
"AfAm","half_siblings",10,"F13A01","5","5","7","7",0,"AA-BB",0.5
"AfAm","half_siblings",10,"F13B","9","7","7","9",2,"AB-AB",1.79155518394649
"AfAm","half_siblings",10,"FESFPS","10","10","10","11",1,"AA-AB",1.61038961038961
"AfAm","half_siblings",10,"FGA","26","22","25","22",1,"AB-AC",1.12867647058824
"AfAm","half_siblings",10,"LPL","12","9","10","9",1,"AB-AC",1.46067415730337
"AfAm","half_siblings",10,"Penta_C","11","11","7","11",1,"AA-AB",1.4
"AfAm","half_siblings",10,"Penta_D","9","9","6","9",1,"AA-AB",1.98695652173913
"AfAm","half_siblings",10,"Penta_E","9","14","8","16",0,"AB-CD",0.5
"AfAm","half_siblings",10,"SE33","18","17","26.2","26.2",0,"AB-CC",0.5
"AfAm","half_siblings",10,"TH01","9","7","8","8",0,"AB-CC",0.5
"AfAm","half_siblings",10,"TPOX","8","8","8","8",1,"AA-AA",1.85856573705179
"AfAm","half_siblings",10,"vWA","15","18","17","16",0,"AB-CD",0.5
"AfAm","cousins",1,"CSF1PO","12","9","13","10",0,"AB-CD",0.875
"AfAm","cousins",1,"D10S1248","13","14","16","14",1,"AB-AC",0.988095238095238
"AfAm","cousins",1,"D12S391","15","20","19","18",0,"AB-CD",0.875
"AfAm","cousins",1,"D13S317","12","14","14","12",2,"AB-AB",1.74140442890443
"AfAm","cousins",1,"D16S539","9","12","13","11",0,"AB-CD",0.875
"AfAm","cousins",1,"D18S51","18","18","15","16",0,"AA-BC",0.875
"AfAm","cousins",1,"D19S433","13","13","14","12",0,"AA-BC",0.875
"AfAm","cousins",1,"D1S1656","12","15","15","15",1,"AB-AA",1.27083333333333
"AfAm","cousins",1,"D21S11","29","31.2","30","28",0,"AB-CD",0.875
"AfAm","cousins",1,"D22S1045","17","16","16","12",1,"AB-AC",1.0381679389313
"AfAm","cousins",1,"D2S1338","22","16","17","22",1,"AB-AC",1.10239361702128
"AfAm","cousins",1,"D2S441","14","12","12","11",1,"AB-AC",1.0641592920354
"AfAm","cousins",1,"D3S1358","15","16","15","16",2,"AB-AB",1.07435377625114
"AfAm","cousins",1,"D5S818","11","12","11","11",1,"AB-AA",1.1421875
"AfAm","cousins",1,"D6S1043","19","12","13","11",0,"AB-CD",0.875
"AfAm","cousins",1,"D7S820","12","9","11","8",0,"AB-CD",0.875
"AfAm","cousins",1,"D8S1179","12","15","13","14",0,"AB-CD",0.875
"AfAm","cousins",1,"F13A01","3.2","5","8","6",0,"AB-CD",0.875
"AfAm","cousins",1,"F13B","6","10","6","10",2,"AB-AB",1.20408724340176
"AfAm","cousins",1,"FESFPS","11","8","10","8",1,"AB-AC",1.18933823529412
"AfAm","cousins",1,"FGA","19","27","22","26",0,"AB-CD",0.875
"AfAm","cousins",1,"LPL","13","12","9","12",1,"AB-AC",0.980816831683168
"AfAm","cousins",1,"Penta_C","9","9","13","11",0,"AA-BC",0.875
"AfAm","cousins",1,"Penta_D","13","10","13","13",1,"AB-AA",1.625
"AfAm","cousins",1,"Penta_E","14","12","12","12",1,"AB-AA",1.36079545454545
"AfAm","cousins",1,"SE33","17.2","17","18","21",0,"AB-CD",0.875
"AfAm","cousins",1,"TH01","8","8","9","9.3",0,"AA-BC",0.875
"AfAm","cousins",1,"TPOX","11","8","8","6",1,"AB-AC",0.959910358565737
"AfAm","cousins",1,"vWA","19","17","16","17",1,"AB-AC",1.00776397515528
"AfAm","cousins",2,"CSF1PO","9","11","12","11",1,"AB-AC",1.00073529411765
"AfAm","cousins",2,"D10S1248","15","13","15","15",1,"AB-AA",1.19166666666667
"AfAm","cousins",2,"D12S391","23","20","20","17",1,"AB-AC",1.17605633802817
"AfAm","cousins",2,"D13S317","12","11","13","12",1,"AB-AC",0.949737762237762
"AfAm","cousins",2,"D16S539","12","11","11","12",2,"AB-AB",1.12709717607973
"AfAm","cousins",2,"D18S51","17","17","15","21",0,"AA-BC",0.875
"AfAm","cousins",2,"D19S433","14.2","14","12.2","12.2",0,"AB-CC",0.875
"AfAm","cousins",2,"D1S1656","17.3","14.3","14","14",0,"AB-CC",0.875
"AfAm","cousins",2,"D21S11","32.2","32","30","28",0,"AB-CD",0.875
"AfAm","cousins",2,"D22S1045","15","16","15","14",1,"AB-AC",0.999273255813953
"AfAm","cousins",2,"D2S1338","20","21","22","22",0,"AB-CC",0.875
"AfAm","cousins",2,"D2S441","11","12","14","14",0,"AB-CC",0.875
"AfAm","cousins",2,"D3S1358","16","16","14","14",0,"AA-BB",0.875
"AfAm","cousins",2,"D5S818","11","12","11","9",1,"AB-AC",1.00859375
"AfAm","cousins",2,"D6S1043","12","13","14","12",1,"AB-AC",1.01470588235294
"AfAm","cousins",2,"D7S820","11","11","8","8",0,"AA-BB",0.875
"AfAm","cousins",2,"D8S1179","16","11","15","15",0,"AB-CC",0.875
"AfAm","cousins",2,"F13A01","7","8","5","6",0,"AB-CD",0.875
"AfAm","cousins",2,"F13B","10","6","9","9",0,"AB-CC",0.875
"AfAm","cousins",2,"FESFPS","10","11","13","8",0,"AB-CD",0.875
"AfAm","cousins",2,"FGA","27","25","24","19.2",0,"AB-CD",0.875
"AfAm","cousins",2,"LPL","9","12","10","10",0,"AB-CC",0.875
"AfAm","cousins",2,"Penta_C","12","12","10","9",0,"AA-BC",0.875
"AfAm","cousins",2,"Penta_D","12","7","11","14",0,"AB-CD",0.875
"AfAm","cousins",2,"Penta_E","12","14","7","8",0,"AB-CD",0.875
"AfAm","cousins",2,"SE33","33.2","19","16.2","33.2",1,"AB-AC",11.5625
"AfAm","cousins",2,"TH01","9.3","7","6","9.3",1,"AB-AC",1.19886363636364
"AfAm","cousins",2,"TPOX","8","8","8","6",1,"AA-AB",1.04482071713147
"AfAm","cousins",2,"vWA","20","17","16","17",1,"AB-AC",1.00776397515528
"AfAm","cousins",3,"CSF1PO","10","10","10","7",1,"AA-AB",1.125
"AfAm","cousins",3,"D10S1248","13","13","13","13",1,"AA-AA",1.409375
"AfAm","cousins",3,"D12S391","15","20","18","16",0,"AB-CD",0.875
"AfAm","cousins",3,"D13S317","11","11","11","11",1,"AA-AA",1.27830188679245
"AfAm","cousins",3,"D16S539","11","11","11","10",1,"AA-AB",1.07383720930233
"AfAm","cousins",3,"D18S51","13","14","14","18",1,"AB-AC",1.31122448979592
"AfAm","cousins",3,"D19S433","14","13","11","15.2",0,"AB-CD",0.875
"AfAm","cousins",3,"D1S1656","16","17.3","16","18.3",1,"AB-AC",1.16
"AfAm","cousins",3,"D21S11","29","30.2","29","30",1,"AB-AC",1.02767857142857
"AfAm","cousins",3,"D22S1045","14","11","15","15",0,"AB-CC",0.875
"AfAm","cousins",3,"D2S1338","19","17","18","25",0,"AB-CD",0.875
"AfAm","cousins",3,"D2S441","11","11.3","11.3","14",1,"AB-AC",1.5875
"AfAm","cousins",3,"D3S1358","14","16","16","16",1,"AB-AA",1.07110091743119
"AfAm","cousins",3,"D5S818","12","11","12","12",1,"AB-AA",1.04464285714286
"AfAm","cousins",3,"D6S1043","19","11","19","12",1,"AB-AC",1.1525974025974
"AfAm","cousins",3,"D7S820","9","12","9","10",1,"AB-AC",1.14556962025316
"AfAm","cousins",3,"D8S1179","16","15","14","15",1,"AB-AC",1.03942307692308
"AfAm","cousins",3,"F13A01","7","5","7","6",1,"AB-AC",1.03333333333333
"AfAm","cousins",3,"F13B","7","9","9","7",2,"AB-AB",1.19788879598662
"AfAm","cousins",3,"FESFPS","10","12","10.3","12",1,"AB-AC",1.01290322580645
"AfAm","cousins",3,"FGA","24","21","22","23",0,"AB-CD",0.875
"AfAm","cousins",3,"LPL","10","10","11","10",1,"AA-AB",1.0546218487395
"AfAm","cousins",3,"Penta_C","11","10","14","9",0,"AB-CD",0.875
"AfAm","cousins",3,"Penta_D","13","12","8","9",0,"AB-CD",0.875
"AfAm","cousins",3,"Penta_E","8","10","8","14",1,"AB-AC",1.0625
"AfAm","cousins",3,"SE33","27.2","17.2","25.2","26.2",0,"AB-CD",0.875
"AfAm","cousins",3,"TH01","7","6","9","9.3",0,"AB-CD",0.875
