population,relationship_type,sim_id,loci_set,LR
Asian,half_siblings,21,core_13,0.539850762050966
Asian,half_siblings,22,core_13,13.1364042674032
Asian,half_siblings,23,core_13,9.11827628344402
Asian,half_siblings,24,core_13,1.37189083529574
Asian,half_siblings,25,core_13,0.569284314993869
Asian,half_siblings,26,core_13,4.18972289209787
Asian,half_siblings,27,core_13,9.9196501004545
Asian,half_siblings,28,core_13,11.6546476211703
Asian,half_siblings,29,core_13,12.4918754305238
Asian,half_siblings,30,core_13,25.761363824246
Asian,half_siblings,31,core_13,2.57781861244031
Asian,half_siblings,32,core_13,2.25616361459954
Asian,half_siblings,33,core_13,12.7022069796282
Asian,half_siblings,34,core_13,1.18097610968327
Asian,half_siblings,35,core_13,0.331153980653669
Asian,half_siblings,36,core_13,0.303123555899712
Asian,half_siblings,37,core_13,59.625309544632
Asian,half_siblings,38,core_13,1.2130816382937
Asian,half_siblings,39,core_13,3.28310259301818
Asian,half_siblings,40,core_13,16.7743302039783
Asian,half_siblings,41,core_13,0.576466599485031
Asian,half_siblings,42,core_13,130.771089061189
Asian,half_siblings,43,core_13,2.47094972768189
Asian,half_siblings,44,core_13,5.39980788500132
Asian,half_siblings,45,core_13,21.5005472258136
Asian,half_siblings,46,core_13,1.69899255428488
Asian,half_siblings,47,core_13,0.907316971141034
Asian,half_siblings,48,core_13,99.0911057309713
Asian,half_siblings,49,core_13,541.457475609016
Asian,half_siblings,50,core_13,19.1265870532632
Asian,half_siblings,51,core_13,15.8388981668886
Asian,half_siblings,52,core_13,0.274953259056292
Asian,half_siblings,53,core_13,69.4682798157647
Asian,half_siblings,54,core_13,6.31296922687296
Asian,half_siblings,55,core_13,13.0436853655679
Asian,half_siblings,56,core_13,13.3252694895085
Asian,half_siblings,57,core_13,21.0857330858153
Asian,half_siblings,58,core_13,3.54920449802703
Asian,half_siblings,59,core_13,6.49714471838339
Asian,half_siblings,60,core_13,6.89083287999064
Asian,half_siblings,61,core_13,0.999814852207065
Asian,half_siblings,62,core_13,80.0007106187396
Asian,half_siblings,63,core_13,0.577040436436651
Asian,half_siblings,64,core_13,9.05242764269449
Asian,half_siblings,65,core_13,5.61780115588069
Asian,half_siblings,66,core_13,34.0701879124607
Asian,half_siblings,67,core_13,10.769344548782
Asian,half_siblings,68,core_13,19.1370474605681
Asian,half_siblings,69,core_13,30.01382187379
Asian,half_siblings,70,core_13,12.0431265637729
Asian,half_siblings,71,core_13,7.4345284919439
Asian,half_siblings,72,core_13,0.982700345418049
Asian,half_siblings,73,core_13,63.8234084590849
Asian,half_siblings,74,core_13,359.127270249122
Asian,half_siblings,75,core_13,3.39595590186418
Asian,half_siblings,76,core_13,4.07810479057984
Asian,half_siblings,77,core_13,0.198771908492996
Asian,half_siblings,78,core_13,3.56171083400537
Asian,half_siblings,79,core_13,3.89179247935796
Asian,half_siblings,80,core_13,0.904511188836642
Asian,half_siblings,81,core_13,1.18734481344563
Asian,half_siblings,82,core_13,5.08694438942517
Asian,half_siblings,83,core_13,3.63920882641516
Asian,half_siblings,84,core_13,9.31891879569061
Asian,half_siblings,85,core_13,1.47701206505887
Asian,half_siblings,86,core_13,63.5671252562622
Asian,half_siblings,87,core_13,301.917368897164
Asian,half_siblings,88,core_13,3.20455155072565
Asian,half_siblings,89,core_13,39.1715369225561
Asian,half_siblings,90,core_13,2244.584260905
Asian,half_siblings,91,core_13,14.3965516742527
Asian,half_siblings,92,core_13,1.11262219483042
Asian,half_siblings,93,core_13,2.97182926062067
Asian,half_siblings,94,core_13,0.101810043314819
Asian,half_siblings,95,core_13,99.922553415564
Asian,half_siblings,96,core_13,21.300702474383
Asian,half_siblings,97,core_13,7.11929608707148
Asian,half_siblings,98,core_13,1.40239320569719
Asian,half_siblings,99,core_13,22.3863717441527
Asian,half_siblings,100,core_13,215.561479991649
Asian,half_siblings,101,core_13,0.540359351654727
Asian,half_siblings,102,core_13,66.1360791583431
Asian,half_siblings,103,core_13,1.87417233570686
Asian,half_siblings,104,core_13,7.83766377027213
Asian,half_siblings,105,core_13,0.125028025781702
Asian,half_siblings,106,core_13,17.5477873211585
Asian,half_siblings,107,core_13,1.29442006008758
Asian,half_siblings,108,core_13,5.85536248299148
Asian,half_siblings,109,core_13,3.25158270932475
Asian,half_siblings,110,core_13,7.5262617786829
Asian,half_siblings,111,core_13,0.734757115870083
Asian,half_siblings,112,core_13,0.888707400752031
Asian,half_siblings,113,core_13,3.99062059573395
Asian,half_siblings,114,core_13,2.25443174672573
Asian,half_siblings,115,core_13,22.1738222800997
Asian,half_siblings,116,core_13,1.39163403476263
Asian,half_siblings,117,core_13,396.220050583838
Asian,half_siblings,118,core_13,7.3379076218858
Asian,half_siblings,119,core_13,9.1311723257863
Asian,half_siblings,120,core_13,6.01560277564682
Asian,half_siblings,121,core_13,1.07253900386947
Asian,half_siblings,122,core_13,0.562557626917549
Asian,half_siblings,123,core_13,1.89083499018724
Asian,half_siblings,124,core_13,589.366654960055
Asian,half_siblings,125,core_13,2.29922511344788
Asian,half_siblings,126,core_13,3.61478407428843
Asian,half_siblings,127,core_13,9.20660703255623
Asian,half_siblings,128,core_13,4.34937048197945
Asian,half_siblings,129,core_13,0.423945625977158
Asian,half_siblings,130,core_13,0.100123074406168
Asian,half_siblings,131,core_13,60.0146564239666
Asian,half_siblings,132,core_13,106.707470891501
Asian,half_siblings,133,core_13,1.4299406883068
Asian,half_siblings,134,core_13,2.73290725889036
Asian,half_siblings,135,core_13,1.36212947222013
Asian,half_siblings,136,core_13,4.27295620180162
Asian,half_siblings,137,core_13,14.4062689238247
Asian,half_siblings,138,core_13,8.71735751964645
Asian,half_siblings,139,core_13,96.7256232134752
Asian,half_siblings,140,core_13,34.3512391286762
Asian,half_siblings,141,core_13,59.2278019033487
Asian,half_siblings,142,core_13,2.13866204774637
Asian,half_siblings,143,core_13,66.6124272599928
Asian,half_siblings,144,core_13,0.99507039227455
Asian,half_siblings,145,core_13,2.69736093488504
Asian,half_siblings,146,core_13,1.52773317464568
Asian,half_siblings,147,core_13,2.74197930354286
Asian,half_siblings,148,core_13,0.0977397196617668
Asian,half_siblings,149,core_13,0.856411315232269
Asian,half_siblings,150,core_13,9.80884772799091
Asian,half_siblings,151,core_13,1.89159285087199
Asian,half_siblings,152,core_13,9.21202884128577
Asian,half_siblings,153,core_13,11.5824111559761
Asian,half_siblings,154,core_13,13.7050993599905
Asian,half_siblings,155,core_13,0.342980080541203
Asian,half_siblings,156,core_13,3.92445835601745
Asian,half_siblings,157,core_13,236.608825999162
Asian,half_siblings,158,core_13,1.21414312695392
Asian,half_siblings,159,core_13,256.938148140596
Asian,half_siblings,160,core_13,4.69015333101772
Asian,half_siblings,161,core_13,2.19384529166557
Asian,half_siblings,162,core_13,2.53015148457028
Asian,half_siblings,163,core_13,29.0528928180866
Asian,half_siblings,164,core_13,2.95906547954283
Asian,half_siblings,165,core_13,17.5731459285228
Asian,half_siblings,166,core_13,8.47574177311693
Asian,half_siblings,167,core_13,7.96893557683438
Asian,half_siblings,168,core_13,8.81223889833665
Asian,half_siblings,169,core_13,603.165903017376
Asian,half_siblings,170,core_13,51.583092129423
Asian,half_siblings,171,core_13,442.177404659227
Asian,half_siblings,172,core_13,0.624052219456898
Asian,half_siblings,173,core_13,75.9221273467093
Asian,half_siblings,174,core_13,2.75203377090102
Asian,half_siblings,175,core_13,2.34556318883685
Asian,half_siblings,176,core_13,2.84685531530766
Asian,half_siblings,177,core_13,2.33990567487494
Asian,half_siblings,178,core_13,6.72794917661731
Asian,half_siblings,179,core_13,1.75357721254475
Asian,half_siblings,180,core_13,5.40720014853009
Asian,half_siblings,181,core_13,0.676798888882375
Asian,half_siblings,182,core_13,38.1260262875893
Asian,half_siblings,183,core_13,313.159633431876
Asian,half_siblings,184,core_13,0.183408649957924
Asian,half_siblings,185,core_13,510.520666019016
Asian,half_siblings,186,core_13,1.05070810248525
Asian,half_siblings,187,core_13,1.20191153071987
Asian,half_siblings,188,core_13,46.2847490528588
Asian,half_siblings,189,core_13,7.282681274365
Asian,half_siblings,190,core_13,328.933563381538
Asian,half_siblings,191,core_13,6.93351823957298
Asian,half_siblings,192,core_13,0.699925696112357
Asian,half_siblings,193,core_13,1.84041536685415
Asian,half_siblings,194,core_13,193.225379141544
Asian,half_siblings,195,core_13,2.2430270555566
Asian,half_siblings,196,core_13,1.05169018247883
Asian,half_siblings,197,core_13,17.4850237786229
Asian,half_siblings,198,core_13,14.838728024301
Asian,half_siblings,199,core_13,1031.23067257891
Asian,half_siblings,200,core_13,4.43460466166534
Asian,half_siblings,201,core_13,1.97537884626193
Asian,half_siblings,202,core_13,3.4488178737022
Asian,half_siblings,203,core_13,0.891423838051658
Asian,half_siblings,204,core_13,2.27710802307774
Asian,half_siblings,205,core_13,140.960149148783
Asian,half_siblings,206,core_13,2.88051147738464
Asian,half_siblings,207,core_13,38.3295599975801
Asian,half_siblings,208,core_13,125.615928478652
Asian,half_siblings,209,core_13,1.45941106477306
Asian,half_siblings,210,core_13,84.5170853132729
Asian,half_siblings,211,core_13,4.65364151598996
Asian,half_siblings,212,core_13,6.29904518945307
Asian,half_siblings,213,core_13,3.53992386797474
Asian,half_siblings,214,core_13,0.0966877967409336
Asian,half_siblings,215,core_13,10.4464545754697
Asian,half_siblings,216,core_13,2.63744318442734
Asian,half_siblings,217,core_13,1.86105380669164
Asian,half_siblings,218,core_13,2.02431344086403
Asian,half_siblings,219,core_13,4.10684922119005
Asian,half_siblings,220,core_13,44.2073559381789
Asian,half_siblings,221,core_13,0.290046938710519
Asian,half_siblings,222,core_13,11.9735957642986
Asian,half_siblings,223,core_13,26.1120147224262
Asian,half_siblings,224,core_13,57.3529183870824
Asian,half_siblings,225,core_13,28.4078241749961
Asian,half_siblings,226,core_13,10.6492305525233
Asian,half_siblings,227,core_13,4.74190857815929
Asian,half_siblings,228,core_13,0.541136339477849
Asian,half_siblings,229,core_13,0.251619542355627
Asian,half_siblings,230,core_13,7.37391223350662
Asian,half_siblings,231,core_13,0.28617576128098
Asian,half_siblings,232,core_13,61.0907633584393
Asian,half_siblings,233,core_13,0.490050239060791
Asian,half_siblings,234,core_13,3.85453054730486
Asian,half_siblings,235,core_13,1.75913944998207
Asian,half_siblings,236,core_13,1.16846042903047
Asian,half_siblings,237,core_13,171.380694975264
Asian,half_siblings,238,core_13,1.04904929209433
Asian,half_siblings,239,core_13,6.8299748697128
Asian,half_siblings,240,core_13,461.87709261601
Asian,half_siblings,241,core_13,47.8790224369942
Asian,half_siblings,242,core_13,132.545102827166
Asian,half_siblings,243,core_13,2.10626313475444
Asian,half_siblings,244,core_13,72.1086507018151
Asian,half_siblings,245,core_13,1.22316371121258
Asian,half_siblings,246,core_13,22.408253816513
Asian,half_siblings,247,core_13,0.106098365813433
Asian,half_siblings,248,core_13,0.275136129084424
Asian,half_siblings,249,core_13,4.99141692543612
Asian,half_siblings,250,core_13,11.2876404604808
Asian,half_siblings,251,core_13,2.78289615704489
Asian,half_siblings,252,core_13,448.471205988482
Asian,half_siblings,253,core_13,95.7206537943894
Asian,half_siblings,254,core_13,52.4129302542431
Asian,half_siblings,255,core_13,68.1490513310038
Asian,half_siblings,256,core_13,7.42814942026713
Asian,half_siblings,257,core_13,13.4008139830794
Asian,half_siblings,258,core_13,26.0548878674135
Asian,half_siblings,259,core_13,0.507844185599716
Asian,half_siblings,260,core_13,3.19699516332097
Asian,half_siblings,261,core_13,1.04146239476913
Asian,half_siblings,262,core_13,27.1057443639015
Asian,half_siblings,263,core_13,22.0113205415628
Asian,half_siblings,264,core_13,0.847326567455017
Asian,half_siblings,265,core_13,0.644630178272975
Asian,half_siblings,266,core_13,7.44580309522659
Asian,half_siblings,267,core_13,118.487247884296
Asian,half_siblings,268,core_13,13.5032195750378
Asian,half_siblings,269,core_13,4.04423527145876
Asian,half_siblings,270,core_13,30.8112354838384
Asian,half_siblings,271,core_13,18.8455068897809
Asian,half_siblings,272,core_13,38.4758296625297
Asian,half_siblings,273,core_13,61.3261486354875
Asian,half_siblings,274,core_13,0.931309761693517
Asian,half_siblings,275,core_13,8.27826229498735
Asian,half_siblings,276,core_13,35.1197664448464
Asian,half_siblings,277,core_13,11.7467031484398
Asian,half_siblings,278,core_13,7.0234838054675
Asian,half_siblings,279,core_13,2.1855351282337
Asian,half_siblings,280,core_13,0.499520627555063
Asian,half_siblings,281,core_13,23.6085253705324
Asian,half_siblings,282,core_13,0.155906729463345
Asian,half_siblings,283,core_13,464.011935972279
Asian,half_siblings,284,core_13,3.41754214753204
Asian,half_siblings,285,core_13,35.2863209262386
Asian,half_siblings,286,core_13,4.44232303249709
Asian,half_siblings,287,core_13,5.04456107989893
Asian,half_siblings,288,core_13,1.33225066547804
Asian,half_siblings,289,core_13,3.85698837091311
Asian,half_siblings,290,core_13,3.78540664319339
Asian,half_siblings,291,core_13,246.344207458448
Asian,half_siblings,292,core_13,62.5847287861525
Asian,half_siblings,293,core_13,1.95321921299842
Asian,half_siblings,294,core_13,509.897136718194
Asian,half_siblings,295,core_13,62.4799496146302
Asian,half_siblings,296,core_13,0.296506254729355
Asian,half_siblings,297,core_13,35.4967101575748
Asian,half_siblings,298,core_13,6.45070367809482
Asian,half_siblings,299,core_13,24.0348839846942
Asian,half_siblings,300,core_13,43.9385228288246
Asian,half_siblings,301,core_13,1.7031951394301
Asian,half_siblings,302,core_13,25.9336117741204
Asian,half_siblings,303,core_13,0.144470018131094
Asian,half_siblings,304,core_13,1.28008656641587
Asian,half_siblings,305,core_13,1.32934284894667
Asian,half_siblings,306,core_13,1.48453674005045
Asian,half_siblings,307,core_13,32.7741982564702
Asian,half_siblings,308,core_13,24.2992528616926
Asian,half_siblings,309,core_13,61.941960704319
Asian,half_siblings,310,core_13,5.77375218526581
Asian,half_siblings,311,core_13,31.4416111124386
Asian,half_siblings,312,core_13,1.54378505181081
Asian,half_siblings,313,core_13,9.5266920936991
Asian,half_siblings,314,core_13,51.9190134370328
Asian,half_siblings,315,core_13,6.24448962496028
Asian,half_siblings,316,core_13,1.21197501943307
Asian,half_siblings,317,core_13,3.60311316508915
Asian,half_siblings,318,core_13,12.7240348838327
Asian,half_siblings,319,core_13,14.4396200961481
Asian,half_siblings,320,core_13,0.700250544882656
Asian,half_siblings,321,core_13,0.585554188783696
Asian,half_siblings,322,core_13,11.1855196374417
Asian,half_siblings,323,core_13,7.81896699364495
Asian,half_siblings,324,core_13,40.9500076159297
Asian,half_siblings,325,core_13,16.5365690687441
Asian,half_siblings,326,core_13,3.18930410287572
Asian,half_siblings,327,core_13,29.8637667835802
Asian,half_siblings,328,core_13,9.65858304529006
Asian,half_siblings,329,core_13,106.295258194196
Asian,half_siblings,330,core_13,8.89339344687149
Asian,half_siblings,331,core_13,10.3241060500878
Asian,half_siblings,332,core_13,6.15665445494585
Asian,half_siblings,333,core_13,30.3367673300416
Asian,half_siblings,334,core_13,0.18398099430937
Asian,half_siblings,335,core_13,4.63718800045233
Asian,half_siblings,336,core_13,6.59883390899278
Asian,half_siblings,337,core_13,77.4414239373831
Asian,half_siblings,338,core_13,41.2992795663299
Asian,half_siblings,339,core_13,4.97107941645662
Asian,half_siblings,340,core_13,120.966114696035
Asian,half_siblings,341,core_13,7.07925474702589
Asian,half_siblings,342,core_13,186.385076836747
Asian,half_siblings,343,core_13,7.93347421632815
Asian,half_siblings,344,core_13,3.78792402730189
Asian,half_siblings,345,core_13,2.46238085212658
Asian,half_siblings,346,core_13,0.453389306540035
Asian,half_siblings,347,core_13,9.12261727614265
Asian,half_siblings,348,core_13,277.86013156317
Asian,half_siblings,349,core_13,1.38202213883769
Asian,half_siblings,350,core_13,2.30091041288994
Asian,half_siblings,351,core_13,299.556163708368
Asian,half_siblings,352,core_13,20.8074884848497
Asian,half_siblings,353,core_13,15.0882781780418
Asian,half_siblings,354,core_13,239.162116202852
Asian,half_siblings,355,core_13,2.47694375047348
Asian,half_siblings,356,core_13,91.3080648088894
Asian,half_siblings,357,core_13,1.74448778387533
Asian,half_siblings,358,core_13,2.78937635649484
Asian,half_siblings,359,core_13,4.03536528231359
Asian,half_siblings,360,core_13,1.78591947933012
Asian,half_siblings,361,core_13,0.0404733744656554
Asian,half_siblings,362,core_13,33.2433359110235
Asian,half_siblings,363,core_13,3.79269565756562
Asian,half_siblings,364,core_13,0.160369343681389
Asian,half_siblings,365,core_13,35.9154409841275
Asian,half_siblings,366,core_13,0.299735506498273
Asian,half_siblings,367,core_13,0.649381276640494
Asian,half_siblings,368,core_13,32.5138938624881
Asian,half_siblings,369,core_13,0.840435234280837
Asian,half_siblings,370,core_13,0.200186866107327
Asian,half_siblings,371,core_13,0.319046922615302
Asian,half_siblings,372,core_13,5.8245997919826
Asian,half_siblings,373,core_13,2.58711106187466
Asian,half_siblings,374,core_13,21.4871861485345
Asian,half_siblings,375,core_13,4.56888707427785
Asian,half_siblings,376,core_13,28.0652650771208
Asian,half_siblings,377,core_13,33.0260113748189
Asian,half_siblings,378,core_13,23.3027017604002
Asian,half_siblings,379,core_13,31.6029178409593
Asian,half_siblings,380,core_13,21.5356722493426
Asian,half_siblings,381,core_13,1.17325779181039
Asian,half_siblings,382,core_13,134.306971813283
Asian,half_siblings,383,core_13,1.2581760224929
Asian,half_siblings,384,core_13,1.9267657525987
Asian,half_siblings,385,core_13,0.81875323810129
Asian,half_siblings,386,core_13,0.103887513647406
Asian,half_siblings,387,core_13,8.47122154480365
Asian,half_siblings,388,core_13,0.420339360456833
Asian,half_siblings,389,core_13,73.259509322993
Asian,half_siblings,390,core_13,15.3478962113835
Asian,half_siblings,391,core_13,3.04654020981598
Asian,half_siblings,392,core_13,5.58993091155614
Asian,half_siblings,393,core_13,38.0198928341037
Asian,half_siblings,394,core_13,16.6010802791477
Asian,half_siblings,395,core_13,4.57581143029922
Asian,half_siblings,396,core_13,17.7507681321271
Asian,half_siblings,397,core_13,158.296960829078
Asian,half_siblings,398,core_13,11.3114508304592
Asian,half_siblings,399,core_13,5.23389705814226
Asian,half_siblings,400,core_13,6.82609066570528
Asian,half_siblings,401,core_13,6.82775690176875
Asian,half_siblings,402,core_13,0.106289515282215
Asian,half_siblings,403,core_13,18.6734627452099
Asian,half_siblings,404,core_13,5.95625161039134
Asian,half_siblings,405,core_13,2.49085613975806
Asian,half_siblings,406,core_13,1.18115321863004
Asian,half_siblings,407,core_13,51.8980101553191
Asian,half_siblings,408,core_13,65.9960652704216
Asian,half_siblings,409,core_13,3.04238521012733
Asian,half_siblings,410,core_13,26.6798725651612
Asian,half_siblings,411,core_13,0.326896132254431
Asian,half_siblings,412,core_13,41.4508394493694
Asian,half_siblings,413,core_13,809.530458984157
Asian,half_siblings,414,core_13,62.5077101640903
Asian,half_siblings,415,core_13,0.931912925461321
Asian,half_siblings,416,core_13,1.22732746750765
Asian,half_siblings,417,core_13,23.0527004888986
Asian,half_siblings,418,core_13,4.28673545501661
Asian,half_siblings,419,core_13,55.6908243632757
Asian,half_siblings,420,core_13,2.75248614296939
Asian,half_siblings,421,core_13,0.184667771578205
Asian,half_siblings,422,core_13,70.6528673137163
Asian,half_siblings,423,core_13,1.52899966962002
Asian,half_siblings,424,core_13,9.71352616340632
Asian,half_siblings,425,core_13,0.647185874696916
Asian,half_siblings,426,core_13,84.1310296459464
Asian,half_siblings,427,core_13,0.405440687651794
Asian,half_siblings,428,core_13,5.33512695313385
Asian,half_siblings,429,core_13,36.0828204447542
Asian,half_siblings,430,core_13,3.27449604326313
Asian,half_siblings,431,core_13,26.6517898450919
Asian,half_siblings,432,core_13,59.1931830740187
Asian,half_siblings,433,core_13,33.2986458992377
Asian,half_siblings,434,core_13,30.1938837887366
Asian,half_siblings,435,core_13,0.568012235861196
Asian,half_siblings,436,core_13,23.9279061169692
Asian,half_siblings,437,core_13,3.25009201978621
Asian,half_siblings,438,core_13,0.188331816028077
Asian,half_siblings,439,core_13,15.546406959322
Asian,half_siblings,440,core_13,22.4188335239818
Asian,half_siblings,441,core_13,2.23181263778865
Asian,half_siblings,442,core_13,9.54048605536524
Asian,half_siblings,443,core_13,7.16155743491108
Asian,half_siblings,444,core_13,70.4614338094736
Asian,half_siblings,445,core_13,0.297902239207654
Asian,half_siblings,446,core_13,0.627509804155245
Asian,half_siblings,447,core_13,3.97495205018858
Asian,half_siblings,448,core_13,73.5956433762559
Asian,half_siblings,449,core_13,120.336429022315
Asian,half_siblings,450,core_13,4.11642321434352
Asian,half_siblings,451,core_13,4.55167701434779
Asian,half_siblings,452,core_13,10.0813971443507
Asian,half_siblings,453,core_13,0.259284946445392
Asian,half_siblings,454,core_13,2.65059054409457
Asian,half_siblings,455,core_13,1.31774136676627
Asian,half_siblings,456,core_13,675.758979271709
Asian,half_siblings,457,core_13,9.97924774056706
Asian,half_siblings,458,core_13,2.23427889730676
Asian,half_siblings,459,core_13,0.0326184076464847
Asian,half_siblings,460,core_13,0.854719593349931
Asian,half_siblings,461,core_13,10.9506248935718
Asian,half_siblings,462,core_13,4.22460197706681
Asian,half_siblings,463,core_13,12.7366915898556
Asian,half_siblings,464,core_13,9.01780089759862
Asian,half_siblings,465,core_13,1.87734916223639
Asian,half_siblings,466,core_13,0.575289092784979
Asian,half_siblings,467,core_13,0.907531340475206
Asian,half_siblings,468,core_13,1.27223252968156
Asian,half_siblings,469,core_13,6.08669047483061
Asian,half_siblings,470,core_13,1.26056336043905
Asian,half_siblings,471,core_13,1.10075707608752
Asian,half_siblings,472,core_13,3.1959861126622
Asian,half_siblings,473,core_13,11.158305656581
Asian,half_siblings,474,core_13,52.886644953672
Asian,half_siblings,475,core_13,9.13676156199109
Asian,half_siblings,476,core_13,6.19487767682598
Asian,half_siblings,477,core_13,1.21846381140576
Asian,half_siblings,478,core_13,10.5453928241675
Asian,half_siblings,479,core_13,4.46161493814127
Asian,half_siblings,480,core_13,4.00100147239743
Asian,half_siblings,481,core_13,1.38983333930479
Asian,half_siblings,482,core_13,20.5506177779077
Asian,half_siblings,483,core_13,0.189796771707059
Asian,half_siblings,484,core_13,2.51495096519266
Asian,half_siblings,485,core_13,25.05970582972
Asian,half_siblings,486,core_13,1.69384705269846
Asian,half_siblings,487,core_13,4.76881362089834
Asian,half_siblings,488,core_13,0.847415110857742
Asian,half_siblings,489,core_13,0.961140099658858
Asian,half_siblings,490,core_13,0.223697537713475
Asian,half_siblings,491,core_13,1.57750556686282
Asian,half_siblings,492,core_13,1.63932709734408
Asian,half_siblings,493,core_13,3.84713693075085
Asian,half_siblings,494,core_13,0.984514081640608
Asian,half_siblings,495,core_13,0.593878190390177
Asian,half_siblings,496,core_13,7.37767231807255
Asian,half_siblings,497,core_13,3.21567537218841
Asian,half_siblings,498,core_13,4.37259911461436
Asian,half_siblings,499,core_13,1.07316451036566
Asian,half_siblings,500,core_13,82.3859667413318
Asian,cousins,1,core_13,1.09762271983586
Asian,cousins,2,core_13,1.53775848752726
Asian,cousins,3,core_13,1.47162944407119
Asian,cousins,4,core_13,0.794855659472546
Asian,cousins,5,core_13,1.10708449010978
Asian,cousins,6,core_13,0.579525702461604
Asian,cousins,7,core_13,0.399498988431144
Asian,cousins,8,core_13,1.09593232158124
Asian,cousins,9,core_13,0.411343029229792
Asian,cousins,10,core_13,0.969292160945318
Asian,cousins,11,core_13,0.57939596925061
Asian,cousins,12,core_13,0.90901381519444
Asian,cousins,13,core_13,3.54742981477731
Asian,cousins,14,core_13,1.80854735495259
Asian,cousins,15,core_13,1.57796326421598
Asian,cousins,16,core_13,0.656781872183498
Asian,cousins,17,core_13,1.05927145794787
Asian,cousins,18,core_13,1.22523951655876
Asian,cousins,19,core_13,5.64578464881151
Asian,cousins,20,core_13,1.08896779573249
Asian,cousins,21,core_13,0.700029322050442
Asian,cousins,22,core_13,1.11756336031026
Asian,cousins,23,core_13,1.04033675291304
Asian,cousins,24,core_13,0.725048725172981
Asian,cousins,25,core_13,1.234200087651
Asian,cousins,26,core_13,0.91661437357606
Asian,cousins,27,core_13,2.0126000495606
Asian,cousins,28,core_13,1.34440526061448
Asian,cousins,29,core_13,1.89546249520814
Asian,cousins,30,core_13,2.35785107019522
Asian,cousins,31,core_13,1.12806376257573
Asian,cousins,32,core_13,1.5830363401243
Asian,cousins,33,core_13,0.976050878795654
Asian,cousins,34,core_13,0.998988966537688
Asian,cousins,35,core_13,1.99907927709406
Asian,cousins,36,core_13,0.91643206575816
Asian,cousins,37,core_13,0.683774963530036
Asian,cousins,38,core_13,0.628373477599348
Asian,cousins,39,core_13,1.67538539266509
Asian,cousins,40,core_13,1.51213914922456
Asian,cousins,41,core_13,2.12789588240301
Asian,cousins,42,core_13,0.716539255938926
Asian,cousins,43,core_13,1.12936888728935
Asian,cousins,44,core_13,0.993388469690089
Asian,cousins,45,core_13,1.65452991814692
Asian,cousins,46,core_13,1.25649476174951
Asian,cousins,47,core_13,0.652625380099515
Asian,cousins,48,core_13,2.84200997041894
Asian,cousins,49,core_13,0.958752634274316
Asian,cousins,50,core_13,0.590220462613557
Asian,cousins,51,core_13,1.37657584618503
Asian,cousins,52,core_13,1.2511863735151
Asian,cousins,53,core_13,1.20650488159311
Asian,cousins,54,core_13,0.650776576852064
Asian,cousins,55,core_13,1.00624132919245
Asian,cousins,56,core_13,1.06264123464183
Asian,cousins,57,core_13,15.434978533365
Asian,cousins,58,core_13,1.34286862478317
Asian,cousins,59,core_13,0.385614830897784
Asian,cousins,60,core_13,0.907319847335265
Asian,cousins,61,core_13,1.33776386685504
Asian,cousins,62,core_13,0.504893579166261
Asian,cousins,63,core_13,3.39865423849692
Asian,cousins,64,core_13,3.87465819924271
Asian,cousins,65,core_13,1.41550843355942
Asian,cousins,66,core_13,0.888804798980764
Asian,cousins,67,core_13,1.8565823065923
Asian,cousins,68,core_13,0.877285496908117
Asian,cousins,69,core_13,9.58158409117416
Asian,cousins,70,core_13,1.02443842690568
Asian,cousins,71,core_13,0.649536198286013
Asian,cousins,72,core_13,1.39329160534045
Asian,cousins,73,core_13,1.52030769472959
Asian,cousins,74,core_13,0.775953612479203
Asian,cousins,75,core_13,0.891663679261919
Asian,cousins,76,core_13,1.62850967389422
Asian,cousins,77,core_13,0.77038103634848
Asian,cousins,78,core_13,2.20494946463286
Asian,cousins,79,core_13,1.05077719092765
Asian,cousins,80,core_13,2.93356386111754
Asian,cousins,81,core_13,1.61636082945579
Asian,cousins,82,core_13,2.19736592744526
Asian,cousins,83,core_13,0.584267732259213
Asian,cousins,84,core_13,1.7025506871375
Asian,cousins,85,core_13,0.856190741961065
Asian,cousins,86,core_13,1.54796582175675
Asian,cousins,87,core_13,1.01120082408094
Asian,cousins,88,core_13,0.797931299601778
Asian,cousins,89,core_13,0.96811989368822
Asian,cousins,90,core_13,1.26124509818566
Asian,cousins,91,core_13,0.515961155558749
Asian,cousins,92,core_13,0.855811972334766
Asian,cousins,93,core_13,2.35747054915646
Asian,cousins,94,core_13,1.24886465046219
Asian,cousins,95,core_13,1.31174487849248
Asian,cousins,96,core_13,0.833151476617804
Asian,cousins,97,core_13,0.595658463470886
Asian,cousins,98,core_13,0.864195665690385
Asian,cousins,99,core_13,1.53338370811839
Asian,cousins,100,core_13,0.508436154524126
Asian,cousins,101,core_13,2.16390583430929
Asian,cousins,102,core_13,3.50509009798712
Asian,cousins,103,core_13,1.09430209494214
Asian,cousins,104,core_13,1.90073278223407
Asian,cousins,105,core_13,0.461725574939997
Asian,cousins,106,core_13,0.751790367596925
Asian,cousins,107,core_13,3.2265183667777
Asian,cousins,108,core_13,4.26419971009538
Asian,cousins,109,core_13,1.72632599555081
Asian,cousins,110,core_13,1.46609132848197
Asian,cousins,111,core_13,1.86171151923102
Asian,cousins,112,core_13,1.65363516260454
Asian,cousins,113,core_13,1.00189753853613
Asian,cousins,114,core_13,1.09198444177359
