"population","relationship_type","sim_id","locus","ind1_allele1","ind1_allele2","ind2_allele1","ind2_allele2","shared_alleles","genotype_match","LR"
"all","unrelated",9,"D5S818","12","13","10","9",0,"AB-CD",1
"all","unrelated",9,"D6S1043","12","11","18","12",1,"AB-AC",1
"all","unrelated",9,"D7S820","10","8","12","9",0,"AB-CD",1
"all","unrelated",9,"D8S1179","14","14","15","14",1,"AA-AB",1
"all","unrelated",9,"F13A01","6","7","3.2","3.2",0,"AB-CC",1
"all","unrelated",9,"F13B","6","9","10","10",0,"AB-CC",1
"all","unrelated",9,"FESFPS","11","10.3","10","11",1,"AB-AC",1
"all","unrelated",9,"FGA","23","26","20","24",0,"AB-CD",1
"all","unrelated",9,"LPL","11","12","12","10",1,"AB-AC",1
"all","unrelated",9,"Penta_C","9","11","11","11",1,"AB-AA",1
"all","unrelated",9,"Penta_D","13","15","10","10",0,"AB-CC",1
"all","unrelated",9,"Penta_E","12","7","16","18",0,"AB-CD",1
"all","unrelated",9,"SE33","20","21","16","18",0,"AB-CD",1
"all","unrelated",9,"TH01","7","9","7","6",1,"AB-AC",1
"all","unrelated",9,"TPOX","8","9","8","11",1,"AB-AC",1
"all","unrelated",9,"vWA","19","18","16","17",0,"AB-CD",1
"all","unrelated",10,"CSF1PO","12","11","12","12",1,"AB-AA",1
"all","unrelated",10,"D10S1248","13","15","15","15",1,"AB-AA",1
"all","unrelated",10,"D12S391","17","20","24","20",1,"AB-AC",1
"all","unrelated",10,"D13S317","13","12","13","8",1,"AB-AC",1
"all","unrelated",10,"D16S539","9","11","9","9",1,"AB-AA",1
"all","unrelated",10,"D18S51","15","16","13","15",1,"AB-AC",1
"all","unrelated",10,"D19S433","13","13","12","14",0,"AA-BC",1
"all","unrelated",10,"D1S1656","16.3","14","16","17.3",0,"AB-CD",1
"all","unrelated",10,"D21S11","29","32","27","31",0,"AB-CD",1
"all","unrelated",10,"D22S1045","17","13","15","15",0,"AB-CC",1
"all","unrelated",10,"D2S1338","17","24","17","22",1,"AB-AC",1
"all","unrelated",10,"D2S441","11.3","13","12","10",0,"AB-CD",1
"all","unrelated",10,"D3S1358","16","15","16","16",1,"AB-AA",1
"all","unrelated",10,"D5S818","11","10","12","10",1,"AB-AC",1
"all","unrelated",10,"D6S1043","15","11","13","18",0,"AB-CD",1
"all","unrelated",10,"D7S820","12","10","10","12",2,"AB-AB",1
"all","unrelated",10,"D8S1179","13","14","15","14",1,"AB-AC",1
"all","unrelated",10,"F13A01","6","5","5","7",1,"AB-AC",1
"all","unrelated",10,"F13B","9","9","6","7",0,"AA-BC",1
"all","unrelated",10,"FESFPS","13","10","10.3","11",0,"AB-CD",1
"all","unrelated",10,"FGA","21","25","18","21",1,"AB-AC",1
"all","unrelated",10,"LPL","12","10","10","12",2,"AB-AB",1
"all","unrelated",10,"Penta_C","10","9","11","11",0,"AB-CC",1
"all","unrelated",10,"Penta_D","9","12","9","9",1,"AB-AA",1
"all","unrelated",10,"Penta_E","11","10","14","7",0,"AB-CD",1
"all","unrelated",10,"SE33","26.2","17","21","21",0,"AB-CC",1
"all","unrelated",10,"TH01","7","9","7","7",1,"AB-AA",1
"all","unrelated",10,"TPOX","11","10","8","11",1,"AB-AC",1
"all","unrelated",10,"vWA","17","18","18","17",2,"AB-AB",1
"AfAm","parent_child",1,"CSF1PO","8","8","8","11",1,"AA-AB",8.99999999999999
"AfAm","parent_child",1,"D10S1248","14","13","13","14",2,"AB-AB",1.9735119047619
"AfAm","parent_child",1,"D12S391","21","20","21","19",1,"AB-AC",3.88636363636363
"AfAm","parent_child",1,"D13S317","12","9","12","9",2,"AB-AB",8.03268470659776
"AfAm","parent_child",1,"D16S539","14","9","10","14",1,"AB-AC",10.0588235294118
"AfAm","parent_child",1,"D18S51","14","17","17","17",1,"AB-AA",3.28846153846154
"AfAm","parent_child",1,"D19S433","12","12","12","15",1,"AA-AB",4.07142857142856
"AfAm","parent_child",1,"D1S1656","13","14","15","14",1,"AB-AC",0.971590909090909
"AfAm","parent_child",1,"D21S11","32.2","35","32.2","28",1,"AB-AC",4.07142857142857
"AfAm","parent_child",1,"D22S1045","15","15","15","11",1,"AA-AB",1.98837209302325
"AfAm","parent_child",1,"D2S1338","22","19","25","19",1,"AB-AC",1.8
"AfAm","parent_child",1,"D2S441","11","14","14","11",2,"AB-AB",1.62394235854045
"AfAm","parent_child",1,"D3S1358","17","15","16","15",1,"AB-AC",0.810426540284359
"AfAm","parent_child",1,"D5S818","12","12","12","12",1,"AA-AA",2.71428571428571
"AfAm","parent_child",1,"D6S1043","11","12","19","11",1,"AB-AC",1.62857142857142
"AfAm","parent_child",1,"D7S820","12","10","12","10",2,"AB-AB",3.59347826086957
"AfAm","parent_child",1,"D8S1179","12","14","14","10",1,"AB-AC",0.850746268656717
"AfAm","parent_child",1,"F13A01","13","5","15","13",1,"AB-AC",7.43478260869566
"AfAm","parent_child",1,"F13B","8","7","7","7",1,"AB-AA",2.97391304347827
"AfAm","parent_child",1,"FESFPS","12","10","10.3","12",1,"AB-AC",1.10322580645161
"AfAm","parent_child",1,"FGA","21","17.2","24","21",1,"AB-AC",2.03571428571428
"AfAm","parent_child",1,"LPL","12","9","9","10",1,"AB-AC",1.92134831460673
"AfAm","parent_child",1,"Penta_C","13","11","9","11",1,"AB-AC",0.899999999999999
"AfAm","parent_child",1,"Penta_D","13","5","13","10",1,"AB-AC",3
"AfAm","parent_child",1,"Penta_E","12","8","12","8",2,"AB-AB",3.44318181818181
"AfAm","parent_child",1,"SE33","27.2","21","26.2","21",1,"AB-AC",5.18181818181818
"AfAm","parent_child",1,"TH01","7","7","6","7",1,"AA-AB",1.2258064516129
"AfAm","parent_child",1,"TPOX","9","9","9","8",1,"AA-AB",2.56390977443609
"AfAm","parent_child",1,"vWA","18","15","18","19",1,"AB-AC",1.67647058823529
"AfAm","parent_child",2,"CSF1PO","11","12","11","11",1,"AB-AA",2.01176470588236
"AfAm","parent_child",2,"D10S1248","14","14","14","15",1,"AA-AB",1.80952380952381
"AfAm","parent_child",2,"D12S391","19","16","16","16",1,"AB-AA",7.43478260869565
"AfAm","parent_child",2,"D13S317","8","12","12","12",1,"AB-AA",1.1958041958042
"AfAm","parent_child",2,"D16S539","11","9","11","11",1,"AB-AA",1.5906976744186
"AfAm","parent_child",2,"D18S51","15","14","15","15",1,"AB-AA",3.02654867256637
"AfAm","parent_child",2,"D19S433","13","10","14.2","10",1,"AB-AC",24.4285714285714
"AfAm","parent_child",2,"D1S1656","16","15","16","16",1,"AB-AA",4.55999999999998
"AfAm","parent_child",2,"D21S11","30","30","29","30",1,"AA-AB",2.94827586206896
"AfAm","parent_child",2,"D22S1045","16","11","11","15",1,"AB-AC",1.72727272727273
"AfAm","parent_child",2,"D2S1338","25","25","25","20",1,"AA-AB",6.45283018867924
"AfAm","parent_child",2,"D2S441","11","11","10","11",1,"AA-AB",1.37903225806451
"AfAm","parent_child",2,"D3S1358","16","15","15","15",1,"AB-AA",1.62085308056872
"AfAm","parent_child",2,"D5S818","12","13","12","12",1,"AB-AA",1.35714285714286
"AfAm","parent_child",2,"D6S1043","15","20","20","20",1,"AB-AA",6.97959183673469
"AfAm","parent_child",2,"D7S820","11","10","11","8",1,"AB-AC",1.23021582733813
"AfAm","parent_child",2,"D8S1179","12","14","14","15",1,"AB-AC",0.850746268656717
"AfAm","parent_child",2,"F13A01","5","5","5","5",1,"AA-AA",2.94827586206896
"AfAm","parent_child",2,"F13B","10","6","6","10",2,"AB-AB",2.63269794721407
"AfAm","parent_child",2,"FESFPS","10","12","10","10",1,"AB-AA",2.22077922077922
"AfAm","parent_child",2,"FGA","25","17.2","25","24",1,"AB-AC",2.11111111111111
"AfAm","parent_child",2,"LPL","13","12","12","13",2,"AB-AB",4.19947582993593
"AfAm","parent_child",2,"Penta_C","11","11","9","11",1,"AA-AB",1.8
"AfAm","parent_child",2,"Penta_D","11","13","9","11",1,"AB-AC",1.39024390243902
"AfAm","parent_child",2,"Penta_E","8","18","9","8",1,"AB-AC",1.5
"AfAm","parent_child",2,"SE33","15.2","14","27.2","15.2",1,"AB-AC",85.5000000000001
"AfAm","parent_child",2,"TH01","8","7","7","8",2,"AB-AB",1.88902262879153
"AfAm","parent_child",2,"TPOX","8","10","8","8",1,"AB-AA",1.35856573705179
"AfAm","parent_child",2,"vWA","19","15","16","15",1,"AB-AC",1.30534351145038
"AfAm","parent_child",3,"CSF1PO","10","11","11","11",1,"AB-AA",2.01176470588236
"AfAm","parent_child",3,"D10S1248","15","15","15","14",1,"AA-AB",2.53333333333333
"AfAm","parent_child",3,"D12S391","20","19","19","18",1,"AB-AC",1.6930693069307
"AfAm","parent_child",3,"D13S317","11","11","11","11",1,"AA-AA",3.22641509433963
"AfAm","parent_child",3,"D16S539","9","10","14","10",1,"AB-AC",2.13750000000001
"AfAm","parent_child",3,"D18S51","18","17","17","16",1,"AB-AC",1.64423076923077
"AfAm","parent_child",3,"D19S433","13","13","15","13",1,"AA-AB",2.03571428571429
"AfAm","parent_child",3,"D1S1656","16.3","15.3","16.3","15.3",2,"AB-AB",10.9928571428572
"AfAm","parent_child",3,"D21S11","28","28","30","28",1,"AA-AB",2.03571428571429
"AfAm","parent_child",3,"D22S1045","16","10","10","14",1,"AB-AC",6.10714285714285
"AfAm","parent_child",3,"D2S1338","21","24","23","24",1,"AB-AC",3
"AfAm","parent_child",3,"D2S441","11","11","12","11",1,"AA-AB",1.37903225806451
"AfAm","parent_child",3,"D3S1358","16","14","16","16",1,"AB-AA",1.56880733944954
"AfAm","parent_child",3,"D5S818","9","12","9","11",1,"AB-AC",7.77272727272727
"AfAm","parent_child",3,"D6S1043","14","12","12","20",1,"AB-AC",1.11764705882353
"AfAm","parent_child",3,"D7S820","8","10","11","10",1,"AB-AC",0.743478260869564
"AfAm","parent_child",3,"D8S1179","15","14","14","15",2,"AB-AB",2.16613088404133
"AfAm","parent_child",3,"F13A01","6","5","6","13",1,"AB-AC",1.96551724137932
"AfAm","parent_child",3,"F13B","6","7","7","7",1,"AB-AA",2.97391304347827
"AfAm","parent_child",3,"FESFPS","11","11","11","11",1,"AA-AA",3.05357142857143
"AfAm","parent_child",3,"FGA","23","27","27","27",1,"AB-AA",21.375
"AfAm","parent_child",3,"LPL","9","12","10","12",1,"AB-AC",0.846534653465345
"AfAm","parent_child",3,"Penta_C","11","11","10","11",1,"AA-AB",1.8
"AfAm","parent_child",3,"Penta_D","11","12","12","12",1,"AB-AA",4.62162162162162
"AfAm","parent_child",3,"Penta_E","10","11","15","11",1,"AB-AC",3.88636363636363
"AfAm","parent_child",3,"SE33","20","25.2","27.2","25.2",1,"AB-AC",8.14285714285715
"AfAm","parent_child",3,"TH01","7","8","8","9.3",1,"AB-AC",1.27611940298507
"AfAm","parent_child",3,"TPOX","10","8","9","10",1,"AB-AC",2.88983050847458
"AfAm","parent_child",3,"vWA","17","16","17","14",1,"AB-AC",1.06211180124224
"AfAm","parent_child",4,"CSF1PO","11","11","11","12",1,"AA-AB",2.01176470588236
"AfAm","parent_child",4,"D10S1248","15","15","14","15",1,"AA-AB",2.53333333333333
"AfAm","parent_child",4,"D12S391","17","21","19","21",1,"AB-AC",3.88636363636363
"AfAm","parent_child",4,"D13S317","10","13","10","13",2,"AB-AB",9.92410714285715
"AfAm","parent_child",4,"D16S539","11","11","11","11",1,"AA-AA",3.18139534883721
"AfAm","parent_child",4,"D18S51","18","16","18","19",1,"AB-AC",2.06024096385542
"AfAm","parent_child",4,"D19S433","14","12","15","14",1,"AB-AC",1.1875
"AfAm","parent_child",4,"D1S1656","16","14","14","16",2,"AB-AB",3.2515909090909
"AfAm","parent_child",4,"D21S11","32.2","31","29","31",1,"AB-AC",3.16666666666667
"AfAm","parent_child",4,"D22S1045","15","16","16","15",2,"AB-AB",2.29952955796201
"AfAm","parent_child",4,"D2S1338","16","23","21","23",1,"AB-AC",2.40845070422536
"AfAm","parent_child",4,"D2S441","11","14","11","11",1,"AB-AA",1.37903225806451
"AfAm","parent_child",4,"D3S1358","15","16","15","15",1,"AB-AA",1.62085308056872
"AfAm","parent_child",4,"D5S818","14","11","14","12",1,"AB-AC",15.5454545454546
"AfAm","parent_child",4,"D6S1043","11","11","23","11",1,"AA-AB",3.25714285714285
"AfAm","parent_child",4,"D7S820","10","8","10","8",2,"AB-AB",1.83963210702341
"AfAm","parent_child",4,"D8S1179","15","12","15","16",1,"AB-AC",1.31538461538461
"AfAm","parent_child",4,"F13A01","4","6","4","7",1,"AB-AC",3.63829787234042
"AfAm","parent_child",4,"F13B","7","6","7","6",2,"AB-AB",2.17647265077139
"AfAm","parent_child",4,"FESFPS","8","12","12","8",2,"AB-AB",3.61793168880455
"AfAm","parent_child",4,"FGA","18.2","22","24","18.2",1,"AB-AC",14.25
"AfAm","parent_child",4,"LPL","13","13","12","13",1,"AA-AB",6.70588235294118
"AfAm","parent_child",4,"Penta_C","12","9","14","12",1,"AB-AC",1
"AfAm","parent_child",4,"Penta_D","7","11","11","13",1,"AB-AC",1.39024390243902
"AfAm","parent_child",4,"Penta_E","8","15","15","8",2,"AB-AB",5.99999999999999
"AfAm","parent_child",4,"SE33","19","19","14","19",1,"AA-AB",3.93103448275863
"AfAm","parent_child",4,"TH01","7","7","7","9",1,"AA-AB",1.2258064516129
"AfAm","parent_child",4,"TPOX","9","8","8","11",1,"AB-AC",0.679282868525896
"AfAm","parent_child",4,"vWA","15","17","17","16",1,"AB-AC",1.06211180124224
"AfAm","parent_child",5,"CSF1PO","12","10","12","13",1,"AB-AC",0.846534653465345
"AfAm","parent_child",5,"D10S1248","14","13","13","14",2,"AB-AB",1.9735119047619
"AfAm","parent_child",5,"D12S391","18","19","18","22",1,"AB-AC",0.988439306358382
"AfAm","parent_child",5,"D13S317","11","13","11","10",1,"AB-AC",0.806603773584906
"AfAm","parent_child",5,"D16S539","13","10","11","13",1,"AB-AC",2.03571428571428
"AfAm","parent_child",5,"D18S51","17","16","20","17",1,"AB-AC",1.64423076923077
"AfAm","parent_child",5,"D19S433","14","13.2","14","14",1,"AB-AA",2.375
"AfAm","parent_child",5,"D1S1656","16.3","13","13","13",1,"AB-AA",4.95652173913044
"AfAm","parent_child",5,"D21S11","29","28","27","28",1,"AB-AC",1.01785714285714
"AfAm","parent_child",5,"D22S1045","16","15","15","15",1,"AB-AA",1.98837209302325
"AfAm","parent_child",5,"D2S1338","22","20","22","19",1,"AB-AC",1.81914893617022
"AfAm","parent_child",5,"D2S441","11","12","12","12",1,"AB-AA",3.02654867256637
"AfAm","parent_child",5,"D3S1358","15","19","15","19",2,"AB-AB",57.8104265402844
"AfAm","parent_child",5,"D5S818","11","11","11","12",1,"AA-AB",2.1375
"AfAm","parent_child",5,"D6S1043","13","17","17","17",1,"AB-AA",8.76923076923077
"AfAm","parent_child",5,"D7S820","12","8","12","10",1,"AB-AC",2.85
"AfAm","parent_child",5,"D8S1179","9","14","16","14",1,"AB-AC",0.850746268656717
"AfAm","parent_child",5,"F13A01","5","5","5","7",1,"AA-AB",1.47413793103448
"AfAm","parent_child",5,"F13B","10","9","7","10",1,"AB-AC",1.94318181818182
"AfAm","parent_child",5,"FESFPS","10","11","10","10.3",1,"AB-AC",1.11038961038961
"AfAm","parent_child",5,"FGA","22","23","22","25",1,"AB-AC",1.25735294117647
"AfAm","parent_child",5,"LPL","12","12","12","12",1,"AA-AA",3.38613861386138
"AfAm","parent_child",5,"Penta_C","10","12","13","12",1,"AB-AC",1
"AfAm","parent_child",5,"Penta_D","11","12","9","11",1,"AB-AC",1.39024390243902
"AfAm","parent_child",5,"Penta_E","7","8","8","7",2,"AB-AB",3.90845070422535
"AfAm","parent_child",5,"SE33","34","17","17","25.2",1,"AB-AC",2.63076923076923
"AfAm","parent_child",5,"TH01","8","9","8","8",1,"AB-AA",2.55223880597015
"AfAm","parent_child",5,"TPOX","6","8","10","6",1,"AB-AC",2.79508196721311
"AfAm","parent_child",5,"vWA","17","17","17","15",1,"AA-AB",2.12422360248447
"AfAm","full_siblings",1,"CSF1PO","7","12","7","12",2,"AB-AB",10.5420792079208
"AfAm","full_siblings",1,"D10S1248","14","12","14","12",2,"AB-AB",5.13978063135365
"AfAm","full_siblings",1,"D12S391","19","19","19","19",1,"AA-AA",3.63613861386139
"AfAm","full_siblings",1,"D13S317","12","11","12","13",1,"AB-AC",0.548951048951049
"AfAm","full_siblings",1,"D16S539","11","9","11","9",2,"AB-AB",3.5077488372093
"AfAm","full_siblings",1,"D18S51","15","15","16","15",1,"AA-AB",1.76327433628319
"AfAm","full_siblings",1,"D19S433","11","13","14","16.2",0,"AB-CD",0.25
"AfAm","full_siblings",1,"D1S1656","13","14","13","14",2,"AB-AB",6.79063735177866
"AfAm","full_siblings",1,"D21S11","28","28","33.2","28",1,"AA-AB",1.26785714285714
"AfAm","full_siblings",1,"D22S1045","15","16","15","16",2,"AB-AB",3.99527338895793
"AfAm","full_siblings",1,"D2S1338","20","19","20","19",2,"AB-AB",11.024647887324
"AfAm","full_siblings",1,"D2S441","14","14","14","11",1,"AA-AB",1.1844262295082
"AfAm","full_siblings",1,"D3S1358","16","14","17","14",1,"AB-AC",1.62903225806452
"AfAm","full_siblings",1,"D5S818","13","13","13","11",1,"AA-AB",1.36764705882353
"AfAm","full_siblings",1,"D6S1043","12","26","26","18",1,"AB-AC",85.7499999999998
"AfAm","full_siblings",1,"D7S820","10","10","8","10",1,"AA-AB",0.993478260869564
"AfAm","full_siblings",1,"D8S1179","15","15","15","15",1,"AA-AA",2.88076923076923
"AfAm","full_siblings",1,"F13A01","7","7","14","7",1,"AA-AB",1.51666666666666
"AfAm","full_siblings",1,"F13B","9","9","9","10",1,"AA-AB",1.34615384615384
"AfAm","full_siblings",1,"FESFPS","8","12","8","8",1,"AB-AA",2.76470588235294
"AfAm","full_siblings",1,"FGA","26","24","26","24",2,"AB-AB",16.3595467032967
"AfAm","full_siblings",1,"LPL","12","11","12","11",2,"AB-AB",5.08520675596972
"AfAm","full_siblings",1,"Penta_C","12","9","9","13",1,"AB-AC",0.97457627118644
"AfAm","full_siblings",1,"Penta_D","11","2.2","11","13",1,"AB-AC",0.945121951219511
"AfAm","full_siblings",1,"Penta_E","13","8","5","5",0,"AB-CC",0.25
"AfAm","full_siblings",1,"SE33","20","27.2","20","27.2",2,"AB-AB",34.5732115285641
"AfAm","full_siblings",1,"TH01","7","9","9","8",1,"AB-AC",1.03440366972477
"AfAm","full_siblings",1,"TPOX","8","11","8","8",1,"AB-AA",0.929282868525896
"AfAm","full_siblings",1,"vWA","17","16","16","16",1,"AB-AA",1.25
"AfAm","full_siblings",2,"CSF1PO","10","7","10","10",1,"AB-AA",1.25
"AfAm","full_siblings",2,"D10S1248","14","13","14","13",2,"AB-AB",3.17068452380952
"AfAm","full_siblings",2,"D12S391","23","17","17","20",1,"AB-AC",0.999999999999999
"AfAm","full_siblings",2,"D13S317","13","12","11","13",1,"AB-AC",1.140625
"AfAm","full_siblings",2,"D16S539","13","13","12","13",1,"AA-AB",2.28571428571428
"AfAm","full_siblings",2,"D18S51","17","20","20","14",1,"AB-AC",2.23837209302326
"AfAm","full_siblings",2,"D19S433","15","13.2","13","13.2",1,"AB-AC",2.625
"AfAm","full_siblings",2,"D1S1656","16.3","14","16.3","14",2,"AB-AB",6.70413961038959
"AfAm","full_siblings",2,"D21S11","30","29","29","31",1,"AB-AC",0.860714285714287
"AfAm","full_siblings",2,"D22S1045","11","15","11","15",2,"AB-AB",5.04519027484144
"AfAm","full_siblings",2,"D2S1338","21","17","20","17",1,"AB-AC",1.48913043478261
"AfAm","full_siblings",2,"D2S441","14","13","14","10",1,"AB-AC",0.717213114754098
"AfAm","full_siblings",2,"D3S1358","16","15","14","16",1,"AB-AC",0.642201834862385
"AfAm","full_siblings",2,"D5S818","12","11","12","11",2,"AB-AB",2.57410714285714
"AfAm","full_siblings",2,"D6S1043","13","19","20","13",1,"AB-AC",1.52611940298507
"AfAm","full_siblings",2,"D7S820","11","11","8","12",0,"AA-BC",0.25
"AfAm","full_siblings",2,"D8S1179","14","13","12","16",0,"AB-CD",0.25
"AfAm","full_siblings",2,"F13A01","5","6","6","3.2",1,"AB-AC",1.23275862068966
"AfAm","full_siblings",2,"F13B","10","10","10","8",1,"AA-AB",2.19318181818182
"AfAm","full_siblings",2,"FESFPS","13","11","8","13",1,"AB-AC",3.1
"AfAm","full_siblings",2,"FGA","20","22","20","22",2,"AB-AB",14.8115063593005
"AfAm","full_siblings",2,"LPL","12","10","12","10",2,"AB-AB",2.24895998003161
"AfAm","full_siblings",2,"Penta_C","11","11","11","11",1,"AA-AA",2.05
"AfAm","full_siblings",2,"Penta_D","10","13","6","10",1,"AB-AC",1.50735294117647
"AfAm","full_siblings",2,"Penta_E","13","15","13","8",1,"AB-AC",1.45422535211268
"AfAm","full_siblings",2,"SE33","26.2","31.2","26.2","17",1,"AB-AC",2.23837209302326
"AfAm","full_siblings",2,"TH01","7","9","9","7",2,"AB-AB",3.26390944066292
"AfAm","full_siblings",2,"TPOX","9","9","8","9",1,"AA-AB",1.53195488721805
"AfAm","full_siblings",2,"vWA","15","16","17","16",1,"AB-AC",0.75
"AfAm","full_siblings",3,"CSF1PO","11","10","11","10",2,"AB-AB",3.26470588235295
"AfAm","full_siblings",3,"D10S1248","13","16","14","13",1,"AB-AC",0.784375
"AfAm","full_siblings",3,"D12S391","15","15","18","16",0,"AA-BC",0.25
"AfAm","full_siblings",3,"D13S317","11","12","11","12",2,"AB-AB",1.91679311254783
"AfAm","full_siblings",3,"D16S539","11","8","13","9",0,"AB-CD",0.25
"AfAm","full_siblings",3,"D18S51","17","19","16","17",1,"AB-AC",1.07211538461538
"AfAm","full_siblings",3,"D19S433","13","15.2","13","15.2",2,"AB-AB",11.0829081632653
"AfAm","full_siblings",3,"D1S1656","16","15","16","15",2,"AB-AB",9.40166666666665
"AfAm","full_siblings",3,"D21S11","32","30","30","30",1,"AB-AA",1.72413793103448
"AfAm","full_siblings",3,"D22S1045","11","14","11","11",1,"AB-AA",1.97727272727273
"AfAm","full_siblings",3,"D2S1338","22","19","20","24",0,"AB-CD",0.25
"AfAm","full_siblings",3,"D2S441","10","11","10","11",2,"AB-AB",6.13466351501668
"AfAm","full_siblings",3,"D3S1358","15","17","17","15",2,"AB-AB",3.15635724791633
"AfAm","full_siblings",3,"D5S818","12","12","12","12",1,"AA-AA",1.60714285714286
"AfAm","full_siblings",3,"D6S1043","11","12","12","13",1,"AB-AC",0.808823529411764
"AfAm","full_siblings",3,"D7S820","9","9","9","10",1,"AA-AB",2.41455696202531
"AfAm","full_siblings",3,"D8S1179","14","14","13","12",0,"AA-BC",0.25
"AfAm","full_siblings",3,"F13A01","5","7","5","5",1,"AB-AA",0.98706896551724
"AfAm","full_siblings",3,"F13B","8","7","8","7",2,"AB-AB",9.02103407755583
"AfAm","full_siblings",3,"FESFPS","11","11","11","10",1,"AA-AB",1.01339285714286
"AfAm","full_siblings",3,"FGA","25","21","24","25",1,"AB-AC",1.30555555555556
"AfAm","full_siblings",3,"LPL","12","8","12","11",1,"AB-AC",0.673267326732673
"AfAm","full_siblings",3,"Penta_C","9","9","12","13",0,"AA-BC",0.25
"AfAm","full_siblings",3,"Penta_D","5","2.2","8","2.2",1,"AB-AC",1.34615384615385
"AfAm","full_siblings",3,"Penta_E","13","8","16","5",0,"AB-CD",0.25
"AfAm","full_siblings",3,"SE33","15","26","17","26",1,"AB-AC",85.7499999999998
"AfAm","full_siblings",3,"TH01","9.3","9","9.3","8",1,"AB-AC",1.54545454545455
"AfAm","full_siblings",3,"TPOX","8","11","11","11",1,"AB-AA",1.40986394557823
"AfAm","full_siblings",3,"vWA","15","17","18","17",1,"AB-AC",0.781055900621119
"AfAm","full_siblings",4,"CSF1PO","10","11","10","11",2,"AB-AB",3.26470588235295
"AfAm","full_siblings",4,"D10S1248","15","14","15","14",2,"AB-AB",3.62777777777777
"AfAm","full_siblings",4,"D12S391","20","20","15","20",1,"AA-AB",2.65845070422536
"AfAm","full_siblings",4,"D13S317","12","12","12","12",1,"AA-AA",1.4458041958042
"AfAm","full_siblings",4,"D16S539","11","9","12","9",1,"AB-AC",0.934
"AfAm","full_siblings",4,"D18S51","16","15","15","15",1,"AB-AA",1.76327433628319
"AfAm","full_siblings",4,"D19S433","13","12","12","15",1,"AB-AC",1.26785714285714
"AfAm","full_siblings",4,"D1S1656","15","16.3","11","16.3",1,"AB-AC",1.47142857142857
"AfAm","full_siblings",4,"D21S11","31.2","28","31.2","28",2,"AB-AB",13.1477040816327
"AfAm","full_siblings",4,"D22S1045","15","15","15","11",1,"AA-AB",1.24418604651163
"AfAm","full_siblings",4,"D2S1338","24","22","24","22",2,"AB-AB",13.5744680851064
"AfAm","full_siblings",4,"D2S441","14","11","11","14",2,"AB-AB",2.35057509254363
"AfAm","full_siblings",4,"D3S1358","15","15","16","15",1,"AA-AB",1.06042654028436
"AfAm","full_siblings",4,"D5S818","12","8","12","12",1,"AB-AA",0.928571428571428
"AfAm","full_siblings",4,"D6S1043","14","12","14","12",2,"AB-AB",12.5022058823529
"AfAm","full_siblings",4,"D7S820","8","10","8","10",2,"AB-AB",2.79974916387959
"AfAm","full_siblings",4,"D8S1179","13","15","12","11",0,"AB-CD",0.25
"AfAm","full_siblings",4,"F13A01","15","5","15","5",2,"AB-AB",38.1271551724138
"AfAm","full_siblings",4,"F13B","10","6","10","7",1,"AB-AC",1.22159090909091
"AfAm","full_siblings",4,"FESFPS","10","11","11","10.3",1,"AB-AC",0.631696428571429
"AfAm","full_siblings",4,"FGA","22","22","22","22",1,"AA-AA",2.76470588235294
"AfAm","full_siblings",4,"LPL","10","11","10","11",2,"AB-AB",4.50598121601583
"AfAm","full_siblings",4,"Penta_C","11","12","9","12",1,"AB-AC",0.75
"AfAm","full_siblings",4,"Penta_D","12","13","12","8",1,"AB-AC",1.40540540540541
"AfAm","full_siblings",4,"Penta_E","8","12","13","7",0,"AB-CD",0.25
"AfAm","full_siblings",4,"SE33","19","21","19","21",2,"AB-AB",24.1935736677117
"AfAm","full_siblings",4,"TH01","10","9.3","7","7",0,"AB-CC",0.25
"AfAm","full_siblings",4,"TPOX","11","11","11","10",1,"AA-AB",1.40986394557823
"AfAm","full_siblings",4,"vWA","17","16","17","16",2,"AB-AB",3.40527950310559
"AfAm","full_siblings",5,"CSF1PO","12","11","11","11",1,"AB-AA",1.25588235294118
"AfAm","full_siblings",5,"D10S1248","15","14","15","14",2,"AB-AB",3.62777777777777
"AfAm","full_siblings",5,"D12S391","15","21","15","17",1,"AB-AC",1.86320754716981
"AfAm","full_siblings",5,"D13S317","12","11","12","11",2,"AB-AB",1.91679311254783
"AfAm","full_siblings",5,"D16S539","11","9","9","11",2,"AB-AB",3.5077488372093
"AfAm","full_siblings",5,"D18S51","16","16","16","16",1,"AA-AA",3.17307692307693
"AfAm","full_siblings",5,"D19S433","13","13.2","13.2","12.2",1,"AB-AC",2.625
"AfAm","full_siblings",5,"D1S1656","14.3","16.3","18.3","14.3",1,"AB-AC",17.35
"AfAm","full_siblings",5,"D21S11","29","27","30","33.2",0,"AB-CD",0.25
"AfAm","full_siblings",5,"D22S1045","15","13","14","13",1,"AB-AC",43.0000000000001
"AfAm","full_siblings",5,"D2S1338","23","20","24","17",0,"AB-CD",0.25
"AfAm","full_siblings",5,"D2S441","11.3","11","11.3","14",1,"AB-AC",3.1
"AfAm","full_siblings",5,"D3S1358","15","18","15","16",1,"AB-AC",0.65521327014218
"AfAm","full_siblings",5,"D5S818","13","13","12","12",0,"AA-BB",0.25
"AfAm","full_siblings",5,"D6S1043","11","12","11","12",2,"AB-AB",5.26344537815124
"AfAm","full_siblings",5,"D7S820","10","10","10","12",1,"AA-AB",0.993478260869564
