population,relationship_type,sim_id,loci_set,LR
AfAm,parent_child,1,autosomal_29,9047353366.09055
AfAm,parent_child,2,autosomal_29,681003819744.002
AfAm,parent_child,3,autosomal_29,12283615325.4932
AfAm,parent_child,4,autosomal_29,34141578767.3978
AfAm,parent_child,5,autosomal_29,45823839654.2085
AfAm,full_siblings,1,autosomal_29,12868564.9678455
AfAm,full_siblings,2,autosomal_29,72505401539.9354
AfAm,full_siblings,3,autosomal_29,7400286250816780
AfAm,full_siblings,4,autosomal_29,165.729415523301
AfAm,full_siblings,5,autosomal_29,100176732323.745
AfAm,half_siblings,1,autosomal_29,44742.846100036
AfAm,half_siblings,2,autosomal_29,226.99142036882
AfAm,half_siblings,3,autosomal_29,6763.59135929206
AfAm,half_siblings,4,autosomal_29,23.0261818638469
AfAm,half_siblings,5,autosomal_29,3582.45424845291
AfAm,cousins,1,autosomal_29,0.331402969245021
AfAm,cousins,2,autosomal_29,0.248373988479118
AfAm,cousins,3,autosomal_29,3.32308480939389
AfAm,cousins,4,autosomal_29,0.844823170628813
AfAm,cousins,5,autosomal_29,8.70010379315103
AfAm,second_cousins,1,autosomal_29,1.71602669398849
AfAm,second_cousins,2,autosomal_29,0.647425372579654
AfAm,second_cousins,3,autosomal_29,0.93134325585399
AfAm,second_cousins,4,autosomal_29,1.03867794759896
AfAm,second_cousins,5,autosomal_29,0.665232035026415
AfAm,unrelated,1,autosomal_29,1
AfAm,unrelated,2,autosomal_29,1
Cauc,parent_child,1,autosomal_29,590507486674.264
Cauc,parent_child,2,autosomal_29,115158504.785131
Cauc,parent_child,3,autosomal_29,106827293334.894
Cauc,parent_child,4,autosomal_29,66547523.5088737
Cauc,parent_child,5,autosomal_29,9013036445077.15
Cauc,full_siblings,1,autosomal_29,122.096434742409
Cauc,full_siblings,2,autosomal_29,222736877.639536
Cauc,full_siblings,3,autosomal_29,94308909.83935
Cauc,full_siblings,4,autosomal_29,1743816888043620
Cauc,full_siblings,5,autosomal_29,2031230438.53099
Cauc,half_siblings,1,autosomal_29,192.963510610818
Cauc,half_siblings,2,autosomal_29,2021.44896011129
Cauc,half_siblings,3,autosomal_29,181.281060917594
Cauc,half_siblings,4,autosomal_29,1111.6458164491
Cauc,half_siblings,5,autosomal_29,236.80723661299
Cauc,cousins,1,autosomal_29,6.14392236114775
Cauc,cousins,2,autosomal_29,1.65525383812126
Cauc,cousins,3,autosomal_29,1.84265723218225
Cauc,cousins,4,autosomal_29,0.345806688817309
Cauc,cousins,5,autosomal_29,0.594548865227434
Cauc,second_cousins,1,autosomal_29,0.897310718890507
Cauc,second_cousins,2,autosomal_29,1.33426640002628
Cauc,second_cousins,3,autosomal_29,0.908485568785371
Cauc,second_cousins,4,autosomal_29,0.95998017084507
Cauc,second_cousins,5,autosomal_29,0.73737082381276
Cauc,unrelated,1,autosomal_29,1
Cauc,unrelated,2,autosomal_29,1
Hispanic,parent_child,1,autosomal_29,7352955292148.56
Hispanic,parent_child,2,autosomal_29,357935950345.684
Hispanic,parent_child,3,autosomal_29,8590879.6162258
Hispanic,parent_child,4,autosomal_29,6086488139348.26
Hispanic,parent_child,5,autosomal_29,1395815.13348085
Hispanic,full_siblings,1,autosomal_29,648542.945146318
Hispanic,full_siblings,2,autosomal_29,30.4349146632651
Hispanic,full_siblings,3,autosomal_29,460128.019515328
Hispanic,full_siblings,4,autosomal_29,481110845.15287
Hispanic,full_siblings,5,autosomal_29,10337244.9856897
Hispanic,half_siblings,1,autosomal_29,5.52816175141323
Hispanic,half_siblings,2,autosomal_29,143.311226498283
Hispanic,half_siblings,3,autosomal_29,93.112726570838
Hispanic,half_siblings,4,autosomal_29,2152.03673780718
Hispanic,half_siblings,5,autosomal_29,170.120249613524
Hispanic,cousins,1,autosomal_29,6.60393674087726
Hispanic,cousins,2,autosomal_29,0.901056232893626
Hispanic,cousins,3,autosomal_29,1.0024142068344
Hispanic,cousins,4,autosomal_29,0.330793848689499
Hispanic,cousins,5,autosomal_29,1.28248703704501
Hispanic,second_cousins,1,autosomal_29,0.894268352800543
Hispanic,second_cousins,2,autosomal_29,2.05259735134319
Hispanic,second_cousins,3,autosomal_29,2.12811634160383
Hispanic,second_cousins,4,autosomal_29,1.45241745243456
Hispanic,second_cousins,5,autosomal_29,0.987863438530109
Hispanic,unrelated,1,autosomal_29,1
Hispanic,unrelated,2,autosomal_29,1
Asian,parent_child,1,autosomal_29,393763965685.392
Asian,parent_child,2,autosomal_29,1497461322.19323
Asian,parent_child,3,autosomal_29,49774797267.6301
Asian,parent_child,4,autosomal_29,2935958329.83585
Asian,parent_child,5,autosomal_29,10250387492.1201
Asian,full_siblings,1,autosomal_29,21517712.9152762
Asian,full_siblings,2,autosomal_29,523497632.267744
Asian,full_siblings,3,autosomal_29,525533.669221133
Asian,full_siblings,4,autosomal_29,1126602.08018172
Asian,full_siblings,5,autosomal_29,1079915.31784064
Asian,half_siblings,1,autosomal_29,141.253344526756
Asian,half_siblings,2,autosomal_29,2.50603130859029
Asian,half_siblings,3,autosomal_29,58.8993253786675
Asian,half_siblings,4,autosomal_29,322.51991159865
Asian,half_siblings,5,autosomal_29,0.386831885327212
Asian,cousins,1,autosomal_29,2.53994836102596
Asian,cousins,2,autosomal_29,0.543652313015892
Asian,cousins,3,autosomal_29,2.61913512734451
Asian,cousins,4,autosomal_29,0.928217893867571
Asian,cousins,5,autosomal_29,5.46972136209858
Asian,second_cousins,1,autosomal_29,2.98631925483238
Asian,second_cousins,2,autosomal_29,0.58788503399619
Asian,second_cousins,3,autosomal_29,0.899040552735426
Asian,second_cousins,4,autosomal_29,1.42676657420129
Asian,second_cousins,5,autosomal_29,0.89283141341033
Asian,unrelated,1,autosomal_29,1
Asian,unrelated,2,autosomal_29,1
