population,relationship_type,sim_id,loci_set,LR
Hispanic,half_siblings,78,core_13,0.82799262270421
Hispanic,half_siblings,79,core_13,6.58686365240685
Hispanic,half_siblings,80,core_13,1351.58529763969
Hispanic,half_siblings,81,core_13,11832.0697468132
Hispanic,half_siblings,82,core_13,628.936405150403
Hispanic,half_siblings,83,core_13,4.03579027652788
Hispanic,half_siblings,84,core_13,1.47257852133114
Hispanic,half_siblings,85,core_13,10.9111128063522
Hispanic,half_siblings,86,core_13,2.23255032821865
Hispanic,half_siblings,87,core_13,21.5306640632836
Hispanic,half_siblings,88,core_13,17.5006983444028
Hispanic,half_siblings,89,core_13,195.772456406678
Hispanic,half_siblings,90,core_13,4.66306512835172
Hispanic,half_siblings,91,core_13,0.513484827261227
Hispanic,half_siblings,92,core_13,0.0927792969496046
Hispanic,half_siblings,93,core_13,4.14511038362861
Hispanic,half_siblings,94,core_13,3.46081206510207
Hispanic,half_siblings,95,core_13,849.156389283993
Hispanic,half_siblings,96,core_13,382.348270375436
Hispanic,half_siblings,97,core_13,315.25668844601
Hispanic,half_siblings,98,core_13,114.384122368215
Hispanic,half_siblings,99,core_13,211.773814279748
Hispanic,half_siblings,100,core_13,108.276419828447
Hispanic,cousins,1,core_13,1.31963792205515
Hispanic,cousins,2,core_13,0.697086328235824
Hispanic,cousins,3,core_13,1.46162160408659
Hispanic,cousins,4,core_13,0.483966486103211
Hispanic,cousins,5,core_13,0.737713704769187
Hispanic,cousins,6,core_13,1.74689743001967
Hispanic,cousins,7,core_13,0.859208008544582
Hispanic,cousins,8,core_13,3.23546798230786
Hispanic,cousins,9,core_13,2.37635463627224
Hispanic,cousins,10,core_13,1.26964772428652
Hispanic,cousins,11,core_13,0.829292970722249
Hispanic,cousins,12,core_13,1.48782802625226
Hispanic,cousins,13,core_13,0.768389260652512
Hispanic,cousins,14,core_13,0.661367025891202
Hispanic,cousins,15,core_13,1.20523484998294
Hispanic,cousins,16,core_13,2.98098941124198
Hispanic,cousins,17,core_13,0.462414071660529
Hispanic,cousins,18,core_13,1.91323335447809
Hispanic,cousins,19,core_13,0.625293622724417
Hispanic,cousins,20,core_13,0.762645568386534
Hispanic,cousins,21,core_13,1.72928742254891
Hispanic,cousins,22,core_13,1.42669920199028
Hispanic,cousins,23,core_13,0.899246800906145
Hispanic,cousins,24,core_13,1.05864907803297
Hispanic,cousins,25,core_13,1.01642955097785
Hispanic,cousins,26,core_13,1.01552855541691
Hispanic,cousins,27,core_13,1.54224708452267
Hispanic,cousins,28,core_13,0.585156618259328
Hispanic,cousins,29,core_13,0.7693394894267
Hispanic,cousins,30,core_13,0.474856397926854
Hispanic,cousins,31,core_13,1.50174557474841
Hispanic,cousins,32,core_13,1.75673380865303
Hispanic,cousins,33,core_13,2.04419285263174
Hispanic,cousins,34,core_13,0.943838659464783
Hispanic,cousins,35,core_13,1.68914189954192
Hispanic,cousins,36,core_13,3.00314034375894
Hispanic,cousins,37,core_13,1.08563620212393
Hispanic,cousins,38,core_13,1.21282166237122
Hispanic,cousins,39,core_13,1.24641991543108
Hispanic,cousins,40,core_13,2.22512245645653
Hispanic,cousins,41,core_13,1.12275029146233
Hispanic,cousins,42,core_13,1.49032301371125
Hispanic,cousins,43,core_13,1.30230785824665
Hispanic,cousins,44,core_13,1.22250914685377
Hispanic,cousins,45,core_13,1.70898975115621
Hispanic,cousins,46,core_13,1.75042843304082
Hispanic,cousins,47,core_13,0.761410930291225
Hispanic,cousins,48,core_13,0.741203932226739
Hispanic,cousins,49,core_13,1.11095625373399
Hispanic,cousins,50,core_13,1.31506678079444
Hispanic,cousins,51,core_13,0.936645947779566
Hispanic,cousins,52,core_13,0.841875311563564
Hispanic,cousins,53,core_13,1.32337543416304
Hispanic,cousins,54,core_13,1.03025070278693
Hispanic,cousins,55,core_13,0.528951933852233
Hispanic,cousins,56,core_13,0.653243285546998
Hispanic,cousins,57,core_13,1.60129147836277
Hispanic,cousins,58,core_13,0.929566231953221
Hispanic,cousins,59,core_13,0.569795503182288
Hispanic,cousins,60,core_13,0.614013542907748
Hispanic,cousins,61,core_13,1.51259334065155
Hispanic,cousins,62,core_13,1.44421260117222
Hispanic,cousins,63,core_13,0.463286434834545
Hispanic,cousins,64,core_13,0.831341490952443
Hispanic,cousins,65,core_13,0.957810456525106
Hispanic,cousins,66,core_13,0.505721187279386
Hispanic,cousins,67,core_13,0.555611793849734
Hispanic,cousins,68,core_13,0.628554094328226
Hispanic,cousins,69,core_13,1.30413433690526
Hispanic,cousins,70,core_13,3.59817152306251
Hispanic,cousins,71,core_13,0.45117803133364
Hispanic,cousins,72,core_13,0.463115813420184
Hispanic,cousins,73,core_13,0.449925687966856
Hispanic,cousins,74,core_13,0.395174371234134
Hispanic,cousins,75,core_13,1.60402644483504
Hispanic,cousins,76,core_13,0.577124221915566
Hispanic,cousins,77,core_13,1.65755490413672
Hispanic,cousins,78,core_13,1.58784888568311
Hispanic,cousins,79,core_13,1.58800478274122
Hispanic,cousins,80,core_13,1.57990892797276
Hispanic,cousins,81,core_13,1.29759351275619
Hispanic,cousins,82,core_13,2.0305654682605
Hispanic,cousins,83,core_13,1.36098518581697
Hispanic,cousins,84,core_13,2.53531106102937
Hispanic,cousins,85,core_13,1.460475518146
Hispanic,cousins,86,core_13,1.16278158994074
Hispanic,cousins,87,core_13,1.14920100505772
Hispanic,cousins,88,core_13,1.27590112803887
Hispanic,cousins,89,core_13,0.813731888154395
Hispanic,cousins,90,core_13,0.655264985024515
Hispanic,cousins,91,core_13,0.87153774980532
Hispanic,cousins,92,core_13,0.270650754905796
Hispanic,cousins,93,core_13,2.43330115460893
Hispanic,cousins,94,core_13,1.28800182881034
Hispanic,cousins,95,core_13,0.969568972421481
Hispanic,cousins,96,core_13,0.527139436153247
Hispanic,cousins,97,core_13,1.09691976675945
Hispanic,cousins,98,core_13,1.74149735714623
Hispanic,cousins,99,core_13,0.628866620441975
Hispanic,cousins,100,core_13,1.38394903353237
Hispanic,second_cousins,1,core_13,0.962743484687186
Hispanic,second_cousins,2,core_13,0.751017478222721
Hispanic,second_cousins,3,core_13,1.08948471199482
Hispanic,second_cousins,4,core_13,0.75078810861998
Hispanic,second_cousins,5,core_13,1.22761249521255
Hispanic,second_cousins,6,core_13,1.53951357697972
Hispanic,second_cousins,7,core_13,0.977275422615373
Hispanic,second_cousins,8,core_13,0.952451136600781
Hispanic,second_cousins,9,core_13,0.738317606178971
Hispanic,second_cousins,10,core_13,0.840677566186431
Hispanic,second_cousins,11,core_13,1.07171741412206
Hispanic,second_cousins,12,core_13,1.07678790392659
Hispanic,second_cousins,13,core_13,1.00970421660452
Hispanic,second_cousins,14,core_13,1.10130164773704
Hispanic,second_cousins,15,core_13,1.03804859878502
Hispanic,second_cousins,16,core_13,0.810439956383056
Hispanic,second_cousins,17,core_13,1.40151876134065
Hispanic,second_cousins,18,core_13,1.32306571342139
Hispanic,second_cousins,19,core_13,1.01266318119758
Hispanic,second_cousins,20,core_13,1.10921546949077
Hispanic,second_cousins,21,core_13,1.33911183431312
Hispanic,second_cousins,22,core_13,1.13644755186947
Hispanic,second_cousins,23,core_13,0.624378363964465
Hispanic,second_cousins,24,core_13,1.2157398456791
Hispanic,second_cousins,25,core_13,1.11388288927482
Hispanic,second_cousins,26,core_13,0.905313851314536
Hispanic,second_cousins,27,core_13,0.874759851470858
Hispanic,second_cousins,28,core_13,0.903578560859338
Hispanic,second_cousins,29,core_13,0.870229287299235
Hispanic,second_cousins,30,core_13,0.713880789453916
Hispanic,second_cousins,31,core_13,0.999322030261957
Hispanic,second_cousins,32,core_13,0.957339006087284
Hispanic,second_cousins,33,core_13,1.25547159416097
Hispanic,second_cousins,34,core_13,0.726666125316796
Hispanic,second_cousins,35,core_13,1.10967962378632
Hispanic,second_cousins,36,core_13,0.896714905021963
Hispanic,second_cousins,37,core_13,1.33871159465063
Hispanic,second_cousins,38,core_13,0.829676741361278
Hispanic,second_cousins,39,core_13,1.13282167978403
Hispanic,second_cousins,40,core_13,0.977842284552649
Hispanic,second_cousins,41,core_13,0.936290825029961
Hispanic,second_cousins,42,core_13,1.12900664220955
Hispanic,second_cousins,43,core_13,0.850972892604263
Hispanic,second_cousins,44,core_13,0.625692372372861
Hispanic,second_cousins,45,core_13,0.743827466312087
Hispanic,second_cousins,46,core_13,0.808742805292675
Hispanic,second_cousins,47,core_13,1.10275399346424
Hispanic,second_cousins,48,core_13,0.697054297654366
Hispanic,second_cousins,49,core_13,0.960637662061053
Hispanic,second_cousins,50,core_13,0.849101925299343
Hispanic,second_cousins,51,core_13,0.813881288582815
Hispanic,second_cousins,52,core_13,0.991455382914348
Hispanic,second_cousins,53,core_13,0.831068828338031
Hispanic,second_cousins,54,core_13,1.12469880170876
Hispanic,second_cousins,55,core_13,1.53222661737566
Hispanic,second_cousins,56,core_13,1.58379918344958
Hispanic,second_cousins,57,core_13,0.855252768536258
Hispanic,second_cousins,58,core_13,0.709791454365106
Hispanic,second_cousins,59,core_13,1.35528166050334
Hispanic,second_cousins,60,core_13,0.879814385173892
Hispanic,second_cousins,61,core_13,0.982540583889813
Hispanic,second_cousins,62,core_13,1.13826838266194
Hispanic,second_cousins,63,core_13,0.90962178051582
Hispanic,second_cousins,64,core_13,1.43523207020009
Hispanic,second_cousins,65,core_13,1.54071844510003
Hispanic,second_cousins,66,core_13,1.35413435545057
Hispanic,second_cousins,67,core_13,0.790835005998112
Hispanic,second_cousins,68,core_13,1.16045687792785
Hispanic,second_cousins,69,core_13,0.732836596751351
Hispanic,second_cousins,70,core_13,0.563887657067999
Hispanic,second_cousins,71,core_13,0.934421303080914
Hispanic,second_cousins,72,core_13,0.869105526313387
Hispanic,second_cousins,73,core_13,1.31773666369424
Hispanic,second_cousins,74,core_13,0.616683394422813
Hispanic,second_cousins,75,core_13,0.745983733202909
Hispanic,second_cousins,76,core_13,1.14969543730081
Hispanic,second_cousins,77,core_13,0.901626070021987
Hispanic,second_cousins,78,core_13,0.651066140152869
Hispanic,second_cousins,79,core_13,0.992282100337359
Hispanic,second_cousins,80,core_13,1.03085070501144
Hispanic,second_cousins,81,core_13,0.984273049821712
Hispanic,second_cousins,82,core_13,1.25383275315035
Hispanic,second_cousins,83,core_13,1.14888516161771
Hispanic,second_cousins,84,core_13,1.27495847926188
Hispanic,second_cousins,85,core_13,0.927203028850609
Hispanic,second_cousins,86,core_13,0.954645022893015
Hispanic,second_cousins,87,core_13,1.03913258537349
Hispanic,second_cousins,88,core_13,1.13717026036909
Hispanic,second_cousins,89,core_13,1.25980997553254
Hispanic,second_cousins,90,core_13,0.887615099274431
Hispanic,second_cousins,91,core_13,0.733158809676192
Hispanic,second_cousins,92,core_13,0.623198482573783
Hispanic,second_cousins,93,core_13,1.31651732397445
Hispanic,second_cousins,94,core_13,1.18659138178231
Hispanic,second_cousins,95,core_13,1.04135214261107
Hispanic,second_cousins,96,core_13,1.10407834550187
Hispanic,second_cousins,97,core_13,1.25772821823926
Hispanic,second_cousins,98,core_13,1.31082477493128
Hispanic,second_cousins,99,core_13,0.820194264804844
Hispanic,second_cousins,100,core_13,0.886984238725243
Hispanic,unrelated,1,core_13,1
Hispanic,unrelated,2,core_13,1
Hispanic,unrelated,3,core_13,1
Hispanic,unrelated,4,core_13,1
Hispanic,unrelated,5,core_13,1
Hispanic,unrelated,6,core_13,1
Hispanic,unrelated,7,core_13,1
Hispanic,unrelated,8,core_13,1
Hispanic,unrelated,9,core_13,1
Hispanic,unrelated,10,core_13,1
Hispanic,unrelated,11,core_13,1
Hispanic,unrelated,12,core_13,1
Hispanic,unrelated,13,core_13,1
Hispanic,unrelated,14,core_13,1
Hispanic,unrelated,15,core_13,1
Hispanic,unrelated,16,core_13,1
Hispanic,unrelated,17,core_13,1
Hispanic,unrelated,18,core_13,1
Hispanic,unrelated,19,core_13,1
Hispanic,unrelated,20,core_13,1
Hispanic,unrelated,21,core_13,1
Hispanic,unrelated,22,core_13,1
Hispanic,unrelated,23,core_13,1
Hispanic,unrelated,24,core_13,1
Hispanic,unrelated,25,core_13,1
Hispanic,unrelated,26,core_13,1
Hispanic,unrelated,27,core_13,1
Hispanic,unrelated,28,core_13,1
Hispanic,unrelated,29,core_13,1
Hispanic,unrelated,30,core_13,1
Hispanic,unrelated,31,core_13,1
Hispanic,unrelated,32,core_13,1
Hispanic,unrelated,33,core_13,1
Hispanic,unrelated,34,core_13,1
Hispanic,unrelated,35,core_13,1
Hispanic,unrelated,36,core_13,1
Hispanic,unrelated,37,core_13,1
Hispanic,unrelated,38,core_13,1
Hispanic,unrelated,39,core_13,1
Hispanic,unrelated,40,core_13,1
Hispanic,unrelated,41,core_13,1
Hispanic,unrelated,42,core_13,1
Hispanic,unrelated,43,core_13,1
Hispanic,unrelated,44,core_13,1
Hispanic,unrelated,45,core_13,1
Hispanic,unrelated,46,core_13,1
Hispanic,unrelated,47,core_13,1
Hispanic,unrelated,48,core_13,1
Hispanic,unrelated,49,core_13,1
Hispanic,unrelated,50,core_13,1
Hispanic,unrelated,51,core_13,1
Hispanic,unrelated,52,core_13,1
Hispanic,unrelated,53,core_13,1
Hispanic,unrelated,54,core_13,1
Hispanic,unrelated,55,core_13,1
Hispanic,unrelated,56,core_13,1
Hispanic,unrelated,57,core_13,1
Hispanic,unrelated,58,core_13,1
Hispanic,unrelated,59,core_13,1
Hispanic,unrelated,60,core_13,1
Hispanic,unrelated,61,core_13,1
Hispanic,unrelated,62,core_13,1
Hispanic,unrelated,63,core_13,1
Hispanic,unrelated,64,core_13,1
Hispanic,unrelated,65,core_13,1
Hispanic,unrelated,66,core_13,1
Hispanic,unrelated,67,core_13,1
Hispanic,unrelated,68,core_13,1
Hispanic,unrelated,69,core_13,1
Hispanic,unrelated,70,core_13,1
Hispanic,unrelated,71,core_13,1
Hispanic,unrelated,72,core_13,1
Hispanic,unrelated,73,core_13,1
Hispanic,unrelated,74,core_13,1
Hispanic,unrelated,75,core_13,1
Hispanic,unrelated,76,core_13,1
Hispanic,unrelated,77,core_13,1
Hispanic,unrelated,78,core_13,1
Hispanic,unrelated,79,core_13,1
Hispanic,unrelated,80,core_13,1
Hispanic,unrelated,81,core_13,1
Hispanic,unrelated,82,core_13,1
Hispanic,unrelated,83,core_13,1
Hispanic,unrelated,84,core_13,1
Hispanic,unrelated,85,core_13,1
Hispanic,unrelated,86,core_13,1
Hispanic,unrelated,87,core_13,1
Hispanic,unrelated,88,core_13,1
Hispanic,unrelated,89,core_13,1
Hispanic,unrelated,90,core_13,1
Hispanic,unrelated,91,core_13,1
Hispanic,unrelated,92,core_13,1
Hispanic,unrelated,93,core_13,1
Hispanic,unrelated,94,core_13,1
Hispanic,unrelated,95,core_13,1
Hispanic,unrelated,96,core_13,1
Hispanic,unrelated,97,core_13,1
Hispanic,unrelated,98,core_13,1
Hispanic,unrelated,99,core_13,1
Hispanic,unrelated,100,core_13,1
Hispanic,unrelated,101,core_13,1
Hispanic,unrelated,102,core_13,1
Hispanic,unrelated,103,core_13,1
Hispanic,unrelated,104,core_13,1
Hispanic,unrelated,105,core_13,1
Hispanic,unrelated,106,core_13,1
Hispanic,unrelated,107,core_13,1
Hispanic,unrelated,108,core_13,1
Hispanic,unrelated,109,core_13,1
Hispanic,unrelated,110,core_13,1
Hispanic,unrelated,111,core_13,1
Hispanic,unrelated,112,core_13,1
Hispanic,unrelated,113,core_13,1
Hispanic,unrelated,114,core_13,1
Hispanic,unrelated,115,core_13,1
Hispanic,unrelated,116,core_13,1
Hispanic,unrelated,117,core_13,1
Hispanic,unrelated,118,core_13,1
Hispanic,unrelated,119,core_13,1
Hispanic,unrelated,120,core_13,1
Hispanic,unrelated,121,core_13,1
Hispanic,unrelated,122,core_13,1
Hispanic,unrelated,123,core_13,1
Hispanic,unrelated,124,core_13,1
Hispanic,unrelated,125,core_13,1
Hispanic,unrelated,126,core_13,1
Hispanic,unrelated,127,core_13,1
Hispanic,unrelated,128,core_13,1
Hispanic,unrelated,129,core_13,1
Hispanic,unrelated,130,core_13,1
Hispanic,unrelated,131,core_13,1
Hispanic,unrelated,132,core_13,1
Hispanic,unrelated,133,core_13,1
Hispanic,unrelated,134,core_13,1
Hispanic,unrelated,135,core_13,1
Hispanic,unrelated,136,core_13,1
Hispanic,unrelated,137,core_13,1
Hispanic,unrelated,138,core_13,1
Hispanic,unrelated,139,core_13,1
Hispanic,unrelated,140,core_13,1
Hispanic,unrelated,141,core_13,1
Hispanic,unrelated,142,core_13,1
Hispanic,unrelated,143,core_13,1
Hispanic,unrelated,144,core_13,1
Hispanic,unrelated,145,core_13,1
Hispanic,unrelated,146,core_13,1
Hispanic,unrelated,147,core_13,1
Hispanic,unrelated,148,core_13,1
Hispanic,unrelated,149,core_13,1
Hispanic,unrelated,150,core_13,1
Hispanic,unrelated,151,core_13,1
Hispanic,unrelated,152,core_13,1
Hispanic,unrelated,153,core_13,1
Hispanic,unrelated,154,core_13,1
Hispanic,unrelated,155,core_13,1
Hispanic,unrelated,156,core_13,1
Hispanic,unrelated,157,core_13,1
Hispanic,unrelated,158,core_13,1
Hispanic,unrelated,159,core_13,1
Hispanic,unrelated,160,core_13,1
Hispanic,unrelated,161,core_13,1
Hispanic,unrelated,162,core_13,1
Hispanic,unrelated,163,core_13,1
Hispanic,unrelated,164,core_13,1
Hispanic,unrelated,165,core_13,1
Hispanic,unrelated,166,core_13,1
Hispanic,unrelated,167,core_13,1
Hispanic,unrelated,168,core_13,1
Hispanic,unrelated,169,core_13,1
Hispanic,unrelated,170,core_13,1
Hispanic,unrelated,171,core_13,1
Hispanic,unrelated,172,core_13,1
Hispanic,unrelated,173,core_13,1
Hispanic,unrelated,174,core_13,1
Hispanic,unrelated,175,core_13,1
Hispanic,unrelated,176,core_13,1
Hispanic,unrelated,177,core_13,1
Hispanic,unrelated,178,core_13,1
Hispanic,unrelated,179,core_13,1
Hispanic,unrelated,180,core_13,1
Hispanic,unrelated,181,core_13,1
Hispanic,unrelated,182,core_13,1
Hispanic,unrelated,183,core_13,1
Hispanic,unrelated,184,core_13,1
Hispanic,unrelated,185,core_13,1
Hispanic,unrelated,186,core_13,1
Hispanic,unrelated,187,core_13,1
Hispanic,unrelated,188,core_13,1
Hispanic,unrelated,189,core_13,1
Hispanic,unrelated,190,core_13,1
Hispanic,unrelated,191,core_13,1
Hispanic,unrelated,192,core_13,1
Hispanic,unrelated,193,core_13,1
Hispanic,unrelated,194,core_13,1
Hispanic,unrelated,195,core_13,1
Hispanic,unrelated,196,core_13,1
Hispanic,unrelated,197,core_13,1
Hispanic,unrelated,198,core_13,1
Hispanic,unrelated,199,core_13,1
Hispanic,unrelated,200,core_13,1
Hispanic,unrelated,201,core_13,1
Hispanic,unrelated,202,core_13,1
Hispanic,unrelated,203,core_13,1
Hispanic,unrelated,204,core_13,1
Hispanic,unrelated,205,core_13,1
Hispanic,unrelated,206,core_13,1
Hispanic,unrelated,207,core_13,1
Hispanic,unrelated,208,core_13,1
Hispanic,unrelated,209,core_13,1
Hispanic,unrelated,210,core_13,1
Hispanic,unrelated,211,core_13,1
Hispanic,unrelated,212,core_13,1
Hispanic,unrelated,213,core_13,1
Hispanic,unrelated,214,core_13,1
Hispanic,unrelated,215,core_13,1
Hispanic,unrelated,216,core_13,1
Hispanic,unrelated,217,core_13,1
Hispanic,unrelated,218,core_13,1
Hispanic,unrelated,219,core_13,1
Hispanic,unrelated,220,core_13,1
Hispanic,unrelated,221,core_13,1
Hispanic,unrelated,222,core_13,1
Hispanic,unrelated,223,core_13,1
Hispanic,unrelated,224,core_13,1
Hispanic,unrelated,225,core_13,1
Hispanic,unrelated,226,core_13,1
Hispanic,unrelated,227,core_13,1
Hispanic,unrelated,228,core_13,1
Hispanic,unrelated,229,core_13,1
Hispanic,unrelated,230,core_13,1
Hispanic,unrelated,231,core_13,1
Hispanic,unrelated,232,core_13,1
Hispanic,unrelated,233,core_13,1
Hispanic,unrelated,234,core_13,1
Hispanic,unrelated,235,core_13,1
Hispanic,unrelated,236,core_13,1
Hispanic,unrelated,237,core_13,1
Hispanic,unrelated,238,core_13,1
Hispanic,unrelated,239,core_13,1
Hispanic,unrelated,240,core_13,1
Hispanic,unrelated,241,core_13,1
Hispanic,unrelated,242,core_13,1
Hispanic,unrelated,243,core_13,1
Hispanic,unrelated,244,core_13,1
Hispanic,unrelated,245,core_13,1
Hispanic,unrelated,246,core_13,1
Hispanic,unrelated,247,core_13,1
Hispanic,unrelated,248,core_13,1
Hispanic,unrelated,249,core_13,1
Hispanic,unrelated,250,core_13,1
Hispanic,unrelated,251,core_13,1
Hispanic,unrelated,252,core_13,1
Hispanic,unrelated,253,core_13,1
Hispanic,unrelated,254,core_13,1
Hispanic,unrelated,255,core_13,1
Hispanic,unrelated,256,core_13,1
Hispanic,unrelated,257,core_13,1
Hispanic,unrelated,258,core_13,1
Hispanic,unrelated,259,core_13,1
Hispanic,unrelated,260,core_13,1
Hispanic,unrelated,261,core_13,1
Hispanic,unrelated,262,core_13,1
Hispanic,unrelated,263,core_13,1
Hispanic,unrelated,264,core_13,1
Hispanic,unrelated,265,core_13,1
Hispanic,unrelated,266,core_13,1
Hispanic,unrelated,267,core_13,1
Hispanic,unrelated,268,core_13,1
Hispanic,unrelated,269,core_13,1
Hispanic,unrelated,270,core_13,1
Hispanic,unrelated,271,core_13,1
Hispanic,unrelated,272,core_13,1
Hispanic,unrelated,273,core_13,1
Hispanic,unrelated,274,core_13,1
Hispanic,unrelated,275,core_13,1
Hispanic,unrelated,276,core_13,1
Hispanic,unrelated,277,core_13,1
Hispanic,unrelated,278,core_13,1
Hispanic,unrelated,279,core_13,1
Hispanic,unrelated,280,core_13,1
Hispanic,unrelated,281,core_13,1
Hispanic,unrelated,282,core_13,1
Hispanic,unrelated,283,core_13,1
Hispanic,unrelated,284,core_13,1
Hispanic,unrelated,285,core_13,1
Hispanic,unrelated,286,core_13,1
Hispanic,unrelated,287,core_13,1
Hispanic,unrelated,288,core_13,1
Hispanic,unrelated,289,core_13,1
Hispanic,unrelated,290,core_13,1
Hispanic,unrelated,291,core_13,1
Hispanic,unrelated,292,core_13,1
Hispanic,unrelated,293,core_13,1
Hispanic,unrelated,294,core_13,1
Hispanic,unrelated,295,core_13,1
Hispanic,unrelated,296,core_13,1
Hispanic,unrelated,297,core_13,1
Hispanic,unrelated,298,core_13,1
Hispanic,unrelated,299,core_13,1
Hispanic,unrelated,300,core_13,1
Hispanic,unrelated,301,core_13,1
Hispanic,unrelated,302,core_13,1
Hispanic,unrelated,303,core_13,1
Hispanic,unrelated,304,core_13,1
Hispanic,unrelated,305,core_13,1
Hispanic,unrelated,306,core_13,1
Hispanic,unrelated,307,core_13,1
Hispanic,unrelated,308,core_13,1
Hispanic,unrelated,309,core_13,1
Hispanic,unrelated,310,core_13,1
Hispanic,unrelated,311,core_13,1
Hispanic,unrelated,312,core_13,1
Hispanic,unrelated,313,core_13,1
Hispanic,unrelated,314,core_13,1
Hispanic,unrelated,315,core_13,1
Hispanic,unrelated,316,core_13,1
Hispanic,unrelated,317,core_13,1
Hispanic,unrelated,318,core_13,1
Hispanic,unrelated,319,core_13,1
Hispanic,unrelated,320,core_13,1
Hispanic,unrelated,321,core_13,1
Hispanic,unrelated,322,core_13,1
Hispanic,unrelated,323,core_13,1
Hispanic,unrelated,324,core_13,1
Hispanic,unrelated,325,core_13,1
Hispanic,unrelated,326,core_13,1
Hispanic,unrelated,327,core_13,1
Hispanic,unrelated,328,core_13,1
Hispanic,unrelated,329,core_13,1
Hispanic,unrelated,330,core_13,1
Hispanic,unrelated,331,core_13,1
Hispanic,unrelated,332,core_13,1
Hispanic,unrelated,333,core_13,1
Hispanic,unrelated,334,core_13,1
Hispanic,unrelated,335,core_13,1
Hispanic,unrelated,336,core_13,1
Hispanic,unrelated,337,core_13,1
Hispanic,unrelated,338,core_13,1
Hispanic,unrelated,339,core_13,1
Hispanic,unrelated,340,core_13,1
Hispanic,unrelated,341,core_13,1
Hispanic,unrelated,342,core_13,1
Hispanic,unrelated,343,core_13,1
Hispanic,unrelated,344,core_13,1
Hispanic,unrelated,345,core_13,1
Hispanic,unrelated,346,core_13,1
Hispanic,unrelated,347,core_13,1
Hispanic,unrelated,348,core_13,1
Hispanic,unrelated,349,core_13,1
Hispanic,unrelated,350,core_13,1
Hispanic,unrelated,351,core_13,1
Hispanic,unrelated,352,core_13,1
Hispanic,unrelated,353,core_13,1
Hispanic,unrelated,354,core_13,1
Hispanic,unrelated,355,core_13,1
Hispanic,unrelated,356,core_13,1
Hispanic,unrelated,357,core_13,1
Hispanic,unrelated,358,core_13,1
Hispanic,unrelated,359,core_13,1
Hispanic,unrelated,360,core_13,1
Hispanic,unrelated,361,core_13,1
Hispanic,unrelated,362,core_13,1
Hispanic,unrelated,363,core_13,1
Hispanic,unrelated,364,core_13,1
Hispanic,unrelated,365,core_13,1
Hispanic,unrelated,366,core_13,1
Hispanic,unrelated,367,core_13,1
Hispanic,unrelated,368,core_13,1
Hispanic,unrelated,369,core_13,1
Hispanic,unrelated,370,core_13,1
Hispanic,unrelated,371,core_13,1
Hispanic,unrelated,372,core_13,1
Hispanic,unrelated,373,core_13,1
Hispanic,unrelated,374,core_13,1
Hispanic,unrelated,375,core_13,1
Hispanic,unrelated,376,core_13,1
Hispanic,unrelated,377,core_13,1
Hispanic,unrelated,378,core_13,1
Hispanic,unrelated,379,core_13,1
Hispanic,unrelated,380,core_13,1
Hispanic,unrelated,381,core_13,1
Hispanic,unrelated,382,core_13,1
Hispanic,unrelated,383,core_13,1
Hispanic,unrelated,384,core_13,1
Hispanic,unrelated,385,core_13,1
Hispanic,unrelated,386,core_13,1
Hispanic,unrelated,387,core_13,1
Hispanic,unrelated,388,core_13,1
Hispanic,unrelated,389,core_13,1
Hispanic,unrelated,390,core_13,1
Hispanic,unrelated,391,core_13,1
Hispanic,unrelated,392,core_13,1
Hispanic,unrelated,393,core_13,1
Hispanic,unrelated,394,core_13,1
Hispanic,unrelated,395,core_13,1
Hispanic,unrelated,396,core_13,1
Hispanic,unrelated,397,core_13,1
Hispanic,unrelated,398,core_13,1
Hispanic,unrelated,399,core_13,1
Hispanic,unrelated,400,core_13,1
Hispanic,unrelated,401,core_13,1
Hispanic,unrelated,402,core_13,1
Hispanic,unrelated,403,core_13,1
Hispanic,unrelated,404,core_13,1
Hispanic,unrelated,405,core_13,1
Hispanic,unrelated,406,core_13,1
Hispanic,unrelated,407,core_13,1
Hispanic,unrelated,408,core_13,1
Hispanic,unrelated,409,core_13,1
Hispanic,unrelated,410,core_13,1
Hispanic,unrelated,411,core_13,1
Hispanic,unrelated,412,core_13,1
Hispanic,unrelated,413,core_13,1
Hispanic,unrelated,414,core_13,1
Hispanic,unrelated,415,core_13,1
Hispanic,unrelated,416,core_13,1
Hispanic,unrelated,417,core_13,1
Hispanic,unrelated,418,core_13,1
Hispanic,unrelated,419,core_13,1
Hispanic,unrelated,420,core_13,1
Hispanic,unrelated,421,core_13,1
Hispanic,unrelated,422,core_13,1
Hispanic,unrelated,423,core_13,1
Hispanic,unrelated,424,core_13,1
Hispanic,unrelated,425,core_13,1
Hispanic,unrelated,426,core_13,1
Hispanic,unrelated,427,core_13,1
Hispanic,unrelated,428,core_13,1
Hispanic,unrelated,429,core_13,1
Hispanic,unrelated,430,core_13,1
Hispanic,unrelated,431,core_13,1
Hispanic,unrelated,432,core_13,1
Hispanic,unrelated,433,core_13,1
Hispanic,unrelated,434,core_13,1
Hispanic,unrelated,435,core_13,1
Hispanic,unrelated,436,core_13,1
Hispanic,unrelated,437,core_13,1
Hispanic,unrelated,438,core_13,1
Hispanic,unrelated,439,core_13,1
Hispanic,unrelated,440,core_13,1
Hispanic,unrelated,441,core_13,1
