population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,unrelated,7,FESFPS,10,11,11,10,2,AB-AB,1
AfAm,unrelated,7,FGA,25,23,23,21,1,AB-AC,1
AfAm,unrelated,7,LPL,12,10,11,10,1,AB-AC,1
AfAm,unrelated,7,Penta_C,10,11,12,12,0,AB-CC,1
AfAm,unrelated,7,Penta_D,9,2.2,5,8,0,AB-CD,1
AfAm,unrelated,7,Penta_E,14,12,11,7,0,AB-CD,1
AfAm,unrelated,7,SE33,19,27.2,20.2,18,0,AB-CD,1
AfAm,unrelated,7,TH01,7,9.3,9,7,1,AB-AC,1
AfAm,unrelated,7,TPOX,8,6,9,9,0,AB-CC,1
AfAm,unrelated,7,vWA,17,18,14,14,0,AB-CC,1
AfAm,unrelated,8,CSF1PO,12,12,10,11,0,AA-BC,1
AfAm,unrelated,8,D10S1248,15,13,14,13,1,AB-AC,1
AfAm,unrelated,8,D12S391,20,16,17,19,0,AB-CD,1
AfAm,unrelated,8,D13S317,12,14,11,12,1,AB-AC,1
AfAm,unrelated,8,D16S539,9,9,9,9,1,AA-AA,1
AfAm,unrelated,8,D18S51,17,19,15,10,0,AB-CD,1
AfAm,unrelated,8,D19S433,14.2,13,14.2,15,1,AB-AC,1
AfAm,unrelated,8,D1S1656,13,16.3,12,14,0,AB-CD,1
AfAm,unrelated,8,D21S11,30,30,28,30,1,AA-AB,1
AfAm,unrelated,8,D22S1045,17,15,12,14,0,AB-CD,1
AfAm,unrelated,8,D2S1338,25,16,19,24,0,AB-CD,1
AfAm,unrelated,8,D2S441,14,14,10,11,0,AA-BC,1
AfAm,unrelated,8,D3S1358,14,15,15,16,1,AB-AC,1
AfAm,unrelated,8,D5S818,14,12,12,12,1,AB-AA,1
AfAm,unrelated,8,D6S1043,12,17,12,15,1,AB-AC,1
AfAm,unrelated,8,D7S820,12,9,11,10,0,AB-CD,1
AfAm,unrelated,8,D8S1179,14,12,15,14,1,AB-AC,1
AfAm,unrelated,8,F13A01,5,4,8,5,1,AB-AC,1
AfAm,unrelated,8,F13B,6,10,10,9,1,AB-AC,1
AfAm,unrelated,8,FESFPS,12,8,12,11,1,AB-AC,1
AfAm,unrelated,8,FGA,22,21,24,23,0,AB-CD,1
AfAm,unrelated,8,LPL,12,10,10,10,1,AB-AA,1
AfAm,unrelated,8,Penta_C,11,8,9,11,1,AB-AC,1
AfAm,unrelated,8,Penta_D,2.2,11,2.2,11,2,AB-AB,1
AfAm,unrelated,8,Penta_E,17,11,12,8,0,AB-CD,1
AfAm,unrelated,8,SE33,25.2,17,19,19,0,AB-CC,1
AfAm,unrelated,8,TH01,6,7,9.3,7,1,AB-AC,1
AfAm,unrelated,8,TPOX,6,8,8,10,1,AB-AC,1
AfAm,unrelated,8,vWA,15,15,15,17,1,AA-AB,1
AfAm,unrelated,9,CSF1PO,12,11,10,11,1,AB-AC,1
AfAm,unrelated,9,D10S1248,14,15,13,10,0,AB-CD,1
AfAm,unrelated,9,D12S391,19,20,20,17,1,AB-AC,1
AfAm,unrelated,9,D13S317,14,12,12,11,1,AB-AC,1
AfAm,unrelated,9,D16S539,13,10,10,13,2,AB-AB,1
AfAm,unrelated,9,D18S51,15,15,19,17,0,AA-BC,1
AfAm,unrelated,9,D19S433,18.2,14,15,14.2,0,AB-CD,1
AfAm,unrelated,9,D1S1656,16,16,13,15,0,AA-BC,1
AfAm,unrelated,9,D21S11,29,33.2,31,30,0,AB-CD,1
AfAm,unrelated,9,D22S1045,11,15,17,15,1,AB-AC,1
AfAm,unrelated,9,D2S1338,18,25,22,19,0,AB-CD,1
AfAm,unrelated,9,D2S441,14,12,10,11,0,AB-CD,1
AfAm,unrelated,9,D3S1358,16,15,14,16,1,AB-AC,1
AfAm,unrelated,9,D5S818,8,11,11,12,1,AB-AC,1
AfAm,unrelated,9,D6S1043,19,11,17,19,1,AB-AC,1
AfAm,unrelated,9,D7S820,10,10,11,10,1,AA-AB,1
AfAm,unrelated,9,D8S1179,14,12,14,13,1,AB-AC,1
AfAm,unrelated,9,F13A01,5,5,5,5,1,AA-AA,1
AfAm,unrelated,9,F13B,7,9,6,6,0,AB-CC,1
AfAm,unrelated,9,FESFPS,10,11,11,11,1,AB-AA,1
AfAm,unrelated,9,FGA,23,25,24,22,0,AB-CD,1
AfAm,unrelated,9,LPL,12,12,9,9,0,AA-BB,1
AfAm,unrelated,9,Penta_C,11,9,9,11,2,AB-AB,1
AfAm,unrelated,9,Penta_D,10,2.2,9,10,1,AB-AC,1
AfAm,unrelated,9,Penta_E,16,10,16,14,1,AB-AC,1
AfAm,unrelated,9,SE33,17,17,19,26.2,0,AA-BC,1
AfAm,unrelated,9,TH01,8,8,8,7,1,AA-AB,1
AfAm,unrelated,9,TPOX,9,8,9,10,1,AB-AC,1
AfAm,unrelated,9,vWA,17,18,16,19,0,AB-CD,1
AfAm,unrelated,10,CSF1PO,11,10,11,10,2,AB-AB,1
AfAm,unrelated,10,D10S1248,14,14,15,14,1,AA-AB,1
AfAm,unrelated,10,D12S391,18,20,18,17,1,AB-AC,1
AfAm,unrelated,10,D13S317,12,11,13,12,1,AB-AC,1
AfAm,unrelated,10,D16S539,9,12,9,11,1,AB-AC,1
AfAm,unrelated,10,D18S51,14,12,15,16,0,AB-CD,1
AfAm,unrelated,10,D19S433,15.2,15,14,14,0,AB-CC,1
AfAm,unrelated,10,D1S1656,16,14,14,17.3,1,AB-AC,1
AfAm,unrelated,10,D21S11,35,31,28,29,0,AB-CD,1
AfAm,unrelated,10,D22S1045,17,12,14,15,0,AB-CD,1
AfAm,unrelated,10,D2S1338,17,25,20,19,0,AB-CD,1
AfAm,unrelated,10,D2S441,14,14,12,13,0,AA-BC,1
AfAm,unrelated,10,D3S1358,15,16,17,15,1,AB-AC,1
AfAm,unrelated,10,D5S818,11,12,11,12,2,AB-AB,1
AfAm,unrelated,10,D6S1043,12,13,17,14,0,AB-CD,1
AfAm,unrelated,10,D7S820,10,9,10,10,1,AB-AA,1
AfAm,unrelated,10,D8S1179,12,13,13,14,1,AB-AC,1
AfAm,unrelated,10,F13A01,4,7,3.2,5,0,AB-CD,1
AfAm,unrelated,10,F13B,9,7,9,6,1,AB-AC,1
AfAm,unrelated,10,FESFPS,11,10,12,10,1,AB-AC,1
AfAm,unrelated,10,FGA,23,28,22,22,0,AB-CC,1
AfAm,unrelated,10,LPL,10,10,12,10,1,AA-AB,1
AfAm,unrelated,10,Penta_C,12,13,11,12,1,AB-AC,1
AfAm,unrelated,10,Penta_D,2.2,12,8,13,0,AB-CD,1
AfAm,unrelated,10,Penta_E,8,9,5,11,0,AB-CD,1
AfAm,unrelated,10,SE33,21,13,16,14,0,AB-CD,1
AfAm,unrelated,10,TH01,9,9.3,8,8,0,AB-CC,1
AfAm,unrelated,10,TPOX,8,8,11,8,1,AA-AB,1
AfAm,unrelated,10,vWA,16,16,16,16,1,AA-AA,1
Cauc,parent_child,1,CSF1PO,11,9,13,11,1,AB-AC,0.809417040358744
Cauc,parent_child,1,D10S1248,13,13,13,15,1,AA-AB,1.62612612612613
Cauc,parent_child,1,D12S391,17,21,21,19,1,AB-AC,1.94086021505376
Cauc,parent_child,1,D13S317,11,8,10,8,1,AB-AC,2.07471264367816
Cauc,parent_child,1,D16S539,14,12,12,12,1,AB-AA,1.59030837004405
Cauc,parent_child,1,D18S51,15,12,12,15,2,AB-AB,3.66869918699187
Cauc,parent_child,1,D19S433,13,16,16,13,2,AB-AB,5.38341728525981
Cauc,parent_child,1,D1S1656,16,14,17.3,14,1,AB-AC,3.16666666666667
Cauc,parent_child,1,D21S11,29,28,29,28,2,AB-AB,2.80586658725432
Cauc,parent_child,1,D22S1045,15,11,15,16,1,AB-AC,0.77801724137931
Cauc,parent_child,1,D2S1338,17,19,17,22,1,AB-AC,1.34701492537313
Cauc,parent_child,1,D2S441,12,16,11.3,16,1,AB-AC,180.5
Cauc,parent_child,1,D3S1358,14,14,17,14,1,AA-AB,4.68831168831171
Cauc,parent_child,1,D5S818,12,13,12,11,1,AB-AC,0.644642857142856
Cauc,parent_child,1,D6S1043,18,11,18,19,1,AB-AC,2.8203125
Cauc,parent_child,1,D7S820,12,11,11,12,2,AB-AB,2.78915981198589
Cauc,parent_child,1,D8S1179,14,10,10,16,1,AB-AC,2.43918918918918
Cauc,parent_child,1,F13A01,5,7,7,7,1,AB-AA,1.58333333333333
Cauc,parent_child,1,F13B,10,6,10,6,2,AB-AB,3.25829078343391
Cauc,parent_child,1,FESFPS,12,12,11,12,1,AA-AB,2.12352941176471
Cauc,parent_child,1,FGA,22,21,21,22,2,AB-AB,2.61881940079614
Cauc,parent_child,1,LPL,11,12,11,12,2,AB-AB,2.01943093991523
Cauc,parent_child,1,Penta_C,11,11,11,11,1,AA-AA,2.53333333333333
Cauc,parent_child,1,Penta_D,11,9,11,9,2,AB-AB,3.11164148351648
Cauc,parent_child,1,Penta_E,19,12,14,19,1,AB-AC,16.4090909090909
Cauc,parent_child,1,SE33,25.2,31,25.2,18,1,AB-AC,6.01666666666667
Cauc,parent_child,1,TH01,9,9.3,9.3,9,2,AB-AB,2.8237368076959
Cauc,parent_child,1,TPOX,8,11,11,8,2,AB-AB,1.46801153991127
Cauc,parent_child,1,vWA,18,17,17,14,1,AB-AC,0.880487804878049
Cauc,parent_child,2,CSF1PO,12,12,12,12,1,AA-AA,2.77692307692307
Cauc,parent_child,2,D10S1248,16,16,16,13,1,AA-AB,3.76041666666665
Cauc,parent_child,2,D12S391,16,21,21,17,1,AB-AC,1.94086021505376
Cauc,parent_child,2,D13S317,11,12,11,12,2,AB-AB,1.698497477517
Cauc,parent_child,2,D16S539,9,11,11,12,1,AB-AC,0.795154185022026
Cauc,parent_child,2,D18S51,19,13,19,16,1,AB-AC,6.22413793103448
Cauc,parent_child,2,D19S433,14,15,15,14,2,AB-AB,2.28891601396941
Cauc,parent_child,2,D1S1656,16,15,16,18.3,1,AB-AC,1.84183673469387
Cauc,parent_child,2,D21S11,30,30,30,30,1,AA-AA,3.53921568627451
Cauc,parent_child,2,D22S1045,11,15,15,15,1,AB-AA,1.55603448275862
Cauc,parent_child,2,D2S1338,20,20,20,17,1,AA-AB,3.19469026548672
Cauc,parent_child,2,D2S441,10,11.3,11.3,11,1,AB-AC,4.10227272727272
Cauc,parent_child,2,D3S1358,15,14,15,15,1,AB-AA,1.83248730964467
Cauc,parent_child,2,D5S818,12,9,12,11,1,AB-AC,0.644642857142856
Cauc,parent_child,2,D6S1043,19,14,19,12,1,AB-AC,2.54225352112676
Cauc,parent_child,2,D7S820,9,10,10,9,2,AB-AB,2.46741121286576
Cauc,parent_child,2,D8S1179,15,10,15,13,1,AB-AC,2.40666666666667
Cauc,parent_child,2,F13A01,6,6,7,6,1,AA-AB,1.43253968253968
Cauc,parent_child,2,F13B,9,10,10,9,2,AB-AB,1.65639369826862
Cauc,parent_child,2,FESFPS,12,11,12,12,1,AB-AA,2.12352941176471
Cauc,parent_child,2,FGA,19,20,20,23,1,AB-AC,2.02808988764045
Cauc,parent_child,2,LPL,10,10,11,10,1,AA-AB,1.18360655737705
Cauc,parent_child,2,Penta_C,13,11,13,11,2,AB-AB,2.38576051779936
Cauc,parent_child,2,Penta_D,9,11,11,11,1,AB-AA,3.96703296703296
Cauc,parent_child,2,Penta_E,15,12,15,17,1,AB-AC,5.82258064516129
Cauc,parent_child,2,SE33,19,28.2,19,20,1,AB-AC,3.47115384615384
Cauc,parent_child,2,TH01,7,6,6,6,1,AB-AA,2.12352941176471
Cauc,parent_child,2,TPOX,8,12,12,12,1,AB-AA,12.0333333333333
Cauc,parent_child,2,vWA,14,14,17,14,1,AA-AB,5.38805970149254
Cauc,parent_child,3,CSF1PO,11,12,12,12,1,AB-AA,1.38846153846154
Cauc,parent_child,3,D10S1248,13,16,14,13,1,AB-AC,0.813063063063064
Cauc,parent_child,3,D12S391,18,23,18,23,2,AB-AB,5.06564516129032
Cauc,parent_child,3,D13S317,8,11,8,10,1,AB-AC,2.07471264367816
Cauc,parent_child,3,D16S539,12,13,11,13,1,AB-AC,1.52966101694916
Cauc,parent_child,3,D18S51,12,18,14,18,1,AB-AC,3.22321428571429
Cauc,parent_child,3,D19S433,16,14,14,13,1,AB-AC,0.691570881226054
Cauc,parent_child,3,D1S1656,12,12,12,15.3,1,AA-AB,4.29761904761905
Cauc,parent_child,3,D21S11,29,30.2,29,29,1,AB-AA,2.47260273972603
Cauc,parent_child,3,D22S1045,11,17,17,15,1,AB-AC,3.34259259259259
Cauc,parent_child,3,D2S1338,17,21,17,18,1,AB-AC,1.34701492537313
Cauc,parent_child,3,D2S441,14,11,11,10,1,AB-AC,0.727822580645162
Cauc,parent_child,3,D3S1358,17,16,16,16,1,AB-AA,2.09883720930233
Cauc,parent_child,3,D5S818,12,13,11,13,1,AB-AC,1.75242718446602
Cauc,parent_child,3,D6S1043,12,19,19,19,1,AB-AA,5.08450704225352
Cauc,parent_child,3,D7S820,11,10,11,10,2,AB-AB,2.19527027027027
Cauc,parent_child,3,D8S1179,13,14,14,11,1,AB-AC,1.50416666666667
Cauc,parent_child,3,F13A01,7,3.2,7,6,1,AB-AC,0.791666666666665
Cauc,parent_child,3,F13B,10,8,8,9,1,AB-AC,1.01404494382022
Cauc,parent_child,3,FESFPS,11,10,12,10,1,AB-AC,0.884803921568626
Cauc,parent_child,3,FGA,20,22,20,20,1,AB-AA,4.05617977528089
Cauc,parent_child,3,LPL,11,11,13,11,1,AA-AB,1.89005235602094
Cauc,parent_child,3,Penta_C,9,11,9,12,1,AB-AC,1.6712962962963
Cauc,parent_child,3,Penta_D,11,14,13,14,1,AB-AC,4.10227272727272
Cauc,parent_child,3,Penta_E,17,7,11,7,1,AB-AC,1.47950819672131
Cauc,parent_child,3,SE33,29.2,19,19,31.2,1,AB-AC,3.47115384615384
Cauc,parent_child,3,TH01,6,6,6,7,1,AA-AB,2.12352941176471
Cauc,parent_child,3,TPOX,8,8,8,8,1,AA-AA,1.90501319261214
Cauc,parent_child,3,vWA,16,14,14,16,2,AB-AB,3.93885743695317
Cauc,parent_child,4,CSF1PO,10,10,10,12,1,AA-AB,2.27044025157233
Cauc,parent_child,4,D10S1248,15,16,13,15,1,AB-AC,1.27112676056338
Cauc,parent_child,4,D12S391,19,20,19,18,1,AB-AC,2.00555555555556
Cauc,parent_child,4,D13S317,12,12,8,12,1,AA-AB,1.86082474226804
Cauc,parent_child,4,D16S539,11,11,11,11,1,AA-AA,3.18061674008811
Cauc,parent_child,4,D18S51,12,16,12,17,1,AB-AC,2.20121951219512
Cauc,parent_child,4,D19S433,15,14,15,15,1,AB-AA,3.19469026548672
Cauc,parent_child,4,D1S1656,14,19.3,16.3,14,1,AB-AC,3.16666666666667
Cauc,parent_child,4,D21S11,30,33,30,30,1,AB-AA,1.76960784313725
Cauc,parent_child,4,D22S1045,15,15,16,15,1,AA-AB,1.55603448275862
Cauc,parent_child,4,D2S1338,17,25,23,17,1,AB-AC,1.34701492537313
Cauc,parent_child,4,D2S441,11,10,11,14,1,AB-AC,0.727822580645162
Cauc,parent_child,4,D3S1358,18,18,18,18,1,AA-AA,6.62385321100916
Cauc,parent_child,4,D5S818,8,12,8,12,2,AB-AB,45.7696428571429
Cauc,parent_child,4,D6S1043,11,14,14,11,2,AB-AB,5.35595794392523
Cauc,parent_child,4,D7S820,10,9,10,13,1,AB-AC,0.975675675675677
Cauc,parent_child,4,D8S1179,11,13,13,11,2,AB-AB,4.04022154316272
Cauc,parent_child,4,F13A01,6,6,6,6,1,AA-AA,2.86507936507937
Cauc,parent_child,4,F13B,8,7,7,8,2,AB-AB,16.0557116104868
Cauc,parent_child,4,FESFPS,11,11,11,11,1,AA-AA,2.43097643097643
Cauc,parent_child,4,FGA,24,26,24,24,1,AB-AA,3.72164948453609
Cauc,parent_child,4,LPL,11,12,11,11,1,AB-AA,1.89005235602094
Cauc,parent_child,4,Penta_C,11,9,11,9,2,AB-AB,2.30462962962963
Cauc,parent_child,4,Penta_D,13,13,12,13,1,AA-AB,2.54225352112677
Cauc,parent_child,4,Penta_E,12,5,5,11,1,AB-AC,3.28181818181818
Cauc,parent_child,4,SE33,22.2,19,19,15,1,AB-AC,3.47115384615384
Cauc,parent_child,4,TH01,7,7,7,6,1,AA-AB,2.57857142857143
Cauc,parent_child,4,TPOX,8,8,8,8,1,AA-AA,1.90501319261214
Cauc,parent_child,4,vWA,16,17,16,16,1,AB-AA,2.48965517241379
Cauc,parent_child,5,CSF1PO,12,11,12,12,1,AB-AA,1.38846153846154
Cauc,parent_child,5,D10S1248,14,14,13,14,1,AA-AB,1.67906976744186
Cauc,parent_child,5,D12S391,21,21,20,21,1,AA-AB,3.88172043010753
Cauc,parent_child,5,D13S317,13,8,9,8,1,AB-AC,2.07471264367816
Cauc,parent_child,5,D16S539,11,12,12,12,1,AB-AA,1.59030837004405
Cauc,parent_child,5,D18S51,14,17,13,14,1,AB-AC,1.86082474226804
Cauc,parent_child,5,D19S433,14,15,14,12,1,AB-AC,0.691570881226054
Cauc,parent_child,5,D1S1656,15,15,15,15,1,AA-AA,6.68518518518519
Cauc,parent_child,5,D21S11,29,28,30,29,1,AB-AC,1.23630136986302
Cauc,parent_child,5,D22S1045,16,13,16,11,1,AB-AC,0.653985507246377
Cauc,parent_child,5,D2S1338,17,22,17,17,1,AB-AA,2.69402985074627
Cauc,parent_child,5,D2S441,12,14,10,14,1,AB-AC,1.03735632183908
Cauc,parent_child,5,D3S1358,17,14,17,15,1,AB-AC,1.1875
Cauc,parent_child,5,D5S818,12,11,11,11,1,AB-AA,1.40466926070039
Cauc,parent_child,5,D6S1043,11,12,17,12,1,AB-AC,1.06176470588235
Cauc,parent_child,5,D7S820,12,8,12,8,2,AB-AB,3.30514214046822
Cauc,parent_child,5,D8S1179,12,13,14,12,1,AB-AC,1.49173553719008
Cauc,parent_child,5,F13A01,7,6,6,7,2,AB-AB,1.50793650793651
Cauc,parent_child,5,F13B,9,9,9,8,1,AA-AB,2.02808988764045
Cauc,parent_child,5,FESFPS,10,12,11,12,1,AB-AC,1.06176470588235
Cauc,parent_child,5,FGA,24,19,24,22,1,AB-AC,1.86082474226804
Cauc,parent_child,5,LPL,10,11,11,10,2,AB-AB,1.53682945669899
Cauc,parent_child,5,Penta_C,10,12,12,12,1,AB-AA,2.375
Cauc,parent_child,5,Penta_D,9,12,12,12,1,AB-AA,2.14880952380953
Cauc,parent_child,5,Penta_E,15,11,11,8,1,AB-AC,2.86507936507936
Cauc,parent_child,5,SE33,18,28.2,27.2,18,1,AB-AC,3.47115384615384
Cauc,parent_child,5,TH01,9.3,7,9.3,7,2,AB-AB,2.01418531267929
Cauc,parent_child,5,TPOX,12,12,8,12,1,AA-AB,12.0333333333333
Cauc,parent_child,5,vWA,17,18,18,17,2,AB-AB,2.11678917474107
Cauc,full_siblings,1,CSF1PO,10,11,12,13,0,AB-CD,0.25
Cauc,full_siblings,1,D10S1248,17,15,15,13,1,AB-AC,0.885563380281691
Cauc,full_siblings,1,D12S391,17,18,17,18,2,AB-AB,7.67062587657785
Cauc,full_siblings,1,D13S317,8,11,12,13,0,AB-CD,0.25
Cauc,full_siblings,1,D16S539,12,12,12,12,1,AA-AA,1.84030837004405
Cauc,full_siblings,1,D18S51,19,15,16,16,0,AB-CC,0.25
Cauc,full_siblings,1,D19S433,13,13,13,14,1,AA-AB,1.23097826086956
Cauc,full_siblings,1,D1S1656,16.3,13,16,13,1,AB-AC,2.13020833333333
Cauc,full_siblings,1,D21S11,28,32.2,28,32.2,2,AB-AB,11.1403678929766
Cauc,full_siblings,1,D22S1045,16,15,15,14,1,AB-AC,0.639008620689655
Cauc,full_siblings,1,D2S1338,20,18,20,18,2,AB-AB,13.6315328101519
Cauc,full_siblings,1,D2S441,15,15,11,12,0,AA-BC,0.25
Cauc,full_siblings,1,D3S1358,14,18,14,14,1,AB-AA,2.59415584415585
Cauc,full_siblings,1,D5S818,11,12,11,12,2,AB-AB,1.82899874930517
Cauc,full_siblings,1,D6S1043,13,13,13,13,1,AA-AA,5.98015873015873
Cauc,full_siblings,1,D7S820,9,9,9,10,1,AA-AB,1.74173553719008
Cauc,full_siblings,1,D8S1179,13,12,11,12,1,AB-AC,0.995867768595041
Cauc,full_siblings,1,F13A01,7,6,6,5,1,AB-AC,0.608134920634921
Cauc,full_siblings,1,F13B,8,10,10,9,1,AB-AC,0.571174377224199
Cauc,full_siblings,1,FESFPS,10,10,10,11,1,AA-AB,1.13480392156863
Cauc,full_siblings,1,FGA,21,21,23,21,1,AA-AB,1.64922480620155
Cauc,full_siblings,1,LPL,11,9,11,9,2,AB-AB,16.1298148840688
Cauc,full_siblings,1,Penta_C,11,11,13,11,1,AA-AB,0.883333333333334
Cauc,full_siblings,1,Penta_D,9,9,15,9,1,AA-AB,1.378125
Cauc,full_siblings,1,Penta_E,14,12,13,12,1,AB-AC,0.876736111111112
Cauc,full_siblings,1,SE33,28.2,28.2,23.2,29.2,0,AA-BC,0.25
Cauc,full_siblings,1,TH01,6,7,7,7,1,AB-AA,1.53928571428572
Cauc,full_siblings,1,TPOX,9,8,9,8,2,AB-AB,3.33788143856832
Cauc,full_siblings,1,vWA,15,18,15,16,1,AB-AC,1.4375
Cauc,full_siblings,2,CSF1PO,12,12,11,10,0,AA-BC,0.25
Cauc,full_siblings,2,D10S1248,14,13,15,14,1,AB-AC,0.669767441860464
Cauc,full_siblings,2,D12S391,25,25,18.3,25,1,AA-AB,15.2916666666666
Cauc,full_siblings,2,D13S317,10,10,10,11,1,AA-AB,5.55882352941176
Cauc,full_siblings,2,D16S539,14,9,12,12,0,AB-CC,0.25
Cauc,full_siblings,2,D18S51,14,15,15,14,2,AB-AB,7.3755971838069
Cauc,full_siblings,2,D19S433,13,12,13,12,2,AB-AB,9.45388427109974
Cauc,full_siblings,2,D1S1656,15,13,16,13,1,AB-AC,2.13020833333333
Cauc,full_siblings,2,D21S11,30,29,30,28,1,AB-AC,0.692401960784313
Cauc,full_siblings,2,D22S1045,16,15,15,15,1,AB-AA,1.02801724137931
Cauc,full_siblings,2,D2S1338,24,20,19,20,1,AB-AC,1.04867256637168
Cauc,full_siblings,2,D2S441,10,11,10,11,2,AB-AB,2.93623991935484
Cauc,full_siblings,2,D3S1358,18,18,14,18,1,AA-AB,1.90596330275229
Cauc,full_siblings,2,D5S818,13,11,11,13,2,AB-AB,3.93896150504326
Cauc,full_siblings,2,D6S1043,11,12,11,12,2,AB-AB,2.99371907641562
Cauc,full_siblings,2,D7S820,9,11,9,11,2,AB-AB,5.24429026133571
Cauc,full_siblings,2,D8S1179,15,15,15,15,1,AA-AA,5.06333333333335
Cauc,full_siblings,2,F13A01,4,6,6,6,1,AB-AA,0.966269841269842
Cauc,full_siblings,2,F13B,9,8,9,8,2,AB-AB,3.32061923999494
Cauc,full_siblings,2,FESFPS,8,10,8,11,1,AB-AC,5.26388888888888
Cauc,full_siblings,2,FGA,25,21,21,23,1,AB-AC,0.949612403100776
Cauc,full_siblings,2,LPL,14,11,11,11,1,AB-AA,1.19502617801047
Cauc,full_siblings,2,Penta_C,11,11,11,11,1,AA-AA,1.51666666666667
Cauc,full_siblings,2,Penta_D,13,14,9,10,0,AB-CD,0.25
Cauc,full_siblings,2,Penta_E,8,13,14,13,1,AB-AC,1.70564516129032
Cauc,full_siblings,2,SE33,19,23.2,19,23.2,2,AB-AB,53.6523668639052
Cauc,full_siblings,2,TH01,8,9,8,9.3,1,AB-AC,1.55797101449275
Cauc,full_siblings,2,TPOX,8,9,8,9,2,AB-AB,3.33788143856832
Cauc,full_siblings,2,vWA,17,17,17,18,1,AA-AB,1.13048780487805
Cauc,full_siblings,3,CSF1PO,12,11,12,11,2,AB-AB,2.12566833390824
Cauc,full_siblings,3,D10S1248,14,14,14,14,1,AA-AA,1.92906976744186
Cauc,full_siblings,3,D12S391,17,23,21,19,0,AB-CD,0.25
Cauc,full_siblings,3,D13S317,12,10,10,13,1,AB-AC,2.90441176470588
Cauc,full_siblings,3,D16S539,11,13,11,13,2,AB-AB,3.84504031956993
Cauc,full_siblings,3,D18S51,13,15,14,18,0,AB-CD,0.25
Cauc,full_siblings,3,D19S433,16,12,16,13,1,AB-AC,2.45121951219512
Cauc,full_siblings,3,D1S1656,15.3,12,15.3,12,2,AB-AB,21.9427437641723
Cauc,full_siblings,3,D21S11,31.2,30,30,28,1,AB-AC,0.692401960784313
Cauc,full_siblings,3,D22S1045,16,16,16,16,1,AA-AA,1.55797101449275
Cauc,full_siblings,3,D2S1338,25,19,25,19,2,AB-AB,12.6281842187014
Cauc,full_siblings,3,D2S441,11,10,10,15,1,AB-AC,0.843749999999999
Cauc,full_siblings,3,D3S1358,16,17,16,17,2,AB-AB,3.86082848837209
Cauc,full_siblings,3,D5S818,13,9,11,13,1,AB-AC,1.12621359223301
Cauc,full_siblings,3,D6S1043,11,18,12,11,1,AB-AC,0.671728971962617
Cauc,full_siblings,3,D7S820,13,11,10,13,1,AB-AC,3.86
Cauc,full_siblings,3,D8S1179,14,16,14,16,2,AB-AB,27.3876736111112
Cauc,full_siblings,3,F13A01,6,5,6,5,2,AB-AB,3.09973072562359
Cauc,full_siblings,3,F13B,6,8,6,8,2,AB-AB,7.370359062042
Cauc,full_siblings,3,FESFPS,13,12,12,13,2,AB-AB,16.0565939278937
Cauc,full_siblings,3,FGA,25,22,25,22,2,AB-AB,10.1672297297297
Cauc,full_siblings,3,LPL,11,12,12,10,1,AB-AC,0.787202380952382
Cauc,full_siblings,3,Penta_C,12,12,12,12,1,AA-AA,2.625
Cauc,full_siblings,3,Penta_D,11,13,13,10,1,AB-AC,0.885563380281691
Cauc,full_siblings,3,Penta_E,7,17,10,7,1,AB-AC,0.989754098360654
Cauc,full_siblings,3,SE33,30.2,18,27.2,30.2,1,AB-AC,2.45121951219512
Cauc,full_siblings,3,TH01,6,6,9.3,8,0,AA-BC,0.25
Cauc,full_siblings,3,TPOX,11,11,11,9,1,AA-AB,1.24175824175824
Cauc,full_siblings,3,vWA,15,18,15,18,2,AB-AB,7.92808219178083
Cauc,full_siblings,4,CSF1PO,12,10,12,10,2,AB-AB,2.74093492985003
Cauc,full_siblings,4,D10S1248,14,16,14,16,2,AB-AB,4.76687257751936
Cauc,full_siblings,4,D12S391,17,24,17,24,2,AB-AB,24.7167519181586
Cauc,full_siblings,4,D13S317,9,13,12,13,1,AB-AC,1.32440476190476
Cauc,full_siblings,4,D16S539,10,11,11,12,1,AB-AC,0.647577092511013
Cauc,full_siblings,4,D18S51,18,14,12,16,0,AB-CD,0.25
Cauc,full_siblings,4,D19S433,15,14.2,14,15,1,AB-AC,1.04867256637168
Cauc,full_siblings,4,D1S1656,17.3,11,17.3,11,2,AB-AB,14.9223400297619
Cauc,full_siblings,4,D21S11,29,31,28,29,1,AB-AC,0.868150684931508
Cauc,full_siblings,4,D22S1045,11,16,16,11,2,AB-AB,3.80806966566223
Cauc,full_siblings,4,D2S1338,20,25,20,25,2,AB-AB,10.0607211193494
Cauc,full_siblings,4,D2S441,14,15,12,12,0,AB-CC,0.25
Cauc,full_siblings,4,D3S1358,16,14,18,17,0,AB-CD,0.25
Cauc,full_siblings,4,D5S818,12,12,12,12,1,AA-AA,1.53928571428571
Cauc,full_siblings,4,D6S1043,14,11,11,19,1,AB-AC,0.671728971962617
Cauc,full_siblings,4,D7S820,9,8,8,12,1,AB-AC,1.11778846153846
Cauc,full_siblings,4,D8S1179,13,16,16,13,2,AB-AB,15.797268907563
Cauc,full_siblings,4,F13A01,3.2,6,5,5,0,AB-CC,0.25
Cauc,full_siblings,4,F13B,8,6,8,6,2,AB-AB,7.370359062042
