population,relationship_type,sim_id,loci_set,LR
AfAm,second_cousins,1,autosomal_29,1.32820705111729
AfAm,second_cousins,2,autosomal_29,0.62824875063535
AfAm,second_cousins,3,autosomal_29,0.773782353770796
AfAm,second_cousins,4,autosomal_29,1.20256612072463
AfAm,second_cousins,5,autosomal_29,6.25050670285659
AfAm,unrelated,1,autosomal_29,1
AfAm,unrelated,2,autosomal_29,1
AfAm,unrelated,3,autosomal_29,1
AfAm,unrelated,4,autosomal_29,1
AfAm,unrelated,5,autosomal_29,1
AfAm,unrelated,6,autosomal_29,1
AfAm,unrelated,7,autosomal_29,1
AfAm,unrelated,8,autosomal_29,1
AfAm,unrelated,9,autosomal_29,1
AfAm,unrelated,10,autosomal_29,1
Cauc,parent_child,1,autosomal_29,2670205407422.33
Cauc,parent_child,2,autosomal_29,294488459573.395
Cauc,parent_child,3,autosomal_29,265778869.587769
Cauc,parent_child,4,autosomal_29,8463619553114.6
Cauc,parent_child,5,autosomal_29,122553939.321044
Cauc,full_siblings,1,autosomal_29,12637.1583136021
Cauc,full_siblings,2,autosomal_29,2702986640.19399
Cauc,full_siblings,3,autosomal_29,22265096655.2805
Cauc,full_siblings,4,autosomal_29,43570.0674819049
Cauc,full_siblings,5,autosomal_29,8445260.66114823
Cauc,half_siblings,1,autosomal_29,361074.660586025
Cauc,half_siblings,2,autosomal_29,9363.77904468786
Cauc,half_siblings,3,autosomal_29,33.3551784771606
Cauc,half_siblings,4,autosomal_29,574.581466281621
Cauc,half_siblings,5,autosomal_29,93.023486708222
Cauc,cousins,1,autosomal_29,0.360363804748172
Cauc,cousins,2,autosomal_29,1.43812332625287
Cauc,cousins,3,autosomal_29,0.906918366322456
Cauc,cousins,4,autosomal_29,0.763539151820186
Cauc,cousins,5,autosomal_29,2.66771863168744
Cauc,second_cousins,1,autosomal_29,4.17533812781516
Cauc,second_cousins,2,autosomal_29,0.833870903405347
Cauc,second_cousins,3,autosomal_29,1.00906050454601
Cauc,second_cousins,4,autosomal_29,1.20929354159168
Cauc,second_cousins,5,autosomal_29,1.1108551357418
Cauc,unrelated,1,autosomal_29,1
Cauc,unrelated,2,autosomal_29,1
Cauc,unrelated,3,autosomal_29,1
Cauc,unrelated,4,autosomal_29,1
Cauc,unrelated,5,autosomal_29,1
Cauc,unrelated,6,autosomal_29,1
Cauc,unrelated,7,autosomal_29,1
Cauc,unrelated,8,autosomal_29,1
Cauc,unrelated,9,autosomal_29,1
Cauc,unrelated,10,autosomal_29,1
Hispanic,parent_child,1,autosomal_29,8474476148369.85
Hispanic,parent_child,2,autosomal_29,131203370610.908
Hispanic,parent_child,3,autosomal_29,1210191282.20717
Hispanic,parent_child,4,autosomal_29,17803501575.9824
Hispanic,parent_child,5,autosomal_29,1191944287219.51
Hispanic,full_siblings,1,autosomal_29,35571761.3011885
Hispanic,full_siblings,2,autosomal_29,33183.9119066806
Hispanic,full_siblings,3,autosomal_29,6812930.70568222
Hispanic,full_siblings,4,autosomal_29,429326177.357325
Hispanic,full_siblings,5,autosomal_29,884551460.004008
Hispanic,half_siblings,1,autosomal_29,0.526027639942356
Hispanic,half_siblings,2,autosomal_29,61.4081907809244
Hispanic,half_siblings,3,autosomal_29,0.847948820318256
Hispanic,half_siblings,4,autosomal_29,109.90206116184
Hispanic,half_siblings,5,autosomal_29,138.057557635758
Hispanic,cousins,1,autosomal_29,1.03404593354889
Hispanic,cousins,2,autosomal_29,4.69673015986869
Hispanic,cousins,3,autosomal_29,1.09592141557458
Hispanic,cousins,4,autosomal_29,3.0255241647069
Hispanic,cousins,5,autosomal_29,2.268170875315
Hispanic,second_cousins,1,autosomal_29,0.725611792913317
Hispanic,second_cousins,2,autosomal_29,1.65310001158812
Hispanic,second_cousins,3,autosomal_29,0.934135033565759
Hispanic,second_cousins,4,autosomal_29,1.94120222166851
Hispanic,second_cousins,5,autosomal_29,0.969771819704603
Hispanic,unrelated,1,autosomal_29,1
Hispanic,unrelated,2,autosomal_29,1
Hispanic,unrelated,3,autosomal_29,1
Hispanic,unrelated,4,autosomal_29,1
Hispanic,unrelated,5,autosomal_29,1
Hispanic,unrelated,6,autosomal_29,1
Hispanic,unrelated,7,autosomal_29,1
Hispanic,unrelated,8,autosomal_29,1
Hispanic,unrelated,9,autosomal_29,1
Hispanic,unrelated,10,autosomal_29,1
Asian,parent_child,1,autosomal_29,44189350.1572936
Asian,parent_child,2,autosomal_29,1906284392.07933
Asian,parent_child,3,autosomal_29,1904295681965.85
Asian,parent_child,4,autosomal_29,26062676.2351432
Asian,parent_child,5,autosomal_29,192629702.661116
Asian,full_siblings,1,autosomal_29,90937288481.4446
Asian,full_siblings,2,autosomal_29,31751716.4455296
Asian,full_siblings,3,autosomal_29,661.843760123865
Asian,full_siblings,4,autosomal_29,29564756970.6733
Asian,full_siblings,5,autosomal_29,411183339.071849
Asian,half_siblings,1,autosomal_29,7.22991332641983
Asian,half_siblings,2,autosomal_29,0.477754363382988
Asian,half_siblings,3,autosomal_29,17553.6428320073
Asian,half_siblings,4,autosomal_29,91.640881818992
Asian,half_siblings,5,autosomal_29,12.3753332884695
Asian,cousins,1,autosomal_29,0.435568707287389
Asian,cousins,2,autosomal_29,1.72565356734408
Asian,cousins,3,autosomal_29,1.03118068625703
Asian,cousins,4,autosomal_29,2.68697122415976
Asian,cousins,5,autosomal_29,1.49974106339621
Asian,second_cousins,1,autosomal_29,2.44298868483977
Asian,second_cousins,2,autosomal_29,1.39505268351322
Asian,second_cousins,3,autosomal_29,1.11951252145046
Asian,second_cousins,4,autosomal_29,17.160352470273
Asian,second_cousins,5,autosomal_29,1.01043915811116
Asian,unrelated,1,autosomal_29,1
Asian,unrelated,2,autosomal_29,1
Asian,unrelated,3,autosomal_29,1
Asian,unrelated,4,autosomal_29,1
Asian,unrelated,5,autosomal_29,1
Asian,unrelated,6,autosomal_29,1
Asian,unrelated,7,autosomal_29,1
Asian,unrelated,8,autosomal_29,1
Asian,unrelated,9,autosomal_29,1
Asian,unrelated,10,autosomal_29,1
