population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
Cauc,parent_child,1,D12S391,17,18,17,22,1,AB-AC,1.96195652173914
Cauc,parent_child,1,D13S317,9,11,11,11,1,AB-AA,1.53617021276596
Cauc,parent_child,1,D16S539,9,12,9,11,1,AB-AC,2.34415584415585
Cauc,parent_child,1,D18S51,15,13,13,14,1,AB-AC,2.02808988764045
Cauc,parent_child,1,D19S433,15,16,14,16,1,AB-AC,4.40243902439025
Cauc,parent_child,1,D1S1656,14,16,16.3,16,1,AB-AC,1.84183673469387
Cauc,parent_child,1,D21S11,28,28,28,31,1,AA-AB,3.13913043478261
Cauc,parent_child,1,D22S1045,17,16,15,17,1,AB-AC,3.34259259259259
Cauc,parent_child,1,D2S1338,23,18,16,23,1,AB-AC,2.375
Cauc,parent_child,1,D2S441,11,12,14,12,1,AB-AC,5.30882352941176
Cauc,parent_child,1,D3S1358,16,16,15,16,1,AA-AB,2.09883720930233
Cauc,parent_child,1,D5S818,12,11,11,12,2,AB-AB,1.34697748749305
Cauc,parent_child,1,D6S1043,11,13,18,13,1,AB-AC,2.86507936507936
Cauc,parent_child,1,D7S820,12,12,12,11,1,AA-AB,3.13913043478261
Cauc,parent_child,1,D8S1179,15,13,15,14,1,AB-AC,2.40666666666667
Cauc,parent_child,1,F13A01,6,5,5,4,1,AB-AC,1.28928571428572
Cauc,parent_child,1,F13B,9,9,9,10,1,AA-AB,2.02808988764045
Cauc,parent_child,1,FESFPS,10,10,12,10,1,AA-AB,1.76960784313725
Cauc,parent_child,1,FGA,23,26,23,23,1,AB-AA,3.28181818181818
Cauc,parent_child,1,LPL,9,12,10,9,1,AB-AC,6.44642857142858
Cauc,parent_child,1,Penta_C,11,12,12,11,2,AB-AB,1.82083333333333
Cauc,parent_child,1,Penta_D,9,9,9,9,1,AA-AA,4.5125
Cauc,parent_child,1,Penta_E,14,17,12,17,1,AB-AC,5.15714285714286
Cauc,parent_child,1,SE33,17,19,22.2,17,1,AB-AC,4.01111111111111
Cauc,parent_child,1,TH01,8,9.3,8,8,1,AB-AA,5.23188405797101
Cauc,parent_child,1,TPOX,8,11,11,8,2,AB-AB,1.46801153991127
Cauc,parent_child,1,vWA,17,15,17,15,2,AB-AB,3.25548780487805
Cauc,parent_child,2,CSF1PO,12,10,12,12,1,AB-AA,1.38846153846154
Cauc,parent_child,2,D10S1248,13,14,14,16,1,AB-AC,0.839534883720929
Cauc,parent_child,2,D12S391,19,21,19,20,1,AB-AC,2.00555555555556
Cauc,parent_child,2,D13S317,9,11,9,8,1,AB-AC,3.22321428571429
Cauc,parent_child,2,D16S539,11,12,12,12,1,AB-AA,1.59030837004405
Cauc,parent_child,2,D18S51,13,12,15,13,1,AB-AC,2.02808988764045
Cauc,parent_child,2,D19S433,15,13,15,15.2,1,AB-AC,1.59734513274336
Cauc,parent_child,2,D1S1656,14,19.3,19.3,12,1,AB-AC,16.4090909090909
Cauc,parent_child,2,D21S11,29,30,33.2,30,1,AB-AC,0.884803921568626
Cauc,parent_child,2,D22S1045,15,14,15,14,2,AB-AB,5.18045626576956
Cauc,parent_child,2,D2S1338,20,19,19,23,1,AB-AC,2.07471264367816
Cauc,parent_child,2,D2S441,15,14,11,15,1,AB-AC,4.19767441860465
Cauc,parent_child,2,D3S1358,17,15,17,17,1,AB-AA,2.375
Cauc,parent_child,2,D5S818,12,11,12,11,2,AB-AB,1.34697748749305
Cauc,parent_child,2,D6S1043,11,11,11,11,1,AA-AA,3.37383177570093
Cauc,parent_child,2,D7S820,11,11,10,11,1,AA-AB,2.43918918918918
Cauc,parent_child,2,D8S1179,13,13,13,13,1,AA-AA,3.03361344537815
Cauc,parent_child,2,F13A01,7,5,6,5,1,AB-AC,1.28928571428572
Cauc,parent_child,2,F13B,10,6,9,10,1,AB-AC,0.642348754448399
Cauc,parent_child,2,FESFPS,11,12,12,12,1,AB-AA,2.12352941176471
Cauc,parent_child,2,FGA,20,22,24,20,1,AB-AC,2.02808988764045
Cauc,parent_child,2,LPL,10,12,12,10,2,AB-AB,1.66620804059329
Cauc,parent_child,2,Penta_C,9,11,9,9,1,AB-AA,3.34259259259259
Cauc,parent_child,2,Penta_D,11,9,12,11,1,AB-AC,1.98351648351648
Cauc,parent_child,2,Penta_E,13,11,11,7,1,AB-AC,2.86507936507936
Cauc,parent_child,2,SE33,27.2,18,21,27.2,1,AB-AC,2.65441176470588
Cauc,parent_child,2,TH01,9.3,6,9.3,6,2,AB-AB,1.78666430427593
Cauc,parent_child,2,TPOX,12,11,8,11,1,AB-AC,0.991758241758241
Cauc,parent_child,2,vWA,14,16,14,14,1,AB-AA,5.38805970149254
Cauc,parent_child,3,CSF1PO,12,14,12,12,1,AB-AA,1.38846153846154
Cauc,parent_child,3,D10S1248,15,13,15,15,1,AB-AA,2.54225352112677
Cauc,parent_child,3,D12S391,20,23,18,20,1,AB-AC,2.25625
Cauc,parent_child,3,D13S317,11,12,9,12,1,AB-AC,0.930412371134021
Cauc,parent_child,3,D16S539,11,12,12,11,2,AB-AB,1.59030837004405
Cauc,parent_child,3,D18S51,12,15,13,12,1,AB-AC,2.20121951219512
Cauc,parent_child,3,D19S433,16,15,14,16,1,AB-AC,4.40243902439025
Cauc,parent_child,3,D1S1656,17.3,15,15,17.3,2,AB-AB,3.55150462962962
Cauc,parent_child,3,D21S11,29,28,30,29,1,AB-AC,1.23630136986302
Cauc,parent_child,3,D22S1045,16,15,15,16,2,AB-AB,1.43200274862569
Cauc,parent_child,3,D2S1338,19,20,19,17,1,AB-AC,2.07471264367816
Cauc,parent_child,3,D2S441,11,12,11,10,1,AB-AC,0.727822580645162
Cauc,parent_child,3,D3S1358,17,14,14,16,1,AB-AC,2.34415584415585
Cauc,parent_child,3,D5S818,12,12,11,12,1,AA-AB,1.28928571428571
Cauc,parent_child,3,D6S1043,11,11,11,11,1,AA-AA,3.37383177570093
Cauc,parent_child,3,D7S820,7,12,12,11,1,AB-AC,1.5695652173913
Cauc,parent_child,3,D8S1179,14,10,13,10,1,AB-AC,2.43918918918918
Cauc,parent_child,3,F13A01,6,3.2,6,6,1,AB-AA,1.43253968253968
Cauc,parent_child,3,F13B,8,8,10,8,1,AA-AB,2.02808988764045
Cauc,parent_child,3,FESFPS,11,10,10,11,2,AB-AB,1.49254802931273
Cauc,parent_child,3,FGA,23,23,19,23,1,AA-AB,3.28181818181818
Cauc,parent_child,3,LPL,12,10,10,11,1,AB-AC,0.591803278688524
Cauc,parent_child,3,Penta_C,11,12,11,13,1,AB-AC,0.633333333333334
Cauc,parent_child,3,Penta_D,10,14,14,6,1,AB-AC,4.10227272727272
Cauc,parent_child,3,Penta_E,7,5,7,12,1,AB-AC,1.47950819672131
Cauc,parent_child,3,SE33,28.2,30.2,27.2,30.2,1,AB-AC,4.40243902439025
Cauc,parent_child,3,TH01,7,6,9,6,1,AB-AC,1.06176470588235
Cauc,parent_child,3,TPOX,8,8,8,8,1,AA-AA,1.90501319261214
Cauc,parent_child,3,vWA,16,17,18,17,1,AB-AC,0.880487804878049
Cauc,parent_child,4,CSF1PO,12,11,11,11,1,AB-AA,1.61883408071749
Cauc,parent_child,4,D10S1248,14,13,15,13,1,AB-AC,0.813063063063064
Cauc,parent_child,4,D12S391,23,22,20,22,1,AB-AC,2.61594202898551
Cauc,parent_child,4,D13S317,11,12,12,13,1,AB-AC,0.930412371134021
Cauc,parent_child,4,D16S539,9,9,9,12,1,AA-AB,4.68831168831171
Cauc,parent_child,4,D18S51,12,12,14,12,1,AA-AB,4.40243902439025
Cauc,parent_child,4,D19S433,14,16,14,16,2,AB-AB,5.0940099056163
Cauc,parent_child,4,D1S1656,13,14,13,11,1,AB-AC,3.76041666666667
Cauc,parent_child,4,D21S11,32.2,30,31.2,30,1,AB-AC,0.884803921568626
Cauc,parent_child,4,D22S1045,11,11,15,11,1,AA-AB,3.57425742574258
Cauc,parent_child,4,D2S1338,24,24,24,19,1,AA-AB,4.34939759036143
Cauc,parent_child,4,D2S441,11,11,11,12,1,AA-AB,1.45564516129032
Cauc,parent_child,4,D3S1358,18,15,17,18,1,AB-AC,1.65596330275229
Cauc,parent_child,4,D5S818,9,12,9,11,1,AB-AC,6.01666666666667
Cauc,parent_child,4,D6S1043,14,11,14,12,1,AB-AC,4.5125
Cauc,parent_child,4,D7S820,11,9,9,11,2,AB-AB,2.71133013178468
Cauc,parent_child,4,D8S1179,10,13,13,16,1,AB-AC,0.758403361344538
Cauc,parent_child,4,F13A01,5,5,5,7,1,AA-AB,2.57857142857143
Cauc,parent_child,4,F13B,8,8,10,8,1,AA-AB,2.02808988764045
Cauc,parent_child,4,FESFPS,10,10,13,10,1,AA-AB,1.76960784313725
Cauc,parent_child,4,FGA,26,22,21,26,1,AB-AC,9.5
Cauc,parent_child,4,LPL,11,11,11,11,1,AA-AA,3.78010471204188
Cauc,parent_child,4,Penta_C,12,10,11,10,1,AB-AC,3.76041666666667
Cauc,parent_child,4,Penta_D,14,12,9,12,1,AB-AC,1.07440476190476
Cauc,parent_child,4,Penta_E,7,13,11,13,1,AB-AC,2.91129032258065
Cauc,parent_child,4,SE33,27.2,25.2,30.2,27.2,1,AB-AC,2.65441176470588
Cauc,parent_child,4,TH01,9,9.3,7,9.3,1,AB-AC,0.724899598393574
Cauc,parent_child,4,TPOX,11,11,11,8,1,AA-AB,1.98351648351648
Cauc,parent_child,4,vWA,16,16,16,16,1,AA-AA,4.97931034482758
Cauc,parent_child,5,CSF1PO,12,12,12,11,1,AA-AB,1.38846153846154
Cauc,parent_child,5,D10S1248,16,16,16,14,1,AA-AB,3.76041666666665
Cauc,parent_child,5,D12S391,19,19,19,18,1,AA-AB,4.01111111111112
Cauc,parent_child,5,D13S317,13,11,11,13,2,AB-AB,2.91689463019251
Cauc,parent_child,5,D16S539,13,13,13,11,1,AA-AB,3.05932203389831
Cauc,parent_child,5,D18S51,12,12,13,12,1,AA-AB,4.40243902439025
Cauc,parent_child,5,D19S433,13.2,14,14,14,1,AB-AA,1.38314176245211
Cauc,parent_child,5,D1S1656,11,16,16,16,1,AB-AA,3.68367346938775
Cauc,parent_child,5,D21S11,29,31,31,31,1,AB-AA,6.94230769230769
Cauc,parent_child,5,D22S1045,15,15,15,16,1,AA-AB,1.55603448275862
Cauc,parent_child,5,D2S1338,17,24,17,20,1,AB-AC,1.34701492537313
Cauc,parent_child,5,D2S441,11.3,11,14,11.3,1,AB-AC,4.10227272727272
Cauc,parent_child,5,D3S1358,15,15,15,16,1,AA-AB,1.83248730964467
Cauc,parent_child,5,D5S818,12,11,11,9,1,AB-AC,0.702334630350195
Cauc,parent_child,5,D6S1043,21,17,21,11,1,AB-AC,25.7857142857143
Cauc,parent_child,5,D7S820,9,10,11,10,1,AB-AC,0.975675675675677
Cauc,parent_child,5,D8S1179,14,16,14,13,1,AB-AC,1.50416666666667
Cauc,parent_child,5,F13A01,7,6,7,6,2,AB-AB,1.50793650793651
Cauc,parent_child,5,F13B,10,10,10,8,1,AA-AB,1.2846975088968
Cauc,parent_child,5,FESFPS,8,11,12,11,1,AB-AC,0.607744107744107
Cauc,parent_child,5,FGA,24,22,22,24.2,1,AB-AC,1.21959459459459
Cauc,parent_child,5,LPL,10,11,10,10,1,AB-AA,1.18360655737705
Cauc,parent_child,5,Penta_C,13,11,11,11,1,AB-AA,1.26666666666667
Cauc,parent_child,5,Penta_D,13,13,13,15,1,AA-AB,2.54225352112677
Cauc,parent_child,5,Penta_E,17,19,10,17,1,AB-AC,5.15714285714286
Cauc,parent_child,5,SE33,16,26.2,26.2,24.2,1,AB-AC,6.01666666666667
Cauc,parent_child,5,TH01,9.3,6,8,9.3,1,AB-AC,0.724899598393574
Cauc,parent_child,5,TPOX,8,8,8,9,1,AA-AB,0.952506596306068
Cauc,parent_child,5,vWA,15,15,15,17,1,AA-AB,4.74999999999999
Cauc,full_siblings,1,CSF1PO,12,11,12,11,2,AB-AB,2.12566833390824
Cauc,full_siblings,1,D10S1248,15,15,15,13,1,AA-AB,1.52112676056338
Cauc,full_siblings,1,D12S391,22,21,20,17,0,AB-CD,0.25
Cauc,full_siblings,1,D13S317,11,11,13,11,1,AA-AB,1.01808510638298
Cauc,full_siblings,1,D16S539,12,11,11,11,1,AB-AA,1.04515418502203
Cauc,full_siblings,1,D18S51,13,12,13,12,2,AB-AB,11.2931967662373
Cauc,full_siblings,1,D19S433,16,14,16,14,2,AB-AB,8.88620222409122
Cauc,full_siblings,1,D1S1656,16,12,12,11,1,AB-AC,1.32440476190476
Cauc,full_siblings,1,D21S11,30,30,30,30,1,AA-AA,2.01960784313725
Cauc,full_siblings,1,D22S1045,16,13,13,16,2,AB-AB,65.8447463768116
Cauc,full_siblings,1,D2S1338,17,20,17,25,1,AB-AC,0.923507462686567
Cauc,full_siblings,1,D2S441,12,14,11,10,0,AB-CD,0.25
Cauc,full_siblings,1,D3S1358,15,18,17,18,1,AB-AC,1.07798165137614
Cauc,full_siblings,1,D5S818,12,12,12,11,1,AA-AB,0.894642857142856
Cauc,full_siblings,1,D6S1043,19,12,19,12,2,AB-AB,7.45055923777963
Cauc,full_siblings,1,D7S820,12,12,9,9,0,AA-BB,0.25
Cauc,full_siblings,1,D8S1179,13,16,15,13,1,AB-AC,0.629201680672269
Cauc,full_siblings,1,F13A01,7,5,6,3.2,0,AB-CD,0.25
Cauc,full_siblings,1,F13B,8,10,8,10,2,AB-AB,2.38093786236954
Cauc,full_siblings,1,FESFPS,13,10,13,11,1,AB-AC,3.16129032258064
Cauc,full_siblings,1,FGA,23,22,23,24,1,AB-AC,1.07045454545455
Cauc,full_siblings,1,LPL,12,9,12,10,1,AB-AC,0.787202380952382
Cauc,full_siblings,1,Penta_C,11,11,11,11,1,AA-AA,1.51666666666667
Cauc,full_siblings,1,Penta_D,13,12,12,13,2,AB-AB,4.15417505030182
Cauc,full_siblings,1,Penta_E,12,5,15,12,1,AB-AC,0.876736111111112
Cauc,full_siblings,1,SE33,24.2,30.2,24.2,30.2,2,AB-AB,107.421875
Cauc,full_siblings,1,TH01,9.3,7,7,6,1,AB-AC,0.894642857142858
Cauc,full_siblings,1,TPOX,11,8,10,11,1,AB-AC,0.74587912087912
Cauc,full_siblings,1,vWA,17,17,16,17,1,AA-AB,1.13048780487805
Cauc,full_siblings,2,CSF1PO,10,11,11,10,2,AB-AB,3.06005161181149
Cauc,full_siblings,2,D10S1248,15,15,13,15,1,AA-AB,1.52112676056338
Cauc,full_siblings,2,D12S391,17.3,19,19,17,1,AB-AC,1.25277777777778
Cauc,full_siblings,2,D13S317,8,9,8,9,2,AB-AB,16.2734503284072
Cauc,full_siblings,2,D16S539,13,10,10,12,1,AB-AC,2.45121951219512
Cauc,full_siblings,2,D18S51,12,12,12,12,1,AA-AA,4.65243902439025
Cauc,full_siblings,2,D19S433,16,12,16,12,2,AB-AB,35.3831898613104
Cauc,full_siblings,2,D1S1656,12,17.3,12,15,1,AB-AC,1.32440476190476
Cauc,full_siblings,2,D21S11,28,30,30,30,1,AB-AA,1.13480392156863
Cauc,full_siblings,2,D22S1045,15,16,15,17,1,AB-AC,0.639008620689655
Cauc,full_siblings,2,D2S1338,19,21,20,17,0,AB-CD,0.25
Cauc,full_siblings,2,D2S441,11,10,11,10,2,AB-AB,2.93623991935484
Cauc,full_siblings,2,D3S1358,15,18,15,15,1,AB-AA,1.16624365482233
Cauc,full_siblings,2,D5S818,13,12,12,13,2,AB-AB,3.70791435506242
Cauc,full_siblings,2,D6S1043,18,12,18,20,1,AB-AC,1.66015625
Cauc,full_siblings,2,D7S820,8,10,10,10,1,AB-AA,1.22567567567568
Cauc,full_siblings,2,D8S1179,12,13,13,13,1,AB-AA,1.00840336134454
Cauc,full_siblings,2,F13A01,7,7,7,7,1,AA-AA,1.83333333333333
Cauc,full_siblings,2,F13B,6,10,6,9,1,AB-AC,1.55797101449275
Cauc,full_siblings,2,FESFPS,11,11,12,11,1,AA-AB,0.857744107744107
Cauc,full_siblings,2,FGA,23,24,23,24,2,AB-AB,8.10775538894097
Cauc,full_siblings,2,LPL,13,12,12,10,1,AB-AC,0.787202380952382
Cauc,full_siblings,2,Penta_C,13,13,11,10,0,AA-BC,0.25
Cauc,full_siblings,2,Penta_D,12,9,10,13,0,AB-CD,0.25
Cauc,full_siblings,2,Penta_E,19,19,5,19,1,AA-AB,16.6590909090909
Cauc,full_siblings,2,SE33,19,18,19,15,1,AB-AC,1.98557692307692
Cauc,full_siblings,2,TH01,6,9.3,9.3,6,2,AB-AB,2.68267776990314
Cauc,full_siblings,2,TPOX,8,11,11,11,1,AB-AA,1.24175824175824
Cauc,full_siblings,2,vWA,19,18,19,19,1,AB-AA,2.65666666666667
Cauc,full_siblings,3,CSF1PO,11,12,12,10,1,AB-AC,0.597115384615384
Cauc,full_siblings,3,D10S1248,14,15,14,15,2,AB-AB,3.43964133639044
Cauc,full_siblings,3,D12S391,17.3,20,17.3,17,1,AB-AC,6.26666666666666
Cauc,full_siblings,3,D13S317,11,13,11,12,1,AB-AC,0.63404255319149
Cauc,full_siblings,3,D16S539,11,13,11,11,1,AB-AA,1.04515418502203
Cauc,full_siblings,3,D18S51,17,15,17,14,1,AB-AC,1.1525
Cauc,full_siblings,3,D19S433,12,13,13,14,1,AB-AC,0.740489130434782
Cauc,full_siblings,3,D1S1656,11,18.3,12,16.3,0,AB-CD,0.25
Cauc,full_siblings,3,D21S11,32.2,30,28,30,1,AB-AC,0.692401960784313
Cauc,full_siblings,3,D22S1045,16,16,16,15,1,AA-AB,0.903985507246377
Cauc,full_siblings,3,D2S1338,17,18,17,18,2,AB-AB,11.8012883694734
Cauc,full_siblings,3,D2S441,14,11,14,11,2,AB-AB,2.6426121616611
Cauc,full_siblings,3,D3S1358,17,15,14,18,0,AB-CD,0.25
Cauc,full_siblings,3,D5S818,11,11,11,13,1,AA-AB,0.952334630350195
Cauc,full_siblings,3,D6S1043,12,11,12,11,2,AB-AB,2.99371907641562
Cauc,full_siblings,3,D7S820,10,10,11,13,0,AA-BC,0.25
Cauc,full_siblings,3,D8S1179,14,10,14,10,2,AB-AB,9.55957207207208
Cauc,full_siblings,3,F13A01,6,6,6,6,1,AA-AA,1.68253968253968
Cauc,full_siblings,3,F13B,10,9,10,9,2,AB-AB,2.38093786236954
Cauc,full_siblings,3,FESFPS,13,11,11,11,1,AB-AA,0.857744107744107
Cauc,full_siblings,3,FGA,21,22,22,18,1,AB-AC,0.859797297297296
Cauc,full_siblings,3,LPL,11,12,12,10,1,AB-AC,0.787202380952382
Cauc,full_siblings,3,Penta_C,12,11,13,13,0,AB-CC,0.25
Cauc,full_siblings,3,Penta_D,14,13,14,13,2,AB-AB,13.3657170294494
Cauc,full_siblings,3,Penta_E,12,7,12,7,2,AB-AB,5.32553506375227
Cauc,full_siblings,3,SE33,25.2,15,15,15,1,AB-AA,6.47413793103448
Cauc,full_siblings,3,TH01,6,6,6,6,1,AA-AA,2.37352941176471
Cauc,full_siblings,3,TPOX,11,8,8,9,1,AB-AC,0.488126649076517
Cauc,full_siblings,3,vWA,17,14,19,14,1,AB-AC,1.59701492537313
Cauc,full_siblings,4,CSF1PO,13,10,13,11,1,AB-AC,1.77966101694915
Cauc,full_siblings,4,D10S1248,14,13,13,13,1,AB-AA,1.06306306306306
Cauc,full_siblings,4,D12S391,21,17,22,23,0,AB-CD,0.25
Cauc,full_siblings,4,D13S317,13,12,12,10,1,AB-AC,0.715206185567011
Cauc,full_siblings,4,D16S539,12,11,12,12,1,AB-AA,1.04515418502203
Cauc,full_siblings,4,D18S51,15,14,12,15,1,AB-AC,0.983739837398374
Cauc,full_siblings,4,D19S433,15,16,15,16,2,AB-AB,17.3143211741852
Cauc,full_siblings,4,D1S1656,13,13,13,13,1,AA-AA,7.77083333333333
Cauc,full_siblings,4,D21S11,30,32.2,32.2,30,2,AB-AB,6.99492835595776
Cauc,full_siblings,4,D22S1045,15,17,16,15,1,AB-AC,0.639008620689655
Cauc,full_siblings,4,D2S1338,19,17,20,17,1,AB-AC,0.923507462686567
Cauc,full_siblings,4,D2S441,14,11,14,11,2,AB-AB,2.6426121616611
Cauc,full_siblings,4,D3S1358,17,17,17,17,1,AA-AA,2.625
Cauc,full_siblings,4,D5S818,12,9,12,9,2,AB-AB,11.3378571428571
Cauc,full_siblings,4,D6S1043,12,17,17,11,1,AB-AC,2.30113636363636
Cauc,full_siblings,4,D7S820,12,11,10,11,1,AB-AC,0.859797297297296
Cauc,full_siblings,4,D8S1179,10,14,14,10,2,AB-AB,9.55957207207208
Cauc,full_siblings,4,F13A01,7,6,6,5,1,AB-AC,0.608134920634921
Cauc,full_siblings,4,F13B,10,10,10,10,1,AA-AA,1.5346975088968
Cauc,full_siblings,4,FESFPS,12,11,11,12,2,AB-AB,2.37531689443454
Cauc,full_siblings,4,FGA,20,23,20,19,1,AB-AC,1.26404494382022
Cauc,full_siblings,4,LPL,12,12,12,12,1,AA-AA,2.39880952380953
Cauc,full_siblings,4,Penta_C,9,11,13,11,1,AB-AC,0.566666666666667
Cauc,full_siblings,4,Penta_D,13,12,13,6,1,AB-AC,0.885563380281691
Cauc,full_siblings,4,Penta_E,7,12,7,12,2,AB-AB,5.32553506375227
Cauc,full_siblings,4,SE33,22,18,13,24.2,0,AB-CD,0.25
Cauc,full_siblings,4,TH01,9.3,9.3,9.3,9.3,1,AA-AA,1.69979919678715
Cauc,full_siblings,4,TPOX,11,9,8,9,1,AB-AC,1.23097826086957
Cauc,full_siblings,4,vWA,14,17,15,14,1,AB-AC,1.59701492537313
Cauc,full_siblings,5,CSF1PO,12,11,12,11,2,AB-AB,2.12566833390824
Cauc,full_siblings,5,D10S1248,14,15,13,14,1,AB-AC,0.669767441860464
Cauc,full_siblings,5,D12S391,23,22,19,22,1,AB-AC,1.55797101449275
Cauc,full_siblings,5,D13S317,11,12,11,12,2,AB-AB,2.52852050888353
Cauc,full_siblings,5,D16S539,9,9,12,12,0,AA-BB,0.25
Cauc,full_siblings,5,D18S51,14,18,18,16,1,AB-AC,1.86160714285714
Cauc,full_siblings,5,D19S433,15,12,15,12,2,AB-AB,14.124978309908
Cauc,full_siblings,5,D1S1656,13,14,13,14,2,AB-AB,27.5295138888889
Cauc,full_siblings,5,D21S11,31.2,30,30,30,1,AB-AA,1.13480392156863
Cauc,full_siblings,5,D22S1045,15,16,15,16,2,AB-AB,1.98362537481259
Cauc,full_siblings,5,D2S1338,22,20,19,24,0,AB-CD,0.25
Cauc,full_siblings,5,D2S441,11.3,14,11.3,14,2,AB-AB,11.3308516196447
Cauc,full_siblings,5,D3S1358,15,15,15,14,1,AA-AB,1.16624365482233
Cauc,full_siblings,5,D5S818,13,11,13,11,2,AB-AB,3.93896150504326
Cauc,full_siblings,5,D6S1043,14,13,14,13,2,AB-AB,29.7961309523809
Cauc,full_siblings,5,D7S820,10,8,11,10,1,AB-AC,0.737837837837839
Cauc,full_siblings,5,D8S1179,13,15,15,14,1,AB-AC,1.45333333333334
Cauc,full_siblings,5,F13A01,7,6,7,6,2,AB-AB,2.13806216931217
Cauc,full_siblings,5,F13B,10,8,10,8,2,AB-AB,2.38093786236954
Cauc,full_siblings,5,FESFPS,11,10,11,10,2,AB-AB,2.07174275434079
Cauc,full_siblings,5,FGA,22,22,22,22,1,AA-AA,2.68918918918918
Cauc,full_siblings,5,LPL,10,10,10,10,1,AA-AA,1.43360655737705
Cauc,full_siblings,5,Penta_C,11,11,11,11,1,AA-AA,1.51666666666667
Cauc,full_siblings,5,Penta_D,10,9,9,13,1,AB-AC,0.8140625
Cauc,full_siblings,5,Penta_E,12,10,5,10,1,AB-AC,1.70564516129032
Cauc,full_siblings,5,SE33,13,24.2,16,13,1,AB-AC,7.77083333333331
Cauc,full_siblings,5,TH01,8,7,9.3,8,1,AB-AC,1.55797101449275
Cauc,full_siblings,5,TPOX,12,8,8,8,1,AB-AA,0.726253298153034
Cauc,full_siblings,5,vWA,14,16,17,14,1,AB-AC,1.59701492537313
Cauc,half_siblings,1,CSF1PO,11,10,11,10,2,AB-AB,1.47231858307245
Cauc,half_siblings,1,D10S1248,16,13,14,13,1,AB-AC,0.906531531531532
Cauc,half_siblings,1,D12S391,21,15,25,17,0,AB-CD,0.5
Cauc,half_siblings,1,D13S317,12,9,12,11,1,AB-AC,0.965206185567011
Cauc,half_siblings,1,D16S539,11,9,14,11,1,AB-AC,0.897577092511013
Cauc,half_siblings,1,D18S51,12,12,12,12,1,AA-AA,4.90243902439025
Cauc,half_siblings,1,D19S433,14,13,13,13,1,AB-AA,1.48097826086956
Cauc,half_siblings,1,D1S1656,14,11,18.3,12,0,AB-CD,0.5
Cauc,half_siblings,1,D21S11,29,28,28,31,1,AB-AC,1.28478260869565
Cauc,half_siblings,1,D22S1045,16,15,14,15,1,AB-AC,0.889008620689655
Cauc,half_siblings,1,D2S1338,24,17,17,17,1,AB-AA,1.84701492537313
Cauc,half_siblings,1,D2S441,14,12,12,14,2,AB-AB,3.67308992562542
Cauc,half_siblings,1,D3S1358,18,15,17,15,1,AB-AC,0.958121827411167
Cauc,half_siblings,1,D5S818,11,11,12,10,0,AA-BC,0.5
Cauc,half_siblings,1,D6S1043,11,18,18,14,1,AB-AC,1.91015625
Cauc,half_siblings,1,D7S820,11,13,9,8,0,AB-CD,0.5
Cauc,half_siblings,1,D8S1179,14,13,12,13,1,AB-AC,0.879201680672269
Cauc,half_siblings,1,F13A01,7,6,7,6,2,AB-AB,1.25396825396825
Cauc,half_siblings,1,F13B,8,8,10,8,1,AA-AB,1.51404494382022
Cauc,half_siblings,1,FESFPS,10,12,12,10,2,AB-AB,1.47328431372549
Cauc,half_siblings,1,FGA,24,22,21,22,1,AB-AC,1.1097972972973
Cauc,half_siblings,1,LPL,12,11,11,13,1,AB-AC,0.972513089005235
Cauc,half_siblings,1,Penta_C,10,12,10,11,1,AB-AC,2.38020833333333
Cauc,half_siblings,1,Penta_D,12,11,11,12,2,AB-AB,2.02896062271062
Cauc,half_siblings,1,Penta_E,12,16,16,12,2,AB-AB,3.5659253003003
Cauc,half_siblings,1,SE33,26.2,27.2,22.2,28.2,0,AB-CD,0.5
Cauc,half_siblings,1,TH01,6,7,9.3,7,1,AB-AC,1.14464285714286
Cauc,half_siblings,1,TPOX,10,12,8,8,0,AB-CC,0.5
Cauc,half_siblings,1,vWA,16,16,18,16,1,AA-AB,1.7448275862069
Cauc,half_siblings,2,CSF1PO,12,11,12,11,2,AB-AB,1.25182390479476
Cauc,half_siblings,2,D10S1248,13,14,14,16,1,AB-AC,0.919767441860465
Cauc,half_siblings,2,D12S391,20,17,20,21,1,AB-AC,1.628125
Cauc,half_siblings,2,D13S317,12,11,12,11,2,AB-AB,1.3492487387585
Cauc,half_siblings,2,D16S539,11,9,9,13,1,AB-AC,1.67207792207793
Cauc,half_siblings,2,D18S51,15,14,14,16,1,AB-AC,1.43041237113402
Cauc,half_siblings,2,D19S433,13,14,14,15,1,AB-AC,0.845785440613027
Cauc,half_siblings,2,D1S1656,12,13,17,12,1,AB-AC,1.57440476190476
Cauc,half_siblings,2,D21S11,29,30,29,29,1,AB-AA,1.73630136986302
Cauc,half_siblings,2,D22S1045,16,11,16,16,1,AB-AA,1.15398550724638
Cauc,half_siblings,2,D2S1338,18,16,17,19,0,AB-CD,0.5
Cauc,half_siblings,2,D2S441,10,14,11,14,1,AB-AC,1.01867816091954
Cauc,half_siblings,2,D3S1358,17,16,16,17,2,AB-AB,1.61845930232558
Cauc,half_siblings,2,D5S818,12,11,11,11,1,AB-AA,1.20233463035019
Cauc,half_siblings,2,D6S1043,12,11,19,12,1,AB-AC,1.03088235294118
Cauc,half_siblings,2,D7S820,10,11,12,13,0,AB-CD,0.5
