population,relationship_type,sim_id,loci_set,LR
AfAm,cousins,5,autosomal_29,1.90955516555066
AfAm,second_cousins,1,autosomal_29,0.660545960126889
AfAm,second_cousins,2,autosomal_29,0.885826624996775
AfAm,second_cousins,3,autosomal_29,1.60203449398063
AfAm,second_cousins,4,autosomal_29,0.833734928994382
AfAm,second_cousins,5,autosomal_29,1.65837603122523
AfAm,unrelated,1,autosomal_29,1
AfAm,unrelated,2,autosomal_29,1
AfAm,unrelated,3,autosomal_29,1
AfAm,unrelated,4,autosomal_29,1
AfAm,unrelated,5,autosomal_29,1
AfAm,unrelated,6,autosomal_29,1
AfAm,unrelated,7,autosomal_29,1
AfAm,unrelated,8,autosomal_29,1
AfAm,unrelated,9,autosomal_29,1
AfAm,unrelated,10,autosomal_29,1
Cauc,parent_child,1,autosomal_29,1851663248438.53
Cauc,parent_child,2,autosomal_29,5810096069.61254
Cauc,parent_child,3,autosomal_29,10743176.9254315
Cauc,parent_child,4,autosomal_29,174169126079.386
Cauc,parent_child,5,autosomal_29,6787668419.21182
Cauc,full_siblings,1,autosomal_29,2815757.67124648
Cauc,full_siblings,2,autosomal_29,68528558.9725327
Cauc,full_siblings,3,autosomal_29,29996.8249719771
Cauc,full_siblings,4,autosomal_29,4312333.99559639
Cauc,full_siblings,5,autosomal_29,1142131386.44094
Cauc,half_siblings,1,autosomal_29,169.827315515716
Cauc,half_siblings,2,autosomal_29,7.00552023108333
Cauc,half_siblings,3,autosomal_29,94.5883660062827
Cauc,half_siblings,4,autosomal_29,38.9641517021647
Cauc,half_siblings,5,autosomal_29,0.538888568949172
Cauc,cousins,1,autosomal_29,1.10168367439401
Cauc,cousins,2,autosomal_29,0.981241446393079
Cauc,cousins,3,autosomal_29,3.35992916874257
Cauc,cousins,4,autosomal_29,6.40019072733069
Cauc,cousins,5,autosomal_29,2.54784866990245
Cauc,second_cousins,1,autosomal_29,1.10479326677117
Cauc,second_cousins,2,autosomal_29,1.69135392280594
Cauc,second_cousins,3,autosomal_29,1.54173773943294
Cauc,second_cousins,4,autosomal_29,0.867960226787285
Cauc,second_cousins,5,autosomal_29,0.781179278213545
Cauc,unrelated,1,autosomal_29,1
Cauc,unrelated,2,autosomal_29,1
Cauc,unrelated,3,autosomal_29,1
Cauc,unrelated,4,autosomal_29,1
Cauc,unrelated,5,autosomal_29,1
Cauc,unrelated,6,autosomal_29,1
Cauc,unrelated,7,autosomal_29,1
Cauc,unrelated,8,autosomal_29,1
Cauc,unrelated,9,autosomal_29,1
Cauc,unrelated,10,autosomal_29,1
Hispanic,parent_child,1,autosomal_29,3175808718.43118
Hispanic,parent_child,2,autosomal_29,7289201327.19804
Hispanic,parent_child,3,autosomal_29,2293687.77834299
Hispanic,parent_child,4,autosomal_29,221210442164.781
Hispanic,parent_child,5,autosomal_29,1226487725712.7
Hispanic,full_siblings,1,autosomal_29,11889135.84647
Hispanic,full_siblings,2,autosomal_29,182979002.135901
Hispanic,full_siblings,3,autosomal_29,192.570068229412
Hispanic,full_siblings,4,autosomal_29,14736654.0127699
Hispanic,full_siblings,5,autosomal_29,3.09754901921972
Hispanic,half_siblings,1,autosomal_29,3871.84052702473
Hispanic,half_siblings,2,autosomal_29,7.3234635016118
Hispanic,half_siblings,3,autosomal_29,27.0202359116195
Hispanic,half_siblings,4,autosomal_29,57799.2711243718
Hispanic,half_siblings,5,autosomal_29,2717.72933174044
Hispanic,cousins,1,autosomal_29,1.57117041499939
Hispanic,cousins,2,autosomal_29,0.972504629198678
Hispanic,cousins,3,autosomal_29,1.36853996870203
Hispanic,cousins,4,autosomal_29,1.08799953464913
Hispanic,cousins,5,autosomal_29,6.98515647193225
Hispanic,second_cousins,1,autosomal_29,0.502387303732984
Hispanic,second_cousins,2,autosomal_29,3.18684372773409
Hispanic,second_cousins,3,autosomal_29,1.61817154744066
Hispanic,second_cousins,4,autosomal_29,1.15709589383099
Hispanic,second_cousins,5,autosomal_29,1.22320486089435
Hispanic,unrelated,1,autosomal_29,1
Hispanic,unrelated,2,autosomal_29,1
Hispanic,unrelated,3,autosomal_29,1
Hispanic,unrelated,4,autosomal_29,1
Hispanic,unrelated,5,autosomal_29,1
Hispanic,unrelated,6,autosomal_29,1
Hispanic,unrelated,7,autosomal_29,1
Hispanic,unrelated,8,autosomal_29,1
Hispanic,unrelated,9,autosomal_29,1
Hispanic,unrelated,10,autosomal_29,1
Asian,parent_child,1,autosomal_29,202726173.96896
Asian,parent_child,2,autosomal_29,214294822.51156
Asian,parent_child,3,autosomal_29,805038840.322567
Asian,parent_child,4,autosomal_29,4132741.28124815
Asian,parent_child,5,autosomal_29,336865984128.435
Asian,full_siblings,1,autosomal_29,918680789.551196
Asian,full_siblings,2,autosomal_29,218197896507.915
Asian,full_siblings,3,autosomal_29,385361.260676735
Asian,full_siblings,4,autosomal_29,5164415.5365682
Asian,full_siblings,5,autosomal_29,1619105788.72651
Asian,half_siblings,1,autosomal_29,251.822039024945
Asian,half_siblings,2,autosomal_29,87.675425274754
Asian,half_siblings,3,autosomal_29,3782.91250593486
Asian,half_siblings,4,autosomal_29,4067.15414087383
Asian,half_siblings,5,autosomal_29,1933.48269832302
Asian,cousins,1,autosomal_29,2.10354845903818
Asian,cousins,2,autosomal_29,1.72603466822979
Asian,cousins,3,autosomal_29,4.91233024211492
Asian,cousins,4,autosomal_29,1.72432470471001
Asian,cousins,5,autosomal_29,1.52051997371775
Asian,second_cousins,1,autosomal_29,1.4077235116159
Asian,second_cousins,2,autosomal_29,0.928796092796027
Asian,second_cousins,3,autosomal_29,0.820329627403029
Asian,second_cousins,4,autosomal_29,2.5058200662648
Asian,second_cousins,5,autosomal_29,0.965052342458463
Asian,unrelated,1,autosomal_29,1
Asian,unrelated,2,autosomal_29,1
Asian,unrelated,3,autosomal_29,1
Asian,unrelated,4,autosomal_29,1
Asian,unrelated,5,autosomal_29,1
Asian,unrelated,6,autosomal_29,1
Asian,unrelated,7,autosomal_29,1
Asian,unrelated,8,autosomal_29,1
Asian,unrelated,9,autosomal_29,1
Asian,unrelated,10,autosomal_29,1
