population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,unrelated,6,CSF1PO,9,11,11,7,1,AB-AC,1
AfAm,unrelated,6,D10S1248,14,14,12,15,0,AA-BC,1
AfAm,unrelated,6,D12S391,23,16,16,18,1,AB-AC,1
AfAm,unrelated,6,D13S317,14,11,11,14,2,AB-AB,1
AfAm,unrelated,6,D16S539,9,11,11,10,1,AB-AC,1
AfAm,unrelated,6,D18S51,16,13,14,17,0,AB-CD,1
AfAm,unrelated,6,D19S433,14.2,14,13,13,0,AB-CC,1
AfAm,unrelated,6,D1S1656,12,17,15,16,0,AB-CD,1
AfAm,unrelated,6,D21S11,34,29,30,33.2,0,AB-CD,1
AfAm,unrelated,6,D22S1045,11,11,15,16,0,AA-BC,1
AfAm,unrelated,6,D2S1338,16,25,24,17,0,AB-CD,1
AfAm,unrelated,6,D2S441,14,11,12,11,1,AB-AC,1
AfAm,unrelated,6,D3S1358,16,14,15,15,0,AB-CC,1
AfAm,unrelated,6,D5S818,11,12,10,9,0,AB-CD,1
AfAm,unrelated,6,D6S1043,11,17,20,18,0,AB-CD,1
AfAm,unrelated,6,D7S820,9,10,11,8,0,AB-CD,1
AfAm,unrelated,6,D8S1179,12,13,14,14,0,AB-CC,1
AfAm,unrelated,6,F13A01,4,6,5,5,0,AB-CC,1
AfAm,unrelated,6,F13B,6,10,6,6,1,AB-AA,1
AfAm,unrelated,6,FESFPS,11,11,11,11,1,AA-AA,1
AfAm,unrelated,6,FGA,18,22,27,22,1,AB-AC,1
AfAm,unrelated,6,LPL,9,9,10,9,1,AA-AB,1
AfAm,unrelated,6,Penta_C,13,13,8,13,1,AA-AB,1
AfAm,unrelated,6,Penta_D,9,2.2,12,2.2,1,AB-AC,1
AfAm,unrelated,6,Penta_E,8,5,9,8,1,AB-AC,1
AfAm,unrelated,6,SE33,11.2,20,16,17,0,AB-CD,1
AfAm,unrelated,6,TH01,7,7,7,7,1,AA-AA,1
AfAm,unrelated,6,TPOX,8,9,9,10,1,AB-AC,1
AfAm,unrelated,6,vWA,16,18,16,17,1,AB-AC,1
AfAm,unrelated,7,CSF1PO,12,11,12,7,1,AB-AC,1
AfAm,unrelated,7,D10S1248,14,15,15,13,1,AB-AC,1
AfAm,unrelated,7,D12S391,15,19,22,18,0,AB-CD,1
AfAm,unrelated,7,D13S317,11,11,12,11,1,AA-AB,1
AfAm,unrelated,7,D16S539,12,11,13,12,1,AB-AC,1
AfAm,unrelated,7,D18S51,12,14,15,15,0,AB-CC,1
AfAm,unrelated,7,D19S433,14.2,15,13,13,0,AB-CC,1
AfAm,unrelated,7,D1S1656,15,17.3,15,15.3,1,AB-AC,1
AfAm,unrelated,7,D21S11,32.2,32.2,28,29,0,AA-BC,1
AfAm,unrelated,7,D22S1045,16,15,14,17,0,AB-CD,1
AfAm,unrelated,7,D2S1338,22,20,23,16,0,AB-CD,1
AfAm,unrelated,7,D2S441,14,12,14,11,1,AB-AC,1
AfAm,unrelated,7,D3S1358,17,15,14,16,0,AB-CD,1
AfAm,unrelated,7,D5S818,11,12,12,13,1,AB-AC,1
AfAm,unrelated,7,D6S1043,16,13,15,19,0,AB-CD,1
AfAm,unrelated,7,D7S820,12,9,10,10,0,AB-CC,1
AfAm,unrelated,7,D8S1179,11,15,16,15,1,AB-AC,1
AfAm,unrelated,7,F13A01,13,6,6,5,1,AB-AC,1
AfAm,unrelated,7,F13B,9,8,9,9,1,AB-AA,1
AfAm,unrelated,7,FESFPS,10.3,11,10,9,0,AB-CD,1
AfAm,unrelated,7,FGA,22,19,25,22,1,AB-AC,1
AfAm,unrelated,7,LPL,12,9,10,9,1,AB-AC,1
AfAm,unrelated,7,Penta_C,8,8,9,11,0,AA-BC,1
AfAm,unrelated,7,Penta_D,6,9,7,8,0,AB-CD,1
AfAm,unrelated,7,Penta_E,14,19,20,12,0,AB-CD,1
AfAm,unrelated,7,SE33,19,18,13,14,0,AB-CD,1
AfAm,unrelated,7,TH01,9,7,8,6,0,AB-CD,1
AfAm,unrelated,7,TPOX,10,8,9,8,1,AB-AC,1
AfAm,unrelated,7,vWA,14,18,14,18,2,AB-AB,1
AfAm,unrelated,8,CSF1PO,12,11,11,12,2,AB-AB,1
AfAm,unrelated,8,D10S1248,13,15,13,11,1,AB-AC,1
AfAm,unrelated,8,D12S391,18,15,18.3,19,0,AB-CD,1
AfAm,unrelated,8,D13S317,11,12,12,9,1,AB-AC,1
AfAm,unrelated,8,D16S539,9,11,11,11,1,AB-AA,1
AfAm,unrelated,8,D18S51,14,17,18,19,0,AB-CD,1
AfAm,unrelated,8,D19S433,13,13,14,14,0,AA-BB,1
AfAm,unrelated,8,D1S1656,15,13,14,17,0,AB-CD,1
AfAm,unrelated,8,D21S11,27,28,29,28,1,AB-AC,1
AfAm,unrelated,8,D22S1045,16,16,12,15,0,AA-BC,1
AfAm,unrelated,8,D2S1338,17,21,23,23,0,AB-CC,1
AfAm,unrelated,8,D2S441,14,13,14,15,1,AB-AC,1
AfAm,unrelated,8,D3S1358,17,17,17,16,1,AA-AB,1
AfAm,unrelated,8,D5S818,13,9,11,13,1,AB-AC,1
AfAm,unrelated,8,D6S1043,23,15,12,11,0,AB-CD,1
AfAm,unrelated,8,D7S820,11,8,10,11,1,AB-AC,1
AfAm,unrelated,8,D8S1179,13,16,12,11,0,AB-CD,1
AfAm,unrelated,8,F13A01,7,6,5,5,0,AB-CC,1
AfAm,unrelated,8,F13B,7,7,9,10,0,AA-BC,1
AfAm,unrelated,8,FESFPS,11,12,10,11,1,AB-AC,1
AfAm,unrelated,8,FGA,24,24,19,23,0,AA-BC,1
AfAm,unrelated,8,LPL,10,11,10,10,1,AB-AA,1
AfAm,unrelated,8,Penta_C,11,10,8,12,0,AB-CD,1
AfAm,unrelated,8,Penta_D,17,9,2.2,9,1,AB-AC,1
AfAm,unrelated,8,Penta_E,12,18,7,12,1,AB-AC,1
AfAm,unrelated,8,SE33,27.2,31.2,20,19,0,AB-CD,1
AfAm,unrelated,8,TH01,9,9.3,6,7,0,AB-CD,1
AfAm,unrelated,8,TPOX,6,10,10,8,1,AB-AC,1
AfAm,unrelated,8,vWA,13,16,17,16,1,AB-AC,1
AfAm,unrelated,9,CSF1PO,7,10,11,12,0,AB-CD,1
AfAm,unrelated,9,D10S1248,14,13,16,12,0,AB-CD,1
AfAm,unrelated,9,D12S391,23,18,22,18,1,AB-AC,1
AfAm,unrelated,9,D13S317,11,12,12,12,1,AB-AA,1
AfAm,unrelated,9,D16S539,11,11,10,11,1,AA-AB,1
AfAm,unrelated,9,D18S51,22,16,15,12,0,AB-CD,1
AfAm,unrelated,9,D19S433,16.2,13,15.2,13.2,0,AB-CD,1
AfAm,unrelated,9,D1S1656,15,15,16.3,13,0,AA-BC,1
AfAm,unrelated,9,D21S11,32.2,31,27,33.2,0,AB-CD,1
AfAm,unrelated,9,D22S1045,14,15,16,11,0,AB-CD,1
AfAm,unrelated,9,D2S1338,21,19,19,19,1,AB-AA,1
AfAm,unrelated,9,D2S441,14,11.3,12,11,0,AB-CD,1
AfAm,unrelated,9,D3S1358,13,17,15,16,0,AB-CD,1
AfAm,unrelated,9,D5S818,11,12,11,12,2,AB-AB,1
AfAm,unrelated,9,D6S1043,19,14,13,20,0,AB-CD,1
AfAm,unrelated,9,D7S820,10,10,11,11,0,AA-BB,1
AfAm,unrelated,9,D8S1179,14,14,15,15,0,AA-BB,1
AfAm,unrelated,9,F13A01,4,6,13,5,0,AB-CD,1
AfAm,unrelated,9,F13B,8,9,9,6,1,AB-AC,1
AfAm,unrelated,9,FESFPS,10,11,10,11,2,AB-AB,1
AfAm,unrelated,9,FGA,24,27,24,25,1,AB-AC,1
AfAm,unrelated,9,LPL,9,12,12,13,1,AB-AC,1
AfAm,unrelated,9,Penta_C,9,5,11,11,0,AB-CC,1
AfAm,unrelated,9,Penta_D,13,11,8,9,0,AB-CD,1
AfAm,unrelated,9,Penta_E,8,17,12,10,0,AB-CD,1
AfAm,unrelated,9,SE33,18,19,18,27.2,1,AB-AC,1
AfAm,unrelated,9,TH01,9,9,8,9,1,AA-AB,1
AfAm,unrelated,9,TPOX,10,9,6,10,1,AB-AC,1
AfAm,unrelated,9,vWA,16,15,15,15,1,AB-AA,1
AfAm,unrelated,10,CSF1PO,11,12,10,11,1,AB-AC,1
AfAm,unrelated,10,D10S1248,17,15,14,13,0,AB-CD,1
AfAm,unrelated,10,D12S391,22,20,19,18,0,AB-CD,1
AfAm,unrelated,10,D13S317,13,11,11,11,1,AB-AA,1
AfAm,unrelated,10,D16S539,9,13,10,8,0,AB-CD,1
AfAm,unrelated,10,D18S51,18,14,16,16,0,AB-CC,1
AfAm,unrelated,10,D19S433,14,13.2,15.2,12,0,AB-CD,1
AfAm,unrelated,10,D1S1656,14,16,14,16,2,AB-AB,1
AfAm,unrelated,10,D21S11,28,27,30,32.2,0,AB-CD,1
AfAm,unrelated,10,D22S1045,11,14,17,12,0,AB-CD,1
AfAm,unrelated,10,D2S1338,18,19,23,22,0,AB-CD,1
AfAm,unrelated,10,D2S441,15,11,12,11,1,AB-AC,1
AfAm,unrelated,10,D3S1358,17,17,15,16,0,AA-BC,1
AfAm,unrelated,10,D5S818,10,10,12,13,0,AA-BC,1
AfAm,unrelated,10,D6S1043,11,12,12,14,1,AB-AC,1
AfAm,unrelated,10,D7S820,8,11,12,13,0,AB-CD,1
AfAm,unrelated,10,D8S1179,13,15,14,13,1,AB-AC,1
AfAm,unrelated,10,F13A01,6,5,5,7,1,AB-AC,1
AfAm,unrelated,10,F13B,10,7,8,10,1,AB-AC,1
AfAm,unrelated,10,FESFPS,12,13,11,10,0,AB-CD,1
AfAm,unrelated,10,FGA,27,17.2,25,24,0,AB-CD,1
AfAm,unrelated,10,LPL,9,9,12,10,0,AA-BC,1
AfAm,unrelated,10,Penta_C,9,12,11,13,0,AB-CD,1
AfAm,unrelated,10,Penta_D,13,5,2.2,10,0,AB-CD,1
AfAm,unrelated,10,Penta_E,16,8,12,12,0,AB-CC,1
AfAm,unrelated,10,SE33,20.2,23.2,31.2,17,0,AB-CD,1
AfAm,unrelated,10,TH01,6,7,9,8,0,AB-CD,1
AfAm,unrelated,10,TPOX,11,11,11,6,1,AA-AB,1
AfAm,unrelated,10,vWA,15,15,15,17,1,AA-AB,1
Cauc,parent_child,1,CSF1PO,13,10,13,12,1,AB-AC,3.05932203389831
Cauc,parent_child,1,D10S1248,14,16,16,13,1,AB-AC,1.88020833333333
Cauc,parent_child,1,D12S391,22,24,21,24,1,AB-AC,5.30882352941176
Cauc,parent_child,1,D13S317,8,12,11,8,1,AB-AC,2.07471264367816
Cauc,parent_child,1,D16S539,10,12,9,12,1,AB-AC,0.795154185022026
Cauc,parent_child,1,D18S51,12,14,16,12,1,AB-AC,2.20121951219512
Cauc,parent_child,1,D19S433,14,14,14,14,1,AA-AA,2.76628352490422
Cauc,parent_child,1,D1S1656,17.3,12,16,17.3,1,AB-AC,1.88020833333333
Cauc,parent_child,1,D21S11,31.2,33.2,30,31.2,1,AB-AC,2.54225352112676
Cauc,parent_child,1,D22S1045,16,16,16,16,1,AA-AA,2.61594202898551
Cauc,parent_child,1,D2S1338,20,19,19,21,1,AB-AC,2.07471264367816
Cauc,parent_child,1,D2S441,14,13,14,11,1,AB-AC,1.03735632183908
Cauc,parent_child,1,D3S1358,15,15,15,15,1,AA-AA,3.66497461928934
Cauc,parent_child,1,D5S818,11,13,12,11,1,AB-AC,0.702334630350195
Cauc,parent_child,1,D6S1043,11,19,11,13,1,AB-AC,0.843457943925234
Cauc,parent_child,1,D7S820,11,9,9,10,1,AB-AC,1.49173553719008
Cauc,parent_child,1,D8S1179,13,12,12,13,2,AB-AB,2.25013889853462
Cauc,parent_child,1,F13A01,5,6,5,6,2,AB-AB,2.00555555555556
Cauc,parent_child,1,F13B,10,9,9,10,2,AB-AB,1.65639369826862
Cauc,parent_child,1,FESFPS,10,11,10,11,2,AB-AB,1.49254802931273
Cauc,parent_child,1,FGA,24,22,18,22,1,AB-AC,1.21959459459459
Cauc,parent_child,1,LPL,11,10,10,10,1,AB-AA,1.18360655737705
Cauc,parent_child,1,Penta_C,10,13,10,9,1,AB-AC,3.76041666666667
Cauc,parent_child,1,Penta_D,11,12,11,12,2,AB-AB,3.05792124542125
Cauc,parent_child,1,Penta_E,16,7,16,7,2,AB-AB,6.35788657509968
Cauc,parent_child,1,SE33,27.2,16,27.2,20,1,AB-AC,2.65441176470588
Cauc,parent_child,1,TH01,9.3,7,7,9.3,2,AB-AB,2.01418531267929
Cauc,parent_child,1,TPOX,8,8,8,11,1,AA-AB,0.952506596306068
Cauc,parent_child,1,vWA,17,16,18,16,1,AB-AC,1.2448275862069
Cauc,parent_child,2,CSF1PO,10,12,10,11,1,AB-AC,1.13522012578617
Cauc,parent_child,2,D10S1248,15,14,14,14,1,AB-AA,1.67906976744186
Cauc,parent_child,2,D12S391,22,19,22,17,1,AB-AC,2.61594202898551
Cauc,parent_child,2,D13S317,11,8,11,13,1,AB-AC,0.768085106382979
Cauc,parent_child,2,D16S539,12,12,12,12,1,AA-AA,3.18061674008811
Cauc,parent_child,2,D18S51,12,20,14,12,1,AB-AC,2.20121951219512
Cauc,parent_child,2,D19S433,15,14,14,14,1,AB-AA,1.38314176245211
Cauc,parent_child,2,D1S1656,12,19.3,19.3,12,2,AB-AB,18.5579004329005
Cauc,parent_child,2,D21S11,28,32.2,28,29,1,AB-AC,1.5695652173913
Cauc,parent_child,2,D22S1045,15,16,16,15,2,AB-AB,1.43200274862569
Cauc,parent_child,2,D2S1338,24,19,19,24,2,AB-AB,4.24941143885887
Cauc,parent_child,2,D2S441,11,14,10,14,1,AB-AC,1.03735632183908
Cauc,parent_child,2,D3S1358,14,15,15,14,2,AB-AB,3.26039949897819
Cauc,parent_child,2,D5S818,13,13,13,12,1,AA-AB,3.50485436893205
Cauc,parent_child,2,D6S1043,12,11,11,11,1,AB-AA,1.68691588785047
Cauc,parent_child,2,D7S820,12,12,14,12,1,AA-AB,3.13913043478261
Cauc,parent_child,2,D8S1179,12,10,12,14,1,AB-AC,1.49173553719008
Cauc,parent_child,2,F13A01,6,6,6,7,1,AA-AB,1.43253968253968
Cauc,parent_child,2,F13B,8,8,8,9,1,AA-AB,2.02808988764045
Cauc,parent_child,2,FESFPS,12,10,11,10,1,AB-AC,0.884803921568626
Cauc,parent_child,2,FGA,22,23,24,23,1,AB-AC,1.64090909090909
Cauc,parent_child,2,LPL,10,11,11,11,1,AB-AA,1.89005235602094
Cauc,parent_child,2,Penta_C,11,11,9,11,1,AA-AB,1.26666666666667
Cauc,parent_child,2,Penta_D,10,13,13,7,1,AB-AC,1.27112676056338
Cauc,parent_child,2,Penta_E,7,10,10,12,1,AB-AC,2.91129032258065
Cauc,parent_child,2,SE33,28.2,32.2,28.2,23.2,1,AB-AC,3.28181818181818
Cauc,parent_child,2,TH01,6,6,9.3,6,1,AA-AB,2.12352941176471
Cauc,parent_child,2,TPOX,8,12,12,8,2,AB-AB,6.4929199648197
Cauc,parent_child,2,vWA,16,16,18,16,1,AA-AB,2.48965517241379
Cauc,parent_child,3,CSF1PO,11,11,11,13,1,AA-AB,1.61883408071749
Cauc,parent_child,3,D10S1248,13,15,18,13,1,AB-AC,0.813063063063064
Cauc,parent_child,3,D12S391,15,24,19,15,1,AB-AC,7.84782608695651
Cauc,parent_child,3,D13S317,12,8,8,10,1,AB-AC,2.07471264367816
Cauc,parent_child,3,D16S539,12,14,11,14,1,AB-AC,9.5
Cauc,parent_child,3,D18S51,14,16,13,16,1,AB-AC,1.70283018867924
Cauc,parent_child,3,D19S433,14,14,12,14,1,AA-AB,1.38314176245211
Cauc,parent_child,3,D1S1656,17.3,16.3,16.3,18.3,1,AB-AC,4.10227272727272
Cauc,parent_child,3,D21S11,29,30,29,29,1,AB-AA,2.47260273972603
Cauc,parent_child,3,D22S1045,11,15,11,15,2,AB-AB,2.5651459542506
Cauc,parent_child,3,D2S1338,23,19,18,19,1,AB-AC,2.07471264367816
Cauc,parent_child,3,D2S441,11,11,14,11,1,AA-AB,1.45564516129032
Cauc,parent_child,3,D3S1358,14,15,15,15,1,AB-AA,1.83248730964467
Cauc,parent_child,3,D5S818,13,12,11,13,1,AB-AC,1.75242718446602
Cauc,parent_child,3,D6S1043,11,19,11,11,1,AB-AA,1.68691588785047
Cauc,parent_child,3,D7S820,13,11,12,13,1,AB-AC,7.22000000000001
Cauc,parent_child,3,D8S1179,15,13,15,15,1,AB-AA,4.81333333333335
Cauc,parent_child,3,F13A01,7,7,6,7,1,AA-AB,1.58333333333333
Cauc,parent_child,3,F13B,10,8,8,10,2,AB-AB,1.65639369826862
Cauc,parent_child,3,FESFPS,10,11,11,10,2,AB-AB,1.49254802931273
Cauc,parent_child,3,FGA,22,25,22,22,1,AB-AA,2.43918918918918
Cauc,parent_child,3,LPL,13,11,13,12,1,AB-AC,7.22000000000001
Cauc,parent_child,3,Penta_C,12,13,9,13,1,AB-AC,1.75242718446602
Cauc,parent_child,3,Penta_D,13,9,9,13,2,AB-AB,2.39925176056338
Cauc,parent_child,3,Penta_E,7,10,5,10,1,AB-AC,2.91129032258065
Cauc,parent_child,3,SE33,21,32.2,21,27.2,1,AB-AC,10.0277777777778
Cauc,parent_child,3,TH01,8,8,8,9,1,AA-AB,5.23188405797101
Cauc,parent_child,3,TPOX,8,8,8,11,1,AA-AB,0.952506596306068
Cauc,parent_child,3,vWA,14,17,17,15,1,AB-AC,0.880487804878049
Cauc,parent_child,4,CSF1PO,12,12,12,12,1,AA-AA,2.77692307692307
Cauc,parent_child,4,D10S1248,15,17,17,14,1,AB-AC,9.02500000000002
Cauc,parent_child,4,D12S391,20,21,17,20,1,AB-AC,2.25625
Cauc,parent_child,4,D13S317,11,12,13,12,1,AB-AC,0.930412371134021
Cauc,parent_child,4,D16S539,12,10,12,12,1,AB-AA,1.59030837004405
Cauc,parent_child,4,D18S51,12,18,18,21,1,AB-AC,3.22321428571429
Cauc,parent_child,4,D19S433,14,14.2,14.2,13,1,AB-AC,10.6176470588235
Cauc,parent_child,4,D1S1656,16,17.3,16,16,1,AB-AA,3.68367346938775
Cauc,parent_child,4,D21S11,30,32.2,29,30,1,AB-AC,0.884803921568626
Cauc,parent_child,4,D22S1045,16,11,16,16,1,AB-AA,1.30797101449275
Cauc,parent_child,4,D2S1338,20,24,17,20,1,AB-AC,1.59734513274336
Cauc,parent_child,4,D2S441,11,11.3,11,14,1,AB-AC,0.727822580645162
Cauc,parent_child,4,D3S1358,16,16,16,15,1,AA-AB,2.09883720930233
Cauc,parent_child,4,D5S818,12,12,12,13,1,AA-AB,1.28928571428571
Cauc,parent_child,4,D6S1043,11,11,11,18,1,AA-AB,1.68691588785047
Cauc,parent_child,4,D7S820,12,10,12,10,2,AB-AB,2.54524089306698
Cauc,parent_child,4,D8S1179,13,13,12,13,1,AA-AB,1.51680672268908
Cauc,parent_child,4,F13A01,7,3.2,7,7,1,AB-AA,1.58333333333333
Cauc,parent_child,4,F13B,8,6,8,8,1,AB-AA,2.02808988764045
Cauc,parent_child,4,FESFPS,12,10,10,12,2,AB-AB,1.94656862745098
Cauc,parent_child,4,FGA,22,23,22,22,1,AB-AA,2.43918918918918
Cauc,parent_child,4,LPL,10,12,11,12,1,AB-AC,1.07440476190476
Cauc,parent_child,4,Penta_C,11,11,11,12,1,AA-AB,1.26666666666667
Cauc,parent_child,4,Penta_D,11,13,12,11,1,AB-AC,1.98351648351648
Cauc,parent_child,4,Penta_E,11,12,13,12,1,AB-AC,1.25347222222222
Cauc,parent_child,4,SE33,14.2,31.2,28.2,31.2,1,AB-AC,10.6176470588235
Cauc,parent_child,4,TH01,9.3,6,9.3,9.3,1,AB-AA,1.44979919678715
Cauc,parent_child,4,TPOX,9,11,11,9,2,AB-AB,2.95371476349738
Cauc,parent_child,4,vWA,16,16,16,17,1,AA-AB,2.48965517241379
Cauc,parent_child,5,CSF1PO,11,11,11,12,1,AA-AB,1.61883408071749
Cauc,parent_child,5,D10S1248,15,13,15,14,1,AB-AC,1.27112676056338
Cauc,parent_child,5,D12S391,18,18,26,18,1,AA-AB,2.91129032258064
Cauc,parent_child,5,D13S317,8,13,8,9,1,AB-AC,2.07471264367816
Cauc,parent_child,5,D16S539,13,11,12,11,1,AB-AC,0.795154185022026
Cauc,parent_child,5,D18S51,17,15,12,15,1,AB-AC,1.46747967479675
Cauc,parent_child,5,D19S433,12,12,12,13.2,1,AA-AB,7.07843137254902
Cauc,parent_child,5,D1S1656,17,14,11,17,1,AB-AC,5.30882352941176
Cauc,parent_child,5,D21S11,29,31.2,29,30,1,AB-AC,1.23630136986302
Cauc,parent_child,5,D22S1045,11,16,16,17,1,AB-AC,0.653985507246377
Cauc,parent_child,5,D2S1338,20,19,25,19,1,AB-AC,2.07471264367816
Cauc,parent_child,5,D2S441,15,14,11,14,1,AB-AC,1.03735632183908
Cauc,parent_child,5,D3S1358,16,14,16,16,1,AB-AA,2.09883720930233
Cauc,parent_child,5,D5S818,9,11,12,9,1,AB-AC,6.01666666666667
Cauc,parent_child,5,D6S1043,14,12,18,12,1,AB-AC,1.06176470588235
Cauc,parent_child,5,D7S820,14,14,8,14,1,AA-AB,120.333333333333
Cauc,parent_child,5,D8S1179,14,10,13,14,1,AB-AC,1.50416666666667
Cauc,parent_child,5,F13A01,6,7,7,7,1,AB-AA,1.58333333333333
Cauc,parent_child,5,F13B,10,8,8,8,1,AB-AA,2.02808988764045
Cauc,parent_child,5,FESFPS,13,12,13,10,1,AB-AC,5.82258064516129
Cauc,parent_child,5,FGA,22,22,22,21,1,AA-AB,2.43918918918918
Cauc,parent_child,5,LPL,11,10,10,11,2,AB-AB,1.53682945669899
Cauc,parent_child,5,Penta_C,11,11,11,11,1,AA-AA,2.53333333333333
Cauc,parent_child,5,Penta_D,9,11,13,9,1,AB-AC,1.128125
Cauc,parent_child,5,Penta_E,12,14,12,12,1,AB-AA,2.50694444444445
Cauc,parent_child,5,SE33,19,30.2,19,28.2,1,AB-AC,3.47115384615384
Cauc,parent_child,5,TH01,8,9.3,7,9.3,1,AB-AC,0.724899598393574
Cauc,parent_child,5,TPOX,8,8,8,11,1,AA-AB,0.952506596306068
Cauc,parent_child,5,vWA,17,14,16,17,1,AB-AC,0.880487804878049
Cauc,full_siblings,1,CSF1PO,13,10,10,10,1,AB-AA,1.38522012578617
Cauc,full_siblings,1,D10S1248,14,14,14,14,1,AA-AA,1.92906976744186
Cauc,full_siblings,1,D12S391,17,21,17,21,2,AB-AB,9.81717508181396
Cauc,full_siblings,1,D13S317,9,11,11,13,1,AB-AC,0.63404255319149
Cauc,full_siblings,1,D16S539,13,12,13,12,2,AB-AB,3.84504031956993
Cauc,full_siblings,1,D18S51,17,20,17,17,1,AB-AA,2.055
Cauc,full_siblings,1,D19S433,14,14,14.2,14,1,AA-AB,0.941570881226054
Cauc,full_siblings,1,D1S1656,16,17,16,11,1,AB-AC,1.17091836734694
Cauc,full_siblings,1,D21S11,31.2,28,31.2,28,2,AB-AB,10.2863747703613
Cauc,full_siblings,1,D22S1045,18,15,18,15,2,AB-AB,93.4175646551723
Cauc,full_siblings,1,D2S1338,25,20,17,25,1,AB-AC,1.46959459459459
Cauc,full_siblings,1,D2S441,10,11,14,10,1,AB-AC,0.843749999999999
Cauc,full_siblings,1,D3S1358,16,15,15,16,2,AB-AB,3.15587740526503
Cauc,full_siblings,1,D5S818,11,12,11,12,2,AB-AB,1.82899874930517
Cauc,full_siblings,1,D6S1043,12,11,12,11,2,AB-AB,2.99371907641562
Cauc,full_siblings,1,D7S820,8,11,8,12,1,AB-AC,1.11778846153846
Cauc,full_siblings,1,D8S1179,12,12,12,12,1,AA-AA,3.23347107438017
Cauc,full_siblings,1,F13A01,4,6,6,6,1,AB-AA,0.966269841269842
Cauc,full_siblings,1,F13B,8,8,8,10,1,AA-AB,1.26404494382022
Cauc,full_siblings,1,FESFPS,11,10,11,10,2,AB-AB,2.07174275434079
Cauc,full_siblings,1,FGA,23,20,23,20,2,AB-AB,8.74032175689479
Cauc,full_siblings,1,LPL,7,13,13,10,1,AB-AC,3.86
Cauc,full_siblings,1,Penta_C,12,9,12,11,1,AB-AC,0.843749999999999
Cauc,full_siblings,1,Penta_D,12,9,11,12,1,AB-AC,0.787202380952382
Cauc,full_siblings,1,Penta_E,12,17,12,17,2,AB-AB,16.3839781746032
Cauc,full_siblings,1,SE33,28.2,14,19,14,1,AB-AC,5.26388888888888
Cauc,full_siblings,1,TH01,6,9.3,9,6,1,AB-AC,0.780882352941177
Cauc,full_siblings,1,TPOX,8,8,8,11,1,AA-AB,0.726253298153034
Cauc,full_siblings,1,vWA,16,17,16,17,2,AB-AB,3.50476871320437
Cauc,full_siblings,2,CSF1PO,10,11,10,11,2,AB-AB,3.06005161181149
Cauc,full_siblings,2,D10S1248,15,13,14,13,1,AB-AC,0.656531531531532
Cauc,full_siblings,2,D12S391,22,17,24,17,1,AB-AC,1.23097826086957
Cauc,full_siblings,2,D13S317,10,11,10,12,1,AB-AC,2.90441176470588
Cauc,full_siblings,2,D16S539,13,12,11,13,1,AB-AC,1.01483050847458
Cauc,full_siblings,2,D18S51,21,16,14,16,1,AB-AC,1.10141509433962
Cauc,full_siblings,2,D19S433,14,15,14,15,2,AB-AB,3.60381276913166
Cauc,full_siblings,2,D1S1656,14,13,18.3,17,0,AB-CD,0.25
Cauc,full_siblings,2,D21S11,30.2,32.2,30,30,0,AB-CC,0.25
Cauc,full_siblings,2,D22S1045,17,16,15,17,1,AB-AC,1.9212962962963
Cauc,full_siblings,2,D2S1338,25,19,19,20,1,AB-AC,1.28735632183908
Cauc,full_siblings,2,D2S441,11,14,11,14,2,AB-AB,2.6426121616611
Cauc,full_siblings,2,D3S1358,15,15,15,15,1,AA-AA,2.08248730964467
Cauc,full_siblings,2,D5S818,11,11,11,12,1,AA-AB,0.952334630350195
Cauc,full_siblings,2,D6S1043,11,12,13,19,0,AB-CD,0.25
Cauc,full_siblings,2,D7S820,9,10,10,9,2,AB-AB,4.39460576278759
Cauc,full_siblings,2,D8S1179,14,16,14,10,1,AB-AC,1.00208333333334
Cauc,full_siblings,2,F13A01,15,6,6,7,1,AB-AC,0.608134920634921
Cauc,full_siblings,2,F13B,8,10,8,6,1,AB-AC,0.757022471910112
Cauc,full_siblings,2,FESFPS,12,11,11,11,1,AB-AA,0.857744107744107
Cauc,full_siblings,2,FGA,23,20,21,20,1,AB-AC,1.26404494382022
Cauc,full_siblings,2,LPL,11,10,12,10,1,AB-AC,0.545901639344262
Cauc,full_siblings,2,Penta_C,12,11,11,9,1,AB-AC,0.566666666666667
Cauc,full_siblings,2,Penta_D,9,9,9,9,1,AA-AA,2.50625
Cauc,full_siblings,2,Penta_E,7,7,17,7,1,AA-AB,1.72950819672131
Cauc,full_siblings,2,SE33,18.3,23.2,18.3,23.2,2,AB-AB,2600.14423076922
Cauc,full_siblings,2,TH01,6,6,6,6,1,AA-AA,2.37352941176471
Cauc,full_siblings,2,TPOX,8,8,11,12,0,AA-BC,0.25
Cauc,full_siblings,2,vWA,18,16,17,18,1,AB-AC,0.868150684931508
Cauc,full_siblings,3,CSF1PO,12,10,8,10,1,AB-AC,0.817610062893083
Cauc,full_siblings,3,D10S1248,17,14,14,14,1,AB-AA,1.08953488372093
Cauc,full_siblings,3,D12S391,22,15,22,18,1,AB-AC,1.55797101449275
Cauc,full_siblings,3,D13S317,11,12,12,12,1,AB-AA,1.18041237113402
Cauc,full_siblings,3,D16S539,11,12,11,11,1,AB-AA,1.04515418502203
Cauc,full_siblings,3,D18S51,13,15,13,15,2,AB-AB,7.95014615876495
