population,relationship_type,sim_id,loci_set,LR
AfAm,second_cousins,1,autosomal_29,0.749417616249938
AfAm,second_cousins,2,autosomal_29,1.67185534627012
AfAm,second_cousins,3,autosomal_29,0.659852940153067
AfAm,second_cousins,4,autosomal_29,0.983924946206746
AfAm,second_cousins,5,autosomal_29,1.24014384746624
AfAm,unrelated,1,autosomal_29,1
AfAm,unrelated,2,autosomal_29,1
AfAm,unrelated,3,autosomal_29,1
AfAm,unrelated,4,autosomal_29,1
AfAm,unrelated,5,autosomal_29,1
AfAm,unrelated,6,autosomal_29,1
AfAm,unrelated,7,autosomal_29,1
AfAm,unrelated,8,autosomal_29,1
AfAm,unrelated,9,autosomal_29,1
AfAm,unrelated,10,autosomal_29,1
Cauc,parent_child,1,autosomal_29,199566068.881157
Cauc,parent_child,2,autosomal_29,2591551918.36145
Cauc,parent_child,3,autosomal_29,263366106096.485
Cauc,parent_child,4,autosomal_29,1460505097.06257
Cauc,parent_child,5,autosomal_29,2438935270.76966
Cauc,full_siblings,1,autosomal_29,104811822116.833
Cauc,full_siblings,2,autosomal_29,23135.9411891695
Cauc,full_siblings,3,autosomal_29,473964.630147033
Cauc,full_siblings,4,autosomal_29,142.031479825221
Cauc,full_siblings,5,autosomal_29,91557.9762405613
Cauc,half_siblings,1,autosomal_29,1354.48221062915
Cauc,half_siblings,2,autosomal_29,23.1647001424499
Cauc,half_siblings,3,autosomal_29,24.4173695645041
Cauc,half_siblings,4,autosomal_29,18.2525232883405
Cauc,half_siblings,5,autosomal_29,3255.69449469348
Cauc,cousins,1,autosomal_29,0.964520077267498
Cauc,cousins,2,autosomal_29,1.91543995606011
Cauc,cousins,3,autosomal_29,5.9659985615914
Cauc,cousins,4,autosomal_29,1.82785201897609
Cauc,cousins,5,autosomal_29,0.427607273271224
Cauc,second_cousins,1,autosomal_29,0.787556869249907
Cauc,second_cousins,2,autosomal_29,11.0790153074961
Cauc,second_cousins,3,autosomal_29,1.1785620248668
Cauc,second_cousins,4,autosomal_29,0.988896334595445
Cauc,second_cousins,5,autosomal_29,0.796768763615375
Cauc,unrelated,1,autosomal_29,1
Cauc,unrelated,2,autosomal_29,1
Cauc,unrelated,3,autosomal_29,1
Cauc,unrelated,4,autosomal_29,1
Cauc,unrelated,5,autosomal_29,1
Cauc,unrelated,6,autosomal_29,1
Cauc,unrelated,7,autosomal_29,1
Cauc,unrelated,8,autosomal_29,1
Cauc,unrelated,9,autosomal_29,1
Cauc,unrelated,10,autosomal_29,1
Hispanic,parent_child,1,autosomal_29,34109283945.5143
Hispanic,parent_child,2,autosomal_29,36707294188.9044
Hispanic,parent_child,3,autosomal_29,1163117780164.28
Hispanic,parent_child,4,autosomal_29,4766085311.15833
Hispanic,parent_child,5,autosomal_29,378360085203747
Hispanic,full_siblings,1,autosomal_29,5418469502.84347
Hispanic,full_siblings,2,autosomal_29,1023204016953.3
Hispanic,full_siblings,3,autosomal_29,36176691229219.5
Hispanic,full_siblings,4,autosomal_29,9529223.27396219
Hispanic,full_siblings,5,autosomal_29,1088406.80797966
Hispanic,half_siblings,1,autosomal_29,1.36838708350127
Hispanic,half_siblings,2,autosomal_29,1430.14518416541
Hispanic,half_siblings,3,autosomal_29,415.75692585433
Hispanic,half_siblings,4,autosomal_29,27.8474818679313
Hispanic,half_siblings,5,autosomal_29,4.55708210857185
Hispanic,cousins,1,autosomal_29,0.799134145858714
Hispanic,cousins,2,autosomal_29,0.29244597269051
Hispanic,cousins,3,autosomal_29,0.246506632142667
Hispanic,cousins,4,autosomal_29,0.655763651033378
Hispanic,cousins,5,autosomal_29,0.17170565796002
Hispanic,second_cousins,1,autosomal_29,0.618441101787335
Hispanic,second_cousins,2,autosomal_29,1.09831378927356
Hispanic,second_cousins,3,autosomal_29,1.08034687669308
Hispanic,second_cousins,4,autosomal_29,0.871784893822357
Hispanic,second_cousins,5,autosomal_29,0.824046921641117
Hispanic,unrelated,1,autosomal_29,1
Hispanic,unrelated,2,autosomal_29,1
Hispanic,unrelated,3,autosomal_29,1
Hispanic,unrelated,4,autosomal_29,1
Hispanic,unrelated,5,autosomal_29,1
Hispanic,unrelated,6,autosomal_29,1
Hispanic,unrelated,7,autosomal_29,1
Hispanic,unrelated,8,autosomal_29,1
Hispanic,unrelated,9,autosomal_29,1
Hispanic,unrelated,10,autosomal_29,1
Asian,parent_child,1,autosomal_29,170911966.998382
Asian,parent_child,2,autosomal_29,1248156699.96985
Asian,parent_child,3,autosomal_29,3093767340.57462
Asian,parent_child,4,autosomal_29,89443106.1714206
Asian,parent_child,5,autosomal_29,398195691.038228
Asian,full_siblings,1,autosomal_29,4845180754.04033
Asian,full_siblings,2,autosomal_29,419481055.952261
Asian,full_siblings,3,autosomal_29,64558.019030447
Asian,full_siblings,4,autosomal_29,95160.8567292451
Asian,full_siblings,5,autosomal_29,266616406.012204
Asian,half_siblings,1,autosomal_29,166.988700247313
Asian,half_siblings,2,autosomal_29,231.291705767261
Asian,half_siblings,3,autosomal_29,3647.29052763668
Asian,half_siblings,4,autosomal_29,1432.52826782997
Asian,half_siblings,5,autosomal_29,10.4657310928977
Asian,cousins,1,autosomal_29,0.705181716183637
Asian,cousins,2,autosomal_29,5.44495690437907
Asian,cousins,3,autosomal_29,1.80718973285379
Asian,cousins,4,autosomal_29,2.0449939445492
Asian,cousins,5,autosomal_29,2.77380254120338
Asian,second_cousins,1,autosomal_29,1.09421911584732
Asian,second_cousins,2,autosomal_29,0.797806489222515
Asian,second_cousins,3,autosomal_29,1.48972598850977
Asian,second_cousins,4,autosomal_29,1.06079846130153
Asian,second_cousins,5,autosomal_29,0.747142529140089
Asian,unrelated,1,autosomal_29,1
Asian,unrelated,2,autosomal_29,1
Asian,unrelated,3,autosomal_29,1
Asian,unrelated,4,autosomal_29,1
Asian,unrelated,5,autosomal_29,1
Asian,unrelated,6,autosomal_29,1
Asian,unrelated,7,autosomal_29,1
Asian,unrelated,8,autosomal_29,1
Asian,unrelated,9,autosomal_29,1
Asian,unrelated,10,autosomal_29,1
