population,relationship_type,sim_id,loci_set,LR
Hispanic,second_cousins,75,identifiler_15,1.45522748037325
Hispanic,second_cousins,76,identifiler_15,0.853630979612965
Hispanic,second_cousins,77,identifiler_15,1.24867384059379
Hispanic,second_cousins,78,identifiler_15,0.844557757983387
Hispanic,second_cousins,79,identifiler_15,1.21078837121574
Hispanic,second_cousins,80,identifiler_15,1.32309769080884
Hispanic,second_cousins,81,identifiler_15,1.12585610418497
Hispanic,second_cousins,82,identifiler_15,0.821878218162817
Hispanic,second_cousins,83,identifiler_15,0.702846909816755
Hispanic,second_cousins,84,identifiler_15,1.1519165636542
Hispanic,second_cousins,85,identifiler_15,0.786696520920498
Hispanic,second_cousins,86,identifiler_15,0.62658796207338
Hispanic,second_cousins,87,identifiler_15,1.14027570485394
Hispanic,second_cousins,88,identifiler_15,0.877194042888972
Hispanic,second_cousins,89,identifiler_15,0.716570413351285
Hispanic,second_cousins,90,identifiler_15,0.86437918578877
Hispanic,second_cousins,91,identifiler_15,0.945152011145354
Hispanic,second_cousins,92,identifiler_15,0.713699946462726
Hispanic,second_cousins,93,identifiler_15,1.7099807010957
Hispanic,second_cousins,94,identifiler_15,0.781690958948795
Hispanic,second_cousins,95,identifiler_15,1.4818105797101
Hispanic,second_cousins,96,identifiler_15,1.09398854750536
Hispanic,second_cousins,97,identifiler_15,0.753898448169133
Hispanic,second_cousins,98,identifiler_15,1.21339707524513
Hispanic,second_cousins,99,identifiler_15,0.878255340041223
Hispanic,second_cousins,100,identifiler_15,1.2687329758488
Hispanic,unrelated,1,identifiler_15,1
Hispanic,unrelated,2,identifiler_15,1
Hispanic,unrelated,3,identifiler_15,1
Hispanic,unrelated,4,identifiler_15,1
Hispanic,unrelated,5,identifiler_15,1
Hispanic,unrelated,6,identifiler_15,1
Hispanic,unrelated,7,identifiler_15,1
Hispanic,unrelated,8,identifiler_15,1
Hispanic,unrelated,9,identifiler_15,1
Hispanic,unrelated,10,identifiler_15,1
Hispanic,unrelated,11,identifiler_15,1
Hispanic,unrelated,12,identifiler_15,1
Hispanic,unrelated,13,identifiler_15,1
Hispanic,unrelated,14,identifiler_15,1
Hispanic,unrelated,15,identifiler_15,1
Hispanic,unrelated,16,identifiler_15,1
Hispanic,unrelated,17,identifiler_15,1
Hispanic,unrelated,18,identifiler_15,1
Hispanic,unrelated,19,identifiler_15,1
Hispanic,unrelated,20,identifiler_15,1
Hispanic,unrelated,21,identifiler_15,1
Hispanic,unrelated,22,identifiler_15,1
Hispanic,unrelated,23,identifiler_15,1
Hispanic,unrelated,24,identifiler_15,1
Hispanic,unrelated,25,identifiler_15,1
Hispanic,unrelated,26,identifiler_15,1
Hispanic,unrelated,27,identifiler_15,1
Hispanic,unrelated,28,identifiler_15,1
Hispanic,unrelated,29,identifiler_15,1
Hispanic,unrelated,30,identifiler_15,1
Hispanic,unrelated,31,identifiler_15,1
Hispanic,unrelated,32,identifiler_15,1
Hispanic,unrelated,33,identifiler_15,1
Hispanic,unrelated,34,identifiler_15,1
Hispanic,unrelated,35,identifiler_15,1
Hispanic,unrelated,36,identifiler_15,1
Hispanic,unrelated,37,identifiler_15,1
Hispanic,unrelated,38,identifiler_15,1
Hispanic,unrelated,39,identifiler_15,1
Hispanic,unrelated,40,identifiler_15,1
Hispanic,unrelated,41,identifiler_15,1
Hispanic,unrelated,42,identifiler_15,1
Hispanic,unrelated,43,identifiler_15,1
Hispanic,unrelated,44,identifiler_15,1
Hispanic,unrelated,45,identifiler_15,1
Hispanic,unrelated,46,identifiler_15,1
Hispanic,unrelated,47,identifiler_15,1
Hispanic,unrelated,48,identifiler_15,1
Hispanic,unrelated,49,identifiler_15,1
Hispanic,unrelated,50,identifiler_15,1
Hispanic,unrelated,51,identifiler_15,1
Hispanic,unrelated,52,identifiler_15,1
Hispanic,unrelated,53,identifiler_15,1
Hispanic,unrelated,54,identifiler_15,1
Hispanic,unrelated,55,identifiler_15,1
Hispanic,unrelated,56,identifiler_15,1
Hispanic,unrelated,57,identifiler_15,1
Hispanic,unrelated,58,identifiler_15,1
Hispanic,unrelated,59,identifiler_15,1
Hispanic,unrelated,60,identifiler_15,1
Hispanic,unrelated,61,identifiler_15,1
Hispanic,unrelated,62,identifiler_15,1
Hispanic,unrelated,63,identifiler_15,1
Hispanic,unrelated,64,identifiler_15,1
Hispanic,unrelated,65,identifiler_15,1
Hispanic,unrelated,66,identifiler_15,1
Hispanic,unrelated,67,identifiler_15,1
Hispanic,unrelated,68,identifiler_15,1
Hispanic,unrelated,69,identifiler_15,1
Hispanic,unrelated,70,identifiler_15,1
Hispanic,unrelated,71,identifiler_15,1
Hispanic,unrelated,72,identifiler_15,1
Hispanic,unrelated,73,identifiler_15,1
Hispanic,unrelated,74,identifiler_15,1
Hispanic,unrelated,75,identifiler_15,1
Hispanic,unrelated,76,identifiler_15,1
Hispanic,unrelated,77,identifiler_15,1
Hispanic,unrelated,78,identifiler_15,1
Hispanic,unrelated,79,identifiler_15,1
Hispanic,unrelated,80,identifiler_15,1
Hispanic,unrelated,81,identifiler_15,1
Hispanic,unrelated,82,identifiler_15,1
Hispanic,unrelated,83,identifiler_15,1
Hispanic,unrelated,84,identifiler_15,1
Hispanic,unrelated,85,identifiler_15,1
Hispanic,unrelated,86,identifiler_15,1
Hispanic,unrelated,87,identifiler_15,1
Hispanic,unrelated,88,identifiler_15,1
Hispanic,unrelated,89,identifiler_15,1
Hispanic,unrelated,90,identifiler_15,1
Hispanic,unrelated,91,identifiler_15,1
Hispanic,unrelated,92,identifiler_15,1
Hispanic,unrelated,93,identifiler_15,1
Hispanic,unrelated,94,identifiler_15,1
Hispanic,unrelated,95,identifiler_15,1
Hispanic,unrelated,96,identifiler_15,1
Hispanic,unrelated,97,identifiler_15,1
Hispanic,unrelated,98,identifiler_15,1
Hispanic,unrelated,99,identifiler_15,1
Hispanic,unrelated,100,identifiler_15,1
Hispanic,unrelated,101,identifiler_15,1
Hispanic,unrelated,102,identifiler_15,1
Hispanic,unrelated,103,identifiler_15,1
Hispanic,unrelated,104,identifiler_15,1
Hispanic,unrelated,105,identifiler_15,1
Hispanic,unrelated,106,identifiler_15,1
Hispanic,unrelated,107,identifiler_15,1
Hispanic,unrelated,108,identifiler_15,1
Hispanic,unrelated,109,identifiler_15,1
Hispanic,unrelated,110,identifiler_15,1
Hispanic,unrelated,111,identifiler_15,1
Hispanic,unrelated,112,identifiler_15,1
Hispanic,unrelated,113,identifiler_15,1
Hispanic,unrelated,114,identifiler_15,1
Hispanic,unrelated,115,identifiler_15,1
Hispanic,unrelated,116,identifiler_15,1
Hispanic,unrelated,117,identifiler_15,1
Hispanic,unrelated,118,identifiler_15,1
Hispanic,unrelated,119,identifiler_15,1
Hispanic,unrelated,120,identifiler_15,1
Hispanic,unrelated,121,identifiler_15,1
Hispanic,unrelated,122,identifiler_15,1
Hispanic,unrelated,123,identifiler_15,1
Hispanic,unrelated,124,identifiler_15,1
Hispanic,unrelated,125,identifiler_15,1
Hispanic,unrelated,126,identifiler_15,1
Hispanic,unrelated,127,identifiler_15,1
Hispanic,unrelated,128,identifiler_15,1
Hispanic,unrelated,129,identifiler_15,1
Hispanic,unrelated,130,identifiler_15,1
Hispanic,unrelated,131,identifiler_15,1
Hispanic,unrelated,132,identifiler_15,1
Hispanic,unrelated,133,identifiler_15,1
Hispanic,unrelated,134,identifiler_15,1
Hispanic,unrelated,135,identifiler_15,1
Hispanic,unrelated,136,identifiler_15,1
Hispanic,unrelated,137,identifiler_15,1
Hispanic,unrelated,138,identifiler_15,1
Hispanic,unrelated,139,identifiler_15,1
Hispanic,unrelated,140,identifiler_15,1
Hispanic,unrelated,141,identifiler_15,1
Hispanic,unrelated,142,identifiler_15,1
Hispanic,unrelated,143,identifiler_15,1
Hispanic,unrelated,144,identifiler_15,1
Hispanic,unrelated,145,identifiler_15,1
Hispanic,unrelated,146,identifiler_15,1
Hispanic,unrelated,147,identifiler_15,1
Hispanic,unrelated,148,identifiler_15,1
Hispanic,unrelated,149,identifiler_15,1
Hispanic,unrelated,150,identifiler_15,1
Hispanic,unrelated,151,identifiler_15,1
Hispanic,unrelated,152,identifiler_15,1
Hispanic,unrelated,153,identifiler_15,1
Hispanic,unrelated,154,identifiler_15,1
Hispanic,unrelated,155,identifiler_15,1
Hispanic,unrelated,156,identifiler_15,1
Hispanic,unrelated,157,identifiler_15,1
Hispanic,unrelated,158,identifiler_15,1
Hispanic,unrelated,159,identifiler_15,1
Hispanic,unrelated,160,identifiler_15,1
Hispanic,unrelated,161,identifiler_15,1
Hispanic,unrelated,162,identifiler_15,1
Hispanic,unrelated,163,identifiler_15,1
Hispanic,unrelated,164,identifiler_15,1
Hispanic,unrelated,165,identifiler_15,1
Hispanic,unrelated,166,identifiler_15,1
Hispanic,unrelated,167,identifiler_15,1
Hispanic,unrelated,168,identifiler_15,1
Hispanic,unrelated,169,identifiler_15,1
Hispanic,unrelated,170,identifiler_15,1
Hispanic,unrelated,171,identifiler_15,1
Hispanic,unrelated,172,identifiler_15,1
Hispanic,unrelated,173,identifiler_15,1
Hispanic,unrelated,174,identifiler_15,1
Hispanic,unrelated,175,identifiler_15,1
Hispanic,unrelated,176,identifiler_15,1
Hispanic,unrelated,177,identifiler_15,1
Hispanic,unrelated,178,identifiler_15,1
Hispanic,unrelated,179,identifiler_15,1
Hispanic,unrelated,180,identifiler_15,1
Hispanic,unrelated,181,identifiler_15,1
Hispanic,unrelated,182,identifiler_15,1
Hispanic,unrelated,183,identifiler_15,1
Hispanic,unrelated,184,identifiler_15,1
Hispanic,unrelated,185,identifiler_15,1
Hispanic,unrelated,186,identifiler_15,1
Hispanic,unrelated,187,identifiler_15,1
Hispanic,unrelated,188,identifiler_15,1
Hispanic,unrelated,189,identifiler_15,1
Hispanic,unrelated,190,identifiler_15,1
Hispanic,unrelated,191,identifiler_15,1
Hispanic,unrelated,192,identifiler_15,1
Hispanic,unrelated,193,identifiler_15,1
Hispanic,unrelated,194,identifiler_15,1
Hispanic,unrelated,195,identifiler_15,1
Hispanic,unrelated,196,identifiler_15,1
Hispanic,unrelated,197,identifiler_15,1
Hispanic,unrelated,198,identifiler_15,1
Hispanic,unrelated,199,identifiler_15,1
Hispanic,unrelated,200,identifiler_15,1
Hispanic,unrelated,201,identifiler_15,1
Hispanic,unrelated,202,identifiler_15,1
Hispanic,unrelated,203,identifiler_15,1
Hispanic,unrelated,204,identifiler_15,1
Hispanic,unrelated,205,identifiler_15,1
Hispanic,unrelated,206,identifiler_15,1
Hispanic,unrelated,207,identifiler_15,1
Hispanic,unrelated,208,identifiler_15,1
Hispanic,unrelated,209,identifiler_15,1
Hispanic,unrelated,210,identifiler_15,1
Hispanic,unrelated,211,identifiler_15,1
Hispanic,unrelated,212,identifiler_15,1
Hispanic,unrelated,213,identifiler_15,1
Hispanic,unrelated,214,identifiler_15,1
Hispanic,unrelated,215,identifiler_15,1
Hispanic,unrelated,216,identifiler_15,1
Hispanic,unrelated,217,identifiler_15,1
Hispanic,unrelated,218,identifiler_15,1
Hispanic,unrelated,219,identifiler_15,1
Hispanic,unrelated,220,identifiler_15,1
Hispanic,unrelated,221,identifiler_15,1
Hispanic,unrelated,222,identifiler_15,1
Hispanic,unrelated,223,identifiler_15,1
Hispanic,unrelated,224,identifiler_15,1
Hispanic,unrelated,225,identifiler_15,1
Hispanic,unrelated,226,identifiler_15,1
Hispanic,unrelated,227,identifiler_15,1
Hispanic,unrelated,228,identifiler_15,1
Hispanic,unrelated,229,identifiler_15,1
Hispanic,unrelated,230,identifiler_15,1
Hispanic,unrelated,231,identifiler_15,1
Hispanic,unrelated,232,identifiler_15,1
Hispanic,unrelated,233,identifiler_15,1
Hispanic,unrelated,234,identifiler_15,1
Hispanic,unrelated,235,identifiler_15,1
Hispanic,unrelated,236,identifiler_15,1
Hispanic,unrelated,237,identifiler_15,1
Hispanic,unrelated,238,identifiler_15,1
Hispanic,unrelated,239,identifiler_15,1
Hispanic,unrelated,240,identifiler_15,1
Hispanic,unrelated,241,identifiler_15,1
Hispanic,unrelated,242,identifiler_15,1
Hispanic,unrelated,243,identifiler_15,1
Hispanic,unrelated,244,identifiler_15,1
Hispanic,unrelated,245,identifiler_15,1
Hispanic,unrelated,246,identifiler_15,1
Hispanic,unrelated,247,identifiler_15,1
Hispanic,unrelated,248,identifiler_15,1
Hispanic,unrelated,249,identifiler_15,1
Hispanic,unrelated,250,identifiler_15,1
Hispanic,unrelated,251,identifiler_15,1
Hispanic,unrelated,252,identifiler_15,1
Hispanic,unrelated,253,identifiler_15,1
Hispanic,unrelated,254,identifiler_15,1
Hispanic,unrelated,255,identifiler_15,1
Hispanic,unrelated,256,identifiler_15,1
Hispanic,unrelated,257,identifiler_15,1
Hispanic,unrelated,258,identifiler_15,1
Hispanic,unrelated,259,identifiler_15,1
Hispanic,unrelated,260,identifiler_15,1
Hispanic,unrelated,261,identifiler_15,1
Hispanic,unrelated,262,identifiler_15,1
Hispanic,unrelated,263,identifiler_15,1
Hispanic,unrelated,264,identifiler_15,1
Hispanic,unrelated,265,identifiler_15,1
Hispanic,unrelated,266,identifiler_15,1
Hispanic,unrelated,267,identifiler_15,1
Hispanic,unrelated,268,identifiler_15,1
Hispanic,unrelated,269,identifiler_15,1
Hispanic,unrelated,270,identifiler_15,1
Hispanic,unrelated,271,identifiler_15,1
Hispanic,unrelated,272,identifiler_15,1
Hispanic,unrelated,273,identifiler_15,1
Hispanic,unrelated,274,identifiler_15,1
Hispanic,unrelated,275,identifiler_15,1
Hispanic,unrelated,276,identifiler_15,1
Hispanic,unrelated,277,identifiler_15,1
Hispanic,unrelated,278,identifiler_15,1
Hispanic,unrelated,279,identifiler_15,1
Hispanic,unrelated,280,identifiler_15,1
Hispanic,unrelated,281,identifiler_15,1
Hispanic,unrelated,282,identifiler_15,1
Hispanic,unrelated,283,identifiler_15,1
Hispanic,unrelated,284,identifiler_15,1
Hispanic,unrelated,285,identifiler_15,1
Hispanic,unrelated,286,identifiler_15,1
Hispanic,unrelated,287,identifiler_15,1
Hispanic,unrelated,288,identifiler_15,1
Hispanic,unrelated,289,identifiler_15,1
Hispanic,unrelated,290,identifiler_15,1
Hispanic,unrelated,291,identifiler_15,1
Hispanic,unrelated,292,identifiler_15,1
Hispanic,unrelated,293,identifiler_15,1
Hispanic,unrelated,294,identifiler_15,1
Hispanic,unrelated,295,identifiler_15,1
Hispanic,unrelated,296,identifiler_15,1
Hispanic,unrelated,297,identifiler_15,1
Hispanic,unrelated,298,identifiler_15,1
Hispanic,unrelated,299,identifiler_15,1
Hispanic,unrelated,300,identifiler_15,1
Hispanic,unrelated,301,identifiler_15,1
Hispanic,unrelated,302,identifiler_15,1
Hispanic,unrelated,303,identifiler_15,1
Hispanic,unrelated,304,identifiler_15,1
Hispanic,unrelated,305,identifiler_15,1
Hispanic,unrelated,306,identifiler_15,1
Hispanic,unrelated,307,identifiler_15,1
Hispanic,unrelated,308,identifiler_15,1
Hispanic,unrelated,309,identifiler_15,1
Hispanic,unrelated,310,identifiler_15,1
Hispanic,unrelated,311,identifiler_15,1
Hispanic,unrelated,312,identifiler_15,1
Hispanic,unrelated,313,identifiler_15,1
Hispanic,unrelated,314,identifiler_15,1
Hispanic,unrelated,315,identifiler_15,1
Hispanic,unrelated,316,identifiler_15,1
Hispanic,unrelated,317,identifiler_15,1
Hispanic,unrelated,318,identifiler_15,1
Hispanic,unrelated,319,identifiler_15,1
Hispanic,unrelated,320,identifiler_15,1
Hispanic,unrelated,321,identifiler_15,1
Hispanic,unrelated,322,identifiler_15,1
Hispanic,unrelated,323,identifiler_15,1
Hispanic,unrelated,324,identifiler_15,1
Hispanic,unrelated,325,identifiler_15,1
Hispanic,unrelated,326,identifiler_15,1
Hispanic,unrelated,327,identifiler_15,1
Hispanic,unrelated,328,identifiler_15,1
Hispanic,unrelated,329,identifiler_15,1
Hispanic,unrelated,330,identifiler_15,1
Hispanic,unrelated,331,identifiler_15,1
Hispanic,unrelated,332,identifiler_15,1
Hispanic,unrelated,333,identifiler_15,1
Hispanic,unrelated,334,identifiler_15,1
Hispanic,unrelated,335,identifiler_15,1
Hispanic,unrelated,336,identifiler_15,1
Hispanic,unrelated,337,identifiler_15,1
Hispanic,unrelated,338,identifiler_15,1
Hispanic,unrelated,339,identifiler_15,1
Hispanic,unrelated,340,identifiler_15,1
Hispanic,unrelated,341,identifiler_15,1
Hispanic,unrelated,342,identifiler_15,1
Hispanic,unrelated,343,identifiler_15,1
Hispanic,unrelated,344,identifiler_15,1
Hispanic,unrelated,345,identifiler_15,1
Hispanic,unrelated,346,identifiler_15,1
Hispanic,unrelated,347,identifiler_15,1
Hispanic,unrelated,348,identifiler_15,1
Hispanic,unrelated,349,identifiler_15,1
Hispanic,unrelated,350,identifiler_15,1
Hispanic,unrelated,351,identifiler_15,1
Hispanic,unrelated,352,identifiler_15,1
Hispanic,unrelated,353,identifiler_15,1
Hispanic,unrelated,354,identifiler_15,1
Hispanic,unrelated,355,identifiler_15,1
Hispanic,unrelated,356,identifiler_15,1
Hispanic,unrelated,357,identifiler_15,1
Hispanic,unrelated,358,identifiler_15,1
Hispanic,unrelated,359,identifiler_15,1
Hispanic,unrelated,360,identifiler_15,1
Hispanic,unrelated,361,identifiler_15,1
Hispanic,unrelated,362,identifiler_15,1
Hispanic,unrelated,363,identifiler_15,1
Hispanic,unrelated,364,identifiler_15,1
Hispanic,unrelated,365,identifiler_15,1
Hispanic,unrelated,366,identifiler_15,1
Hispanic,unrelated,367,identifiler_15,1
Hispanic,unrelated,368,identifiler_15,1
Hispanic,unrelated,369,identifiler_15,1
Hispanic,unrelated,370,identifiler_15,1
Hispanic,unrelated,371,identifiler_15,1
Hispanic,unrelated,372,identifiler_15,1
Hispanic,unrelated,373,identifiler_15,1
Hispanic,unrelated,374,identifiler_15,1
Hispanic,unrelated,375,identifiler_15,1
Hispanic,unrelated,376,identifiler_15,1
Hispanic,unrelated,377,identifiler_15,1
Hispanic,unrelated,378,identifiler_15,1
Hispanic,unrelated,379,identifiler_15,1
Hispanic,unrelated,380,identifiler_15,1
Hispanic,unrelated,381,identifiler_15,1
Hispanic,unrelated,382,identifiler_15,1
Hispanic,unrelated,383,identifiler_15,1
Hispanic,unrelated,384,identifiler_15,1
Hispanic,unrelated,385,identifiler_15,1
Hispanic,unrelated,386,identifiler_15,1
Hispanic,unrelated,387,identifiler_15,1
Hispanic,unrelated,388,identifiler_15,1
Hispanic,unrelated,389,identifiler_15,1
Hispanic,unrelated,390,identifiler_15,1
Hispanic,unrelated,391,identifiler_15,1
Hispanic,unrelated,392,identifiler_15,1
Hispanic,unrelated,393,identifiler_15,1
Hispanic,unrelated,394,identifiler_15,1
Hispanic,unrelated,395,identifiler_15,1
Hispanic,unrelated,396,identifiler_15,1
Hispanic,unrelated,397,identifiler_15,1
Hispanic,unrelated,398,identifiler_15,1
Hispanic,unrelated,399,identifiler_15,1
Hispanic,unrelated,400,identifiler_15,1
Hispanic,unrelated,401,identifiler_15,1
Hispanic,unrelated,402,identifiler_15,1
Hispanic,unrelated,403,identifiler_15,1
Hispanic,unrelated,404,identifiler_15,1
Hispanic,unrelated,405,identifiler_15,1
Hispanic,unrelated,406,identifiler_15,1
Hispanic,unrelated,407,identifiler_15,1
Hispanic,unrelated,408,identifiler_15,1
Hispanic,unrelated,409,identifiler_15,1
Hispanic,unrelated,410,identifiler_15,1
Hispanic,unrelated,411,identifiler_15,1
Hispanic,unrelated,412,identifiler_15,1
Hispanic,unrelated,413,identifiler_15,1
Hispanic,unrelated,414,identifiler_15,1
Hispanic,unrelated,415,identifiler_15,1
Hispanic,unrelated,416,identifiler_15,1
Hispanic,unrelated,417,identifiler_15,1
Hispanic,unrelated,418,identifiler_15,1
Hispanic,unrelated,419,identifiler_15,1
Hispanic,unrelated,420,identifiler_15,1
Hispanic,unrelated,421,identifiler_15,1
Hispanic,unrelated,422,identifiler_15,1
Hispanic,unrelated,423,identifiler_15,1
Hispanic,unrelated,424,identifiler_15,1
Hispanic,unrelated,425,identifiler_15,1
Hispanic,unrelated,426,identifiler_15,1
Hispanic,unrelated,427,identifiler_15,1
Hispanic,unrelated,428,identifiler_15,1
Hispanic,unrelated,429,identifiler_15,1
Hispanic,unrelated,430,identifiler_15,1
Hispanic,unrelated,431,identifiler_15,1
Hispanic,unrelated,432,identifiler_15,1
Hispanic,unrelated,433,identifiler_15,1
Hispanic,unrelated,434,identifiler_15,1
Hispanic,unrelated,435,identifiler_15,1
Hispanic,unrelated,436,identifiler_15,1
Hispanic,unrelated,437,identifiler_15,1
Hispanic,unrelated,438,identifiler_15,1
Hispanic,unrelated,439,identifiler_15,1
Hispanic,unrelated,440,identifiler_15,1
Hispanic,unrelated,441,identifiler_15,1
Hispanic,unrelated,442,identifiler_15,1
Hispanic,unrelated,443,identifiler_15,1
Hispanic,unrelated,444,identifiler_15,1
Hispanic,unrelated,445,identifiler_15,1
Hispanic,unrelated,446,identifiler_15,1
Hispanic,unrelated,447,identifiler_15,1
Hispanic,unrelated,448,identifiler_15,1
Hispanic,unrelated,449,identifiler_15,1
Hispanic,unrelated,450,identifiler_15,1
Hispanic,unrelated,451,identifiler_15,1
Hispanic,unrelated,452,identifiler_15,1
Hispanic,unrelated,453,identifiler_15,1
Hispanic,unrelated,454,identifiler_15,1
Hispanic,unrelated,455,identifiler_15,1
Hispanic,unrelated,456,identifiler_15,1
Hispanic,unrelated,457,identifiler_15,1
Hispanic,unrelated,458,identifiler_15,1
Hispanic,unrelated,459,identifiler_15,1
Hispanic,unrelated,460,identifiler_15,1
Hispanic,unrelated,461,identifiler_15,1
Hispanic,unrelated,462,identifiler_15,1
Hispanic,unrelated,463,identifiler_15,1
Hispanic,unrelated,464,identifiler_15,1
Hispanic,unrelated,465,identifiler_15,1
Hispanic,unrelated,466,identifiler_15,1
Hispanic,unrelated,467,identifiler_15,1
Hispanic,unrelated,468,identifiler_15,1
Hispanic,unrelated,469,identifiler_15,1
Hispanic,unrelated,470,identifiler_15,1
Hispanic,unrelated,471,identifiler_15,1
Hispanic,unrelated,472,identifiler_15,1
Hispanic,unrelated,473,identifiler_15,1
Hispanic,unrelated,474,identifiler_15,1
Hispanic,unrelated,475,identifiler_15,1
Hispanic,unrelated,476,identifiler_15,1
Hispanic,unrelated,477,identifiler_15,1
Hispanic,unrelated,478,identifiler_15,1
Hispanic,unrelated,479,identifiler_15,1
Hispanic,unrelated,480,identifiler_15,1
Hispanic,unrelated,481,identifiler_15,1
Hispanic,unrelated,482,identifiler_15,1
Hispanic,unrelated,483,identifiler_15,1
Hispanic,unrelated,484,identifiler_15,1
Hispanic,unrelated,485,identifiler_15,1
Hispanic,unrelated,486,identifiler_15,1
Hispanic,unrelated,487,identifiler_15,1
Hispanic,unrelated,488,identifiler_15,1
Hispanic,unrelated,489,identifiler_15,1
Hispanic,unrelated,490,identifiler_15,1
Hispanic,unrelated,491,identifiler_15,1
Hispanic,unrelated,492,identifiler_15,1
Hispanic,unrelated,493,identifiler_15,1
Hispanic,unrelated,494,identifiler_15,1
Hispanic,unrelated,495,identifiler_15,1
Hispanic,unrelated,496,identifiler_15,1
Hispanic,unrelated,497,identifiler_15,1
Hispanic,unrelated,498,identifiler_15,1
Hispanic,unrelated,499,identifiler_15,1
Hispanic,unrelated,500,identifiler_15,1
Asian,parent_child,1,identifiler_15,110902.325943445
Asian,parent_child,2,identifiler_15,28622.6908124053
Asian,parent_child,3,identifiler_15,219827.244429692
Asian,parent_child,4,identifiler_15,666.207219057967
Asian,parent_child,5,identifiler_15,3264460.02338223
Asian,parent_child,6,identifiler_15,38282.0315949635
Asian,parent_child,7,identifiler_15,470.995948954559
Asian,parent_child,8,identifiler_15,5998.30496167675
Asian,parent_child,9,identifiler_15,8734.85577431113
Asian,parent_child,10,identifiler_15,88218.6210812331
Asian,parent_child,11,identifiler_15,395177.436256484
Asian,parent_child,12,identifiler_15,2476.7995828596
Asian,parent_child,13,identifiler_15,301815.080844458
Asian,parent_child,14,identifiler_15,91127.1314314335
Asian,parent_child,15,identifiler_15,28117.4538091458
Asian,parent_child,16,identifiler_15,53266.6688063312
Asian,parent_child,17,identifiler_15,5537.9306630324
Asian,parent_child,18,identifiler_15,14444.3502794218
Asian,parent_child,19,identifiler_15,668527.627036102
Asian,parent_child,20,identifiler_15,13684.0780367101
Asian,parent_child,21,identifiler_15,35663.884604139
Asian,parent_child,22,identifiler_15,5038.4172636252
Asian,parent_child,23,identifiler_15,145828.665625655
Asian,parent_child,24,identifiler_15,45.105668700074
Asian,parent_child,25,identifiler_15,7918.63088178193
Asian,parent_child,26,identifiler_15,31793.0318403265
Asian,parent_child,27,identifiler_15,46149.633897916
Asian,parent_child,28,identifiler_15,814.231151426833
Asian,parent_child,29,identifiler_15,901277.971860329
Asian,parent_child,30,identifiler_15,14271585.447126
Asian,parent_child,31,identifiler_15,34101.2589138606
Asian,parent_child,32,identifiler_15,19962.345552016
Asian,parent_child,33,identifiler_15,203395.801954576
Asian,parent_child,34,identifiler_15,15649.2773970438
Asian,parent_child,35,identifiler_15,2791.23302702591
Asian,parent_child,36,identifiler_15,12802.5189173201
Asian,parent_child,37,identifiler_15,45115.7021372549
Asian,parent_child,38,identifiler_15,35217.4565953565
Asian,parent_child,39,identifiler_15,52200.6352865055
Asian,parent_child,40,identifiler_15,93385.6246662334
Asian,parent_child,41,identifiler_15,4058063.71478046
Asian,parent_child,42,identifiler_15,127423.165380131
Asian,parent_child,43,identifiler_15,2056.21729438034
Asian,parent_child,44,identifiler_15,7783.16448740216
Asian,parent_child,45,identifiler_15,10520.8035991625
Asian,parent_child,46,identifiler_15,112130.983559521
Asian,parent_child,47,identifiler_15,49900.9091648923
Asian,parent_child,48,identifiler_15,1689.92142898426
Asian,parent_child,49,identifiler_15,1851898.08223501
Asian,parent_child,50,identifiler_15,9053.10937632331
Asian,parent_child,51,identifiler_15,3261217.98969436
Asian,parent_child,52,identifiler_15,10962.6040339739
Asian,parent_child,53,identifiler_15,72762.2935563541
Asian,parent_child,54,identifiler_15,183934.363711013
Asian,parent_child,55,identifiler_15,41133.3389436649
Asian,parent_child,56,identifiler_15,31389.4156013277
Asian,parent_child,57,identifiler_15,41558.6513596553
Asian,parent_child,58,identifiler_15,62821.3512863865
Asian,parent_child,59,identifiler_15,18735.789095632
Asian,parent_child,60,identifiler_15,98865.6745909015
Asian,parent_child,61,identifiler_15,359023.493417665
Asian,parent_child,62,identifiler_15,147749.126589344
Asian,parent_child,63,identifiler_15,12836.1308496963
Asian,parent_child,64,identifiler_15,7038.60680104489
Asian,parent_child,65,identifiler_15,430509.913024692
Asian,parent_child,66,identifiler_15,10364.4254983586
Asian,parent_child,67,identifiler_15,1162.33662921374
Asian,parent_child,68,identifiler_15,593082.357111176
Asian,parent_child,69,identifiler_15,2723.76085304908
Asian,parent_child,70,identifiler_15,5436008.74632764
Asian,parent_child,71,identifiler_15,33737.3597115281
Asian,parent_child,72,identifiler_15,745511.088673565
Asian,parent_child,73,identifiler_15,100910.921218131
Asian,parent_child,74,identifiler_15,2992.73399994602
Asian,parent_child,75,identifiler_15,13959.4587110761
Asian,parent_child,76,identifiler_15,1681.5407849728
Asian,parent_child,77,identifiler_15,75974.9604691015
Asian,parent_child,78,identifiler_15,253430.736269097
Asian,parent_child,79,identifiler_15,358536.765813865
Asian,parent_child,80,identifiler_15,196075.29304304
Asian,parent_child,81,identifiler_15,2347.24956380935
Asian,parent_child,82,identifiler_15,887702.658300337
Asian,parent_child,83,identifiler_15,140843.490542506
Asian,parent_child,84,identifiler_15,50387.7350259909
Asian,parent_child,85,identifiler_15,7354.29988286316
Asian,parent_child,86,identifiler_15,36317.7271066262
