population,relationship_type,sim_id,loci_set,LR
AfAm,second_cousins,1,autosomal_29,1.50729137703157
AfAm,second_cousins,2,autosomal_29,1.58401570556038
AfAm,second_cousins,3,autosomal_29,1.7100561474232
AfAm,second_cousins,4,autosomal_29,0.901424400025647
AfAm,second_cousins,5,autosomal_29,0.601584133659594
AfAm,unrelated,1,autosomal_29,1
AfAm,unrelated,2,autosomal_29,1
AfAm,unrelated,3,autosomal_29,1
AfAm,unrelated,4,autosomal_29,1
AfAm,unrelated,5,autosomal_29,1
AfAm,unrelated,6,autosomal_29,1
AfAm,unrelated,7,autosomal_29,1
AfAm,unrelated,8,autosomal_29,1
AfAm,unrelated,9,autosomal_29,1
AfAm,unrelated,10,autosomal_29,1
Cauc,parent_child,1,autosomal_29,8058636.54628513
Cauc,parent_child,2,autosomal_29,1708128.23558692
Cauc,parent_child,3,autosomal_29,6663723457.95533
Cauc,parent_child,4,autosomal_29,101923086610151
Cauc,parent_child,5,autosomal_29,11522884264.6781
Cauc,full_siblings,1,autosomal_29,2710243.94085048
Cauc,full_siblings,2,autosomal_29,18540.3942814456
Cauc,full_siblings,3,autosomal_29,818226.81199554
Cauc,full_siblings,4,autosomal_29,1352135.10296543
Cauc,full_siblings,5,autosomal_29,2867510.83078673
Cauc,half_siblings,1,autosomal_29,280.058336992666
Cauc,half_siblings,2,autosomal_29,264.3463668608
Cauc,half_siblings,3,autosomal_29,170.374229004597
Cauc,half_siblings,4,autosomal_29,12789.1055326054
Cauc,half_siblings,5,autosomal_29,14.4232551205314
Cauc,cousins,1,autosomal_29,2.8001056314858
Cauc,cousins,2,autosomal_29,2.44633059588523
Cauc,cousins,3,autosomal_29,0.852649525894525
Cauc,cousins,4,autosomal_29,0.462045524451539
Cauc,cousins,5,autosomal_29,0.399900892095347
Cauc,second_cousins,1,autosomal_29,0.783736379057097
Cauc,second_cousins,2,autosomal_29,0.554526264604907
Cauc,second_cousins,3,autosomal_29,1.16585261278435
Cauc,second_cousins,4,autosomal_29,0.726744322248317
Cauc,second_cousins,5,autosomal_29,0.733962178103974
Cauc,unrelated,1,autosomal_29,1
Cauc,unrelated,2,autosomal_29,1
Cauc,unrelated,3,autosomal_29,1
Cauc,unrelated,4,autosomal_29,1
Cauc,unrelated,5,autosomal_29,1
Cauc,unrelated,6,autosomal_29,1
Cauc,unrelated,7,autosomal_29,1
Cauc,unrelated,8,autosomal_29,1
Cauc,unrelated,9,autosomal_29,1
Cauc,unrelated,10,autosomal_29,1
Hispanic,parent_child,1,autosomal_29,58138252279592.2
Hispanic,parent_child,2,autosomal_29,15961142318.4324
Hispanic,parent_child,3,autosomal_29,126918437036.792
Hispanic,parent_child,4,autosomal_29,145901627922957
Hispanic,parent_child,5,autosomal_29,57416863.1690736
Hispanic,full_siblings,1,autosomal_29,108143418.972396
Hispanic,full_siblings,2,autosomal_29,172494077.484957
Hispanic,full_siblings,3,autosomal_29,28462564.1798729
Hispanic,full_siblings,4,autosomal_29,423056215.237568
Hispanic,full_siblings,5,autosomal_29,4715.99864183997
Hispanic,half_siblings,1,autosomal_29,163927.89378737
Hispanic,half_siblings,2,autosomal_29,1395.45085696711
Hispanic,half_siblings,3,autosomal_29,1579.83552429337
Hispanic,half_siblings,4,autosomal_29,12110.6853771762
Hispanic,half_siblings,5,autosomal_29,334.611739718464
Hispanic,cousins,1,autosomal_29,1.34937160149326
Hispanic,cousins,2,autosomal_29,0.327308888371934
Hispanic,cousins,3,autosomal_29,4.24790595051105
Hispanic,cousins,4,autosomal_29,2.78235565778977
Hispanic,cousins,5,autosomal_29,7.93596895775509
Hispanic,second_cousins,1,autosomal_29,1.64940742672394
Hispanic,second_cousins,2,autosomal_29,1.6924454036153
Hispanic,second_cousins,3,autosomal_29,0.627139638882762
Hispanic,second_cousins,4,autosomal_29,1.1026645480099
Hispanic,second_cousins,5,autosomal_29,1.17066261001801
Hispanic,unrelated,1,autosomal_29,1
Hispanic,unrelated,2,autosomal_29,1
Hispanic,unrelated,3,autosomal_29,1
Hispanic,unrelated,4,autosomal_29,1
Hispanic,unrelated,5,autosomal_29,1
Hispanic,unrelated,6,autosomal_29,1
Hispanic,unrelated,7,autosomal_29,1
Hispanic,unrelated,8,autosomal_29,1
Hispanic,unrelated,9,autosomal_29,1
Hispanic,unrelated,10,autosomal_29,1
Asian,parent_child,1,autosomal_29,42248084990.869
Asian,parent_child,2,autosomal_29,704066054.121209
Asian,parent_child,3,autosomal_29,986608999.344705
Asian,parent_child,4,autosomal_29,255610000.127926
Asian,parent_child,5,autosomal_29,1995576137.51147
Asian,full_siblings,1,autosomal_29,1332.96765934321
Asian,full_siblings,2,autosomal_29,406936.202566714
Asian,full_siblings,3,autosomal_29,13880521.2853979
Asian,full_siblings,4,autosomal_29,146770941090755
Asian,full_siblings,5,autosomal_29,366884.860822816
Asian,half_siblings,1,autosomal_29,16414.9846401568
Asian,half_siblings,2,autosomal_29,2.11042793838275
Asian,half_siblings,3,autosomal_29,337.977946845434
Asian,half_siblings,4,autosomal_29,5238.68852180701
Asian,half_siblings,5,autosomal_29,822.680225102507
Asian,cousins,1,autosomal_29,2.69438342131176
Asian,cousins,2,autosomal_29,2.42829819148092
Asian,cousins,3,autosomal_29,8.61086541374912
Asian,cousins,4,autosomal_29,4.84574730129787
Asian,cousins,5,autosomal_29,2.17761865888495
Asian,second_cousins,1,autosomal_29,1.92217359043941
Asian,second_cousins,2,autosomal_29,2.73656242643099
Asian,second_cousins,3,autosomal_29,2.21304503198089
Asian,second_cousins,4,autosomal_29,0.496562011285579
Asian,second_cousins,5,autosomal_29,1.25550101496654
Asian,unrelated,1,autosomal_29,1
Asian,unrelated,2,autosomal_29,1
Asian,unrelated,3,autosomal_29,1
Asian,unrelated,4,autosomal_29,1
Asian,unrelated,5,autosomal_29,1
Asian,unrelated,6,autosomal_29,1
Asian,unrelated,7,autosomal_29,1
Asian,unrelated,8,autosomal_29,1
Asian,unrelated,9,autosomal_29,1
Asian,unrelated,10,autosomal_29,1
