population,relationship_type,sim_id,locus,ind1_allele1,ind1_allele2,ind2_allele1,ind2_allele2,shared_alleles,genotype_match,LR
AfAm,unrelated,5,CSF1PO,9,11,13,10,0,AB-CD,1
AfAm,unrelated,5,D10S1248,9,12,14,14,0,AB-CC,1
AfAm,unrelated,5,D12S391,20,16,22,23,0,AB-CD,1
AfAm,unrelated,5,D13S317,12,12,12,11,1,AA-AB,1
AfAm,unrelated,5,D16S539,11,11,13,9,0,AA-BC,1
AfAm,unrelated,5,D18S51,19,14,14,16,1,AB-AC,1
AfAm,unrelated,5,D19S433,13,13.2,15,13,1,AB-AC,1
AfAm,unrelated,5,D1S1656,15,17,13,14,0,AB-CD,1
AfAm,unrelated,5,D21S11,32.2,28,27,29,0,AB-CD,1
AfAm,unrelated,5,D22S1045,14,11,16,15,0,AB-CD,1
AfAm,unrelated,5,D2S1338,24,22,23,17,0,AB-CD,1
AfAm,unrelated,5,D2S441,12,11,13,12,1,AB-AC,1
AfAm,unrelated,5,D3S1358,15,14,15,16,1,AB-AC,1
AfAm,unrelated,5,D5S818,12,12,12,8,1,AA-AB,1
AfAm,unrelated,5,D6S1043,11,11,17,18,0,AA-BC,1
AfAm,unrelated,5,D7S820,10,12,10,8,1,AB-AC,1
AfAm,unrelated,5,D8S1179,16,10,12,13,0,AB-CD,1
AfAm,unrelated,5,F13A01,5,5,13,4,0,AA-BC,1
AfAm,unrelated,5,F13B,6,8,9,10,0,AB-CD,1
AfAm,unrelated,5,FESFPS,10,13,10,8,1,AB-AC,1
AfAm,unrelated,5,FGA,25,22,24,25,1,AB-AC,1
AfAm,unrelated,5,LPL,10,11,12,13,0,AB-CD,1
AfAm,unrelated,5,Penta_C,14,9,11,11,0,AB-CC,1
AfAm,unrelated,5,Penta_D,7,8,9,10,0,AB-CD,1
AfAm,unrelated,5,Penta_E,13,8,14,7,0,AB-CD,1
AfAm,unrelated,5,SE33,19,20,22,33.2,0,AB-CD,1
AfAm,unrelated,5,TH01,7,9,9.3,8,0,AB-CD,1
AfAm,unrelated,5,TPOX,8,10,8,9,1,AB-AC,1
AfAm,unrelated,5,vWA,17,14,17,17,1,AB-AA,1
AfAm,unrelated,6,CSF1PO,10,11,11,9,1,AB-AC,1
AfAm,unrelated,6,D10S1248,16,14,13,12,0,AB-CD,1
AfAm,unrelated,6,D12S391,18,20,15,21,0,AB-CD,1
AfAm,unrelated,6,D13S317,12,11,13,12,1,AB-AC,1
AfAm,unrelated,6,D16S539,11,13,11,9,1,AB-AC,1
AfAm,unrelated,6,D18S51,14,14,16,20,0,AA-BC,1
AfAm,unrelated,6,D19S433,12,13,12.2,14,0,AB-CD,1
AfAm,unrelated,6,D1S1656,14,15,12,16,0,AB-CD,1
AfAm,unrelated,6,D21S11,30,31,31,27,1,AB-AC,1
AfAm,unrelated,6,D22S1045,14,17,15,17,1,AB-AC,1
AfAm,unrelated,6,D2S1338,22,20,24,17,0,AB-CD,1
AfAm,unrelated,6,D2S441,15,14,11,15,1,AB-AC,1
AfAm,unrelated,6,D3S1358,16,17,15,15,0,AB-CC,1
AfAm,unrelated,6,D5S818,11,11,12,12,0,AA-BB,1
AfAm,unrelated,6,D6S1043,11,11,12,13,0,AA-BC,1
AfAm,unrelated,6,D7S820,11,8,11,10,1,AB-AC,1
AfAm,unrelated,6,D8S1179,13,14,14,15,1,AB-AC,1
AfAm,unrelated,6,F13A01,3.2,14,5,4,0,AB-CD,1
AfAm,unrelated,6,F13B,6,10,6,9,1,AB-AC,1
AfAm,unrelated,6,FESFPS,11,10.3,11,10,1,AB-AC,1
AfAm,unrelated,6,FGA,26,27,21,23,0,AB-CD,1
AfAm,unrelated,6,LPL,12,12,10,10,0,AA-BB,1
AfAm,unrelated,6,Penta_C,14,9,12,12,0,AB-CC,1
AfAm,unrelated,6,Penta_D,12,11,10,11,1,AB-AC,1
AfAm,unrelated,6,Penta_E,14,12,12,17,1,AB-AC,1
AfAm,unrelated,6,SE33,19,28.2,21,17,0,AB-CD,1
AfAm,unrelated,6,TH01,7,7,7,8,1,AA-AB,1
AfAm,unrelated,6,TPOX,8,6,11,9,0,AB-CD,1
AfAm,unrelated,6,vWA,18,18,16,15,0,AA-BC,1
AfAm,unrelated,7,CSF1PO,8,9,12,11,0,AB-CD,1
AfAm,unrelated,7,D10S1248,12,14,14,14,1,AB-AA,1
AfAm,unrelated,7,D12S391,23,16,21,23,1,AB-AC,1
AfAm,unrelated,7,D13S317,12,12,11,13,0,AA-BC,1
AfAm,unrelated,7,D16S539,14,9,13,12,0,AB-CD,1
AfAm,unrelated,7,D18S51,10,12,13,17,0,AB-CD,1
AfAm,unrelated,7,D19S433,14,12,13,12.2,0,AB-CD,1
AfAm,unrelated,7,D1S1656,14,16.3,14,12,1,AB-AC,1
AfAm,unrelated,7,D21S11,33.2,28,31,31.2,0,AB-CD,1
AfAm,unrelated,7,D22S1045,17,15,16,11,0,AB-CD,1
AfAm,unrelated,7,D2S1338,22,21,18,17,0,AB-CD,1
AfAm,unrelated,7,D2S441,11,11,10,11,1,AA-AB,1
AfAm,unrelated,7,D3S1358,18,15,18,16,1,AB-AC,1
AfAm,unrelated,7,D5S818,13,12,12,11,1,AB-AC,1
AfAm,unrelated,7,D6S1043,19,12,12,14,1,AB-AC,1
AfAm,unrelated,7,D7S820,10,8,12,10,1,AB-AC,1
AfAm,unrelated,7,D8S1179,12,14,15,12,1,AB-AC,1
AfAm,unrelated,7,F13A01,3.2,8,6,3.2,1,AB-AC,1
AfAm,unrelated,7,F13B,6,6,9,6,1,AA-AB,1
AfAm,unrelated,7,FESFPS,10.3,12,11,11,0,AB-CC,1
AfAm,unrelated,7,FGA,18.2,23,26,21,0,AB-CD,1
AfAm,unrelated,7,LPL,12,10,13,10,1,AB-AC,1
AfAm,unrelated,7,Penta_C,12,12,10,11,0,AA-BC,1
AfAm,unrelated,7,Penta_D,11,13,13,2.2,1,AB-AC,1
AfAm,unrelated,7,Penta_E,8,8,16,8,1,AA-AB,1
AfAm,unrelated,7,SE33,26.2,15,18,19,0,AB-CD,1
AfAm,unrelated,7,TH01,6,7,9,8,0,AB-CD,1
AfAm,unrelated,7,TPOX,11,6,6,8,1,AB-AC,1
AfAm,unrelated,7,vWA,17,17,14,11,0,AA-BC,1
AfAm,unrelated,8,CSF1PO,11,12,12,10,1,AB-AC,1
AfAm,unrelated,8,D10S1248,12,16,14,12,1,AB-AC,1
AfAm,unrelated,8,D12S391,15,19,19,21,1,AB-AC,1
AfAm,unrelated,8,D13S317,12,10,11,9,0,AB-CD,1
AfAm,unrelated,8,D16S539,12,11,13,9,0,AB-CD,1
AfAm,unrelated,8,D18S51,19,18,16,19,1,AB-AC,1
AfAm,unrelated,8,D19S433,15.2,14,14.2,14,1,AB-AC,1
AfAm,unrelated,8,D1S1656,16,16,12,13,0,AA-BC,1
AfAm,unrelated,8,D21S11,32.2,30,28,30,1,AB-AC,1
AfAm,unrelated,8,D22S1045,16,8,11,14,0,AB-CD,1
AfAm,unrelated,8,D2S1338,25,24,22,27,0,AB-CD,1
AfAm,unrelated,8,D2S441,11,12,14,12,1,AB-AC,1
AfAm,unrelated,8,D3S1358,15,17,16,18,0,AB-CD,1
AfAm,unrelated,8,D5S818,10,11,8,13,0,AB-CD,1
AfAm,unrelated,8,D6S1043,20,23,11,17,0,AB-CD,1
AfAm,unrelated,8,D7S820,10,12,8,10,1,AB-AC,1
AfAm,unrelated,8,D8S1179,13,10,10,15,1,AB-AC,1
AfAm,unrelated,8,F13A01,7,6,5,5,0,AB-CC,1
AfAm,unrelated,8,F13B,10,7,7,6,1,AB-AC,1
AfAm,unrelated,8,FESFPS,11,10,11,12,1,AB-AC,1
AfAm,unrelated,8,FGA,22,22,22,25,1,AA-AB,1
AfAm,unrelated,8,LPL,11,10,13,10,1,AB-AC,1
AfAm,unrelated,8,Penta_C,12,11,11,9,1,AB-AC,1
AfAm,unrelated,8,Penta_D,8,9,2.2,7,0,AB-CD,1
AfAm,unrelated,8,Penta_E,9,13,11,8,0,AB-CD,1
AfAm,unrelated,8,SE33,27.2,16,19,18,0,AB-CD,1
AfAm,unrelated,8,TH01,9,9,9,9.3,1,AA-AB,1
AfAm,unrelated,8,TPOX,10,9,10,11,1,AB-AC,1
AfAm,unrelated,8,vWA,13,16,17,15,0,AB-CD,1
AfAm,unrelated,9,CSF1PO,12,11,12,11,2,AB-AB,1
AfAm,unrelated,9,D10S1248,12,13,16,14,0,AB-CD,1
AfAm,unrelated,9,D12S391,23,16,15,19,0,AB-CD,1
AfAm,unrelated,9,D13S317,11,10,11,13,1,AB-AC,1
AfAm,unrelated,9,D16S539,11,11,10,11,1,AA-AB,1
AfAm,unrelated,9,D18S51,18,15,16,15,1,AB-AC,1
AfAm,unrelated,9,D19S433,13,11,13,13,1,AB-AA,1
AfAm,unrelated,9,D1S1656,14,12,16.3,14,1,AB-AC,1
AfAm,unrelated,9,D21S11,28,31,33.2,30,0,AB-CD,1
AfAm,unrelated,9,D22S1045,14,16,17,11,0,AB-CD,1
AfAm,unrelated,9,D2S1338,21,17,19,19,0,AB-CC,1
AfAm,unrelated,9,D2S441,11,11,11,13.3,1,AA-AB,1
AfAm,unrelated,9,D3S1358,15,17,15,17,2,AB-AB,1
AfAm,unrelated,9,D5S818,12,12,12,13,1,AA-AB,1
AfAm,unrelated,9,D6S1043,19,18,12,21,0,AB-CD,1
AfAm,unrelated,9,D7S820,12,8,10,10,0,AB-CC,1
AfAm,unrelated,9,D8S1179,15,13,15,14,1,AB-AC,1
AfAm,unrelated,9,F13A01,13,6,7,6,1,AB-AC,1
AfAm,unrelated,9,F13B,7,7,10,6,0,AA-BC,1
AfAm,unrelated,9,FESFPS,11,11,12,11,1,AA-AB,1
AfAm,unrelated,9,FGA,23,22,20,25,0,AB-CD,1
AfAm,unrelated,9,LPL,11,13,11,9,1,AB-AC,1
AfAm,unrelated,9,Penta_C,15,5,9,9,0,AB-CC,1
AfAm,unrelated,9,Penta_D,9,2.2,9,9,1,AB-AA,1
AfAm,unrelated,9,Penta_E,14,8,17,8,1,AB-AC,1
AfAm,unrelated,9,SE33,23.2,18,26.2,17,0,AB-CD,1
AfAm,unrelated,9,TH01,9,9,7,7,0,AA-BB,1
AfAm,unrelated,9,TPOX,8,11,11,8,2,AB-AB,1
AfAm,unrelated,9,vWA,18,19,16,15,0,AB-CD,1
AfAm,unrelated,10,CSF1PO,11,12,8,10,0,AB-CD,1
AfAm,unrelated,10,D10S1248,13,14,15,15,0,AB-CC,1
AfAm,unrelated,10,D12S391,20,17,17,18,1,AB-AC,1
AfAm,unrelated,10,D13S317,11,12,9,11,1,AB-AC,1
AfAm,unrelated,10,D16S539,11,9,11,11,1,AB-AA,1
AfAm,unrelated,10,D18S51,14,15,17,20,0,AB-CD,1
AfAm,unrelated,10,D19S433,13,13,14.2,12,0,AA-BC,1
AfAm,unrelated,10,D1S1656,15,13,15,15,1,AB-AA,1
AfAm,unrelated,10,D21S11,32.2,33.2,34,32.2,1,AB-AC,1
AfAm,unrelated,10,D22S1045,14,16,17,16,1,AB-AC,1
AfAm,unrelated,10,D2S1338,17,22,21,24,0,AB-CD,1
AfAm,unrelated,10,D2S441,11,14,13,13,0,AB-CC,1
AfAm,unrelated,10,D3S1358,15,15,15,16,1,AA-AB,1
AfAm,unrelated,10,D5S818,10,11,13,13,0,AB-CC,1
AfAm,unrelated,10,D6S1043,15,17,15,12,1,AB-AC,1
AfAm,unrelated,10,D7S820,10,8,8,8,1,AB-AA,1
AfAm,unrelated,10,D8S1179,15,15,15,14,1,AA-AB,1
AfAm,unrelated,10,F13A01,5,5,5,5,1,AA-AA,1
AfAm,unrelated,10,F13B,8,7,10,10,0,AB-CC,1
AfAm,unrelated,10,FESFPS,10,12,10,12,2,AB-AB,1
AfAm,unrelated,10,FGA,25,24,23,26,0,AB-CD,1
AfAm,unrelated,10,LPL,12,12,13,10,0,AA-BC,1
AfAm,unrelated,10,Penta_C,9,12,11,11,0,AB-CC,1
AfAm,unrelated,10,Penta_D,10,14,8,8,0,AB-CC,1
AfAm,unrelated,10,Penta_E,14,17,7,5,0,AB-CD,1
AfAm,unrelated,10,SE33,21,14.2,27.2,17,0,AB-CD,1
AfAm,unrelated,10,TH01,8,7,8,6,1,AB-AC,1
AfAm,unrelated,10,TPOX,8,11,8,9,1,AB-AC,1
AfAm,unrelated,10,vWA,16,17,13,17,1,AB-AC,1
Cauc,parent_child,1,CSF1PO,11,10,10,11,2,AB-AB,1.94463716614491
Cauc,parent_child,1,D10S1248,15,14,13,15,1,AB-AC,1.27112676056338
Cauc,parent_child,1,D12S391,17,18,25,17,1,AB-AC,1.96195652173914
Cauc,parent_child,1,D13S317,13,11,13,11,2,AB-AB,2.91689463019251
Cauc,parent_child,1,D16S539,11,12,12,12,1,AB-AA,1.59030837004405
Cauc,parent_child,1,D18S51,11,17,17,17,1,AB-AA,3.60999999999999
Cauc,parent_child,1,D19S433,14,16,14,14,1,AB-AA,1.38314176245211
Cauc,parent_child,1,D1S1656,15,18.3,12,15,1,AB-AC,1.6712962962963
Cauc,parent_child,1,D21S11,30,29,29,29,1,AB-AA,2.47260273972603
Cauc,parent_child,1,D22S1045,15,16,15,16,2,AB-AB,1.43200274862569
Cauc,parent_child,1,D2S1338,17,19,25,17,1,AB-AC,1.34701492537313
Cauc,parent_child,1,D2S441,11.3,14,14,12,1,AB-AC,1.03735632183908
Cauc,parent_child,1,D3S1358,18,17,18,18,1,AB-AA,3.31192660550458
Cauc,parent_child,1,D5S818,13,12,12,11,1,AB-AC,0.644642857142856
Cauc,parent_child,1,D6S1043,18,12,12,12,1,AB-AA,2.12352941176471
Cauc,parent_child,1,D7S820,11,9,9,13,1,AB-AC,1.49173553719008
Cauc,parent_child,1,D8S1179,14,13,14,8,1,AB-AC,1.50416666666667
Cauc,parent_child,1,F13A01,7,5,15,5,1,AB-AC,1.28928571428572
Cauc,parent_child,1,F13B,7,10,10,9,1,AB-AC,0.642348754448399
Cauc,parent_child,1,FESFPS,12,11,13,11,1,AB-AC,0.607744107744107
Cauc,parent_child,1,FGA,22,20,24,20,1,AB-AC,2.02808988764045
Cauc,parent_child,1,LPL,11,10,10,10,1,AB-AA,1.18360655737705
Cauc,parent_child,1,Penta_C,11,9,9,11,2,AB-AB,2.30462962962963
Cauc,parent_child,1,Penta_D,12,13,12,13,2,AB-AB,2.34553152246815
Cauc,parent_child,1,Penta_E,11,12,7,11,1,AB-AC,2.86507936507936
Cauc,parent_child,1,SE33,25.2,19,25.2,19,2,AB-AB,9.48782051282051
Cauc,parent_child,1,TH01,6,7,6,6,1,AB-AA,2.12352941176471
Cauc,parent_child,1,TPOX,8,11,8,8,1,AB-AA,0.952506596306068
Cauc,parent_child,1,vWA,18,15,15,16,1,AB-AC,2.375
Cauc,parent_child,2,CSF1PO,11,11,12,11,1,AA-AB,1.61883408071749
Cauc,parent_child,2,D10S1248,13,14,14,15,1,AB-AC,0.839534883720929
Cauc,parent_child,2,D12S391,18,23,22,23,1,AB-AC,3.61
Cauc,parent_child,2,D13S317,12,9,12,11,1,AB-AC,0.930412371134021
Cauc,parent_child,2,D16S539,11,11,11,10,1,AA-AB,1.59030837004405
Cauc,parent_child,2,D18S51,17,13,16,13,1,AB-AC,2.02808988764045
Cauc,parent_child,2,D19S433,15,13,15,15,1,AB-AA,3.19469026548672
Cauc,parent_child,2,D1S1656,14,15.3,15,14,1,AB-AC,3.16666666666667
Cauc,parent_child,2,D21S11,30,29,29,30,2,AB-AB,2.12110529143164
Cauc,parent_child,2,D22S1045,16,16,16,16,1,AA-AA,2.61594202898551
Cauc,parent_child,2,D2S1338,21,17,17,17,1,AB-AA,2.69402985074627
Cauc,parent_child,2,D2S441,11,10,14,11,1,AB-AC,0.727822580645162
Cauc,parent_child,2,D3S1358,17,18,17,16,1,AB-AC,1.1875
Cauc,parent_child,2,D5S818,12,10,10,11,1,AB-AC,4.5125
Cauc,parent_child,2,D6S1043,18,11,12,11,1,AB-AC,0.843457943925234
Cauc,parent_child,2,D7S820,12,10,10,11,1,AB-AC,0.975675675675677
Cauc,parent_child,2,D8S1179,13,15,14,13,1,AB-AC,0.758403361344538
Cauc,parent_child,2,F13A01,7,5,7,7,1,AB-AA,1.58333333333333
Cauc,parent_child,2,F13B,9,9,9,10,1,AA-AB,2.02808988764045
Cauc,parent_child,2,FESFPS,11,11,12,11,1,AA-AB,1.21548821548821
Cauc,parent_child,2,FGA,18,22,22,22,1,AB-AA,2.43918918918918
Cauc,parent_child,2,LPL,10,10,10,10,1,AA-AA,2.3672131147541
Cauc,parent_child,2,Penta_C,11,9,13,11,1,AB-AC,0.633333333333334
Cauc,parent_child,2,Penta_D,9,13,13,12,1,AB-AC,1.27112676056338
Cauc,parent_child,2,Penta_E,10,15.4,12,10,1,AB-AC,2.91129032258065
Cauc,parent_child,2,SE33,19,29.2,19,27.2,1,AB-AC,3.47115384615384
Cauc,parent_child,2,TH01,9.3,9,8,9.3,1,AB-AC,0.724899598393574
Cauc,parent_child,2,TPOX,11,8,8,8,1,AB-AA,0.952506596306068
Cauc,parent_child,2,vWA,17,16,16,16,1,AB-AA,2.48965517241379
Cauc,parent_child,3,CSF1PO,10,11,11,11,1,AB-AA,1.61883408071749
Cauc,parent_child,3,D10S1248,15,16,15,15,1,AB-AA,2.54225352112677
Cauc,parent_child,3,D12S391,18.3,18,21,18,1,AB-AC,1.45564516129032
Cauc,parent_child,3,D13S317,8,8,8,12,1,AA-AB,4.14942528735631
Cauc,parent_child,3,D16S539,13,12,12,12,1,AB-AA,1.59030837004405
Cauc,parent_child,3,D18S51,12,12,14,12,1,AA-AB,4.40243902439025
Cauc,parent_child,3,D19S433,17,14,15,17,1,AB-AC,36.1
Cauc,parent_child,3,D1S1656,16,15,16,16,1,AB-AA,3.68367346938775
Cauc,parent_child,3,D21S11,29,32,32.2,32,1,AB-AC,45.125
Cauc,parent_child,3,D22S1045,15,15,15,15,1,AA-AA,3.11206896551724
Cauc,parent_child,3,D2S1338,24,19,17,24,1,AB-AC,2.17469879518072
Cauc,parent_child,3,D2S441,11,10,11,13,1,AB-AC,0.727822580645162
Cauc,parent_child,3,D3S1358,15,17,16,15,1,AB-AC,0.916243654822335
Cauc,parent_child,3,D5S818,13,12,12,12,1,AB-AA,1.28928571428571
Cauc,parent_child,3,D6S1043,12,11,11,12,2,AB-AB,1.90522264980759
Cauc,parent_child,3,D7S820,12,9,12,11,1,AB-AC,1.5695652173913
Cauc,parent_child,3,D8S1179,13,12,12,14,1,AB-AC,1.49173553719008
Cauc,parent_child,3,F13A01,7,5,5,5,1,AB-AA,2.57857142857143
Cauc,parent_child,3,F13B,9,10,10,8,1,AB-AC,0.642348754448399
Cauc,parent_child,3,FESFPS,11,12,12,11,2,AB-AB,1.66950881362646
Cauc,parent_child,3,FGA,23,21,23,25,1,AB-AC,1.64090909090909
Cauc,parent_child,3,LPL,10,13,10,12,1,AB-AC,0.591803278688524
Cauc,parent_child,3,Penta_C,11,12,11,12,2,AB-AB,1.82083333333333
Cauc,parent_child,3,Penta_D,9,12,12,12,1,AB-AA,2.14880952380953
Cauc,parent_child,3,Penta_E,10,7,12,10,1,AB-AC,2.91129032258065
Cauc,parent_child,3,SE33,31,29.2,26.2,29.2,1,AB-AC,4.5125
Cauc,parent_child,3,TH01,7,6,6,6,1,AB-AA,2.12352941176471
Cauc,parent_child,3,TPOX,11,8,10,8,1,AB-AC,0.476253298153034
Cauc,parent_child,3,vWA,14,17,17,17,1,AB-AA,1.7609756097561
Cauc,parent_child,4,CSF1PO,13,11,11,11,1,AB-AA,1.61883408071749
Cauc,parent_child,4,D10S1248,15,13,15,15,1,AB-AA,2.54225352112677
Cauc,parent_child,4,D12S391,22,20,22,20,2,AB-AB,4.87219202898551
Cauc,parent_child,4,D13S317,11,12,8,12,1,AB-AC,0.930412371134021
Cauc,parent_child,4,D16S539,12,13,12,11,1,AB-AC,0.795154185022026
Cauc,parent_child,4,D18S51,15,22,22,13,1,AB-AC,36.1
Cauc,parent_child,4,D19S433,14,15,14,14,1,AB-AA,1.38314176245211
Cauc,parent_child,4,D1S1656,12,14,12,17.3,1,AB-AC,2.14880952380953
Cauc,parent_child,4,D21S11,30.2,28,29,28,1,AB-AC,1.5695652173913
Cauc,parent_child,4,D22S1045,15,16,15,14,1,AB-AC,0.77801724137931
Cauc,parent_child,4,D2S1338,26,19,26,17,1,AB-AC,8.20454545454546
Cauc,parent_child,4,D2S441,11,11,11,11,1,AA-AA,2.91129032258065
Cauc,parent_child,4,D3S1358,17,17,17,16,1,AA-AB,2.375
Cauc,parent_child,4,D5S818,12,13,12,12,1,AB-AA,1.28928571428571
Cauc,parent_child,4,D6S1043,12,13,13,12,2,AB-AB,3.92684407096172
Cauc,parent_child,4,D7S820,13,11,10,13,1,AB-AC,7.22000000000001
Cauc,parent_child,4,D8S1179,11,12,15,12,1,AB-AC,1.49173553719008
Cauc,parent_child,4,F13A01,6,7,6,7,2,AB-AB,1.50793650793651
Cauc,parent_child,4,F13B,10,6,10,9,1,AB-AC,0.642348754448399
Cauc,parent_child,4,FESFPS,11,10,11,10,2,AB-AB,1.49254802931273
Cauc,parent_child,4,FGA,25,22.2,22.2,20,1,AB-AC,20.0555555555556
Cauc,parent_child,4,LPL,12,12,12,10,1,AA-AB,2.14880952380953
Cauc,parent_child,4,Penta_C,13,10,10,13,2,AB-AB,5.51284385113269
Cauc,parent_child,4,Penta_D,13,12,13,9,1,AB-AC,1.27112676056338
Cauc,parent_child,4,Penta_E,15,13,15,14,1,AB-AC,5.82258064516129
Cauc,parent_child,4,SE33,27.2,18,27.2,27.2,1,AB-AA,5.30882352941177
Cauc,parent_child,4,TH01,5,7,5,7,2,AB-AB,181.789285714285
Cauc,parent_child,4,TPOX,11,9,9,9,1,AB-AA,3.92391304347827
Cauc,parent_child,4,vWA,17,17,15,17,1,AA-AB,1.7609756097561
Cauc,parent_child,5,CSF1PO,12,10,12,12,1,AB-AA,1.38846153846154
Cauc,parent_child,5,D10S1248,14,13,14,14,1,AB-AA,1.67906976744186
Cauc,parent_child,5,D12S391,18,20,20,18,2,AB-AB,3.71189516129032
Cauc,parent_child,5,D13S317,12,9,12,9,2,AB-AB,4.15362665684831
Cauc,parent_child,5,D16S539,12,14,14,12,2,AB-AB,10.295154185022
Cauc,parent_child,5,D18S51,12,15,15,15,1,AB-AA,2.9349593495935
Cauc,parent_child,5,D19S433,14,13,14,15,1,AB-AC,0.691570881226054
Cauc,parent_child,5,D1S1656,15,16.3,17.3,15,1,AB-AC,1.6712962962963
Cauc,parent_child,5,D21S11,30,30,30,30,1,AA-AA,3.53921568627451
Cauc,parent_child,5,D22S1045,16,15,16,15,2,AB-AB,1.43200274862569
Cauc,parent_child,5,D2S1338,24,20,24,24,1,AB-AA,4.34939759036143
Cauc,parent_child,5,D2S441,11,11,14,11,1,AA-AB,1.45564516129032
Cauc,parent_child,5,D3S1358,15,18,15,15,1,AB-AA,1.83248730964467
Cauc,parent_child,5,D5S818,11,12,12,12,1,AB-AA,1.28928571428571
Cauc,parent_child,5,D6S1043,17,17,13,17,1,AA-AB,8.20454545454545
Cauc,parent_child,5,D7S820,8,11,11,8,2,AB-AB,2.95517151767151
Cauc,parent_child,5,D8S1179,10,13,12,10,1,AB-AC,2.43918918918918
Cauc,parent_child,5,F13A01,6,5,6,5,2,AB-AB,2.00555555555556
Cauc,parent_child,5,F13B,9,9,8,9,1,AA-AB,2.02808988764045
Cauc,parent_child,5,FESFPS,13,12,12,12,1,AB-AA,2.12352941176471
Cauc,parent_child,5,FGA,26,21,21,22,1,AB-AC,1.39922480620155
Cauc,parent_child,5,LPL,10,10,10,12,1,AA-AB,1.18360655737705
Cauc,parent_child,5,Penta_C,13,12,13,12,2,AB-AB,2.93992718446602
Cauc,parent_child,5,Penta_D,9,13,13,10,1,AB-AC,1.27112676056338
Cauc,parent_child,5,Penta_E,12,11,16,11,1,AB-AC,2.86507936507936
Cauc,parent_child,5,SE33,30.2,18,30.2,27.2,1,AB-AC,4.40243902439025
Cauc,parent_child,5,TH01,7,6,7,7,1,AB-AA,2.57857142857143
Cauc,parent_child,5,TPOX,8,8,8,11,1,AA-AB,0.952506596306068
Cauc,parent_child,5,vWA,17,18,16,18,1,AB-AC,1.23630136986302
Cauc,full_siblings,1,CSF1PO,11,11,11,10,1,AA-AB,1.05941704035874
Cauc,full_siblings,1,D10S1248,13,14,15,13,1,AB-AC,0.656531531531532
Cauc,full_siblings,1,D12S391,20,20,20,20,1,AA-AA,4.7625
Cauc,full_siblings,1,D13S317,13,12,13,12,2,AB-AB,5.78816887579775
Cauc,full_siblings,1,D16S539,13,12,11,12,1,AB-AC,0.647577092511013
Cauc,full_siblings,1,D18S51,13,16,14,13,1,AB-AC,1.26404494382022
Cauc,full_siblings,1,D19S433,13,14,13,13,1,AB-AA,1.23097826086956
Cauc,full_siblings,1,D1S1656,16,17.3,16,17.3,2,AB-AB,9.03709608843533
Cauc,full_siblings,1,D21S11,31,29,33.2,29,1,AB-AC,0.868150684931508
Cauc,full_siblings,1,D22S1045,16,15,16,16,1,AB-AA,0.903985507246377
Cauc,full_siblings,1,D2S1338,17,20,17,22,1,AB-AC,0.923507462686567
Cauc,full_siblings,1,D2S441,13,11,13,11,2,AB-AB,17.4231470814132
Cauc,full_siblings,1,D3S1358,15,17,15,16,1,AB-AC,0.708121827411167
Cauc,full_siblings,1,D5S818,11,13,11,13,2,AB-AB,3.93896150504326
Cauc,full_siblings,1,D6S1043,11,11,11,11,1,AA-AA,1.93691588785047
Cauc,full_siblings,1,D7S820,11,10,8,10,1,AB-AC,0.737837837837839
Cauc,full_siblings,1,D8S1179,12,10,13,10,1,AB-AC,1.46959459459459
Cauc,full_siblings,1,F13A01,7,15,6,15,1,AB-AC,5.26388888888888
Cauc,full_siblings,1,F13B,10,10,10,10,1,AA-AA,1.5346975088968
Cauc,full_siblings,1,FESFPS,11,12,10,12,1,AB-AC,0.780882352941177
Cauc,full_siblings,1,FGA,22,20,24,25,0,AB-CD,0.25
Cauc,full_siblings,1,LPL,12,10,12,10,2,AB-AB,2.35477654176425
Cauc,full_siblings,1,Penta_C,11,11,11,11,1,AA-AA,1.51666666666667
Cauc,full_siblings,1,Penta_D,13,13,13,11,1,AA-AB,1.52112676056338
Cauc,full_siblings,1,Penta_E,10,12,10,10,1,AB-AA,3.16129032258065
Cauc,full_siblings,1,SE33,28.2,28.2,23.2,28.2,1,AA-AB,3.53181818181818
Cauc,full_siblings,1,TH01,7,9.3,7,9.3,2,AB-AB,3.12629804934022
Cauc,full_siblings,1,TPOX,11,8,8,9,1,AB-AC,0.488126649076517
Cauc,full_siblings,1,vWA,15,19,15,18,1,AB-AC,1.4375
Cauc,full_siblings,2,CSF1PO,11,12,12,12,1,AB-AA,0.944230769230769
Cauc,full_siblings,2,D10S1248,14,13,14,13,2,AB-AB,2.44148858160486
Cauc,full_siblings,2,D12S391,22,19,22,17,1,AB-AC,1.55797101449275
Cauc,full_siblings,2,D13S317,11,11,11,11,1,AA-AA,1.78617021276596
Cauc,full_siblings,2,D16S539,12,11,11,11,1,AB-AA,1.04515418502203
Cauc,full_siblings,2,D18S51,15,18,15,12,1,AB-AC,0.983739837398374
Cauc,full_siblings,2,D19S433,14,13,14,13,2,AB-AB,2.44310657171414
Cauc,full_siblings,2,D1S1656,13,17,13,17,2,AB-AB,44.7113970588235
Cauc,full_siblings,2,D21S11,30,29,30,30,1,AB-AA,1.13480392156863
Cauc,full_siblings,2,D22S1045,16,11,16,11,2,AB-AB,3.80806966566223
Cauc,full_siblings,2,D2S1338,23,20,24,18,0,AB-CD,0.25
